38228,38229,38230,-1,-1,-1,-1,-1
38219,38222,38223,-1,-1,-1,-1,-1
38218,-1,-1,-1,-1,-1,-1,-1
38220,38221,-1,-1,-1,-1,-1,-1
29551,-1,-1,-1,-1,-1,-1,-1
29552,29553,-1,-1,-1,-1,-1,-1
29550,-1,-1,-1,-1,-1,-1,-1
29549,29554,-1,-1,-1,-1,-1,-1
38232,38233,38234,38235,-1,-1,-1,-1
38226,38227,38231,-1,-1,-1,-1,-1
38225,-1,-1,-1,-1,-1,-1,-1
38125,38126,-1,-1,-1,-1,-1,-1
38127,-1,-1,-1,-1,-1,-1,-1
38224,-1,-1,-1,-1,-1,-1,-1
38215,38216,38217,-1,-1,-1,-1,-1
38021,38022,-1,-1,-1,-1,-1,-1
37907,37908,-1,-1,-1,-1,-1,-1
37905,37906,-1,-1,-1,-1,-1,-1
38019,38020,-1,-1,-1,-1,-1,-1
37903,37904,-1,-1,-1,-1,-1,-1
38016,38017,38018,-1,-1,-1,-1,-1
29546,29547,29548,29555,29556,-1,-1,-1
29565,29566,-1,-1,-1,-1,-1,-1
29557,29558,29559,-1,-1,-1,-1,-1
29216,-1,-1,-1,-1,-1,-1,-1
29567,29568,29569,-1,-1,-1,-1,-1
29217,-1,-1,-1,-1,-1,-1,-1
29570,-1,-1,-1,-1,-1,-1,-1
38239,38240,-1,-1,-1,-1,-1,-1
38241,-1,-1,-1,-1,-1,-1,-1
38236,38237,38238,-1,-1,-1,-1,-1
38120,38121,38122,38123,38163,-1,-1,-1
38117,38118,38119,38124,-1,-1,-1,-1
38116,38128,38129,38130,38209,38210,-1,-1
38208,-1,-1,-1,-1,-1,-1,-1
38160,38161,38162,-1,-1,-1,-1,-1
38158,38159,38214,-1,-1,-1,-1,-1
38113,38114,38115,38211,38212,38213,-1,-1
38111,38112,-1,-1,-1,-1,-1,-1
37913,-1,-1,-1,-1,-1,-1,-1
37910,37911,37912,-1,-1,-1,-1,-1
38023,-1,-1,-1,-1,-1,-1,-1
38089,-1,-1,-1,-1,-1,-1,-1
37914,-1,-1,-1,-1,-1,-1,-1
37909,-1,-1,-1,-1,-1,-1,-1
38024,38025,38026,38027,-1,-1,-1,-1
38033,38034,38035,-1,-1,-1,-1,-1
38090,38091,38092,38093,-1,-1,-1,-1
37901,37902,-1,-1,-1,-1,-1,-1
38014,38015,38028,38029,38030,-1,-1,-1
38031,38032,-1,-1,-1,-1,-1,-1
37896,37897,-1,-1,-1,-1,-1,-1
37898,37899,37900,-1,-1,-1,-1,-1
37987,37988,37989,37990,-1,-1,-1,-1
38013,-1,-1,-1,-1,-1,-1,-1
29418,29419,-1,-1,-1,-1,-1,-1
29420,-1,-1,-1,-1,-1,-1,-1
29421,29425,-1,-1,-1,-1,-1,-1
29428,29429,29430,29431,-1,-1,-1,-1
29426,29427,-1,-1,-1,-1,-1,-1
29187,29188,29189,-1,-1,-1,-1,-1
29190,29191,-1,-1,-1,-1,-1,-1
29533,29534,29535,-1,-1,-1,-1,-1
29525,29526,29527,29528,-1,-1,-1,-1
29522,29523,29524,-1,-1,-1,-1,-1
29193,29194,29195,-1,-1,-1,-1,-1
29192,-1,-1,-1,-1,-1,-1,-1
29541,29542,29543,29544,29545,-1,-1,-1
29536,29537,-1,-1,-1,-1,-1,-1
29208,29209,-1,-1,-1,-1,-1,-1
29564,-1,-1,-1,-1,-1,-1,-1
29560,29561,29562,29563,-1,-1,-1,-1
29212,29213,29214,-1,-1,-1,-1,-1
29210,29211,29215,-1,-1,-1,-1,-1
29572,29573,29574,-1,-1,-1,-1,-1
29237,-1,-1,-1,-1,-1,-1,-1
29220,29221,-1,-1,-1,-1,-1,-1
29218,29219,-1,-1,-1,-1,-1,-1
29571,-1,-1,-1,-1,-1,-1,-1
29238,29239,-1,-1,-1,-1,-1,-1
29222,-1,-1,-1,-1,-1,-1,-1
38243,38244,38245,38246,-1,-1,-1,-1
38242,-1,-1,-1,-1,-1,-1,-1
38176,38177,-1,-1,-1,-1,-1,-1
38178,-1,-1,-1,-1,-1,-1,-1
38247,-1,-1,-1,-1,-1,-1,-1
38171,-1,-1,-1,-1,-1,-1,-1
38172,38173,38174,38175,-1,-1,-1,-1
38179,38180,38189,-1,-1,-1,-1,-1
38181,38190,38191,-1,-1,-1,-1,-1
38192,38193,-1,-1,-1,-1,-1,-1
38164,38165,38166,38167,-1,-1,-1,-1
