8655,-1,-1,-1,-1,-1,-1,-1
8826,-1,-1,-1,-1,-1,-1,-1
8827,8828,-1,-1,-1,-1,-1,-1
40842,40845,-1,-1,-1,-1,-1,-1
40843,40844,-1,-1,-1,-1,-1,-1
8656,-1,-1,-1,-1,-1,-1,-1
15059,-1,-1,-1,-1,-1,-1,-1
8825,-1,-1,-1,-1,-1,-1,-1
8822,8823,8824,-1,-1,-1,-1,-1
8964,8965,8966,-1,-1,-1,-1,-1
8961,8962,8963,-1,-1,-1,-1,-1
15064,15065,-1,-1,-1,-1,-1,-1
15057,15058,-1,-1,-1,-1,-1,-1
8821,-1,-1,-1,-1,-1,-1,-1
8820,8953,8954,-1,-1,-1,-1,-1
8006,8007,8021,8955,8956,-1,-1,-1
8000,8003,8004,8005,-1,-1,-1,-1
7172,8001,8002,15072,15073,-1,-1,-1
7171,15074,15075,-1,-1,-1,-1,-1
15049,15050,-1,-1,-1,-1,-1,-1
31584,-1,-1,-1,-1,-1,-1,-1
31581,31582,31583,-1,-1,-1,-1,-1
31579,31580,-1,-1,-1,-1,-1,-1
8948,8949,-1,-1,-1,-1,-1,-1
8936,8937,8938,8950,8951,8952,-1,-1
8008,8009,8010,8011,8022,-1,-1,-1
7994,7999,8043,-1,-1,-1,-1,-1
7995,7996,15367,15368,15369,15370,-1,-1
7169,7170,-1,-1,-1,-1,-1,-1
7166,7167,7168,-1,-1,-1,-1,-1
31585,-1,-1,-1,-1,-1,-1,-1
31576,-1,-1,-1,-1,-1,-1,-1
31577,31578,-1,-1,-1,-1,-1,-1
8946,8947,-1,-1,-1,-1,-1,-1
8939,8940,8941,8942,8943,-1,-1,-1
8012,8039,8040,8041,-1,-1,-1,-1
8042,-1,-1,-1,-1,-1,-1,-1
15365,15366,15371,15372,-1,-1,-1,-1
7161,7162,7163,15363,15364,-1,-1,-1
7158,7159,7160,7164,7165,-1,-1,-1
15039,15040,15041,-1,-1,-1,-1,-1
31575,-1,-1,-1,-1,-1,-1,-1
31574,-1,-1,-1,-1,-1,-1,-1
14944,14945,-1,-1,-1,-1,-1,-1
15378,-1,-1,-1,-1,-1,-1,-1
15373,15374,-1,-1,-1,-1,-1,-1
15354,15355,15362,-1,-1,-1,-1,-1
7157,15027,15028,-1,-1,-1,-1,-1
15036,15037,15038,-1,-1,-1,-1,-1
14946,14947,31349,31350,-1,-1,-1,-1
14948,15379,15380,-1,-1,-1,-1,-1
15003,15004,15381,-1,-1,-1,-1,-1
15351,15352,15353,15356,-1,-1,-1,-1
15029,15030,-1,-1,-1,-1,-1,-1
15031,15032,-1,-1,-1,-1,-1,-1
31311,-1,-1,-1,-1,-1,-1,-1
31346,31347,31348,-1,-1,-1,-1,-1
15384,-1,-1,-1,-1,-1,-1,-1
14987,15382,15383,-1,-1,-1,-1,-1
14988,14989,14990,15349,15350,-1,-1,-1
15344,15345,15346,15347,15348,-1,-1,-1
31312,31313,31314,31315,31316,-1,-1,-1
31345,-1,-1,-1,-1,-1,-1,-1
15385,15386,15387,-1,-1,-1,-1,-1
14985,14986,-1,-1,-1,-1,-1,-1
15339,15340,15343,-1,-1,-1,-1,-1
31317,31318,-1,-1,-1,-1,-1,-1
31319,31320,-1,-1,-1,-1,-1,-1
15388,15389,-1,-1,-1,-1,-1,-1
15337,15338,-1,-1,-1,-1,-1,-1
15402,15403,-1,-1,-1,-1,-1,-1
15334,15335,-1,-1,-1,-1,-1,-1
15336,-1,-1,-1,-1,-1,-1,-1
40796,-1,-1,-1,-1,-1,-1,-1
40791,40792,-1,-1,-1,-1,-1,-1
40790,-1,-1,-1,-1,-1,-1,-1
40797,40798,-1,-1,-1,-1,-1,-1
31771,31772,-1,-1,-1,-1,-1,-1
40836,40837,40838,-1,-1,-1,-1,-1
8652,8653,8654,-1,-1,-1,-1,-1
8651,-1,-1,-1,-1,-1,-1,-1
31770,-1,-1,-1,-1,-1,-1,-1
8834,8835,8836,8837,8838,8839,-1,-1
8832,8833,-1,-1,-1,-1,-1,-1
8829,8830,8831,8970,8971,-1,-1,-1
40839,40840,40841,40846,-1,-1,-1,-1
40847,40848,40849,40850,-1,-1,-1,-1
8659,8663,-1,-1,-1,-1,-1,-1
8657,8658,-1,-1,-1,-1,-1,-1
15060,15083,15084,40944,40945,-1,-1,-1
15089,15090,-1,-1,-1,-1,-1,-1
8843,31548,-1,-1,-1,-1,-1,-1
8840,8841,8842,31549,-1,-1,-1,-1
8926,8927,8968,8969,-1,-1,-1,-1
8924,8925,8967,-1,-1,-1,-1,-1
