27550,27551,-1,-1,-1,-1,-1,-1
27737,-1,-1,-1,-1,-1,-1,-1
27738,27739,-1,-1,-1,-1,-1,-1
27771,27772,27773,-1,-1,-1,-1,-1
27546,-1,-1,-1,-1,-1,-1,-1
27549,27552,-1,-1,-1,-1,-1,-1
27547,27548,-1,-1,-1,-1,-1,-1
27553,27554,27555,-1,-1,-1,-1,-1
28135,28136,-1,-1,-1,-1,-1,-1
28137,28138,-1,-1,-1,-1,-1,-1
27985,-1,-1,-1,-1,-1,-1,-1
27735,27736,27984,-1,-1,-1,-1,-1
27730,27731,27732,27733,27734,-1,-1,-1
27726,27727,27728,27729,-1,-1,-1,-1
28122,-1,-1,-1,-1,-1,-1,-1
28120,28121,-1,-1,-1,-1,-1,-1
28116,28119,-1,-1,-1,-1,-1,-1
27986,-1,-1,-1,-1,-1,-1,-1
27740,27741,27742,-1,-1,-1,-1,-1
27743,-1,-1,-1,-1,-1,-1,-1
27777,-1,-1,-1,-1,-1,-1,-1
27782,27783,27784,27785,27786,27787,-1,-1
28113,28114,28115,-1,-1,-1,-1,-1
27765,27766,-1,-1,-1,-1,-1,-1
27767,27768,-1,-1,-1,-1,-1,-1
27769,27770,27774,27775,27776,-1,-1,-1
27788,-1,-1,-1,-1,-1,-1,-1
28112,-1,-1,-1,-1,-1,-1,-1
27758,27759,-1,-1,-1,-1,-1,-1
27541,27542,27543,-1,-1,-1,-1,-1
27544,27545,-1,-1,-1,-1,-1,-1
27813,-1,-1,-1,-1,-1,-1,-1
27814,-1,-1,-1,-1,-1,-1,-1
27556,27557,27558,-1,-1,-1,-1,-1
27811,27812,-1,-1,-1,-1,-1,-1
28132,-1,-1,-1,-1,-1,-1,-1
28133,28134,-1,-1,-1,-1,-1,-1
28142,28148,-1,-1,-1,-1,-1,-1
28143,28144,28145,28146,28147,-1,-1,-1
27799,-1,-1,-1,-1,-1,-1,-1
27798,27810,-1,-1,-1,-1,-1,-1
27704,-1,-1,-1,-1,-1,-1,-1
28129,28130,28131,-1,-1,-1,-1,-1
28127,28128,28139,-1,-1,-1,-1,-1
28140,28141,-1,-1,-1,-1,-1,-1
27976,-1,-1,-1,-1,-1,-1,-1
27977,27978,27981,27982,27983,-1,-1,-1
27979,27980,-1,-1,-1,-1,-1,-1
27722,27723,27724,27725,-1,-1,-1,-1
27719,27720,27721,-1,-1,-1,-1,-1
27795,27796,27797,-1,-1,-1,-1,-1
27702,27703,-1,-1,-1,-1,-1,-1
27699,27700,27701,-1,-1,-1,-1,-1
27696,27697,27698,-1,-1,-1,-1,-1
28125,28126,-1,-1,-1,-1,-1,-1
28123,28124,-1,-1,-1,-1,-1,-1
28117,28118,-1,-1,-1,-1,-1,-1
27987,27988,27989,27992,-1,-1,-1,-1
27744,27745,-1,-1,-1,-1,-1,-1
27778,27779,-1,-1,-1,-1,-1,-1
27780,27781,27790,-1,-1,-1,-1,-1
27791,27792,27793,27794,-1,-1,-1,-1
27691,27695,-1,-1,-1,-1,-1,-1
27692,27693,27694,-1,-1,-1,-1,-1
27994,-1,-1,-1,-1,-1,-1,-1
27761,27762,27993,-1,-1,-1,-1,-1
27749,27763,27764,-1,-1,-1,-1,-1
27746,27747,27748,-1,-1,-1,-1,-1
27789,-1,-1,-1,-1,-1,-1,-1
28111,-1,-1,-1,-1,-1,-1,-1
28107,28108,28109,28110,-1,-1,-1,-1
27755,27756,27757,27760,-1,-1,-1,-1
27750,27751,27754,-1,-1,-1,-1,-1
28103,28104,28105,28106,-1,-1,-1,-1
28102,-1,-1,-1,-1,-1,-1,-1
30897,30898,30899,30900,-1,-1,-1,-1
30896,-1,-1,-1,-1,-1,-1,-1
31211,31212,31213,31214,-1,-1,-1,-1
31209,31210,-1,-1,-1,-1,-1,-1
30892,30893,30894,30895,-1,-1,-1,-1
30891,-1,-1,-1,-1,-1,-1,-1
30889,30890,-1,-1,-1,-1,-1,-1
30169,30170,-1,-1,-1,-1,-1,-1
27535,27536,27537,27538,-1,-1,-1,-1
27865,-1,-1,-1,-1,-1,-1,-1
27539,27540,-1,-1,-1,-1,-1,-1
27866,-1,-1,-1,-1,-1,-1,-1
27867,27868,27869,-1,-1,-1,-1,-1
27870,27871,-1,-1,-1,-1,-1,-1
27872,27873,27874,-1,-1,-1,-1,-1
27575,-1,-1,-1,-1,-1,-1,-1
27823,27824,-1,-1,-1,-1,-1,-1
27820,27821,27822,27825,-1,-1,-1,-1
27815,27816,27819,-1,-1,-1,-1,-1
27559,27576,27577,-1,-1,-1,-1,-1
27560,27561,-1,-1,-1,-1,-1,-1
28149,-1,-1,-1,-1,-1,-1,-1
28150,28151,28152,28153,-1,-1,-1,-1
28154,28155,28156,28157,-1,-1,-1,-1
27578,27579,28158,-1,-1,-1,-1,-1
27973,27974,-1,-1,-1,-1,-1,-1
27800,27801,27802,27803,27804,27805,-1,-1
27806,27807,27808,27809,-1,-1,-1,-1
27705,27706,-1,-1,-1,-1,-1,-1
28160,28161,-1,-1,-1,-1,-1,-1
28159,-1,-1,-1,-1,-1,-1,-1
27975,-1,-1,-1,-1,-1,-1,-1
27717,27718,-1,-1,-1,-1,-1,-1
27715,27716,-1,-1,-1,-1,-1,-1
27707,27710,27711,27714,-1,-1,-1,-1
27684,27708,27709,-1,-1,-1,-1,-1
28164,28165,28166,-1,-1,-1,-1,-1
28162,28163,-1,-1,-1,-1,-1,-1
27990,27991,-1,-1,-1,-1,-1,-1
27685,27686,27687,-1,-1,-1,-1,-1
27688,27689,27690,-1,-1,-1,-1,-1
27995,27996,-1,-1,-1,-1,-1,-1
27997,-1,-1,-1,-1,-1,-1,-1
27752,27753,-1,-1,-1,-1,-1,-1
28100,28101,-1,-1,-1,-1,-1,-1
28099,-1,-1,-1,-1,-1,-1,-1
28093,28096,28097,28098,-1,-1,-1,-1
28091,28092,-1,-1,-1,-1,-1,-1
28094,28095,-1,-1,-1,-1,-1,-1
30475,-1,-1,-1,-1,-1,-1,-1
30474,-1,-1,-1,-1,-1,-1,-1
30905,30906,-1,-1,-1,-1,-1,-1
30423,30424,-1,-1,-1,-1,-1,-1
30422,-1,-1,-1,-1,-1,-1,-1
30902,30903,30904,30907,-1,-1,-1,-1
30437,30438,30445,-1,-1,-1,-1,-1
30446,30447,-1,-1,-1,-1,-1,-1
30450,30451,30452,30453,-1,-1,-1,-1
30901,-1,-1,-1,-1,-1,-1,-1
30442,-1,-1,-1,-1,-1,-1,-1
30443,30444,-1,-1,-1,-1,-1,-1
30448,-1,-1,-1,-1,-1,-1,-1
30449,-1,-1,-1,-1,-1,-1,-1
31215,31219,-1,-1,-1,-1,-1,-1
31207,31208,-1,-1,-1,-1,-1,-1
30885,30886,-1,-1,-1,-1,-1,-1
30160,-1,-1,-1,-1,-1,-1,-1
30155,30156,30157,30158,30159,-1,-1,-1
30172,30175,-1,-1,-1,-1,-1,-1
30173,30174,30179,30180,30181,-1,-1,-1
30182,-1,-1,-1,-1,-1,-1,-1
31236,31237,-1,-1,-1,-1,-1,-1
31216,31217,31218,-1,-1,-1,-1,-1
31206,-1,-1,-1,-1,-1,-1,-1
31205,-1,-1,-1,-1,-1,-1,-1
30887,30888,-1,-1,-1,-1,-1,-1
30161,30162,-1,-1,-1,-1,-1,-1
30163,30164,-1,-1,-1,-1,-1,-1
30167,30168,30171,-1,-1,-1,-1,-1
31233,31234,31235,-1,-1,-1,-1,-1
30165,-1,-1,-1,-1,-1,-1,-1
30166,-1,-1,-1,-1,-1,-1,-1
27531,27532,27533,-1,-1,-1,-1,-1
27534,-1,-1,-1,-1,-1,-1,-1
27864,-1,-1,-1,-1,-1,-1,-1
27879,-1,-1,-1,-1,-1,-1,-1
27878,-1,-1,-1,-1,-1,-1,-1
27521,27522,27523,-1,-1,-1,-1,-1
27861,27862,27863,-1,-1,-1,-1,-1
27875,27876,27877,-1,-1,-1,-1,-1
27569,-1,-1,-1,-1,-1,-1,-1
27570,27571,27572,-1,-1,-1,-1,-1
27518,27519,27520,-1,-1,-1,-1,-1
27568,-1,-1,-1,-1,-1,-1,-1
27566,27567,27573,27574,-1,-1,-1,-1
27513,27514,-1,-1,-1,-1,-1,-1
27515,27516,27517,-1,-1,-1,-1,-1
27965,27966,-1,-1,-1,-1,-1,-1
27830,-1,-1,-1,-1,-1,-1,-1
27827,27828,27829,-1,-1,-1,-1,-1
27826,-1,-1,-1,-1,-1,-1,-1
27817,27818,-1,-1,-1,-1,-1,-1
27563,27564,27565,-1,-1,-1,-1,-1
27562,-1,-1,-1,-1,-1,-1,-1
27967,27968,-1,-1,-1,-1,-1,-1
27924,27925,27926,27927,-1,-1,-1,-1
28199,-1,-1,-1,-1,-1,-1,-1
28196,28197,28198,-1,-1,-1,-1,-1
28195,-1,-1,-1,-1,-1,-1,-1
27580,27581,27582,27583,-1,-1,-1,-1
27584,27585,27586,27587,-1,-1,-1,-1
27972,-1,-1,-1,-1,-1,-1,-1
27969,27970,27971,-1,-1,-1,-1,-1
28175,-1,-1,-1,-1,-1,-1,-1
28173,28174,28200,-1,-1,-1,-1,-1
27588,-1,-1,-1,-1,-1,-1,-1
27589,-1,-1,-1,-1,-1,-1,-1
27627,27628,27629,27630,-1,-1,-1,-1
27682,27712,27713,-1,-1,-1,-1,-1
27683,-1,-1,-1,-1,-1,-1,-1
28172,-1,-1,-1,-1,-1,-1,-1
28168,28169,28170,28171,-1,-1,-1,-1
28167,-1,-1,-1,-1,-1,-1,-1
28003,-1,-1,-1,-1,-1,-1,-1
28004,-1,-1,-1,-1,-1,-1,-1
27625,27626,27631,27632,-1,-1,-1,-1
27624,-1,-1,-1,-1,-1,-1,-1
27675,27681,-1,-1,-1,-1,-1,-1
27679,27680,-1,-1,-1,-1,-1,-1
11321,-1,-1,-1,-1,-1,-1,-1
