6105,6106,6107,-1,-1,-1,-1,-1
6688,6689,-1,-1,-1,-1,-1,-1
6684,6685,6686,6687,-1,-1,-1,-1
6690,6691,-1,-1,-1,-1,-1,-1
6124,6125,6126,-1,-1,-1,-1,-1
6701,-1,-1,-1,-1,-1,-1,-1
6702,6703,6704,-1,-1,-1,-1,-1
6115,6116,6117,-1,-1,-1,-1,-1
6110,6111,6112,6118,6119,6120,-1,-1
6104,6108,6109,6121,-1,-1,-1,-1
6680,6681,6682,-1,-1,-1,-1,-1
6683,-1,-1,-1,-1,-1,-1,-1
6114,-1,-1,-1,-1,-1,-1,-1
6113,-1,-1,-1,-1,-1,-1,-1
6103,-1,-1,-1,-1,-1,-1,-1
6098,6101,6102,-1,-1,-1,-1,-1
6097,-1,-1,-1,-1,-1,-1,-1
6692,6693,-1,-1,-1,-1,-1,-1
6178,6179,6180,-1,-1,-1,-1,-1
6182,6183,-1,-1,-1,-1,-1,-1
6181,-1,-1,-1,-1,-1,-1,-1
6123,6127,-1,-1,-1,-1,-1,-1
6128,6129,6130,-1,-1,-1,-1,-1
6700,-1,-1,-1,-1,-1,-1,-1
6705,6706,6707,6708,6709,-1,-1,-1
6122,-1,-1,-1,-1,-1,-1,-1
6092,6093,6094,-1,-1,-1,-1,-1
6697,6698,6699,-1,-1,-1,-1,-1
6677,6678,6679,-1,-1,-1,-1,-1
6099,6100,-1,-1,-1,-1,-1,-1
6095,6096,-1,-1,-1,-1,-1,-1
6696,-1,-1,-1,-1,-1,-1,-1
6694,6695,-1,-1,-1,-1,-1,-1
6190,6191,-1,-1,-1,-1,-1,-1
6188,6189,-1,-1,-1,-1,-1,-1
6175,6176,6177,6187,-1,-1,-1,-1
6638,6639,6640,-1,-1,-1,-1,-1
6192,-1,-1,-1,-1,-1,-1,-1
6184,6185,-1,-1,-1,-1,-1,-1
6135,6186,-1,-1,-1,-1,-1,-1
6136,-1,-1,-1,-1,-1,-1,-1
6151,6152,-1,-1,-1,-1,-1,-1
6637,6641,6642,-1,-1,-1,-1,-1
6634,6635,6636,-1,-1,-1,-1,-1
6632,6633,-1,-1,-1,-1,-1,-1
6132,6133,6134,-1,-1,-1,-1,-1
6137,6138,6139,6140,6141,-1,-1,-1
6147,-1,-1,-1,-1,-1,-1,-1
6711,6712,6713,-1,-1,-1,-1,-1
6131,-1,-1,-1,-1,-1,-1,-1
6146,-1,-1,-1,-1,-1,-1,-1
6710,6714,-1,-1,-1,-1,-1,-1
6715,-1,-1,-1,-1,-1,-1,-1
6091,-1,-1,-1,-1,-1,-1,-1
6087,6088,6089,6090,-1,-1,-1,-1
6086,-1,-1,-1,-1,-1,-1,-1
6674,-1,-1,-1,-1,-1,-1,-1
6667,6675,6676,-1,-1,-1,-1,-1
6672,6673,-1,-1,-1,-1,-1,-1
6668,-1,-1,-1,-1,-1,-1,-1
6381,6382,-1,-1,-1,-1,-1,-1
6383,-1,-1,-1,-1,-1,-1,-1
6379,6380,-1,-1,-1,-1,-1,-1
6377,6378,-1,-1,-1,-1,-1,-1
6407,6408,-1,-1,-1,-1,-1,-1
6373,6374,-1,-1,-1,-1,-1,-1
6375,6376,-1,-1,-1,-1,-1,-1
6411,6412,6413,-1,-1,-1,-1,-1
6409,6410,-1,-1,-1,-1,-1,-1
6372,-1,-1,-1,-1,-1,-1,-1
5263,-1,-1,-1,-1,-1,-1,-1
5264,-1,-1,-1,-1,-1,-1,-1
5262,-1,-1,-1,-1,-1,-1,-1
5256,5257,5258,5259,5260,5261,-1,-1
14170,14171,-1,-1,-1,-1,-1,-1
6173,6174,-1,-1,-1,-1,-1,-1
6627,6628,6629,-1,-1,-1,-1,-1
6193,-1,-1,-1,-1,-1,-1,-1
6194,6195,6196,6197,-1,-1,-1,-1
6171,6172,-1,-1,-1,-1,-1,-1
6150,6153,-1,-1,-1,-1,-1,-1
6653,-1,-1,-1,-1,-1,-1,-1
6643,6644,6645,6646,6647,-1,-1,-1
6631,-1,-1,-1,-1,-1,-1,-1
6630,-1,-1,-1,-1,-1,-1,-1
6198,6201,-1,-1,-1,-1,-1,-1
6199,6200,-1,-1,-1,-1,-1,-1
6142,6155,6156,-1,-1,-1,-1,-1
6148,6149,6154,-1,-1,-1,-1,-1
6657,-1,-1,-1,-1,-1,-1,-1
6654,6655,6656,-1,-1,-1,-1,-1
6202,-1,-1,-1,-1,-1,-1,-1
6203,6204,-1,-1,-1,-1,-1,-1
6143,6209,6210,6211,-1,-1,-1,-1
6144,6145,-1,-1,-1,-1,-1,-1
6302,6303,-1,-1,-1,-1,-1,-1
6304,-1,-1,-1,-1,-1,-1,-1
6716,6717,-1,-1,-1,-1,-1,-1
6205,6206,6207,-1,-1,-1,-1,-1
6208,-1,-1,-1,-1,-1,-1,-1
6082,6083,6084,6085,-1,-1,-1,-1
6081,6299,6300,6301,-1,-1,-1,-1
