1667,1668,-1,-1,-1,-1,-1,-1
1661,1662,1663,-1,-1,-1,-1,-1
1659,1660,-1,-1,-1,-1,-1,-1
1658,-1,-1,-1,-1,-1,-1,-1
18820,18821,18822,-1,-1,-1,-1,-1
18818,18819,-1,-1,-1,-1,-1,-1
18817,-1,-1,-1,-1,-1,-1,-1
18814,18815,18816,-1,-1,-1,-1,-1
18807,18808,18809,18810,18811,18812,-1,-1
18813,-1,-1,-1,-1,-1,-1,-1
7254,7255,-1,-1,-1,-1,-1,-1
7256,-1,-1,-1,-1,-1,-1,-1
7257,-1,-1,-1,-1,-1,-1,-1
1644,-1,-1,-1,-1,-1,-1,-1
1640,1641,1642,1643,-1,-1,-1,-1
1665,1666,1669,1670,1671,1672,-1,-1
1664,-1,-1,-1,-1,-1,-1,-1
1645,1646,1649,1650,-1,-1,-1,-1
1647,1648,-1,-1,-1,-1,-1,-1
1651,1655,1656,1657,-1,-1,-1,-1
1652,1653,1654,-1,-1,-1,-1,-1
1785,-1,-1,-1,-1,-1,-1,-1
1783,1784,-1,-1,-1,-1,-1,-1
18824,-1,-1,-1,-1,-1,-1,-1
18823,-1,-1,-1,-1,-1,-1,-1
18825,18826,-1,-1,-1,-1,-1,-1
18802,18803,18804,18805,-1,-1,-1,-1
15386,15387,15388,-1,-1,-1,-1,-1
18806,-1,-1,-1,-1,-1,-1,-1
15383,15384,15385,-1,-1,-1,-1,-1
20119,20120,-1,-1,-1,-1,-1,-1
15379,15380,15381,-1,-1,-1,-1,-1
15382,-1,-1,-1,-1,-1,-1,-1
20137,20138,-1,-1,-1,-1,-1,-1
20121,20122,20123,20139,20140,-1,-1,-1
7249,7250,-1,-1,-1,-1,-1,-1
7251,7252,7253,-1,-1,-1,-1,-1
7258,7259,7260,7261,-1,-1,-1,-1
7262,-1,-1,-1,-1,-1,-1,-1
45720,45721,-1,-1,-1,-1,-1,-1
45719,-1,-1,-1,-1,-1,-1,-1
1675,1678,-1,-1,-1,-1,-1,-1
1679,1680,-1,-1,-1,-1,-1,-1
1638,1639,1711,-1,-1,-1,-1,-1
1633,1712,-1,-1,-1,-1,-1,-1
1616,1617,1632,-1,-1,-1,-1,-1
1673,1674,-1,-1,-1,-1,-1,-1
1701,1702,1705,1706,-1,-1,-1,-1
1637,-1,-1,-1,-1,-1,-1,-1
1634,1635,1636,1713,-1,-1,-1,-1
1615,-1,-1,-1,-1,-1,-1,-1
1612,1613,1614,-1,-1,-1,-1,-1
1786,1787,1788,-1,-1,-1,-1,-1
1789,1790,1791,1792,-1,-1,-1,-1
1793,-1,-1,-1,-1,-1,-1,-1
1779,-1,-1,-1,-1,-1,-1,-1
1780,1781,1782,-1,-1,-1,-1,-1
1796,-1,-1,-1,-1,-1,-1,-1
1794,1795,-1,-1,-1,-1,-1,-1
1769,1770,-1,-1,-1,-1,-1,-1
1771,1772,1773,1774,1775,-1,-1,-1
1776,1777,1778,-1,-1,-1,-1,-1
15401,-1,-1,-1,-1,-1,-1,-1
18830,18831,-1,-1,-1,-1,-1,-1
18829,-1,-1,-1,-1,-1,-1,-1
15399,15400,-1,-1,-1,-1,-1,-1
18827,18832,-1,-1,-1,-1,-1,-1
18828,18833,-1,-1,-1,-1,-1,-1
18784,18801,-1,-1,-1,-1,-1,-1
18782,18783,-1,-1,-1,-1,-1,-1
15389,15390,15391,15392,15395,-1,-1,-1
15396,15397,15398,-1,-1,-1,-1,-1
18797,18798,18799,-1,-1,-1,-1,-1
18795,18796,18800,-1,-1,-1,-1,-1
18777,18778,18779,18780,18781,-1,-1,-1
18774,18775,18776,-1,-1,-1,-1,-1
18770,18771,-1,-1,-1,-1,-1,-1
18769,18772,18773,-1,-1,-1,-1,-1
20118,-1,-1,-1,-1,-1,-1,-1
15378,-1,-1,-1,-1,-1,-1,-1
20135,20136,-1,-1,-1,-1,-1,-1
20116,20117,20124,20125,20141,20142,-1,-1
20115,-1,-1,-1,-1,-1,-1,-1
15377,-1,-1,-1,-1,-1,-1,-1
15374,15375,15376,-1,-1,-1,-1,-1
15367,-1,-1,-1,-1,-1,-1,-1
15368,15369,-1,-1,-1,-1,-1,-1
15365,15366,-1,-1,-1,-1,-1,-1
7247,7248,-1,-1,-1,-1,-1,-1
7271,7272,7273,7274,-1,-1,-1,-1
7238,7239,7240,7241,7244,7245,7246,-1
7242,7243,7267,7268,7269,7270,-1,-1
7264,7265,7266,-1,-1,-1,-1,-1
7263,-1,-1,-1,-1,-1,-1,-1
45653,45654,-1,-1,-1,-1,-1,-1
45657,-1,-1,-1,-1,-1,-1,-1
45655,45656,-1,-1,-1,-1,-1,-1
1682,1683,1684,1685,1686,-1,-1,-1
1687,1690,-1,-1,-1,-1,-1,-1
45716,45722,45725,-1,-1,-1,-1,-1
45717,45718,45723,45724,-1,-1,-1,-1
1676,1677,-1,-1,-1,-1,-1,-1
1681,1693,1694,1695,1698,-1,-1,-1
1691,1692,1699,-1,-1,-1,-1,-1
1709,1710,-1,-1,-1,-1,-1,-1
1627,1628,-1,-1,-1,-1,-1,-1
1618,1629,1630,1631,-1,-1,-1,-1
1696,1697,-1,-1,-1,-1,-1,-1
1700,1703,1704,1707,-1,-1,-1,-1
1708,-1,-1,-1,-1,-1,-1,-1
1714,1715,-1,-1,-1,-1,-1,-1
1619,1620,-1,-1,-1,-1,-1,-1
1607,1608,1609,1610,1611,-1,-1,-1
45734,-1,-1,-1,-1,-1,-1,-1
1604,1605,1606,-1,-1,-1,-1,-1
1597,1598,-1,-1,-1,-1,-1,-1
1800,1801,-1,-1,-1,-1,-1,-1
1799,1802,1803,1804,-1,-1,-1,-1
1805,-1,-1,-1,-1,-1,-1,-1
45735,-1,-1,-1,-1,-1,-1,-1
45798,45799,45800,-1,-1,-1,-1,-1
45801,45802,-1,-1,-1,-1,-1,-1
45803,-1,-1,-1,-1,-1,-1,-1
1603,45821,-1,-1,-1,-1,-1,-1
1601,1602,45820,-1,-1,-1,-1,-1
1599,1600,-1,-1,-1,-1,-1,-1
1797,1798,-1,-1,-1,-1,-1,-1
45792,45793,-1,-1,-1,-1,-1,-1
45794,45795,45796,-1,-1,-1,-1,-1
45797,-1,-1,-1,-1,-1,-1,-1
1766,1767,1768,-1,-1,-1,-1,-1
45788,45789,45790,-1,-1,-1,-1,-1
45791,-1,-1,-1,-1,-1,-1,-1
16856,16857,-1,-1,-1,-1,-1,-1
16858,-1,-1,-1,-1,-1,-1,-1
16855,-1,-1,-1,-1,-1,-1,-1
19829,-1,-1,-1,-1,-1,-1,-1
19879,19880,19881,19882,-1,-1,-1,-1
19832,-1,-1,-1,-1,-1,-1,-1
19830,19831,-1,-1,-1,-1,-1,-1
15419,15420,-1,-1,-1,-1,-1,-1
15421,-1,-1,-1,-1,-1,-1,-1
15416,15417,15418,-1,-1,-1,-1,-1
15415,15422,15423,15424,-1,-1,-1,-1
19953,-1,-1,-1,-1,-1,-1,-1
19954,19955,-1,-1,-1,-1,-1,-1
15413,15414,-1,-1,-1,-1,-1,-1
19952,-1,-1,-1,-1,-1,-1,-1
19947,19948,-1,-1,-1,-1,-1,-1
15404,15405,15406,-1,-1,-1,-1,-1
15402,15403,-1,-1,-1,-1,-1,-1
18834,18835,18836,18837,18838,-1,-1,-1
18785,-1,-1,-1,-1,-1,-1,-1
18786,18787,18788,18789,-1,-1,-1,-1
15393,15394,-1,-1,-1,-1,-1,-1
18794,-1,-1,-1,-1,-1,-1,-1
18764,18790,18791,18792,18793,-1,-1,-1
7069,7070,-1,-1,-1,-1,-1,-1
7071,-1,-1,-1,-1,-1,-1,-1
18765,18766,-1,-1,-1,-1,-1,-1
18767,18768,-1,-1,-1,-1,-1,-1
7072,7073,7074,-1,-1,-1,-1,-1
7075,-1,-1,-1,-1,-1,-1,-1
20128,20133,20134,-1,-1,-1,-1,-1
20126,20127,20143,20144,-1,-1,-1,-1
20113,20114,-1,-1,-1,-1,-1,-1
15372,15373,-1,-1,-1,-1,-1,-1
15370,15371,-1,-1,-1,-1,-1,-1
15364,-1,-1,-1,-1,-1,-1,-1
15350,15351,15352,15353,-1,-1,-1,-1
7276,7279,-1,-1,-1,-1,-1,-1
7277,7278,-1,-1,-1,-1,-1,-1
