29250,29251,-1,-1,-1,-1,-1,-1
29245,29246,29247,29248,-1,-1,-1,-1
29249,29252,29253,29254,-1,-1,-1,-1
29255,29256,-1,-1,-1,-1,-1,-1
29239,29242,29243,29244,-1,-1,-1,-1
29240,29241,-1,-1,-1,-1,-1,-1
9801,9802,-1,-1,-1,-1,-1,-1
29278,-1,-1,-1,-1,-1,-1,-1
9803,9804,-1,-1,-1,-1,-1,-1
29207,29208,-1,-1,-1,-1,-1,-1
29206,-1,-1,-1,-1,-1,-1,-1
29257,29258,-1,-1,-1,-1,-1,-1
29259,29260,29261,-1,-1,-1,-1,-1
29273,29274,29275,-1,-1,-1,-1,-1
29276,29277,-1,-1,-1,-1,-1,-1
29237,29238,-1,-1,-1,-1,-1,-1
29262,-1,-1,-1,-1,-1,-1,-1
29263,29264,29265,-1,-1,-1,-1,-1
29232,-1,-1,-1,-1,-1,-1,-1
29233,29236,-1,-1,-1,-1,-1,-1
29229,-1,-1,-1,-1,-1,-1,-1
29230,29231,-1,-1,-1,-1,-1,-1
30247,-1,-1,-1,-1,-1,-1,-1
30249,-1,-1,-1,-1,-1,-1,-1
30248,-1,-1,-1,-1,-1,-1,-1
30441,-1,-1,-1,-1,-1,-1,-1
30442,30443,30444,-1,-1,-1,-1,-1
30445,-1,-1,-1,-1,-1,-1,-1
30438,30439,30440,-1,-1,-1,-1,-1
9795,9796,9797,9798,9799,-1,-1,-1
30469,-1,-1,-1,-1,-1,-1,-1
9800,-1,-1,-1,-1,-1,-1,-1
30478,30479,-1,-1,-1,-1,-1,-1
30476,30477,-1,-1,-1,-1,-1,-1
30470,30471,-1,-1,-1,-1,-1,-1
29279,-1,-1,-1,-1,-1,-1,-1
9805,9806,9807,9808,-1,-1,-1,-1
9809,-1,-1,-1,-1,-1,-1,-1
30472,-1,-1,-1,-1,-1,-1,-1
29211,29212,29213,-1,-1,-1,-1,-1
29209,29210,29214,-1,-1,-1,-1,-1
29202,29203,29204,29205,-1,-1,-1,-1
29200,29201,-1,-1,-1,-1,-1,-1
29270,29271,-1,-1,-1,-1,-1,-1
29272,-1,-1,-1,-1,-1,-1,-1
29280,-1,-1,-1,-1,-1,-1,-1
29281,29282,-1,-1,-1,-1,-1,-1
9810,-1,-1,-1,-1,-1,-1,-1
29191,29192,29193,29194,-1,-1,-1,-1
29269,-1,-1,-1,-1,-1,-1,-1
29266,29267,29268,-1,-1,-1,-1,-1
29289,-1,-1,-1,-1,-1,-1,-1
29290,29291,-1,-1,-1,-1,-1,-1
29312,29313,29314,-1,-1,-1,-1,-1
29315,29316,-1,-1,-1,-1,-1,-1
29226,-1,-1,-1,-1,-1,-1,-1
29234,29235,-1,-1,-1,-1,-1,-1
29186,29187,29188,29189,29190,-1,-1,-1
29309,-1,-1,-1,-1,-1,-1,-1
29310,29311,-1,-1,-1,-1,-1,-1
29317,29318,29322,-1,-1,-1,-1,-1
29323,-1,-1,-1,-1,-1,-1,-1
29227,29228,-1,-1,-1,-1,-1,-1
29166,-1,-1,-1,-1,-1,-1,-1
29185,-1,-1,-1,-1,-1,-1,-1
29304,29305,29306,29307,29308,-1,-1,-1
29167,-1,-1,-1,-1,-1,-1,-1
29168,29169,-1,-1,-1,-1,-1,-1
29170,29171,-1,-1,-1,-1,-1,-1
29172,-1,-1,-1,-1,-1,-1,-1
28901,28902,-1,-1,-1,-1,-1,-1
28898,28899,28900,-1,-1,-1,-1,-1
28896,28897,-1,-1,-1,-1,-1,-1
30258,-1,-1,-1,-1,-1,-1,-1
30251,30252,30253,30254,30255,30256,30257,-1
30244,30245,30246,-1,-1,-1,-1,-1
30259,30260,-1,-1,-1,-1,-1,-1
30250,-1,-1,-1,-1,-1,-1,-1
30239,30240,-1,-1,-1,-1,-1,-1
30446,30447,30448,-1,-1,-1,-1,-1
9790,-1,-1,-1,-1,-1,-1,-1
30435,30436,30437,-1,-1,-1,-1,-1
30449,30450,30451,-1,-1,-1,-1,-1
30452,30455,-1,-1,-1,-1,-1,-1
30456,30457,-1,-1,-1,-1,-1,-1
9791,9792,9793,9794,-1,-1,-1,-1
30430,-1,-1,-1,-1,-1,-1,-1
30434,-1,-1,-1,-1,-1,-1,-1
30466,30467,30468,-1,-1,-1,-1,-1
30463,30464,30465,-1,-1,-1,-1,-1
30453,30454,30460,30461,30462,-1,-1,-1
30458,30459,-1,-1,-1,-1,-1,-1
30484,30485,-1,-1,-1,-1,-1,-1
30429,30480,30483,-1,-1,-1,-1,-1
30426,30427,30428,30475,-1,-1,-1,-1
30420,30421,30481,30482,-1,-1,-1,-1
30422,30423,30424,30425,30474,-1,-1,-1
30473,-1,-1,-1,-1,-1,-1,-1
29217,29218,-1,-1,-1,-1,-1,-1
29215,29216,-1,-1,-1,-1,-1,-1
29199,-1,-1,-1,-1,-1,-1,-1
29283,29284,29285,-1,-1,-1,-1,-1
9811,9812,9813,9814,-1,-1,-1,-1
9815,-1,-1,-1,-1,-1,-1,-1
30416,30417,30418,30419,-1,-1,-1,-1
30516,-1,-1,-1,-1,-1,-1,-1
29219,-1,-1,-1,-1,-1,-1,-1
29220,29221,-1,-1,-1,-1,-1,-1
29198,-1,-1,-1,-1,-1,-1,-1
29196,29197,-1,-1,-1,-1,-1,-1
29195,-1,-1,-1,-1,-1,-1,-1
29286,29287,29288,-1,-1,-1,-1,-1
29292,29296,29297,29298,-1,-1,-1,-1
29293,29294,29295,-1,-1,-1,-1,-1
30415,-1,-1,-1,-1,-1,-1,-1
30410,30411,-1,-1,-1,-1,-1,-1
30517,-1,-1,-1,-1,-1,-1,-1
30518,30519,-1,-1,-1,-1,-1,-1
29222,29223,29224,29225,-1,-1,-1,-1
29299,29300,29301,29302,-1,-1,-1,-1
29319,29320,29321,-1,-1,-1,-1,-1
29324,-1,-1,-1,-1,-1,-1,-1
30520,30521,30522,30523,-1,-1,-1,-1
29157,29158,-1,-1,-1,-1,-1,-1
29159,29160,29161,-1,-1,-1,-1,-1
29162,29163,29164,29165,-1,-1,-1,-1
29182,29183,29184,-1,-1,-1,-1,-1
29303,-1,-1,-1,-1,-1,-1,-1
29325,29326,29327,29328,-1,-1,-1,-1
29329,29330,-1,-1,-1,-1,-1,-1
29177,29178,29179,29180,29181,-1,-1,-1
29331,-1,-1,-1,-1,-1,-1,-1
29332,-1,-1,-1,-1,-1,-1,-1
29173,29174,29175,-1,-1,-1,-1,-1
28903,28904,28905,28906,29176,-1,-1,-1
28893,28894,-1,-1,-1,-1,-1,-1
28891,28892,28895,-1,-1,-1,-1,-1
29344,29345,-1,-1,-1,-1,-1,-1
28907,-1,-1,-1,-1,-1,-1,-1
29347,29348,29349,-1,-1,-1,-1,-1
29346,-1,-1,-1,-1,-1,-1,-1
29410,29411,-1,-1,-1,-1,-1,-1
29350,29351,-1,-1,-1,-1,-1,-1
29412,-1,-1,-1,-1,-1,-1,-1
29352,-1,-1,-1,-1,-1,-1,-1
30268,30269,-1,-1,-1,-1,-1,-1
30264,30265,30266,-1,-1,-1,-1,-1
30267,-1,-1,-1,-1,-1,-1,-1
30243,-1,-1,-1,-1,-1,-1,-1
30263,-1,-1,-1,-1,-1,-1,-1
30261,30262,-1,-1,-1,-1,-1,-1
30242,-1,-1,-1,-1,-1,-1,-1
30235,30236,30237,30238,30241,-1,-1,-1
30358,-1,-1,-1,-1,-1,-1,-1
30352,30353,30354,30355,30356,30357,-1,-1
30343,30344,30345,-1,-1,-1,-1,-1
30139,30140,30141,-1,-1,-1,-1,-1
30359,-1,-1,-1,-1,-1,-1,-1
30360,30361,-1,-1,-1,-1,-1,-1
30133,30134,30135,30136,-1,-1,-1,-1
30137,30138,-1,-1,-1,-1,-1,-1
9781,9782,9783,9784,-1,-1,-1,-1
9785,9786,-1,-1,-1,-1,-1,-1
30371,30372,30373,-1,-1,-1,-1,-1
30362,-1,-1,-1,-1,-1,-1,-1
9780,-1,-1,-1,-1,-1,-1,-1
9787,9788,9789,-1,-1,-1,-1,-1
30374,-1,-1,-1,-1,-1,-1,-1
32578,-1,-1,-1,-1,-1,-1,-1
30487,30488,30489,-1,-1,-1,-1,-1
30431,-1,-1,-1,-1,-1,-1,-1
30432,30433,-1,-1,-1,-1,-1,-1
32577,-1,-1,-1,-1,-1,-1,-1
30388,30389,30390,30391,-1,-1,-1,-1
30486,-1,-1,-1,-1,-1,-1,-1
30502,-1,-1,-1,-1,-1,-1,-1
30392,-1,-1,-1,-1,-1,-1,-1
30393,30394,30395,-1,-1,-1,-1,-1
30503,-1,-1,-1,-1,-1,-1,-1
30504,30505,30506,-1,-1,-1,-1,-1
30507,30508,30509,30510,30511,-1,-1,-1
9816,9817,9818,-1,-1,-1,-1,-1
30512,30513,30514,30515,-1,-1,-1,-1
9819,9820,9821,9822,-1,-1,-1,-1
30414,-1,-1,-1,-1,-1,-1,-1
30407,30408,30409,30412,30413,-1,-1,-1
29148,-1,-1,-1,-1,-1,-1,-1
29149,29150,29151,29152,29153,29154,29155,-1
9845,9846,9847,-1,-1,-1,-1,-1
9848,9849,9850,-1,-1,-1,-1,-1
30529,-1,-1,-1,-1,-1,-1,-1
30525,30526,30527,30528,-1,-1,-1,-1
30524,-1,-1,-1,-1,-1,-1,-1
29137,29138,-1,-1,-1,-1,-1,-1
29136,29156,-1,-1,-1,-1,-1,-1
29026,29027,-1,-1,-1,-1,-1,-1
9839,9840,9841,-1,-1,-1,-1,-1
9851,-1,-1,-1,-1,-1,-1,-1
30534,-1,-1,-1,-1,-1,-1,-1
30530,30531,30532,30533,-1,-1,-1,-1
29022,29023,29024,29025,-1,-1,-1,-1
28582,28583,-1,-1,-1,-1,-1,-1
28579,28580,28581,-1,-1,-1,-1,-1
28576,28577,28578,-1,-1,-1,-1,-1
29334,29335,29336,29337,-1,-1,-1,-1
29333,-1,-1,-1,-1,-1,-1,-1
30535,-1,-1,-1,-1,-1,-1,-1
28917,-1,-1,-1,-1,-1,-1,-1
28911,28912,28913,28914,28915,28916,-1,-1
28890,-1,-1,-1,-1,-1,-1,-1
28574,28575,-1,-1,-1,-1,-1,-1
29343,-1,-1,-1,-1,-1,-1,-1
29340,29341,29342,-1,-1,-1,-1,-1
29338,29339,-1,-1,-1,-1,-1,-1
28908,28909,28910,-1,-1,-1,-1,-1
28888,28889,-1,-1,-1,-1,-1,-1
28885,28886,28887,-1,-1,-1,-1,-1
29408,29409,-1,-1,-1,-1,-1,-1
29403,-1,-1,-1,-1,-1,-1,-1
29354,29355,29356,29357,-1,-1,-1,-1
29361,29362,-1,-1,-1,-1,-1,-1
29418,-1,-1,-1,-1,-1,-1,-1
29407,29413,29414,29417,-1,-1,-1,-1
29400,29401,29402,-1,-1,-1,-1,-1
29399,-1,-1,-1,-1,-1,-1,-1
29353,-1,-1,-1,-1,-1,-1,-1
29415,29416,-1,-1,-1,-1,-1,-1
30270,30271,-1,-1,-1,-1,-1,-1
30233,-1,-1,-1,-1,-1,-1,-1
30232,-1,-1,-1,-1,-1,-1,-1
30234,-1,-1,-1,-1,-1,-1,-1
30229,30230,30231,-1,-1,-1,-1,-1
30333,-1,-1,-1,-1,-1,-1,-1
30336,-1,-1,-1,-1,-1,-1,-1
30146,30334,30335,-1,-1,-1,-1,-1
30145,-1,-1,-1,-1,-1,-1,-1
11138,11139,-1,-1,-1,-1,-1,-1
30349,30350,30351,-1,-1,-1,-1,-1
30341,30342,30346,30347,30348,-1,-1,-1
30340,-1,-1,-1,-1,-1,-1,-1
30142,30143,30144,-1,-1,-1,-1,-1
11137,11140,11141,11142,-1,-1,-1,-1
30365,30366,30367,-1,-1,-1,-1,-1
30124,30364,-1,-1,-1,-1,-1,-1
30125,30126,30127,30128,-1,-1,-1,-1
30129,30130,30131,-1,-1,-1,-1,-1
30132,-1,-1,-1,-1,-1,-1,-1
11143,-1,-1,-1,-1,-1,-1,-1
11144,11145,11146,11147,-1,-1,-1,-1
11148,11149,-1,-1,-1,-1,-1,-1
32462,32463,32464,-1,-1,-1,-1,-1
30368,30369,30370,-1,-1,-1,-1,-1
30363,-1,-1,-1,-1,-1,-1,-1
30174,-1,-1,-1,-1,-1,-1,-1
30175,30176,-1,-1,-1,-1,-1,-1
30177,-1,-1,-1,-1,-1,-1,-1
9776,9777,9778,9779,-1,-1,-1,-1
32465,32466,-1,-1,-1,-1,-1,-1
30375,30376,30377,-1,-1,-1,-1,-1
30492,-1,-1,-1,-1,-1,-1,-1
30493,30494,-1,-1,-1,-1,-1,-1
32579,32580,32581,-1,-1,-1,-1,-1
32582,-1,-1,-1,-1,-1,-1,-1
30378,30379,-1,-1,-1,-1,-1,-1
30380,30381,30382,30490,30491,-1,-1,-1
30495,30496,-1,-1,-1,-1,-1,-1
30497,-1,-1,-1,-1,-1,-1,-1
29046,-1,-1,-1,-1,-1,-1,-1
32576,-1,-1,-1,-1,-1,-1,-1
32573,32574,32575,-1,-1,-1,-1,-1
30384,30385,30386,30387,-1,-1,-1,-1
30383,-1,-1,-1,-1,-1,-1,-1
30500,30501,-1,-1,-1,-1,-1,-1
30498,30499,-1,-1,-1,-1,-1,-1
29045,-1,-1,-1,-1,-1,-1,-1
29042,29043,29044,-1,-1,-1,-1,-1
29041,-1,-1,-1,-1,-1,-1,-1
30396,-1,-1,-1,-1,-1,-1,-1
30397,30398,30399,-1,-1,-1,-1,-1
30400,-1,-1,-1,-1,-1,-1,-1
29035,29036,-1,-1,-1,-1,-1,-1
29034,-1,-1,-1,-1,-1,-1,-1
30401,30402,30403,30404,-1,-1,-1,-1
29032,29033,-1,-1,-1,-1,-1,-1
9826,-1,-1,-1,-1,-1,-1,-1
9823,9824,9825,9863,-1,-1,-1,-1
9858,9859,9860,9861,9862,-1,-1,-1
30405,30406,-1,-1,-1,-1,-1,-1
29146,29147,-1,-1,-1,-1,-1,-1
29132,29133,29134,-1,-1,-1,-1,-1
29030,29031,-1,-1,-1,-1,-1,-1
9827,9830,-1,-1,-1,-1,-1,-1
9828,9829,9844,-1,-1,-1,-1,-1
9854,9855,9856,9857,-1,-1,-1,-1
29141,29142,-1,-1,-1,-1,-1,-1
29139,29140,29143,29144,29145,-1,-1,-1
29129,29130,29131,29135,-1,-1,-1,-1
29127,29128,-1,-1,-1,-1,-1,-1
29018,-1,-1,-1,-1,-1,-1,-1
29028,-1,-1,-1,-1,-1,-1,-1
28586,28587,28588,29029,-1,-1,-1,-1
28589,28590,-1,-1,-1,-1,-1,-1
9835,-1,-1,-1,-1,-1,-1,-1
9836,9837,9838,9842,9843,-1,-1,-1
9852,9853,-1,-1,-1,-1,-1,-1
30569,-1,-1,-1,-1,-1,-1,-1
30570,30571,30572,-1,-1,-1,-1,-1
30573,-1,-1,-1,-1,-1,-1,-1
29126,-1,-1,-1,-1,-1,-1,-1
29019,29020,-1,-1,-1,-1,-1,-1
29021,-1,-1,-1,-1,-1,-1,-1
28584,28585,-1,-1,-1,-1,-1,-1
28568,-1,-1,-1,-1,-1,-1,-1
28569,28570,28571,-1,-1,-1,-1,-1
30540,-1,-1,-1,-1,-1,-1,-1
30536,30537,30538,30539,-1,-1,-1,-1
28918,28919,-1,-1,-1,-1,-1,-1
28920,-1,-1,-1,-1,-1,-1,-1
28565,-1,-1,-1,-1,-1,-1,-1
28566,28567,-1,-1,-1,-1,-1,-1
28572,28573,-1,-1,-1,-1,-1,-1
30541,-1,-1,-1,-1,-1,-1,-1
28929,28930,-1,-1,-1,-1,-1,-1
28924,28925,28926,28927,28928,28931,-1,-1
28921,28922,28923,-1,-1,-1,-1,-1
28881,28882,28883,28884,-1,-1,-1,-1
28878,28879,28880,-1,-1,-1,-1,-1
29366,-1,-1,-1,-1,-1,-1,-1
29365,-1,-1,-1,-1,-1,-1,-1
28932,28933,-1,-1,-1,-1,-1,-1
29404,-1,-1,-1,-1,-1,-1,-1
29386,-1,-1,-1,-1,-1,-1,-1
29384,29385,-1,-1,-1,-1,-1,-1
29358,29359,-1,-1,-1,-1,-1,-1
29360,29363,29364,-1,-1,-1,-1,-1
29419,29420,-1,-1,-1,-1,-1,-1
29406,-1,-1,-1,-1,-1,-1,-1
29405,-1,-1,-1,-1,-1,-1,-1
29397,29398,-1,-1,-1,-1,-1,-1
29387,29388,-1,-1,-1,-1,-1,-1
29421,-1,-1,-1,-1,-1,-1,-1
29396,-1,-1,-1,-1,-1,-1,-1
29394,29395,-1,-1,-1,-1,-1,-1
29392,29393,-1,-1,-1,-1,-1,-1
29979,-1,-1,-1,-1,-1,-1,-1
29976,29977,29978,-1,-1,-1,-1,-1
29975,-1,-1,-1,-1,-1,-1,-1
29973,-1,-1,-1,-1,-1,-1,-1
29974,-1,-1,-1,-1,-1,-1,-1
30272,-1,-1,-1,-1,-1,-1,-1
