10767,10768,-1,-1,-1,-1,-1,-1
10769,-1,-1,-1,-1,-1,-1,-1
11911,11912,11913,11914,-1,-1,-1,-1
17018,17019,-1,-1,-1,-1,-1,-1
17020,17021,-1,-1,-1,-1,-1,-1
17022,-1,-1,-1,-1,-1,-1,-1
17023,17024,17025,17026,-1,-1,-1,-1
17027,-1,-1,-1,-1,-1,-1,-1
10766,-1,-1,-1,-1,-1,-1,-1
10763,10764,10765,10770,10771,-1,-1,-1
10772,10773,-1,-1,-1,-1,-1,-1
11909,11910,11915,11916,-1,-1,-1,-1
17127,17128,-1,-1,-1,-1,-1,-1
17120,-1,-1,-1,-1,-1,-1,-1
17013,17014,-1,-1,-1,-1,-1,-1
17011,17012,17015,17016,17017,-1,-1,-1
17007,17008,17009,17010,-1,-1,-1,-1
17110,17111,17119,-1,-1,-1,-1,-1
17112,17113,-1,-1,-1,-1,-1,-1
17005,17006,-1,-1,-1,-1,-1,-1
17037,-1,-1,-1,-1,-1,-1,-1
17106,17107,17108,17109,-1,-1,-1,-1
16995,16996,-1,-1,-1,-1,-1,-1
16994,-1,-1,-1,-1,-1,-1,-1
17004,-1,-1,-1,-1,-1,-1,-1
17031,17032,17033,17034,-1,-1,-1,-1
17035,17036,-1,-1,-1,-1,-1,-1
16991,16992,16993,-1,-1,-1,-1,-1
17028,17029,-1,-1,-1,-1,-1,-1
17030,-1,-1,-1,-1,-1,-1,-1
17331,17332,17333,-1,-1,-1,-1,-1
17329,17330,-1,-1,-1,-1,-1,-1
17237,-1,-1,-1,-1,-1,-1,-1
17238,17239,-1,-1,-1,-1,-1,-1
10762,-1,-1,-1,-1,-1,-1,-1
10760,10761,10774,10775,-1,-1,-1,-1
17132,-1,-1,-1,-1,-1,-1,-1
17133,-1,-1,-1,-1,-1,-1,-1
11960,11961,-1,-1,-1,-1,-1,-1
11959,-1,-1,-1,-1,-1,-1,-1
11907,11908,11917,11918,-1,-1,-1,-1
17126,17129,17130,17131,-1,-1,-1,-1
11958,-1,-1,-1,-1,-1,-1,-1
11926,11927,11928,-1,-1,-1,-1,-1
17121,17122,17123,-1,-1,-1,-1,-1
17124,17125,-1,-1,-1,-1,-1,-1
17118,-1,-1,-1,-1,-1,-1,-1
17114,17115,17116,17117,-1,-1,-1,-1
17039,17040,17041,17042,-1,-1,-1,-1
17038,-1,-1,-1,-1,-1,-1,-1
12078,-1,-1,-1,-1,-1,-1,-1
12079,12080,-1,-1,-1,-1,-1,-1
12081,-1,-1,-1,-1,-1,-1,-1
17105,-1,-1,-1,-1,-1,-1,-1
16997,16998,16999,-1,-1,-1,-1,-1
17000,17001,17002,-1,-1,-1,-1,-1
17003,-1,-1,-1,-1,-1,-1,-1
12082,12083,-1,-1,-1,-1,-1,-1
17099,17100,17101,17102,17103,17104,-1,-1
16988,16989,16990,-1,-1,-1,-1,-1
17335,17336,17337,-1,-1,-1,-1,-1
17334,-1,-1,-1,-1,-1,-1,-1
17327,17328,-1,-1,-1,-1,-1,-1
17326,-1,-1,-1,-1,-1,-1,-1
17324,17325,-1,-1,-1,-1,-1,-1
17175,17176,17177,17178,-1,-1,-1,-1
17223,-1,-1,-1,-1,-1,-1,-1
17224,17225,17226,-1,-1,-1,-1,-1
17227,17228,-1,-1,-1,-1,-1,-1
17229,17233,17234,-1,-1,-1,-1,-1
17235,17236,-1,-1,-1,-1,-1,-1
17169,17170,-1,-1,-1,-1,-1,-1
17171,17172,17173,17174,17179,-1,-1,-1
17240,-1,-1,-1,-1,-1,-1,-1
17168,-1,-1,-1,-1,-1,-1,-1
17166,17167,-1,-1,-1,-1,-1,-1
17241,17242,17243,17244,-1,-1,-1,-1
17162,-1,-1,-1,-1,-1,-1,-1
17163,17164,17165,-1,-1,-1,-1,-1
17245,17246,-1,-1,-1,-1,-1,-1
10758,10759,10776,10777,-1,-1,-1,-1
17247,-1,-1,-1,-1,-1,-1,-1
11903,-1,-1,-1,-1,-1,-1,-1
17135,17138,-1,-1,-1,-1,-1,-1
17134,-1,-1,-1,-1,-1,-1,-1
11962,11963,-1,-1,-1,-1,-1,-1
11921,11954,11955,11964,-1,-1,-1,-1
11906,11919,11920,11952,11953,-1,-1,-1
11904,11905,11950,11951,-1,-1,-1,-1
17136,17137,-1,-1,-1,-1,-1,-1
11922,11938,11941,11956,11957,-1,-1,-1
11923,11924,11942,11946,-1,-1,-1,-1
11925,11929,11930,11947,11948,11949,-1,-1
12068,12069,12070,-1,-1,-1,-1,-1
11936,11937,-1,-1,-1,-1,-1,-1
11933,11934,11935,-1,-1,-1,-1,-1
11931,11932,-1,-1,-1,-1,-1,-1
12071,12072,12073,12074,-1,-1,-1,-1
17044,17045,17046,-1,-1,-1,-1,-1
17043,-1,-1,-1,-1,-1,-1,-1
12075,12076,12077,-1,-1,-1,-1,-1
17092,-1,-1,-1,-1,-1,-1,-1
16950,16951,16952,-1,-1,-1,-1,-1
12084,-1,-1,-1,-1,-1,-1,-1
12091,12092,-1,-1,-1,-1,-1,-1
17095,17096,17097,17098,-1,-1,-1,-1
17093,17094,-1,-1,-1,-1,-1,-1
16986,16987,-1,-1,-1,-1,-1,-1
16945,16946,16947,16948,16949,-1,-1,-1
12085,12086,12087,12088,12089,-1,-1,-1
12090,-1,-1,-1,-1,-1,-1,-1
16944,-1,-1,-1,-1,-1,-1,-1
16930,16931,16932,-1,-1,-1,-1,-1
16927,16928,16929,-1,-1,-1,-1,-1
16922,-1,-1,-1,-1,-1,-1,-1
16923,16924,16925,16926,-1,-1,-1,-1
17338,17339,17340,-1,-1,-1,-1,-1
17315,17316,17317,-1,-1,-1,-1,-1
16920,16921,-1,-1,-1,-1,-1,-1
17344,17345,-1,-1,-1,-1,-1,-1
17341,17342,17343,-1,-1,-1,-1,-1
17318,17319,17320,-1,-1,-1,-1,-1
17346,17349,17350,17354,17355,-1,-1,-1
17351,17352,17353,17356,-1,-1,-1,-1
17321,17322,-1,-1,-1,-1,-1,-1
17357,17358,17359,-1,-1,-1,-1,-1
17323,-1,-1,-1,-1,-1,-1,-1
16878,16879,-1,-1,-1,-1,-1,-1
16880,-1,-1,-1,-1,-1,-1,-1
