34253,34254,-1,-1,-1,-1,-1,-1
34255,34256,-1,-1,-1,-1,-1,-1
34257,34258,-1,-1,-1,-1,-1,-1
34333,34334,34335,-1,-1,-1,-1,-1
34251,34252,34331,34332,-1,-1,-1,-1
34326,34327,34328,34329,-1,-1,-1,-1
34250,34260,34261,34330,-1,-1,-1,-1
34259,-1,-1,-1,-1,-1,-1,-1
34324,34325,-1,-1,-1,-1,-1,-1
34262,34263,34266,34267,-1,-1,-1,-1
34264,34265,-1,-1,-1,-1,-1,-1
34276,34277,34278,-1,-1,-1,-1,-1
34272,34273,34274,34275,-1,-1,-1,-1
34269,34270,34271,34321,34322,34323,-1,-1
34268,-1,-1,-1,-1,-1,-1,-1
37815,-1,-1,-1,-1,-1,-1,-1
37814,-1,-1,-1,-1,-1,-1,-1
34313,34314,-1,-1,-1,-1,-1,-1
34315,34316,34317,34320,-1,-1,-1,-1
34318,34319,-1,-1,-1,-1,-1,-1
37816,37817,-1,-1,-1,-1,-1,-1
37813,-1,-1,-1,-1,-1,-1,-1
34310,34311,-1,-1,-1,-1,-1,-1
34312,-1,-1,-1,-1,-1,-1,-1
38117,-1,-1,-1,-1,-1,-1,-1
34301,34302,-1,-1,-1,-1,-1,-1
34299,34300,-1,-1,-1,-1,-1,-1
38118,-1,-1,-1,-1,-1,-1,-1
38119,38120,38121,-1,-1,-1,-1,-1
34296,34297,-1,-1,-1,-1,-1,-1
34298,-1,-1,-1,-1,-1,-1,-1
34341,34342,-1,-1,-1,-1,-1,-1
34340,-1,-1,-1,-1,-1,-1,-1
34337,34338,34339,-1,-1,-1,-1,-1
35610,35611,35612,-1,-1,-1,-1,-1
34350,-1,-1,-1,-1,-1,-1,-1
34336,-1,-1,-1,-1,-1,-1,-1
35605,35608,35609,35613,35614,-1,-1,-1
35615,-1,-1,-1,-1,-1,-1,-1
34351,-1,-1,-1,-1,-1,-1,-1
35606,35607,-1,-1,-1,-1,-1,-1
34245,34246,34247,34248,34249,-1,-1,-1
34244,-1,-1,-1,-1,-1,-1,-1
34240,34241,34242,34243,-1,-1,-1,-1
34279,-1,-1,-1,-1,-1,-1,-1
34237,34238,34239,-1,-1,-1,-1,-1
37820,37821,-1,-1,-1,-1,-1,-1
37822,-1,-1,-1,-1,-1,-1,-1
34534,34535,-1,-1,-1,-1,-1,-1
34281,34282,-1,-1,-1,-1,-1,-1
34280,-1,-1,-1,-1,-1,-1,-1
34234,34235,34236,-1,-1,-1,-1,-1
34115,34116,-1,-1,-1,-1,-1,-1
37806,37807,37818,37819,-1,-1,-1,-1
37805,37808,37809,37810,37811,37812,-1,-1
38083,-1,-1,-1,-1,-1,-1,-1
38079,38080,38081,38082,-1,-1,-1,-1
34536,34537,-1,-1,-1,-1,-1,-1
34286,34287,34288,-1,-1,-1,-1,-1
34283,34284,34285,34289,-1,-1,-1,-1
34306,34307,34308,34309,-1,-1,-1,-1
34230,34231,34232,34233,-1,-1,-1,-1
34447,34448,-1,-1,-1,-1,-1,-1
38109,38110,38111,-1,-1,-1,-1,-1
38112,38113,38114,-1,-1,-1,-1,-1
38115,38116,-1,-1,-1,-1,-1,-1
34290,34291,34292,34293,34294,34303,34304,-1
34305,-1,-1,-1,-1,-1,-1,-1
34227,34228,-1,-1,-1,-1,-1,-1
34226,34229,-1,-1,-1,-1,-1,-1
34449,-1,-1,-1,-1,-1,-1,-1
34146,34147,-1,-1,-1,-1,-1,-1
34145,-1,-1,-1,-1,-1,-1,-1
38102,38103,-1,-1,-1,-1,-1,-1
38100,38101,-1,-1,-1,-1,-1,-1
38098,38099,38122,-1,-1,-1,-1,-1
38095,38096,38097,-1,-1,-1,-1,-1
38091,38094,-1,-1,-1,-1,-1,-1
38090,-1,-1,-1,-1,-1,-1,-1
34295,-1,-1,-1,-1,-1,-1,-1
34219,34224,34225,-1,-1,-1,-1,-1
38135,38136,-1,-1,-1,-1,-1,-1
38134,38137,-1,-1,-1,-1,-1,-1
38128,38129,-1,-1,-1,-1,-1,-1
38125,38126,38127,-1,-1,-1,-1,-1
38123,38124,-1,-1,-1,-1,-1,-1
38092,38093,-1,-1,-1,-1,-1,-1
34505,-1,-1,-1,-1,-1,-1,-1
34184,34185,34186,34187,-1,-1,-1,-1
34211,34212,34218,-1,-1,-1,-1,-1
34215,34216,34217,-1,-1,-1,-1,-1
38131,38132,38133,-1,-1,-1,-1,-1
38130,-1,-1,-1,-1,-1,-1,-1
34503,34504,-1,-1,-1,-1,-1,-1
34499,34500,34501,34502,-1,-1,-1,-1
34189,34190,34191,-1,-1,-1,-1,-1
34188,-1,-1,-1,-1,-1,-1,-1
34213,-1,-1,-1,-1,-1,-1,-1
34214,-1,-1,-1,-1,-1,-1,-1
35809,35810,35811,35812,-1,-1,-1,-1
35813,-1,-1,-1,-1,-1,-1,-1
35814,35815,-1,-1,-1,-1,-1,-1
35816,35817,35818,35819,-1,-1,-1,-1
35820,35821,-1,-1,-1,-1,-1,-1
34343,-1,-1,-1,-1,-1,-1,-1
34344,34345,34346,-1,-1,-1,-1,-1
34347,34348,34349,-1,-1,-1,-1,-1
35603,35604,-1,-1,-1,-1,-1,-1
35616,35617,35618,-1,-1,-1,-1,-1
34352,34353,34354,-1,-1,-1,-1,-1
35619,35620,-1,-1,-1,-1,-1,-1
34355,-1,-1,-1,-1,-1,-1,-1
39637,39638,-1,-1,-1,-1,-1,-1
39631,-1,-1,-1,-1,-1,-1,-1
38069,-1,-1,-1,-1,-1,-1,-1
39634,39635,39636,39639,-1,-1,-1,-1
39632,39633,-1,-1,-1,-1,-1,-1
38070,38071,38072,-1,-1,-1,-1,-1
34378,-1,-1,-1,-1,-1,-1,-1
34376,34377,-1,-1,-1,-1,-1,-1
37823,37824,37825,-1,-1,-1,-1,-1
38073,38074,38075,-1,-1,-1,-1,-1
34533,-1,-1,-1,-1,-1,-1,-1
34112,-1,-1,-1,-1,-1,-1,-1
34113,34114,34117,34425,34426,-1,-1,-1
34427,34428,34429,34430,34431,34432,-1,-1
34436,34437,-1,-1,-1,-1,-1,-1
37803,37804,37826,-1,-1,-1,-1,-1
37795,37796,37797,37800,37801,37802,-1,-1
38076,38084,-1,-1,-1,-1,-1,-1
38077,38078,-1,-1,-1,-1,-1,-1
34530,34531,34532,34538,-1,-1,-1,-1
34527,34528,34529,-1,-1,-1,-1,-1
34118,34119,34120,34121,34446,-1,-1,-1
34433,34434,34443,34444,34445,-1,-1,-1
34137,34435,-1,-1,-1,-1,-1,-1
38107,38108,-1,-1,-1,-1,-1,-1
37794,-1,-1,-1,-1,-1,-1,-1
38085,38086,38087,-1,-1,-1,-1,-1
34548,-1,-1,-1,-1,-1,-1,-1
34549,34550,34551,34552,34553,-1,-1,-1
34539,34540,34554,-1,-1,-1,-1,-1
34525,34526,-1,-1,-1,-1,-1,-1
34453,34454,34455,34456,-1,-1,-1,-1
34451,34452,-1,-1,-1,-1,-1,-1
34450,-1,-1,-1,-1,-1,-1,-1
34148,34149,-1,-1,-1,-1,-1,-1
34138,34139,34140,34141,34142,34143,34144,-1
38105,38106,-1,-1,-1,-1,-1,-1
38104,-1,-1,-1,-1,-1,-1,-1
37779,37780,38088,38089,-1,-1,-1,-1
37778,-1,-1,-1,-1,-1,-1,-1
34521,34522,34523,-1,-1,-1,-1,-1
34514,34524,-1,-1,-1,-1,-1,-1
34513,-1,-1,-1,-1,-1,-1,-1
34220,34223,-1,-1,-1,-1,-1,-1
34151,34152,34153,-1,-1,-1,-1,-1
34150,-1,-1,-1,-1,-1,-1,-1
38138,38139,-1,-1,-1,-1,-1,-1
38140,38141,38142,-1,-1,-1,-1,-1
38143,38144,38145,-1,-1,-1,-1,-1
38146,38147,38148,-1,-1,-1,-1,-1
38149,38150,38151,-1,-1,-1,-1,-1
38152,-1,-1,-1,-1,-1,-1,-1
34515,34516,34517,-1,-1,-1,-1,-1
34511,34512,-1,-1,-1,-1,-1,-1
34506,-1,-1,-1,-1,-1,-1,-1
34195,-1,-1,-1,-1,-1,-1,-1
