28799,-1,-1,-1,-1,-1,-1,-1
28800,-1,-1,-1,-1,-1,-1,-1
33792,33793,-1,-1,-1,-1,-1,-1
33285,-1,-1,-1,-1,-1,-1,-1
33320,-1,-1,-1,-1,-1,-1,-1
33319,-1,-1,-1,-1,-1,-1,-1
33286,-1,-1,-1,-1,-1,-1,-1
33820,33821,33822,33823,33824,-1,-1,-1
33321,33322,-1,-1,-1,-1,-1,-1
33323,-1,-1,-1,-1,-1,-1,-1
28797,28798,-1,-1,-1,-1,-1,-1
28801,28802,28803,28804,28805,-1,-1,-1
33797,33798,33799,-1,-1,-1,-1,-1
33791,33794,33795,33796,-1,-1,-1,-1
33066,-1,-1,-1,-1,-1,-1,-1
33065,-1,-1,-1,-1,-1,-1,-1
33800,33801,33802,-1,-1,-1,-1,-1
33788,33789,33790,-1,-1,-1,-1,-1
33067,33068,33069,33070,-1,-1,-1,-1
33803,-1,-1,-1,-1,-1,-1,-1
33786,33787,33804,-1,-1,-1,-1,-1
33784,33785,-1,-1,-1,-1,-1,-1
33862,33863,33864,33865,33866,33867,33868,-1
34145,-1,-1,-1,-1,-1,-1,-1
34142,34143,34144,-1,-1,-1,-1,-1
33085,33086,-1,-1,-1,-1,-1,-1
33776,33777,33813,33814,-1,-1,-1,-1
33783,-1,-1,-1,-1,-1,-1,-1
33856,33857,-1,-1,-1,-1,-1,-1
34138,34139,34140,34141,-1,-1,-1,-1
33282,33283,33284,-1,-1,-1,-1,-1
33774,33775,33815,33816,33817,-1,-1,-1
33772,33773,33818,-1,-1,-1,-1,-1
33851,33854,33855,-1,-1,-1,-1,-1
34137,-1,-1,-1,-1,-1,-1,-1
33315,33316,-1,-1,-1,-1,-1,-1
33288,33289,33317,33318,-1,-1,-1,-1
33287,-1,-1,-1,-1,-1,-1,-1
33771,33819,33825,33826,-1,-1,-1,-1
33850,-1,-1,-1,-1,-1,-1,-1
33250,33251,33252,33253,33254,-1,-1,-1
33245,33246,33247,33248,33249,-1,-1,-1
33324,33325,33326,33327,-1,-1,-1,-1
33827,-1,-1,-1,-1,-1,-1,-1
33828,33829,-1,-1,-1,-1,-1,-1
33241,33242,33243,33244,-1,-1,-1,-1
33721,-1,-1,-1,-1,-1,-1,-1
33719,33720,-1,-1,-1,-1,-1,-1
33751,33752,-1,-1,-1,-1,-1,-1
33358,33359,-1,-1,-1,-1,-1,-1
33155,33156,-1,-1,-1,-1,-1,-1
33150,33151,33152,33153,33154,-1,-1,-1
33149,-1,-1,-1,-1,-1,-1,-1
33718,-1,-1,-1,-1,-1,-1,-1
33360,33361,-1,-1,-1,-1,-1,-1
33157,-1,-1,-1,-1,-1,-1,-1
33390,-1,-1,-1,-1,-1,-1,-1
33389,-1,-1,-1,-1,-1,-1,-1
33386,33387,33388,-1,-1,-1,-1,-1
33385,-1,-1,-1,-1,-1,-1,-1
33619,33620,-1,-1,-1,-1,-1,-1
33618,-1,-1,-1,-1,-1,-1,-1
33384,-1,-1,-1,-1,-1,-1,-1
33607,33608,-1,-1,-1,-1,-1,-1
33609,-1,-1,-1,-1,-1,-1,-1
33514,-1,-1,-1,-1,-1,-1,-1
33602,33606,-1,-1,-1,-1,-1,-1
33603,33604,33605,-1,-1,-1,-1,-1
33529,-1,-1,-1,-1,-1,-1,-1
33515,33524,33525,33526,33527,33528,-1,-1
33516,33517,33521,33522,33523,-1,-1,-1
33518,33519,33520,-1,-1,-1,-1,-1
28792,-1,-1,-1,-1,-1,-1,-1
