10018,10019,-1,-1,-1,-1,-1,-1
10014,10015,-1,-1,-1,-1,-1,-1
10017,10020,10021,-1,-1,-1,-1,-1
10016,-1,-1,-1,-1,-1,-1,-1
10105,-1,-1,-1,-1,-1,-1,-1
10106,10107,10108,10109,-1,-1,-1,-1
9990,-1,-1,-1,-1,-1,-1,-1
10011,-1,-1,-1,-1,-1,-1,-1
10012,10013,-1,-1,-1,-1,-1,-1
10101,10104,-1,-1,-1,-1,-1,-1
9993,9994,9995,10102,10103,-1,-1,-1
9991,9992,-1,-1,-1,-1,-1,-1
10022,-1,-1,-1,-1,-1,-1,-1
9998,9999,-1,-1,-1,-1,-1,-1
9996,9997,-1,-1,-1,-1,-1,-1
10023,10024,-1,-1,-1,-1,-1,-1
9952,-1,-1,-1,-1,-1,-1,-1
9950,9951,-1,-1,-1,-1,-1,-1
9948,9949,-1,-1,-1,-1,-1,-1
9953,9954,9955,9956,-1,-1,-1,-1
9946,9947,-1,-1,-1,-1,-1,-1
9979,-1,-1,-1,-1,-1,-1,-1
9980,-1,-1,-1,-1,-1,-1,-1
9972,-1,-1,-1,-1,-1,-1,-1
9973,-1,-1,-1,-1,-1,-1,-1
9977,9978,-1,-1,-1,-1,-1,-1
9981,9982,-1,-1,-1,-1,-1,-1
9983,9984,10110,10111,-1,-1,-1,-1
9987,9988,9989,10112,10113,-1,-1,-1
10114,-1,-1,-1,-1,-1,-1,-1
10009,10010,-1,-1,-1,-1,-1,-1
10007,10008,-1,-1,-1,-1,-1,-1
10006,-1,-1,-1,-1,-1,-1,-1
10100,-1,-1,-1,-1,-1,-1,-1
10096,-1,-1,-1,-1,-1,-1,-1
10005,-1,-1,-1,-1,-1,-1,-1
10000,10001,10099,-1,-1,-1,-1,-1
10097,10098,-1,-1,-1,-1,-1,-1
10025,-1,-1,-1,-1,-1,-1,-1
10026,10027,-1,-1,-1,-1,-1,-1
10028,10029,10030,-1,-1,-1,-1,-1
10031,10032,-1,-1,-1,-1,-1,-1
10033,10034,-1,-1,-1,-1,-1,-1
10035,10036,-1,-1,-1,-1,-1,-1
10037,-1,-1,-1,-1,-1,-1,-1
10038,10039,10040,-1,-1,-1,-1,-1
37990,-1,-1,-1,-1,-1,-1,-1
37992,37993,-1,-1,-1,-1,-1,-1
37991,-1,-1,-1,-1,-1,-1,-1
37999,38000,38001,-1,-1,-1,-1,-1
38002,38003,38004,-1,-1,-1,-1,-1
38005,38006,-1,-1,-1,-1,-1,-1
38007,-1,-1,-1,-1,-1,-1,-1
40818,-1,-1,-1,-1,-1,-1,-1
40819,-1,-1,-1,-1,-1,-1,-1
9932,-1,-1,-1,-1,-1,-1,-1
9927,9928,9931,-1,-1,-1,-1,-1
9925,9926,-1,-1,-1,-1,-1,-1
9957,-1,-1,-1,-1,-1,-1,-1
9936,9937,9944,9945,-1,-1,-1,-1
9933,9934,9935,9938,-1,-1,-1,-1
9929,9930,-1,-1,-1,-1,-1,-1
9962,9968,-1,-1,-1,-1,-1,-1
9960,9961,-1,-1,-1,-1,-1,-1
9958,9959,-1,-1,-1,-1,-1,-1
9969,9970,9971,-1,-1,-1,-1,-1
9974,9975,-1,-1,-1,-1,-1,-1
9976,-1,-1,-1,-1,-1,-1,-1
9985,10088,10092,-1,-1,-1,-1,-1
9986,10086,10087,10119,-1,-1,-1,-1
10115,10116,10117,10118,-1,-1,-1,-1
41566,-1,-1,-1,-1,-1,-1,-1
41564,41565,-1,-1,-1,-1,-1,-1
41563,-1,-1,-1,-1,-1,-1,-1
10093,10094,10095,-1,-1,-1,-1,-1
10120,-1,-1,-1,-1,-1,-1,-1
10003,10004,-1,-1,-1,-1,-1,-1
10002,-1,-1,-1,-1,-1,-1,-1
9423,9424,9425,-1,-1,-1,-1,-1
9458,-1,-1,-1,-1,-1,-1,-1
9444,-1,-1,-1,-1,-1,-1,-1
10075,10076,-1,-1,-1,-1,-1,-1
9420,9421,9422,-1,-1,-1,-1,-1
9446,9455,9456,9457,-1,-1,-1,-1
9445,-1,-1,-1,-1,-1,-1,-1
10041,10074,-1,-1,-1,-1,-1,-1
9416,-1,-1,-1,-1,-1,-1,-1
9413,9414,9415,-1,-1,-1,-1,-1
10042,10043,10044,10045,-1,-1,-1,-1
10046,10047,-1,-1,-1,-1,-1,-1
9409,-1,-1,-1,-1,-1,-1,-1
9410,9411,9412,-1,-1,-1,-1,-1
10065,-1,-1,-1,-1,-1,-1,-1
10048,10051,-1,-1,-1,-1,-1,-1
10049,10050,-1,-1,-1,-1,-1,-1
10063,10064,-1,-1,-1,-1,-1,-1
