24723,24724,-1,-1,-1,-1,-1,-1
24720,24721,-1,-1,-1,-1,-1,-1
24722,-1,-1,-1,-1,-1,-1,-1
918,919,-1,-1,-1,-1,-1,-1
920,921,-1,-1,-1,-1,-1,-1
24725,24726,24727,-1,-1,-1,-1,-1
24728,-1,-1,-1,-1,-1,-1,-1
24716,24717,24718,24719,-1,-1,-1,-1
24712,24713,24714,24715,-1,-1,-1,-1
24711,-1,-1,-1,-1,-1,-1,-1
24710,-1,-1,-1,-1,-1,-1,-1
915,916,917,-1,-1,-1,-1,-1
922,923,-1,-1,-1,-1,-1,-1
24742,-1,-1,-1,-1,-1,-1,-1
24740,24741,-1,-1,-1,-1,-1,-1
24739,-1,-1,-1,-1,-1,-1,-1
24734,24735,-1,-1,-1,-1,-1,-1
24732,24733,-1,-1,-1,-1,-1,-1
24731,-1,-1,-1,-1,-1,-1,-1
24737,24738,-1,-1,-1,-1,-1,-1
24736,-1,-1,-1,-1,-1,-1,-1
24729,24730,-1,-1,-1,-1,-1,-1
24706,-1,-1,-1,-1,-1,-1,-1
24704,24705,-1,-1,-1,-1,-1,-1
24707,24708,24709,-1,-1,-1,-1,-1
36366,36367,-1,-1,-1,-1,-1,-1
913,914,-1,-1,-1,-1,-1,-1
924,925,-1,-1,-1,-1,-1,-1
24458,-1,-1,-1,-1,-1,-1,-1
24456,24457,-1,-1,-1,-1,-1,-1
24453,-1,-1,-1,-1,-1,-1,-1
24454,24455,-1,-1,-1,-1,-1,-1
24743,24744,-1,-1,-1,-1,-1,-1
24700,24701,24702,24703,-1,-1,-1,-1
36363,-1,-1,-1,-1,-1,-1,-1
36364,36365,36368,36369,-1,-1,-1,-1
36370,-1,-1,-1,-1,-1,-1,-1
23975,23976,-1,-1,-1,-1,-1,-1
23969,23970,23971,23972,23973,23974,-1,-1
911,912,-1,-1,-1,-1,-1,-1
926,927,-1,-1,-1,-1,-1,-1
24459,-1,-1,-1,-1,-1,-1,-1
24460,24461,-1,-1,-1,-1,-1,-1
24448,24449,24450,24638,24639,-1,-1,-1
24451,24452,24636,24637,-1,-1,-1,-1
24745,-1,-1,-1,-1,-1,-1,-1
24643,-1,-1,-1,-1,-1,-1,-1
24640,24641,24642,-1,-1,-1,-1,-1
24755,24756,24757,24758,-1,-1,-1,-1
24746,24752,24753,24754,-1,-1,-1,-1
24747,24748,24749,-1,-1,-1,-1,-1
24644,24645,24646,-1,-1,-1,-1,-1
36352,36353,-1,-1,-1,-1,-1,-1
24759,24760,24761,24762,-1,-1,-1,-1
24650,24651,24652,24653,-1,-1,-1,-1
24647,24648,24649,-1,-1,-1,-1,-1
36354,36355,36356,-1,-1,-1,-1,-1
36357,-1,-1,-1,-1,-1,-1,-1
36342,36343,36344,-1,-1,-1,-1,-1
24769,-1,-1,-1,-1,-1,-1,-1
24770,-1,-1,-1,-1,-1,-1,-1
24654,24664,24665,-1,-1,-1,-1,-1
24666,24667,24668,-1,-1,-1,-1,-1
24669,24670,24671,-1,-1,-1,-1,-1
24698,24699,-1,-1,-1,-1,-1,-1
36358,36359,36360,36361,-1,-1,-1,-1
36362,-1,-1,-1,-1,-1,-1,-1
24694,-1,-1,-1,-1,-1,-1,-1
24695,24696,24697,-1,-1,-1,-1,-1
36374,36375,36376,-1,-1,-1,-1,-1
36371,36372,36373,-1,-1,-1,-1,-1
23977,-1,-1,-1,-1,-1,-1,-1
23978,-1,-1,-1,-1,-1,-1,-1
23965,23966,23967,-1,-1,-1,-1,-1
23964,23968,-1,-1,-1,-1,-1,-1
23979,23980,23981,23982,23983,-1,-1,-1
35794,35795,-1,-1,-1,-1,-1,-1
35792,35793,-1,-1,-1,-1,-1,-1
23988,-1,-1,-1,-1,-1,-1,-1
23986,23987,-1,-1,-1,-1,-1,-1
35791,-1,-1,-1,-1,-1,-1,-1
908,909,910,-1,-1,-1,-1,-1
928,929,-1,-1,-1,-1,-1,-1
24467,-1,-1,-1,-1,-1,-1,-1
24464,24465,24466,-1,-1,-1,-1,-1
24462,24463,-1,-1,-1,-1,-1,-1
24445,24446,24447,-1,-1,-1,-1,-1
24444,24635,-1,-1,-1,-1,-1,-1
24632,24633,24634,-1,-1,-1,-1,-1
24631,-1,-1,-1,-1,-1,-1,-1
24751,-1,-1,-1,-1,-1,-1,-1
24750,-1,-1,-1,-1,-1,-1,-1
24426,-1,-1,-1,-1,-1,-1,-1
24427,-1,-1,-1,-1,-1,-1,-1
36350,36351,-1,-1,-1,-1,-1,-1
36347,36348,36349,-1,-1,-1,-1,-1
24765,24766,-1,-1,-1,-1,-1,-1
24763,24764,-1,-1,-1,-1,-1,-1
24781,24782,24783,-1,-1,-1,-1,-1
24428,-1,-1,-1,-1,-1,-1,-1
36415,36416,-1,-1,-1,-1,-1,-1
36414,-1,-1,-1,-1,-1,-1,-1
36338,36339,36346,-1,-1,-1,-1,-1
36340,36341,36345,-1,-1,-1,-1,-1
24767,24768,-1,-1,-1,-1,-1,-1
24771,24772,24773,24774,24775,-1,-1,-1
24776,24777,24778,24779,24780,-1,-1,-1
24655,24656,24657,24660,24661,24662,24663,-1
24672,24673,24674,24675,-1,-1,-1,-1
24683,-1,-1,-1,-1,-1,-1,-1
36408,36409,36410,36411,36412,-1,-1,-1
36407,36413,-1,-1,-1,-1,-1,-1
36335,36336,36337,-1,-1,-1,-1,-1
36334,-1,-1,-1,-1,-1,-1,-1
24688,-1,-1,-1,-1,-1,-1,-1
24684,24689,24693,-1,-1,-1,-1,-1
36404,36405,36406,-1,-1,-1,-1,-1
36331,36332,36333,-1,-1,-1,-1,-1
24690,24691,24692,-1,-1,-1,-1,-1
36395,36396,-1,-1,-1,-1,-1,-1
36399,36402,36403,-1,-1,-1,-1,-1
36377,36378,36379,-1,-1,-1,-1,-1
36397,-1,-1,-1,-1,-1,-1,-1
36398,-1,-1,-1,-1,-1,-1,-1
36382,-1,-1,-1,-1,-1,-1,-1
36380,36381,-1,-1,-1,-1,-1,-1
35826,-1,-1,-1,-1,-1,-1,-1
35798,-1,-1,-1,-1,-1,-1,-1
35799,35800,35801,-1,-1,-1,-1,-1
35802,35803,-1,-1,-1,-1,-1,-1
35807,35808,-1,-1,-1,-1,-1,-1
35825,-1,-1,-1,-1,-1,-1,-1
23951,23958,23959,23960,23961,23962,-1,-1
23952,23953,23954,23963,-1,-1,-1,-1
23984,-1,-1,-1,-1,-1,-1,-1
35796,35797,-1,-1,-1,-1,-1,-1
35784,35785,-1,-1,-1,-1,-1,-1
35778,35779,-1,-1,-1,-1,-1,-1
23956,23957,-1,-1,-1,-1,-1,-1
23955,23989,23990,23991,23992,-1,-1,-1
23985,-1,-1,-1,-1,-1,-1,-1
35789,35790,-1,-1,-1,-1,-1,-1
35781,35782,35783,-1,-1,-1,-1,-1
35780,-1,-1,-1,-1,-1,-1,-1
23943,23944,23945,-1,-1,-1,-1,-1
35727,-1,-1,-1,-1,-1,-1,-1
23939,23940,23941,-1,-1,-1,-1,-1
23942,-1,-1,-1,-1,-1,-1,-1
35726,-1,-1,-1,-1,-1,-1,-1
23934,23935,23936,-1,-1,-1,-1,-1
23937,23938,-1,-1,-1,-1,-1,-1
36721,-1,-1,-1,-1,-1,-1,-1
36720,-1,-1,-1,-1,-1,-1,-1
905,906,907,-1,-1,-1,-1,-1
930,931,-1,-1,-1,-1,-1,-1
24504,24505,-1,-1,-1,-1,-1,-1
24503,-1,-1,-1,-1,-1,-1,-1
24468,24472,-1,-1,-1,-1,-1,-1
24469,24470,24471,-1,-1,-1,-1,-1
24494,24495,-1,-1,-1,-1,-1,-1
24493,-1,-1,-1,-1,-1,-1,-1
24473,24474,-1,-1,-1,-1,-1,-1
24475,24476,24477,24478,-1,-1,-1,-1
24488,-1,-1,-1,-1,-1,-1,-1
24489,24490,24491,24492,-1,-1,-1,-1
24442,24443,-1,-1,-1,-1,-1,-1
24486,24487,24629,24630,-1,-1,-1,-1
24626,24627,24628,-1,-1,-1,-1,-1
24439,24440,-1,-1,-1,-1,-1,-1
24436,24437,24438,24441,-1,-1,-1,-1
24425,-1,-1,-1,-1,-1,-1,-1
24430,24431,24432,-1,-1,-1,-1,-1
24433,24434,24435,-1,-1,-1,-1,-1
36432,-1,-1,-1,-1,-1,-1,-1
24784,24785,24788,24789,-1,-1,-1,-1
24786,24787,-1,-1,-1,-1,-1,-1
24422,24423,24424,-1,-1,-1,-1,-1
24429,-1,-1,-1,-1,-1,-1,-1
36417,36418,-1,-1,-1,-1,-1,-1
36433,-1,-1,-1,-1,-1,-1,-1
36434,36435,36436,-1,-1,-1,-1,-1
24658,24659,-1,-1,-1,-1,-1,-1
24419,24420,24421,-1,-1,-1,-1,-1
24676,24679,24680,-1,-1,-1,-1,-1
24681,24682,-1,-1,-1,-1,-1,-1
36419,36420,36421,-1,-1,-1,-1,-1
36437,36438,36439,-1,-1,-1,-1,-1
36328,-1,-1,-1,-1,-1,-1,-1
36327,-1,-1,-1,-1,-1,-1,-1
24415,24416,24417,-1,-1,-1,-1,-1
24418,-1,-1,-1,-1,-1,-1,-1
24677,24678,24687,-1,-1,-1,-1,-1
24685,24686,-1,-1,-1,-1,-1,-1
36329,36330,-1,-1,-1,-1,-1,-1
36326,-1,-1,-1,-1,-1,-1,-1
36394,-1,-1,-1,-1,-1,-1,-1
36388,36389,36390,36391,36392,36393,36400,36401
36385,36386,36387,-1,-1,-1,-1,-1
36320,-1,-1,-1,-1,-1,-1,-1
36315,36316,36317,36318,36319,-1,-1,-1
36383,36384,-1,-1,-1,-1,-1,-1
35827,35828,-1,-1,-1,-1,-1,-1
35804,-1,-1,-1,-1,-1,-1,-1
35805,35806,35809,-1,-1,-1,-1,-1
35810,35811,35812,-1,-1,-1,-1,-1
35813,35814,35815,-1,-1,-1,-1,-1
35816,35819,35820,-1,-1,-1,-1,-1
35821,35822,35823,35824,-1,-1,-1,-1
23949,23950,-1,-1,-1,-1,-1,-1
35787,-1,-1,-1,-1,-1,-1,-1
35786,-1,-1,-1,-1,-1,-1,-1
35775,35776,35777,-1,-1,-1,-1,-1
35770,35771,35772,-1,-1,-1,-1,-1
35769,-1,-1,-1,-1,-1,-1,-1
35758,35759,35760,-1,-1,-1,-1,-1
23947,23948,-1,-1,-1,-1,-1,-1
23993,23994,24002,-1,-1,-1,-1,-1
35788,-1,-1,-1,-1,-1,-1,-1
35774,-1,-1,-1,-1,-1,-1,-1
35773,-1,-1,-1,-1,-1,-1,-1
35735,35752,35755,35756,35757,-1,-1,-1
35750,35751,-1,-1,-1,-1,-1,-1
23946,-1,-1,-1,-1,-1,-1,-1
23995,23996,23997,24000,24001,-1,-1,-1
35728,35729,35738,-1,-1,-1,-1,-1
35736,35737,-1,-1,-1,-1,-1,-1
35743,35749,-1,-1,-1,-1,-1,-1
23928,23929,-1,-1,-1,-1,-1,-1
24164,24165,-1,-1,-1,-1,-1,-1
24166,24167,24168,-1,-1,-1,-1,-1
35723,35724,35725,35739,-1,-1,-1,-1
35740,35741,-1,-1,-1,-1,-1,-1
35742,-1,-1,-1,-1,-1,-1,-1
23930,23931,23932,23933,-1,-1,-1,-1
24163,-1,-1,-1,-1,-1,-1,-1
36711,36715,-1,-1,-1,-1,-1,-1
36709,36710,-1,-1,-1,-1,-1,-1
35721,35722,-1,-1,-1,-1,-1,-1
36727,36728,-1,-1,-1,-1,-1,-1
36724,36725,36726,-1,-1,-1,-1,-1
36722,36723,-1,-1,-1,-1,-1,-1
36717,36718,36719,-1,-1,-1,-1,-1
36716,-1,-1,-1,-1,-1,-1,-1
36707,36708,-1,-1,-1,-1,-1,-1
36705,36706,-1,-1,-1,-1,-1,-1
23854,23855,-1,-1,-1,-1,-1,-1
23856,36729,36730,36731,-1,-1,-1,-1
903,904,-1,-1,-1,-1,-1,-1
932,933,934,-1,-1,-1,-1,-1
837,838,-1,-1,-1,-1,-1,-1
836,-1,-1,-1,-1,-1,-1,-1
840,841,-1,-1,-1,-1,-1,-1
839,-1,-1,-1,-1,-1,-1,-1
833,834,835,-1,-1,-1,-1,-1
830,831,832,-1,-1,-1,-1,-1
299,300,-1,-1,-1,-1,-1,-1
298,301,-1,-1,-1,-1,-1,-1
819,820,-1,-1,-1,-1,-1,-1
821,829,-1,-1,-1,-1,-1,-1
827,828,-1,-1,-1,-1,-1,-1
822,-1,-1,-1,-1,-1,-1,-1
24510,-1,-1,-1,-1,-1,-1,-1
24542,-1,-1,-1,-1,-1,-1,-1
24507,24508,24509,-1,-1,-1,-1,-1
24506,-1,-1,-1,-1,-1,-1,-1
24501,24502,-1,-1,-1,-1,-1,-1
24543,24544,-1,-1,-1,-1,-1,-1
24608,24609,-1,-1,-1,-1,-1,-1
24496,24497,24498,24499,24500,-1,-1,-1
36239,-1,-1,-1,-1,-1,-1,-1
24611,24612,-1,-1,-1,-1,-1,-1
24479,24610,24613,24614,24615,-1,-1,-1
24616,24617,24618,24619,-1,-1,-1,-1
24620,24621,-1,-1,-1,-1,-1,-1
36238,-1,-1,-1,-1,-1,-1,-1
24480,24481,-1,-1,-1,-1,-1,-1
24484,24485,-1,-1,-1,-1,-1,-1
24624,24625,-1,-1,-1,-1,-1,-1
24482,-1,-1,-1,-1,-1,-1,-1
24483,-1,-1,-1,-1,-1,-1,-1
36429,-1,-1,-1,-1,-1,-1,-1
36430,36431,-1,-1,-1,-1,-1,-1
36220,36221,-1,-1,-1,-1,-1,-1
24790,24791,-1,-1,-1,-1,-1,-1
36426,36427,36428,-1,-1,-1,-1,-1
36456,36457,36458,-1,-1,-1,-1,-1
36219,-1,-1,-1,-1,-1,-1,-1
36422,36423,36424,36425,-1,-1,-1,-1
36440,36441,36442,36443,-1,-1,-1,-1
24808,24809,-1,-1,-1,-1,-1,-1
24803,24804,24805,-1,-1,-1,-1,-1
24800,24801,24802,-1,-1,-1,-1,-1
24412,24413,24414,-1,-1,-1,-1,-1
36324,36325,-1,-1,-1,-1,-1,-1
36310,36311,36312,36313,-1,-1,-1,-1
24810,24811,-1,-1,-1,-1,-1,-1
36321,36322,36323,-1,-1,-1,-1,-1
36314,-1,-1,-1,-1,-1,-1,-1
35832,35833,35834,35835,35836,-1,-1,-1
35829,35830,-1,-1,-1,-1,-1,-1
35831,-1,-1,-1,-1,-1,-1,-1
24824,24825,-1,-1,-1,-1,-1,-1
24826,-1,-1,-1,-1,-1,-1,-1
35817,35818,-1,-1,-1,-1,-1,-1
27343,27344,27347,-1,-1,-1,-1,-1
27339,27340,27341,27342,27345,27346,-1,-1
26700,26701,26702,-1,-1,-1,-1,-1
26741,26742,-1,-1,-1,-1,-1,-1
35767,35768,-1,-1,-1,-1,-1,-1
35763,-1,-1,-1,-1,-1,-1,-1
35761,35762,-1,-1,-1,-1,-1,-1
26703,-1,-1,-1,-1,-1,-1,-1
