21393,21394,21395,-1,-1,-1,-1,-1
21397,21398,-1,-1,-1,-1,-1,-1
21396,-1,-1,-1,-1,-1,-1,-1
21399,21400,21401,21402,-1,-1,-1,-1
21403,21404,21405,21406,-1,-1,-1,-1
21387,21388,21389,21390,21391,-1,-1,-1
21392,-1,-1,-1,-1,-1,-1,-1
21407,21408,21409,-1,-1,-1,-1,-1
21206,21207,-1,-1,-1,-1,-1,-1
21208,21209,-1,-1,-1,-1,-1,-1
21378,21379,-1,-1,-1,-1,-1,-1
21380,21381,-1,-1,-1,-1,-1,-1
21382,-1,-1,-1,-1,-1,-1,-1
21383,21384,-1,-1,-1,-1,-1,-1
21385,21386,-1,-1,-1,-1,-1,-1
21411,21412,21413,21414,21415,-1,-1,-1
21410,-1,-1,-1,-1,-1,-1,-1
9240,9241,-1,-1,-1,-1,-1,-1
9237,9238,9239,-1,-1,-1,-1,-1
20149,-1,-1,-1,-1,-1,-1,-1
20146,20147,20148,-1,-1,-1,-1,-1
20144,20145,-1,-1,-1,-1,-1,-1
21204,21205,-1,-1,-1,-1,-1,-1
21210,21211,-1,-1,-1,-1,-1,-1
21375,-1,-1,-1,-1,-1,-1,-1
21376,21377,-1,-1,-1,-1,-1,-1
21372,-1,-1,-1,-1,-1,-1,-1
21373,21374,-1,-1,-1,-1,-1,-1
21416,21417,21418,-1,-1,-1,-1,-1
9242,9243,-1,-1,-1,-1,-1,-1
9234,9235,9236,-1,-1,-1,-1,-1
9232,9233,-1,-1,-1,-1,-1,-1
9244,9245,-1,-1,-1,-1,-1,-1
23846,23847,23848,23849,-1,-1,-1,-1
23845,-1,-1,-1,-1,-1,-1,-1
9184,-1,-1,-1,-1,-1,-1,-1
9185,9186,-1,-1,-1,-1,-1,-1
9188,9189,9190,-1,-1,-1,-1,-1
9178,9187,-1,-1,-1,-1,-1,-1
9177,-1,-1,-1,-1,-1,-1,-1
20155,20156,-1,-1,-1,-1,-1,-1
20153,20154,-1,-1,-1,-1,-1,-1
20150,20151,20152,-1,-1,-1,-1,-1
20048,20049,20050,-1,-1,-1,-1,-1
20047,-1,-1,-1,-1,-1,-1,-1
