6428,6429,-1,-1,-1,-1,-1,-1
6426,6427,6430,-1,-1,-1,-1,-1
6424,6425,-1,-1,-1,-1,-1,-1
6431,6432,-1,-1,-1,-1,-1,-1
6418,-1,-1,-1,-1,-1,-1,-1
6419,6422,6423,-1,-1,-1,-1,-1
8937,-1,-1,-1,-1,-1,-1,-1
6405,6406,6407,-1,-1,-1,-1,-1
6404,6415,6416,6417,-1,-1,-1,-1
6420,6421,-1,-1,-1,-1,-1,-1
8935,8936,-1,-1,-1,-1,-1,-1
6408,6409,6410,6411,6412,6413,-1,-1
6403,6414,-1,-1,-1,-1,-1,-1
8920,8921,-1,-1,-1,-1,-1,-1
8918,8919,-1,-1,-1,-1,-1,-1
6373,-1,-1,-1,-1,-1,-1,-1
6370,6371,6372,-1,-1,-1,-1,-1
6433,6434,6435,-1,-1,-1,-1,-1
8942,8943,-1,-1,-1,-1,-1,-1
6441,6442,-1,-1,-1,-1,-1,-1
6437,6438,6439,6440,-1,-1,-1,-1
6436,-1,-1,-1,-1,-1,-1,-1
8938,8939,-1,-1,-1,-1,-1,-1
8940,8941,-1,-1,-1,-1,-1,-1
6399,6400,-1,-1,-1,-1,-1,-1
8931,-1,-1,-1,-1,-1,-1,-1
8932,8933,8934,-1,-1,-1,-1,-1
6398,6401,6402,-1,-1,-1,-1,-1
6395,6396,6397,-1,-1,-1,-1,-1
8927,-1,-1,-1,-1,-1,-1,-1
8923,8924,8925,8926,-1,-1,-1,-1
8860,8922,-1,-1,-1,-1,-1,-1
8857,8858,8859,-1,-1,-1,-1,-1
8912,-1,-1,-1,-1,-1,-1,-1
8913,8914,8915,8916,8917,-1,-1,-1
8853,-1,-1,-1,-1,-1,-1,-1
8852,-1,-1,-1,-1,-1,-1,-1
6374,6375,6376,6377,-1,-1,-1,-1
6378,-1,-1,-1,-1,-1,-1,-1
8968,8969,-1,-1,-1,-1,-1,-1
6366,6367,-1,-1,-1,-1,-1,-1
6368,6369,6381,-1,-1,-1,-1,-1
6379,6380,-1,-1,-1,-1,-1,-1
8944,8945,8946,-1,-1,-1,-1,-1
8970,8971,8972,-1,-1,-1,-1,-1
8973,8974,-1,-1,-1,-1,-1,-1
8978,8979,-1,-1,-1,-1,-1,-1
6443,6444,6445,8980,-1,-1,-1,-1
6382,6383,-1,-1,-1,-1,-1,-1
9059,-1,-1,-1,-1,-1,-1,-1
6384,6385,6386,6387,-1,-1,-1,-1
8930,-1,-1,-1,-1,-1,-1,-1
9062,9063,-1,-1,-1,-1,-1,-1
9060,9061,-1,-1,-1,-1,-1,-1
6388,6389,6390,6391,-1,-1,-1,-1
6392,6393,6394,-1,-1,-1,-1,-1
8928,8929,-1,-1,-1,-1,-1,-1
8861,8862,8863,8864,-1,-1,-1,-1
8856,9087,-1,-1,-1,-1,-1,-1
8909,8910,8911,-1,-1,-1,-1,-1
8865,8866,8867,-1,-1,-1,-1,-1
8854,8855,9088,-1,-1,-1,-1,-1
9089,9090,-1,-1,-1,-1,-1,-1
9091,-1,-1,-1,-1,-1,-1,-1
8872,8873,-1,-1,-1,-1,-1,-1
8870,8871,-1,-1,-1,-1,-1,-1
8868,8869,-1,-1,-1,-1,-1,-1
8849,8850,8851,-1,-1,-1,-1,-1
8847,8848,-1,-1,-1,-1,-1,-1
8845,8846,-1,-1,-1,-1,-1,-1
8843,8844,-1,-1,-1,-1,-1,-1
8840,8841,8842,-1,-1,-1,-1,-1
8839,-1,-1,-1,-1,-1,-1,-1
8800,8803,-1,-1,-1,-1,-1,-1
8804,8836,8837,8838,-1,-1,-1,-1
8832,8833,8834,8835,-1,-1,-1,-1
8801,8802,-1,-1,-1,-1,-1,-1
8810,8811,8830,8831,-1,-1,-1,-1
8116,8117,-1,-1,-1,-1,-1,-1
8812,-1,-1,-1,-1,-1,-1,-1
8115,-1,-1,-1,-1,-1,-1,-1
6361,6362,6363,6364,-1,-1,-1,-1
8949,8950,-1,-1,-1,-1,-1,-1
8964,8965,8966,8967,-1,-1,-1,-1
6365,-1,-1,-1,-1,-1,-1,-1
8947,8957,-1,-1,-1,-1,-1,-1
8948,8958,8959,-1,-1,-1,-1,-1
8962,8963,-1,-1,-1,-1,-1,-1
8975,8976,-1,-1,-1,-1,-1,-1
6447,6448,8977,-1,-1,-1,-1,-1
6446,8981,8982,-1,-1,-1,-1,-1
8960,-1,-1,-1,-1,-1,-1,-1
8961,9057,9058,-1,-1,-1,-1,-1
8983,-1,-1,-1,-1,-1,-1,-1
8984,8985,8986,-1,-1,-1,-1,-1
8997,8998,-1,-1,-1,-1,-1,-1
8999,9000,9001,-1,-1,-1,-1,-1
9002,-1,-1,-1,-1,-1,-1,-1
9064,-1,-1,-1,-1,-1,-1,-1
9056,9065,-1,-1,-1,-1,-1,-1
9067,9068,9069,9070,9071,-1,-1,-1
9066,-1,-1,-1,-1,-1,-1,-1
8904,9083,9084,-1,-1,-1,-1,-1
9085,9086,-1,-1,-1,-1,-1,-1
9072,9073,9074,-1,-1,-1,-1,-1
12410,12411,-1,-1,-1,-1,-1,-1
8908,-1,-1,-1,-1,-1,-1,-1
8905,8906,8907,9080,-1,-1,-1,-1
9077,9078,9079,-1,-1,-1,-1,-1
9075,9076,-1,-1,-1,-1,-1,-1
9092,9093,9094,9095,-1,-1,-1,-1
9096,-1,-1,-1,-1,-1,-1,-1
8874,8875,-1,-1,-1,-1,-1,-1
9105,-1,-1,-1,-1,-1,-1,-1
