4775,-1,-1,-1,-1,-1,-1,-1
4774,-1,-1,-1,-1,-1,-1,-1
4776,-1,-1,-1,-1,-1,-1,-1
5483,-1,-1,-1,-1,-1,-1,-1
5482,-1,-1,-1,-1,-1,-1,-1
5481,-1,-1,-1,-1,-1,-1,-1
5047,5048,-1,-1,-1,-1,-1,-1
4772,4773,-1,-1,-1,-1,-1,-1
4796,4797,4798,-1,-1,-1,-1,-1
4795,-1,-1,-1,-1,-1,-1,-1
4789,4790,4791,-1,-1,-1,-1,-1
4785,4786,4787,4788,-1,-1,-1,-1
4779,4780,4781,4782,4783,4784,-1,-1
4777,4778,-1,-1,-1,-1,-1,-1
4770,4771,-1,-1,-1,-1,-1,-1
4812,4813,-1,-1,-1,-1,-1,-1
4805,4811,-1,-1,-1,-1,-1,-1
4799,4800,4803,4804,-1,-1,-1,-1
4793,4794,4801,4802,-1,-1,-1,-1
4792,-1,-1,-1,-1,-1,-1,-1
5680,5681,-1,-1,-1,-1,-1,-1
5682,-1,-1,-1,-1,-1,-1,-1
5454,-1,-1,-1,-1,-1,-1,-1
5452,5453,-1,-1,-1,-1,-1,-1
5461,5462,-1,-1,-1,-1,-1,-1
5057,-1,-1,-1,-1,-1,-1,-1
5464,5465,5466,-1,-1,-1,-1,-1
5463,-1,-1,-1,-1,-1,-1,-1
5327,-1,-1,-1,-1,-1,-1,-1
5328,5329,-1,-1,-1,-1,-1,-1
5055,5056,-1,-1,-1,-1,-1,-1
5052,5053,5054,-1,-1,-1,-1,-1
5484,5485,5486,5487,-1,-1,-1,-1
5488,5489,5490,-1,-1,-1,-1,-1
5491,-1,-1,-1,-1,-1,-1,-1
5467,5468,5469,5470,-1,-1,-1,-1
5324,5325,5326,-1,-1,-1,-1,-1
5050,5051,-1,-1,-1,-1,-1,-1
5478,5479,5480,-1,-1,-1,-1,-1
5475,5476,5477,-1,-1,-1,-1,-1
5471,5472,5473,5474,-1,-1,-1,-1
5321,5322,5323,-1,-1,-1,-1,-1
5046,5049,-1,-1,-1,-1,-1,-1
5044,5045,-1,-1,-1,-1,-1,-1
5319,5320,-1,-1,-1,-1,-1,-1
4765,4766,4767,-1,-1,-1,-1,-1
4764,4768,4769,-1,-1,-1,-1,-1
4835,4836,-1,-1,-1,-1,-1,-1
4834,-1,-1,-1,-1,-1,-1,-1
4814,4815,4816,-1,-1,-1,-1,-1
4806,4809,4810,-1,-1,-1,-1,-1
4807,4808,-1,-1,-1,-1,-1,-1
4910,4911,4912,-1,-1,-1,-1,-1
4913,4914,-1,-1,-1,-1,-1,-1
4915,4916,4917,-1,-1,-1,-1,-1
4918,4919,4920,-1,-1,-1,-1,-1
4921,4922,4923,-1,-1,-1,-1,-1
5678,-1,-1,-1,-1,-1,-1,-1
5679,-1,-1,-1,-1,-1,-1,-1
5662,5663,-1,-1,-1,-1,-1,-1
5664,5665,5666,-1,-1,-1,-1,-1
5667,5668,5669,5670,-1,-1,-1,-1
5676,5677,-1,-1,-1,-1,-1,-1
5683,5684,5685,-1,-1,-1,-1,-1
5659,5660,5661,-1,-1,-1,-1,-1
5658,-1,-1,-1,-1,-1,-1,-1
5671,5672,-1,-1,-1,-1,-1,-1
5673,5674,5675,5689,-1,-1,-1,-1
5686,5687,5688,-1,-1,-1,-1,-1
5457,5458,-1,-1,-1,-1,-1,-1
5455,5456,5656,5657,-1,-1,-1,-1
5447,5448,5451,-1,-1,-1,-1,-1
5446,-1,-1,-1,-1,-1,-1,-1
5718,-1,-1,-1,-1,-1,-1,-1
5065,5066,5067,-1,-1,-1,-1,-1
5068,5069,-1,-1,-1,-1,-1,-1
5459,5460,-1,-1,-1,-1,-1,-1
5449,5450,-1,-1,-1,-1,-1,-1
5719,5720,-1,-1,-1,-1,-1,-1
5058,5059,5063,5064,-1,-1,-1,-1
5330,5331,-1,-1,-1,-1,-1,-1
5721,5722,5741,-1,-1,-1,-1,-1
5060,5061,5062,-1,-1,-1,-1,-1
5492,5493,5494,-1,-1,-1,-1,-1
5133,5134,-1,-1,-1,-1,-1,-1
5723,5724,5739,5740,-1,-1,-1,-1
5495,-1,-1,-1,-1,-1,-1,-1
5137,5138,-1,-1,-1,-1,-1,-1
5135,5136,-1,-1,-1,-1,-1,-1
5725,5726,5737,5738,-1,-1,-1,-1
5041,5042,5043,-1,-1,-1,-1,-1
5315,5316,5317,5318,-1,-1,-1,-1
5735,5736,-1,-1,-1,-1,-1,-1
5734,-1,-1,-1,-1,-1,-1,-1
4758,4759,-1,-1,-1,-1,-1,-1
4736,4737,4738,4739,-1,-1,-1,-1
4728,4729,4730,4733,4734,4735,-1,-1
4731,4732,-1,-1,-1,-1,-1,-1
4824,4827,4828,4829,-1,-1,-1,-1
4821,4822,4823,-1,-1,-1,-1,-1
4818,4819,4820,-1,-1,-1,-1,-1
4760,4761,4762,-1,-1,-1,-1,-1
4763,-1,-1,-1,-1,-1,-1,-1
4837,4838,4841,-1,-1,-1,-1,-1
4831,4832,4833,-1,-1,-1,-1,-1
4830,4858,-1,-1,-1,-1,-1,-1
4817,-1,-1,-1,-1,-1,-1,-1
4876,4877,4878,-1,-1,-1,-1,-1
4905,-1,-1,-1,-1,-1,-1,-1
4839,4840,-1,-1,-1,-1,-1,-1
4856,4857,-1,-1,-1,-1,-1,-1
4879,4880,4881,-1,-1,-1,-1,-1
4906,4907,4908,4909,-1,-1,-1,-1
4938,4939,-1,-1,-1,-1,-1,-1
4934,4935,-1,-1,-1,-1,-1,-1
4882,-1,-1,-1,-1,-1,-1,-1
4931,4932,4937,-1,-1,-1,-1,-1
4933,4936,-1,-1,-1,-1,-1,-1
4927,4928,4929,4930,-1,-1,-1,-1
4924,4925,4926,-1,-1,-1,-1,-1
38951,-1,-1,-1,-1,-1,-1,-1
38950,-1,-1,-1,-1,-1,-1,-1
