41482,41483,41484,-1,-1,-1,-1,-1
41485,-1,-1,-1,-1,-1,-1,-1
41509,-1,-1,-1,-1,-1,-1,-1
41507,41508,-1,-1,-1,-1,-1,-1
41506,-1,-1,-1,-1,-1,-1,-1
41477,41478,41481,-1,-1,-1,-1,-1
41479,41480,-1,-1,-1,-1,-1,-1
41486,41487,41488,-1,-1,-1,-1,-1
11664,11665,11666,-1,-1,-1,-1,-1
41510,41511,-1,-1,-1,-1,-1,-1
41504,41505,-1,-1,-1,-1,-1,-1
41503,-1,-1,-1,-1,-1,-1,-1
41512,-1,-1,-1,-1,-1,-1,-1
41513,-1,-1,-1,-1,-1,-1,-1
41501,41502,-1,-1,-1,-1,-1,-1
18801,18802,18803,-1,-1,-1,-1,-1
18798,-1,-1,-1,-1,-1,-1,-1
18799,18800,-1,-1,-1,-1,-1,-1
11643,11644,-1,-1,-1,-1,-1,-1
41476,-1,-1,-1,-1,-1,-1,-1
41469,41473,41474,41475,-1,-1,-1,-1
41468,-1,-1,-1,-1,-1,-1,-1
41461,41462,41463,-1,-1,-1,-1,-1
41459,41460,-1,-1,-1,-1,-1,-1
11649,-1,-1,-1,-1,-1,-1,-1
11647,11648,-1,-1,-1,-1,-1,-1
41489,-1,-1,-1,-1,-1,-1,-1
41661,41662,41663,-1,-1,-1,-1,-1
11658,11659,-1,-1,-1,-1,-1,-1
11660,11661,11670,-1,-1,-1,-1,-1
11662,11663,11667,11668,11669,-1,-1,-1
41492,-1,-1,-1,-1,-1,-1,-1
41490,41491,-1,-1,-1,-1,-1,-1
41658,41659,41660,41664,-1,-1,-1,-1
41496,41497,41498,-1,-1,-1,-1,-1
41493,41494,41495,-1,-1,-1,-1,-1
41514,41515,41519,-1,-1,-1,-1,-1
41499,41520,-1,-1,-1,-1,-1,-1
41500,-1,-1,-1,-1,-1,-1,-1
41516,41517,41518,41523,41524,-1,-1,-1
41521,41522,-1,-1,-1,-1,-1,-1
18804,18805,18806,-1,-1,-1,-1,-1
18796,18797,-1,-1,-1,-1,-1,-1
11639,11640,11641,11642,11645,-1,-1,-1
41470,41471,41472,-1,-1,-1,-1,-1
41465,41466,41467,-1,-1,-1,-1,-1
41464,-1,-1,-1,-1,-1,-1,-1
41456,41457,41458,-1,-1,-1,-1,-1
41455,-1,-1,-1,-1,-1,-1,-1
11653,11654,11655,11656,-1,-1,-1,-1
11650,11651,11652,-1,-1,-1,-1,-1
11637,11638,11646,11674,11675,-1,-1,-1
41544,-1,-1,-1,-1,-1,-1,-1
11657,-1,-1,-1,-1,-1,-1,-1
11671,11672,-1,-1,-1,-1,-1,-1
11636,11673,-1,-1,-1,-1,-1,-1
41541,41542,41543,-1,-1,-1,-1,-1
41656,41657,41665,41666,-1,-1,-1,-1
41539,41540,-1,-1,-1,-1,-1,-1
41655,-1,-1,-1,-1,-1,-1,-1
41537,41538,-1,-1,-1,-1,-1,-1
41525,41526,-1,-1,-1,-1,-1,-1
41533,41534,-1,-1,-1,-1,-1,-1
41535,41536,-1,-1,-1,-1,-1,-1
41527,-1,-1,-1,-1,-1,-1,-1
41528,41529,-1,-1,-1,-1,-1,-1
41530,41531,41532,-1,-1,-1,-1,-1
39721,-1,-1,-1,-1,-1,-1,-1
39722,-1,-1,-1,-1,-1,-1,-1
39720,-1,-1,-1,-1,-1,-1,-1
39719,-1,-1,-1,-1,-1,-1,-1
18807,18808,-1,-1,-1,-1,-1,-1
18794,18795,-1,-1,-1,-1,-1,-1
9270,9271,-1,-1,-1,-1,-1,-1
