9414,-1,-1,-1,-1,-1,-1,-1
9412,9413,-1,-1,-1,-1,-1,-1
9409,9410,9411,-1,-1,-1,-1,-1
9415,-1,-1,-1,-1,-1,-1,-1
9416,9417,9418,-1,-1,-1,-1,-1
9419,-1,-1,-1,-1,-1,-1,-1
9406,9407,9408,-1,-1,-1,-1,-1
9388,9389,9390,-1,-1,-1,-1,-1
9385,9386,9387,-1,-1,-1,-1,-1
9404,9405,-1,-1,-1,-1,-1,-1
9393,9400,9401,9402,9403,-1,-1,-1
9391,9392,-1,-1,-1,-1,-1,-1
9394,9395,-1,-1,-1,-1,-1,-1
9396,-1,-1,-1,-1,-1,-1,-1
8134,8135,-1,-1,-1,-1,-1,-1
8136,8137,-1,-1,-1,-1,-1,-1
9348,-1,-1,-1,-1,-1,-1,-1
9349,9350,-1,-1,-1,-1,-1,-1
9347,-1,-1,-1,-1,-1,-1,-1
9351,-1,-1,-1,-1,-1,-1,-1
9362,-1,-1,-1,-1,-1,-1,-1
9363,9364,-1,-1,-1,-1,-1,-1
9365,-1,-1,-1,-1,-1,-1,-1
9366,9367,9422,9423,-1,-1,-1,-1
9420,9421,-1,-1,-1,-1,-1,-1
9373,-1,-1,-1,-1,-1,-1,-1
9374,9375,9376,-1,-1,-1,-1,-1
9377,9378,9379,9383,9384,-1,-1,-1
9380,9381,9382,-1,-1,-1,-1,-1
24329,-1,-1,-1,-1,-1,-1,-1
9292,-1,-1,-1,-1,-1,-1,-1
9399,-1,-1,-1,-1,-1,-1,-1
9398,-1,-1,-1,-1,-1,-1,-1
24330,24331,24332,-1,-1,-1,-1,-1
24333,24334,-1,-1,-1,-1,-1,-1
24335,-1,-1,-1,-1,-1,-1,-1
9291,-1,-1,-1,-1,-1,-1,-1
9397,-1,-1,-1,-1,-1,-1,-1
24336,24337,-1,-1,-1,-1,-1,-1
24338,24339,-1,-1,-1,-1,-1,-1
24315,24316,-1,-1,-1,-1,-1,-1
24340,24343,24344,-1,-1,-1,-1,-1
24345,-1,-1,-1,-1,-1,-1,-1
24346,-1,-1,-1,-1,-1,-1,-1
24352,-1,-1,-1,-1,-1,-1,-1
24353,24354,24355,-1,-1,-1,-1,-1
6432,6433,-1,-1,-1,-1,-1,-1
6083,6084,6085,6086,6087,6088,-1,-1
6081,6082,-1,-1,-1,-1,-1,-1
6089,6090,6091,-1,-1,-1,-1,-1
8132,8133,-1,-1,-1,-1,-1,-1
9784,9785,-1,-1,-1,-1,-1,-1
9778,9779,9780,9781,-1,-1,-1,-1
10573,10574,10575,10576,10577,-1,-1,-1
8138,8139,8145,8146,-1,-1,-1,-1
9783,-1,-1,-1,-1,-1,-1,-1
9782,-1,-1,-1,-1,-1,-1,-1
8147,-1,-1,-1,-1,-1,-1,-1
13071,13072,-1,-1,-1,-1,-1,-1
9448,9449,-1,-1,-1,-1,-1,-1
9444,9445,9446,9447,-1,-1,-1,-1
9443,-1,-1,-1,-1,-1,-1,-1
13027,13028,-1,-1,-1,-1,-1,-1
13083,13084,13085,-1,-1,-1,-1,-1
9344,9345,9346,-1,-1,-1,-1,-1
9340,9341,9352,9353,9354,9355,-1,-1
9356,9357,9358,9361,-1,-1,-1,-1
9359,9360,-1,-1,-1,-1,-1,-1
13089,13090,13091,-1,-1,-1,-1,-1
13086,13087,13088,-1,-1,-1,-1,-1
9336,9337,9338,9339,-1,-1,-1,-1
9428,-1,-1,-1,-1,-1,-1,-1
9429,-1,-1,-1,-1,-1,-1,-1
13092,-1,-1,-1,-1,-1,-1,-1
9425,9426,9427,-1,-1,-1,-1,-1
9368,9424,-1,-1,-1,-1,-1,-1
9369,9370,-1,-1,-1,-1,-1,-1
9298,-1,-1,-1,-1,-1,-1,-1
9371,9372,-1,-1,-1,-1,-1,-1
24325,24326,24327,-1,-1,-1,-1,-1
24328,-1,-1,-1,-1,-1,-1,-1
9293,9296,9297,-1,-1,-1,-1,-1
9294,9295,-1,-1,-1,-1,-1,-1
24321,24322,24323,24324,-1,-1,-1,-1
9288,9289,9290,-1,-1,-1,-1,-1
24318,24319,24320,-1,-1,-1,-1,-1
24313,24314,24317,-1,-1,-1,-1,-1
24312,-1,-1,-1,-1,-1,-1,-1
24341,24342,-1,-1,-1,-1,-1,-1
24307,24308,24309,24310,24311,-1,-1,-1
24347,24348,-1,-1,-1,-1,-1,-1
24349,24350,24351,-1,-1,-1,-1,-1
24305,24306,-1,-1,-1,-1,-1,-1
24304,-1,-1,-1,-1,-1,-1,-1
24358,-1,-1,-1,-1,-1,-1,-1
24356,24357,-1,-1,-1,-1,-1,-1
6463,6464,-1,-1,-1,-1,-1,-1
6105,6106,6107,-1,-1,-1,-1,-1
6468,-1,-1,-1,-1,-1,-1,-1
6465,6466,6467,-1,-1,-1,-1,-1
6436,-1,-1,-1,-1,-1,-1,-1
6102,6103,6104,-1,-1,-1,-1,-1
6472,6473,-1,-1,-1,-1,-1,-1
6428,6429,6430,6431,6434,6435,-1,-1
7994,-1,-1,-1,-1,-1,-1,-1
6054,6055,-1,-1,-1,-1,-1,-1
6093,-1,-1,-1,-1,-1,-1,-1
6080,6094,6095,6096,6097,-1,-1,-1
6077,6078,6079,6098,6099,-1,-1,-1
6100,6101,-1,-1,-1,-1,-1,-1
6474,6475,6476,-1,-1,-1,-1,-1
7995,7996,-1,-1,-1,-1,-1,-1
6056,6057,6058,6059,6064,-1,-1,-1
6065,6092,-1,-1,-1,-1,-1,-1
6071,6072,6073,-1,-1,-1,-1,-1
6074,6075,6076,-1,-1,-1,-1,-1
6477,-1,-1,-1,-1,-1,-1,-1
8019,8020,8021,8022,-1,-1,-1,-1
8023,8024,-1,-1,-1,-1,-1,-1
6060,6061,-1,-1,-1,-1,-1,-1
6066,6067,-1,-1,-1,-1,-1,-1
6068,-1,-1,-1,-1,-1,-1,-1
8018,-1,-1,-1,-1,-1,-1,-1
8128,-1,-1,-1,-1,-1,-1,-1
6488,-1,-1,-1,-1,-1,-1,-1
8129,8130,8131,-1,-1,-1,-1,-1
9786,9787,-1,-1,-1,-1,-1,-1
9776,9777,-1,-1,-1,-1,-1,-1
10571,10572,10578,10579,10580,-1,-1,-1
6489,6490,-1,-1,-1,-1,-1,-1
8140,8141,8142,8143,8144,-1,-1,-1
6491,-1,-1,-1,-1,-1,-1,-1
6492,6493,-1,-1,-1,-1,-1,-1
