19802,-1,-1,-1,-1,-1,-1,-1
19806,-1,-1,-1,-1,-1,-1,-1
19799,19800,19801,-1,-1,-1,-1,-1
19807,19808,-1,-1,-1,-1,-1,-1
19798,-1,-1,-1,-1,-1,-1,-1
20147,20148,-1,-1,-1,-1,-1,-1
20145,20146,-1,-1,-1,-1,-1,-1
20143,-1,-1,-1,-1,-1,-1,-1
20144,-1,-1,-1,-1,-1,-1,-1
20776,20777,-1,-1,-1,-1,-1,-1
20771,-1,-1,-1,-1,-1,-1,-1
20772,20773,20774,-1,-1,-1,-1,-1
20775,-1,-1,-1,-1,-1,-1,-1
19803,-1,-1,-1,-1,-1,-1,-1
19804,19805,-1,-1,-1,-1,-1,-1
20769,20770,-1,-1,-1,-1,-1,-1
19809,19810,-1,-1,-1,-1,-1,-1
19793,19794,19795,19796,-1,-1,-1,-1
19797,-1,-1,-1,-1,-1,-1,-1
20851,20852,20853,20854,-1,-1,-1,-1
20855,20858,-1,-1,-1,-1,-1,-1
20859,20860,-1,-1,-1,-1,-1,-1
20848,20849,20850,-1,-1,-1,-1,-1
20856,20857,-1,-1,-1,-1,-1,-1
20845,20846,20847,-1,-1,-1,-1,-1
20179,-1,-1,-1,-1,-1,-1,-1
20180,20181,20182,-1,-1,-1,-1,-1
20149,-1,-1,-1,-1,-1,-1,-1
20150,20151,-1,-1,-1,-1,-1,-1
20142,-1,-1,-1,-1,-1,-1,-1
20140,20141,-1,-1,-1,-1,-1,-1
20137,20138,20139,-1,-1,-1,-1,-1
20136,-1,-1,-1,-1,-1,-1,-1
20919,-1,-1,-1,-1,-1,-1,-1
20920,-1,-1,-1,-1,-1,-1,-1
20906,-1,-1,-1,-1,-1,-1,-1
20907,20908,-1,-1,-1,-1,-1,-1
20911,20912,20913,-1,-1,-1,-1,-1
20898,-1,-1,-1,-1,-1,-1,-1
20899,20902,20903,20904,20905,-1,-1,-1
20909,-1,-1,-1,-1,-1,-1,-1
20910,-1,-1,-1,-1,-1,-1,-1
20900,20901,-1,-1,-1,-1,-1,-1
20887,20888,-1,-1,-1,-1,-1,-1
20778,-1,-1,-1,-1,-1,-1,-1
20766,20767,-1,-1,-1,-1,-1,-1
20765,-1,-1,-1,-1,-1,-1,-1
20779,20780,-1,-1,-1,-1,-1,-1
19934,19935,19936,-1,-1,-1,-1,-1
20865,20866,-1,-1,-1,-1,-1,-1
