557,558,559,-1,-1,-1,-1,-1
550,551,554,-1,-1,-1,-1,-1
555,556,-1,-1,-1,-1,-1,-1
549,-1,-1,-1,-1,-1,-1,-1
678,679,-1,-1,-1,-1,-1,-1
680,681,-1,-1,-1,-1,-1,-1
560,-1,-1,-1,-1,-1,-1,-1
561,562,563,-1,-1,-1,-1,-1
545,-1,-1,-1,-1,-1,-1,-1
544,552,553,-1,-1,-1,-1,-1
546,-1,-1,-1,-1,-1,-1,-1
547,548,-1,-1,-1,-1,-1,-1
566,-1,-1,-1,-1,-1,-1,-1
676,677,-1,-1,-1,-1,-1,-1
682,683,684,-1,-1,-1,-1,-1
564,565,-1,-1,-1,-1,-1,-1
688,689,-1,-1,-1,-1,-1,-1
687,-1,-1,-1,-1,-1,-1,-1
542,543,-1,-1,-1,-1,-1,-1
690,-1,-1,-1,-1,-1,-1,-1
532,533,534,535,536,-1,-1,-1
540,541,-1,-1,-1,-1,-1,-1
530,531,-1,-1,-1,-1,-1,-1
33040,33041,-1,-1,-1,-1,-1,-1
572,573,-1,-1,-1,-1,-1,-1
567,568,569,-1,-1,-1,-1,-1
570,571,-1,-1,-1,-1,-1,-1
674,675,-1,-1,-1,-1,-1,-1
685,-1,-1,-1,-1,-1,-1,-1
692,693,694,-1,-1,-1,-1,-1
686,-1,-1,-1,-1,-1,-1,-1
691,-1,-1,-1,-1,-1,-1,-1
643,644,645,646,-1,-1,-1,-1
537,-1,-1,-1,-1,-1,-1,-1
538,539,-1,-1,-1,-1,-1,-1
642,-1,-1,-1,-1,-1,-1,-1
641,-1,-1,-1,-1,-1,-1,-1
522,523,-1,-1,-1,-1,-1,-1
526,527,528,529,-1,-1,-1,-1
33037,33038,-1,-1,-1,-1,-1,-1
33044,-1,-1,-1,-1,-1,-1,-1
33039,33042,33043,-1,-1,-1,-1,-1
574,575,576,577,-1,-1,-1,-1
581,-1,-1,-1,-1,-1,-1,-1
578,579,580,-1,-1,-1,-1,-1
670,671,672,673,696,697,-1,-1
599,-1,-1,-1,-1,-1,-1,-1
594,600,-1,-1,-1,-1,-1,-1
590,591,592,593,-1,-1,-1,-1
588,589,-1,-1,-1,-1,-1,-1
584,-1,-1,-1,-1,-1,-1,-1
582,583,-1,-1,-1,-1,-1,-1
667,668,669,695,-1,-1,-1,-1
648,654,658,-1,-1,-1,-1,-1
649,650,651,652,653,-1,-1,-1
598,-1,-1,-1,-1,-1,-1,-1
595,596,597,-1,-1,-1,-1,-1
660,661,-1,-1,-1,-1,-1,-1
647,659,-1,-1,-1,-1,-1,-1
638,-1,-1,-1,-1,-1,-1,-1
520,-1,-1,-1,-1,-1,-1,-1
518,519,-1,-1,-1,-1,-1,-1
509,-1,-1,-1,-1,-1,-1,-1
510,511,-1,-1,-1,-1,-1,-1
639,640,-1,-1,-1,-1,-1,-1
521,524,-1,-1,-1,-1,-1,-1
517,525,-1,-1,-1,-1,-1,-1
514,515,516,-1,-1,-1,-1,-1
512,513,-1,-1,-1,-1,-1,-1
479,480,-1,-1,-1,-1,-1,-1
477,478,-1,-1,-1,-1,-1,-1
473,474,475,476,-1,-1,-1,-1
468,469,470,-1,-1,-1,-1,-1
467,-1,-1,-1,-1,-1,-1,-1
472,-1,-1,-1,-1,-1,-1,-1
471,-1,-1,-1,-1,-1,-1,-1
32479,-1,-1,-1,-1,-1,-1,-1
32478,-1,-1,-1,-1,-1,-1,-1
32480,-1,-1,-1,-1,-1,-1,-1
33036,-1,-1,-1,-1,-1,-1,-1
33035,-1,-1,-1,-1,-1,-1,-1
33045,33046,33047,-1,-1,-1,-1,-1
33031,33032,33033,33034,-1,-1,-1,-1
33004,33005,-1,-1,-1,-1,-1,-1
33030,-1,-1,-1,-1,-1,-1,-1
33024,-1,-1,-1,-1,-1,-1,-1
33006,-1,-1,-1,-1,-1,-1,-1
33007,33008,33009,-1,-1,-1,-1,-1
33020,33021,33022,33023,-1,-1,-1,-1
33016,33017,33018,33019,-1,-1,-1,-1
33010,33011,33015,-1,-1,-1,-1,-1
33012,33013,33014,-1,-1,-1,-1,-1
33081,-1,-1,-1,-1,-1,-1,-1
33080,-1,-1,-1,-1,-1,-1,-1
33073,-1,-1,-1,-1,-1,-1,-1
33074,33075,-1,-1,-1,-1,-1,-1
33076,33077,33078,33079,-1,-1,-1,-1
33246,33247,33248,33249,-1,-1,-1,-1
1351,-1,-1,-1,-1,-1,-1,-1
1350,-1,-1,-1,-1,-1,-1,-1
739,740,741,-1,-1,-1,-1,-1
746,747,-1,-1,-1,-1,-1,-1
798,-1,-1,-1,-1,-1,-1,-1
