9766,-1,-1,-1,-1,-1,-1,-1
9767,9768,-1,-1,-1,-1,-1,-1
9420,9421,9422,-1,-1,-1,-1,-1
9791,9792,-1,-1,-1,-1,-1,-1
9793,-1,-1,-1,-1,-1,-1,-1
9794,9795,9796,9797,-1,-1,-1,-1
9798,-1,-1,-1,-1,-1,-1,-1
9406,9407,9408,9409,-1,-1,-1,-1
9404,9405,-1,-1,-1,-1,-1,-1
9416,9417,-1,-1,-1,-1,-1,-1
9410,9411,9412,9413,9414,9415,-1,-1
9399,9400,9401,9402,9403,-1,-1,-1
9759,9760,-1,-1,-1,-1,-1,-1
9761,9764,9765,-1,-1,-1,-1,-1
9769,9770,-1,-1,-1,-1,-1,-1
9418,9419,9423,9424,9425,-1,-1,-1
9397,9398,-1,-1,-1,-1,-1,-1
9789,9790,-1,-1,-1,-1,-1,-1
9806,-1,-1,-1,-1,-1,-1,-1
9803,9804,9805,-1,-1,-1,-1,-1
9800,9801,9802,-1,-1,-1,-1,-1
9799,-1,-1,-1,-1,-1,-1,-1
1122,-1,-1,-1,-1,-1,-1,-1
1120,1121,-1,-1,-1,-1,-1,-1
9385,9386,-1,-1,-1,-1,-1,-1
9387,-1,-1,-1,-1,-1,-1,-1
1123,1124,-1,-1,-1,-1,-1,-1
9756,9757,-1,-1,-1,-1,-1,-1
9384,9493,-1,-1,-1,-1,-1,-1
9388,-1,-1,-1,-1,-1,-1,-1
9755,9758,-1,-1,-1,-1,-1,-1
9753,9754,9762,9763,-1,-1,-1,-1
9771,9772,9775,-1,-1,-1,-1,-1
9776,9777,9786,-1,-1,-1,-1,-1
9784,9785,-1,-1,-1,-1,-1,-1
9426,9427,9428,9429,9430,-1,-1,-1
9393,9394,9395,9396,9494,-1,-1,-1
9787,9788,-1,-1,-1,-1,-1,-1
9820,-1,-1,-1,-1,-1,-1,-1
9819,-1,-1,-1,-1,-1,-1,-1
9817,9818,-1,-1,-1,-1,-1,-1
9814,9815,9816,-1,-1,-1,-1,-1
9810,9811,9812,9813,-1,-1,-1,-1
9807,9808,9809,-1,-1,-1,-1,-1
9450,9451,-1,-1,-1,-1,-1,-1
9454,9455,9456,-1,-1,-1,-1,-1
8500,-1,-1,-1,-1,-1,-1,-1
8496,8497,8498,8499,-1,-1,-1,-1
8495,-1,-1,-1,-1,-1,-1,-1
