8867,-1,-1,-1,-1,-1,-1,-1
8868,8869,-1,-1,-1,-1,-1,-1
8870,8871,-1,-1,-1,-1,-1,-1
8872,8873,8874,-1,-1,-1,-1,-1
8877,8878,-1,-1,-1,-1,-1,-1
8875,8876,-1,-1,-1,-1,-1,-1
8881,8882,-1,-1,-1,-1,-1,-1
8879,8880,-1,-1,-1,-1,-1,-1
44486,-1,-1,-1,-1,-1,-1,-1
44481,44482,44483,44484,44485,-1,-1,-1
44492,-1,-1,-1,-1,-1,-1,-1
44491,-1,-1,-1,-1,-1,-1,-1
44523,44524,44525,-1,-1,-1,-1,-1
44601,-1,-1,-1,-1,-1,-1,-1
44602,44603,44604,-1,-1,-1,-1,-1
44605,44606,44607,44608,44609,-1,-1,-1
44610,44611,44612,44613,-1,-1,-1,-1
44614,44615,-1,-1,-1,-1,-1,-1
44616,-1,-1,-1,-1,-1,-1,-1
8865,8866,-1,-1,-1,-1,-1,-1
8864,-1,-1,-1,-1,-1,-1,-1
8848,8849,8850,8851,-1,-1,-1,-1
8847,-1,-1,-1,-1,-1,-1,-1
8845,8846,-1,-1,-1,-1,-1,-1
8841,8842,8843,8844,-1,-1,-1,-1
8840,-1,-1,-1,-1,-1,-1,-1
8838,8839,-1,-1,-1,-1,-1,-1
8887,8888,-1,-1,-1,-1,-1,-1
8883,8884,8885,8886,-1,-1,-1,-1
8836,-1,-1,-1,-1,-1,-1,-1
8837,-1,-1,-1,-1,-1,-1,-1
8889,8890,8891,-1,-1,-1,-1,-1
8892,8893,-1,-1,-1,-1,-1,-1
11109,11110,-1,-1,-1,-1,-1,-1
8924,8925,8926,8927,8928,8929,8930,-1
8931,8932,8936,8937,8938,-1,-1,-1
44494,44495,-1,-1,-1,-1,-1,-1
44487,44488,44496,44497,44498,44499,-1,-1
44477,44478,44479,44480,-1,-1,-1,-1
11119,11120,11121,-1,-1,-1,-1,-1
8933,8934,8935,-1,-1,-1,-1,-1
44493,-1,-1,-1,-1,-1,-1,-1
44489,44490,-1,-1,-1,-1,-1,-1
11126,11127,-1,-1,-1,-1,-1,-1
11125,-1,-1,-1,-1,-1,-1,-1
44519,44520,-1,-1,-1,-1,-1,-1
44581,-1,-1,-1,-1,-1,-1,-1
44582,-1,-1,-1,-1,-1,-1,-1
44521,-1,-1,-1,-1,-1,-1,-1
44522,44526,-1,-1,-1,-1,-1,-1
44527,-1,-1,-1,-1,-1,-1,-1
44583,44584,-1,-1,-1,-1,-1,-1
44528,44529,44593,-1,-1,-1,-1,-1
44594,44595,-1,-1,-1,-1,-1,-1
44586,44587,44588,44600,-1,-1,-1,-1
44585,-1,-1,-1,-1,-1,-1,-1
44592,-1,-1,-1,-1,-1,-1,-1
44590,44591,44596,44597,-1,-1,-1,-1
44589,44598,44599,-1,-1,-1,-1,-1
44617,44620,44621,44622,-1,-1,-1,-1
44623,44624,44625,44626,-1,-1,-1,-1
44627,-1,-1,-1,-1,-1,-1,-1
44618,44619,-1,-1,-1,-1,-1,-1
8860,8861,8862,8863,-1,-1,-1,-1
8854,8855,-1,-1,-1,-1,-1,-1
8852,8853,-1,-1,-1,-1,-1,-1
10102,-1,-1,-1,-1,-1,-1,-1
10099,10100,10101,-1,-1,-1,-1,-1
10094,10095,10096,10097,10098,-1,-1,-1
8831,8834,8835,-1,-1,-1,-1,-1
12957,12958,-1,-1,-1,-1,-1,-1
8832,8833,-1,-1,-1,-1,-1,-1
11098,11099,11100,11101,-1,-1,-1,-1
11097,-1,-1,-1,-1,-1,-1,-1
12960,12963,-1,-1,-1,-1,-1,-1
12959,-1,-1,-1,-1,-1,-1,-1
8894,-1,-1,-1,-1,-1,-1,-1
11104,11105,11106,-1,-1,-1,-1,-1
11094,11095,11096,-1,-1,-1,-1,-1
12964,12965,12966,12967,12968,12969,-1,-1
12945,-1,-1,-1,-1,-1,-1,-1
12946,-1,-1,-1,-1,-1,-1,-1
8895,8896,-1,-1,-1,-1,-1,-1
8897,8898,8899,-1,-1,-1,-1,-1
11107,11108,11111,-1,-1,-1,-1,-1
11086,-1,-1,-1,-1,-1,-1,-1
12970,-1,-1,-1,-1,-1,-1,-1
12971,-1,-1,-1,-1,-1,-1,-1
8923,-1,-1,-1,-1,-1,-1,-1
8900,8920,8921,8922,8942,-1,-1,-1
8943,8944,8945,8946,-1,-1,-1,-1
11112,11113,11114,11115,-1,-1,-1,-1
11087,11088,-1,-1,-1,-1,-1,-1
8939,-1,-1,-1,-1,-1,-1,-1
8919,8940,8941,44503,-1,-1,-1,-1
44500,44501,44502,-1,-1,-1,-1,-1
44476,-1,-1,-1,-1,-1,-1,-1
44473,44474,44475,-1,-1,-1,-1,-1
11116,11117,11118,11122,-1,-1,-1,-1
44512,-1,-1,-1,-1,-1,-1,-1
44513,44514,44515,-1,-1,-1,-1,-1
11136,-1,-1,-1,-1,-1,-1,-1
11133,11134,11135,-1,-1,-1,-1,-1
11130,11131,11132,-1,-1,-1,-1,-1
11128,11129,-1,-1,-1,-1,-1,-1
11123,11124,-1,-1,-1,-1,-1,-1
44517,44518,-1,-1,-1,-1,-1,-1
44516,-1,-1,-1,-1,-1,-1,-1
44573,44574,44575,44580,-1,-1,-1,-1
44532,44533,-1,-1,-1,-1,-1,-1
44576,44577,44578,44579,-1,-1,-1,-1
44531,44534,-1,-1,-1,-1,-1,-1
44530,44535,44536,44537,44538,-1,-1,-1
44951,44952,-1,-1,-1,-1,-1,-1
44948,-1,-1,-1,-1,-1,-1,-1
44651,44652,-1,-1,-1,-1,-1,-1
44631,-1,-1,-1,-1,-1,-1,-1
44947,-1,-1,-1,-1,-1,-1,-1
44629,44630,-1,-1,-1,-1,-1,-1
44628,-1,-1,-1,-1,-1,-1,-1
13106,13107,-1,-1,-1,-1,-1,-1
13102,13103,13104,13105,-1,-1,-1,-1
13108,13109,13110,-1,-1,-1,-1,-1
8857,8858,8859,-1,-1,-1,-1,-1
8856,-1,-1,-1,-1,-1,-1,-1
24294,24295,24296,24297,24298,-1,-1,-1
8773,8774,-1,-1,-1,-1,-1,-1
10105,-1,-1,-1,-1,-1,-1,-1
10103,10104,-1,-1,-1,-1,-1,-1
24276,-1,-1,-1,-1,-1,-1,-1
24280,24281,-1,-1,-1,-1,-1,-1
24282,24293,24299,24300,-1,-1,-1,-1
24301,24302,-1,-1,-1,-1,-1,-1
8771,8772,-1,-1,-1,-1,-1,-1
10092,10093,-1,-1,-1,-1,-1,-1
10091,-1,-1,-1,-1,-1,-1,-1
10169,-1,-1,-1,-1,-1,-1,-1
24277,24278,-1,-1,-1,-1,-1,-1
24279,-1,-1,-1,-1,-1,-1,-1
24283,-1,-1,-1,-1,-1,-1,-1
8768,8769,8770,-1,-1,-1,-1,-1
10166,10167,10168,-1,-1,-1,-1,-1
8830,-1,-1,-1,-1,-1,-1,-1
8766,8767,-1,-1,-1,-1,-1,-1
12956,-1,-1,-1,-1,-1,-1,-1
12954,12955,-1,-1,-1,-1,-1,-1
12953,-1,-1,-1,-1,-1,-1,-1
8827,8828,8829,-1,-1,-1,-1,-1
8749,8750,8751,8752,8753,-1,-1,-1
8754,8755,11102,-1,-1,-1,-1,-1
8756,-1,-1,-1,-1,-1,-1,-1
