9289,-1,-1,-1,-1,-1,-1,-1
9290,9291,-1,-1,-1,-1,-1,-1
9292,9293,-1,-1,-1,-1,-1,-1
24498,-1,-1,-1,-1,-1,-1,-1
24495,24496,24497,-1,-1,-1,-1,-1
24482,24483,-1,-1,-1,-1,-1,-1
9279,-1,-1,-1,-1,-1,-1,-1
9280,-1,-1,-1,-1,-1,-1,-1
9263,9264,-1,-1,-1,-1,-1,-1
9276,9277,9278,-1,-1,-1,-1,-1
9287,9288,-1,-1,-1,-1,-1,-1
9295,9296,-1,-1,-1,-1,-1,-1
9294,-1,-1,-1,-1,-1,-1,-1
9312,9313,-1,-1,-1,-1,-1,-1
9310,-1,-1,-1,-1,-1,-1,-1
9311,-1,-1,-1,-1,-1,-1,-1
24508,24509,24510,24511,-1,-1,-1,-1
24512,24513,-1,-1,-1,-1,-1,-1
24503,24515,24516,-1,-1,-1,-1,-1
24514,-1,-1,-1,-1,-1,-1,-1
24500,24501,24502,24517,24518,24519,24520,-1
24499,-1,-1,-1,-1,-1,-1,-1
24521,24522,-1,-1,-1,-1,-1,-1
24493,24494,-1,-1,-1,-1,-1,-1
24485,24486,24487,-1,-1,-1,-1,-1
24475,24476,24477,24478,24479,24480,24481,24484
24461,24462,24463,-1,-1,-1,-1,-1
24457,24458,24459,24460,-1,-1,-1,-1
24456,-1,-1,-1,-1,-1,-1,-1
38723,-1,-1,-1,-1,-1,-1,-1
38721,38722,-1,-1,-1,-1,-1,-1
9253,-1,-1,-1,-1,-1,-1,-1
9281,9282,9283,38719,38720,-1,-1,-1
38717,38718,-1,-1,-1,-1,-1,-1
9260,9267,9268,-1,-1,-1,-1,-1
9254,9261,9262,9265,9266,9274,-1,-1
9275,-1,-1,-1,-1,-1,-1,-1
9284,9285,9286,-1,-1,-1,-1,-1
9297,9298,9299,-1,-1,-1,-1,-1
9238,9239,-1,-1,-1,-1,-1,-1
9226,9227,9269,9270,-1,-1,-1,-1
9223,9224,9225,9271,9272,9273,-1,-1
9300,-1,-1,-1,-1,-1,-1,-1
9301,9302,9303,-1,-1,-1,-1,-1
9304,9305,9306,9307,9308,-1,-1,-1
9314,9318,9319,9320,-1,-1,-1,-1
9231,9237,-1,-1,-1,-1,-1,-1
9228,9229,9230,-1,-1,-1,-1,-1
9309,-1,-1,-1,-1,-1,-1,-1
9315,9316,9317,-1,-1,-1,-1,-1
9232,-1,-1,-1,-1,-1,-1,-1
39025,-1,-1,-1,-1,-1,-1,-1
39024,-1,-1,-1,-1,-1,-1,-1
24506,24507,-1,-1,-1,-1,-1,-1
24504,24505,-1,-1,-1,-1,-1,-1
24598,24599,24600,-1,-1,-1,-1,-1
24595,24596,24597,24601,-1,-1,-1,-1
24591,24592,-1,-1,-1,-1,-1,-1
24523,-1,-1,-1,-1,-1,-1,-1
24489,24490,24491,24492,-1,-1,-1,-1
24488,-1,-1,-1,-1,-1,-1,-1
24473,24474,-1,-1,-1,-1,-1,-1
24589,24590,-1,-1,-1,-1,-1,-1
24536,24588,-1,-1,-1,-1,-1,-1
24534,24535,-1,-1,-1,-1,-1,-1
24524,24525,24526,-1,-1,-1,-1,-1
24464,24465,24466,24471,24472,-1,-1,-1
24527,-1,-1,-1,-1,-1,-1,-1
24454,24455,-1,-1,-1,-1,-1,-1
