42975,42976,42977,42978,-1,-1,-1,-1
42972,42973,42974,-1,-1,-1,-1,-1
42969,42970,42971,-1,-1,-1,-1,-1
42963,42964,42965,42966,-1,-1,-1,-1
42967,42968,-1,-1,-1,-1,-1,-1
36726,-1,-1,-1,-1,-1,-1,-1
36725,-1,-1,-1,-1,-1,-1,-1
36655,36656,36657,-1,-1,-1,-1,-1
36654,-1,-1,-1,-1,-1,-1,-1
42979,42980,-1,-1,-1,-1,-1,-1
42961,42962,-1,-1,-1,-1,-1,-1
36579,36580,-1,-1,-1,-1,-1,-1
36581,-1,-1,-1,-1,-1,-1,-1
36600,-1,-1,-1,-1,-1,-1,-1
36601,36602,-1,-1,-1,-1,-1,-1
15374,-1,-1,-1,-1,-1,-1,-1
15375,-1,-1,-1,-1,-1,-1,-1
36624,36625,36626,-1,-1,-1,-1,-1
36622,36623,-1,-1,-1,-1,-1,-1
36729,36730,-1,-1,-1,-1,-1,-1
36727,36728,36731,36732,36733,-1,-1,-1
36734,36735,36736,-1,-1,-1,-1,-1
36721,36722,36723,36724,-1,-1,-1,-1
36720,-1,-1,-1,-1,-1,-1,-1
36659,36660,-1,-1,-1,-1,-1,-1
36658,36696,36697,36698,36699,-1,-1,-1
36652,36653,-1,-1,-1,-1,-1,-1
36647,36648,36651,-1,-1,-1,-1,-1
36645,36646,-1,-1,-1,-1,-1,-1
15237,15238,15239,15240,-1,-1,-1,-1
36663,36664,36665,36688,36689,-1,-1,-1
36661,36662,36690,36691,36694,-1,-1,-1
36695,36700,-1,-1,-1,-1,-1,-1
36649,36650,-1,-1,-1,-1,-1,-1
15233,15234,-1,-1,-1,-1,-1,-1
15235,15236,-1,-1,-1,-1,-1,-1
36684,36685,36686,-1,-1,-1,-1,-1
36687,-1,-1,-1,-1,-1,-1,-1
36674,-1,-1,-1,-1,-1,-1,-1
36679,36680,36681,36682,36683,-1,-1,-1
36676,36677,36678,-1,-1,-1,-1,-1
36675,-1,-1,-1,-1,-1,-1,-1
21258,21259,21260,-1,-1,-1,-1,-1
21256,21257,-1,-1,-1,-1,-1,-1
21253,21254,21255,-1,-1,-1,-1,-1
42981,42982,-1,-1,-1,-1,-1,-1
42957,42958,42959,42960,-1,-1,-1,-1
36525,-1,-1,-1,-1,-1,-1,-1
36524,-1,-1,-1,-1,-1,-1,-1
36526,36527,-1,-1,-1,-1,-1,-1
36528,36529,-1,-1,-1,-1,-1,-1
36572,36573,-1,-1,-1,-1,-1,-1
36574,36575,36578,-1,-1,-1,-1,-1
36576,36577,-1,-1,-1,-1,-1,-1
36582,36583,36584,36585,-1,-1,-1,-1
36586,36587,36588,-1,-1,-1,-1,-1
36589,36590,-1,-1,-1,-1,-1,-1
36595,36596,-1,-1,-1,-1,-1,-1
36597,36598,36599,-1,-1,-1,-1,-1
36603,-1,-1,-1,-1,-1,-1,-1
36604,36605,36606,-1,-1,-1,-1,-1
36607,36608,-1,-1,-1,-1,-1,-1
15660,15661,15662,-1,-1,-1,-1,-1
15372,15373,-1,-1,-1,-1,-1,-1
15663,-1,-1,-1,-1,-1,-1,-1
15376,15377,-1,-1,-1,-1,-1,-1
36628,36629,36630,-1,-1,-1,-1,-1
36627,-1,-1,-1,-1,-1,-1,-1
36619,36620,36621,-1,-1,-1,-1,-1
36737,36738,-1,-1,-1,-1,-1,-1
36739,36740,-1,-1,-1,-1,-1,-1
36718,36719,-1,-1,-1,-1,-1,-1
36716,36717,-1,-1,-1,-1,-1,-1
36703,36710,-1,-1,-1,-1,-1,-1
36704,36705,-1,-1,-1,-1,-1,-1
36642,36643,-1,-1,-1,-1,-1,-1
36641,36644,-1,-1,-1,-1,-1,-1
15241,-1,-1,-1,-1,-1,-1,-1
15242,15243,15244,-1,-1,-1,-1,-1
36666,36667,36668,-1,-1,-1,-1,-1
36692,36693,36715,-1,-1,-1,-1,-1
36701,36702,36711,-1,-1,-1,-1,-1
15232,-1,-1,-1,-1,-1,-1,-1
