1418,1419,-1,-1,-1,-1,-1,-1
1431,1432,-1,-1,-1,-1,-1,-1
2382,2383,2384,-1,-1,-1,-1,-1
2381,-1,-1,-1,-1,-1,-1,-1
2376,2377,2378,2379,-1,-1,-1,-1
2380,-1,-1,-1,-1,-1,-1,-1
1403,1404,-1,-1,-1,-1,-1,-1
6663,6664,6665,6666,6667,6668,-1,-1
6661,6662,-1,-1,-1,-1,-1,-1
6659,6660,-1,-1,-1,-1,-1,-1
6640,6641,-1,-1,-1,-1,-1,-1
1401,1402,-1,-1,-1,-1,-1,-1
6669,6673,-1,-1,-1,-1,-1,-1
6674,-1,-1,-1,-1,-1,-1,-1
6654,-1,-1,-1,-1,-1,-1,-1
6642,6643,6644,-1,-1,-1,-1,-1
5463,-1,-1,-1,-1,-1,-1,-1
6653,-1,-1,-1,-1,-1,-1,-1
5464,5465,-1,-1,-1,-1,-1,-1
5432,5433,5434,-1,-1,-1,-1,-1
1493,1494,1495,-1,-1,-1,-1,-1
1496,1497,1498,-1,-1,-1,-1,-1
5466,5467,5468,5469,5470,5471,-1,-1
5472,5473,5474,5479,-1,-1,-1,-1
5437,5475,5478,-1,-1,-1,-1,-1
5435,5436,6711,-1,-1,-1,-1,-1
1499,1500,1501,1502,1505,-1,-1,-1
1503,1504,-1,-1,-1,-1,-1,-1
5438,5476,5477,-1,-1,-1,-1,-1
6712,-1,-1,-1,-1,-1,-1,-1
6713,6714,-1,-1,-1,-1,-1,-1
1572,1573,1574,-1,-1,-1,-1,-1
1571,-1,-1,-1,-1,-1,-1,-1
2726,2727,-1,-1,-1,-1,-1,-1
2656,2657,-1,-1,-1,-1,-1,-1
2655,-1,-1,-1,-1,-1,-1,-1
2409,2410,2411,2412,-1,-1,-1,-1
2408,-1,-1,-1,-1,-1,-1,-1
2404,2405,2413,-1,-1,-1,-1,-1
2403,2406,2407,-1,-1,-1,-1,-1
2526,2527,2528,-1,-1,-1,-1,-1
2529,2530,2531,2532,-1,-1,-1,-1
1197,-1,-1,-1,-1,-1,-1,-1
2832,2833,2834,-1,-1,-1,-1,-1
2391,2400,2401,2402,-1,-1,-1,-1
2389,2390,-1,-1,-1,-1,-1,-1
2524,-1,-1,-1,-1,-1,-1,-1
2525,-1,-1,-1,-1,-1,-1,-1
1194,1195,1196,-1,-1,-1,-1,-1
1416,1417,1420,1421,-1,-1,-1,-1
1422,1423,-1,-1,-1,-1,-1,-1
2835,-1,-1,-1,-1,-1,-1,-1
2387,2388,-1,-1,-1,-1,-1,-1
1189,1190,1191,-1,-1,-1,-1,-1
1184,1185,1186,1187,1188,-1,-1,-1
1412,1413,1414,1415,-1,-1,-1,-1
1428,1429,1430,1433,-1,-1,-1,-1
2385,2386,-1,-1,-1,-1,-1,-1
4972,-1,-1,-1,-1,-1,-1,-1
1744,1745,1746,-1,-1,-1,-1,-1
1183,-1,-1,-1,-1,-1,-1,-1
1409,1410,1411,-1,-1,-1,-1,-1
1434,1435,-1,-1,-1,-1,-1,-1
1468,1469,-1,-1,-1,-1,-1,-1
2372,2373,2374,2375,-1,-1,-1,-1
2369,2370,2371,-1,-1,-1,-1,-1
4966,4967,4968,4969,4970,-1,-1,-1
4971,-1,-1,-1,-1,-1,-1,-1
4783,4784,-1,-1,-1,-1,-1,-1
4869,-1,-1,-1,-1,-1,-1,-1
1738,1739,1740,-1,-1,-1,-1,-1
1734,1735,1736,1737,1741,1742,1743,-1
1732,1733,-1,-1,-1,-1,-1,-1
1406,1407,1408,-1,-1,-1,-1,-1
1405,-1,-1,-1,-1,-1,-1,-1
1470,-1,-1,-1,-1,-1,-1,-1
2368,6658,-1,-1,-1,-1,-1,-1
6657,-1,-1,-1,-1,-1,-1,-1
6639,-1,-1,-1,-1,-1,-1,-1
4863,-1,-1,-1,-1,-1,-1,-1
4780,4781,4782,4864,4865,-1,-1,-1
4866,4867,4868,-1,-1,-1,-1,-1
1729,1730,1731,-1,-1,-1,-1,-1
1384,-1,-1,-1,-1,-1,-1,-1
1383,1400,-1,-1,-1,-1,-1,-1
6670,6671,6672,-1,-1,-1,-1,-1
6675,6676,-1,-1,-1,-1,-1,-1
6677,6678,-1,-1,-1,-1,-1,-1
6655,6656,-1,-1,-1,-1,-1,-1
6637,6638,6645,6646,-1,-1,-1,-1
6634,6635,6636,-1,-1,-1,-1,-1
4852,-1,-1,-1,-1,-1,-1,-1
1396,1397,1398,1399,-1,-1,-1,-1
1480,-1,-1,-1,-1,-1,-1,-1
5462,5502,5503,-1,-1,-1,-1,-1
5461,-1,-1,-1,-1,-1,-1,-1
5428,5429,5430,6650,6651,6652,-1,-1
6647,6648,6649,-1,-1,-1,-1,-1
4846,4850,4851,-1,-1,-1,-1,-1
4847,4848,4849,-1,-1,-1,-1,-1
1488,1489,1490,1491,-1,-1,-1,-1
1483,1484,1485,-1,-1,-1,-1,-1
1481,1482,5455,5456,-1,-1,-1,-1
5454,5457,5458,5459,-1,-1,-1,-1
5460,-1,-1,-1,-1,-1,-1,-1
6684,6685,-1,-1,-1,-1,-1,-1
5431,-1,-1,-1,-1,-1,-1,-1
4843,4844,4845,-1,-1,-1,-1,-1
4841,4842,-1,-1,-1,-1,-1,-1
1660,1661,1662,1663,-1,-1,-1,-1
1658,1659,-1,-1,-1,-1,-1,-1
1492,-1,-1,-1,-1,-1,-1,-1
5451,-1,-1,-1,-1,-1,-1,-1
5452,5453,-1,-1,-1,-1,-1,-1
5480,5481,5482,5483,-1,-1,-1,-1
6708,6709,6710,-1,-1,-1,-1,-1
1647,-1,-1,-1,-1,-1,-1,-1
1648,1653,-1,-1,-1,-1,-1,-1
1654,1655,1656,-1,-1,-1,-1,-1
1657,-1,-1,-1,-1,-1,-1,-1
1506,-1,-1,-1,-1,-1,-1,-1
1507,1508,1509,1510,1511,5450,-1,-1
5447,5448,5449,-1,-1,-1,-1,-1
5444,5445,5446,-1,-1,-1,-1,-1
5439,5440,5441,5442,5443,-1,-1,-1
6707,-1,-1,-1,-1,-1,-1,-1
6715,6716,6717,-1,-1,-1,-1,-1
1646,-1,-1,-1,-1,-1,-1,-1
1641,1642,1643,1644,1645,-1,-1,-1
1640,-1,-1,-1,-1,-1,-1,-1
1579,1580,1581,1582,-1,-1,-1,-1
1577,1578,6757,6758,-1,-1,-1,-1
1575,1576,-1,-1,-1,-1,-1,-1
1568,1569,1570,-1,-1,-1,-1,-1
6720,6721,6722,-1,-1,-1,-1,-1
6718,6719,-1,-1,-1,-1,-1,-1
1638,1639,-1,-1,-1,-1,-1,-1
1636,1637,-1,-1,-1,-1,-1,-1
6756,6759,6760,-1,-1,-1,-1,-1
6754,6755,-1,-1,-1,-1,-1,-1
1567,-1,-1,-1,-1,-1,-1,-1
6723,6724,-1,-1,-1,-1,-1,-1
1630,-1,-1,-1,-1,-1,-1,-1
6804,6805,-1,-1,-1,-1,-1,-1
6748,6749,6750,6751,6752,6753,-1,-1
6887,6888,6889,-1,-1,-1,-1,-1
6881,6882,-1,-1,-1,-1,-1,-1
1628,1629,-1,-1,-1,-1,-1,-1
6806,6807,-1,-1,-1,-1,-1,-1
6808,-1,-1,-1,-1,-1,-1,-1
6891,6892,6893,-1,-1,-1,-1,-1
6890,-1,-1,-1,-1,-1,-1,-1
6873,-1,-1,-1,-1,-1,-1,-1
6872,-1,-1,-1,-1,-1,-1,-1
2732,-1,-1,-1,-1,-1,-1,-1
2733,2734,2735,-1,-1,-1,-1,-1
2741,-1,-1,-1,-1,-1,-1,-1
2716,-1,-1,-1,-1,-1,-1,-1
2676,2677,2678,2679,2717,2718,2719,-1
2673,2674,2675,2720,2721,-1,-1,-1
2670,2671,2672,2722,2723,2724,-1,-1
2725,2728,2729,2730,2731,-1,-1,-1
2651,2652,2653,2742,-1,-1,-1,-1
2650,2743,2744,2745,2746,-1,-1,-1
662,663,664,665,-1,-1,-1,-1
2663,2664,-1,-1,-1,-1,-1,-1
2658,2659,2660,2661,2662,-1,-1,-1
