4454,4455,-1,-1,-1,-1,-1,-1
4456,-1,-1,-1,-1,-1,-1,-1
4548,4549,-1,-1,-1,-1,-1,-1
4551,-1,-1,-1,-1,-1,-1,-1
4550,-1,-1,-1,-1,-1,-1,-1
5200,-1,-1,-1,-1,-1,-1,-1
5204,-1,-1,-1,-1,-1,-1,-1
5207,5208,-1,-1,-1,-1,-1,-1
5197,5198,5199,-1,-1,-1,-1,-1
5205,-1,-1,-1,-1,-1,-1,-1
5206,-1,-1,-1,-1,-1,-1,-1
4402,4403,4404,4405,-1,-1,-1,-1
4406,4407,-1,-1,-1,-1,-1,-1
5192,-1,-1,-1,-1,-1,-1,-1
5196,-1,-1,-1,-1,-1,-1,-1
4433,5189,5190,5191,-1,-1,-1,-1
5186,5187,5188,-1,-1,-1,-1,-1
5185,-1,-1,-1,-1,-1,-1,-1
4067,4068,-1,-1,-1,-1,-1,-1
4079,4080,-1,-1,-1,-1,-1,-1
4035,4036,4037,-1,-1,-1,-1,-1
4038,-1,-1,-1,-1,-1,-1,-1
4434,-1,-1,-1,-1,-1,-1,-1
4450,-1,-1,-1,-1,-1,-1,-1
4066,4069,4070,-1,-1,-1,-1,-1
4063,4064,4065,4071,-1,-1,-1,-1
4062,-1,-1,-1,-1,-1,-1,-1
4042,-1,-1,-1,-1,-1,-1,-1
4039,4040,4041,-1,-1,-1,-1,-1
4451,4452,-1,-1,-1,-1,-1,-1
4453,-1,-1,-1,-1,-1,-1,-1
4457,4458,4459,-1,-1,-1,-1,-1
4460,4461,4462,-1,-1,-1,-1,-1
4463,-1,-1,-1,-1,-1,-1,-1
4072,-1,-1,-1,-1,-1,-1,-1
4700,-1,-1,-1,-1,-1,-1,-1
4695,-1,-1,-1,-1,-1,-1,-1
4694,-1,-1,-1,-1,-1,-1,-1
26381,-1,-1,-1,-1,-1,-1,-1
26382,-1,-1,-1,-1,-1,-1,-1
4701,4702,4703,4704,4705,4706,-1,-1
5042,-1,-1,-1,-1,-1,-1,-1
4689,5041,-1,-1,-1,-1,-1,-1
4688,-1,-1,-1,-1,-1,-1,-1
5043,5044,5045,-1,-1,-1,-1,-1
4610,-1,-1,-1,-1,-1,-1,-1
4606,4607,4608,4609,-1,-1,-1,-1
4604,4605,-1,-1,-1,-1,-1,-1
5048,-1,-1,-1,-1,-1,-1,-1
5046,5047,-1,-1,-1,-1,-1,-1
4611,4612,4613,-1,-1,-1,-1,-1
5049,-1,-1,-1,-1,-1,-1,-1
5050,5051,5052,-1,-1,-1,-1,-1
5053,-1,-1,-1,-1,-1,-1,-1
4546,4547,-1,-1,-1,-1,-1,-1
4564,-1,-1,-1,-1,-1,-1,-1
4565,4566,-1,-1,-1,-1,-1,-1
4573,-1,-1,-1,-1,-1,-1,-1
4552,4553,-1,-1,-1,-1,-1,-1
4554,-1,-1,-1,-1,-1,-1,-1
4574,-1,-1,-1,-1,-1,-1,-1
4844,4845,-1,-1,-1,-1,-1,-1
5201,-1,-1,-1,-1,-1,-1,-1
5202,5203,-1,-1,-1,-1,-1,-1
5209,5210,5211,5212,-1,-1,-1,-1
26661,26662,-1,-1,-1,-1,-1,-1
26663,-1,-1,-1,-1,-1,-1,-1
5215,-1,-1,-1,-1,-1,-1,-1
5213,5214,-1,-1,-1,-1,-1,-1
26664,26665,-1,-1,-1,-1,-1,-1
4395,4396,-1,-1,-1,-1,-1,-1
4397,4398,4399,4400,-1,-1,-1,-1
4401,4411,4412,-1,-1,-1,-1,-1
