28581,-1,-1,-1,-1,-1,-1,-1
28582,-1,-1,-1,-1,-1,-1,-1
26578,-1,-1,-1,-1,-1,-1,-1
26579,26580,-1,-1,-1,-1,-1,-1
28772,-1,-1,-1,-1,-1,-1,-1
28773,-1,-1,-1,-1,-1,-1,-1
26582,26583,-1,-1,-1,-1,-1,-1
26581,-1,-1,-1,-1,-1,-1,-1
28770,28771,-1,-1,-1,-1,-1,-1
28786,28787,28788,-1,-1,-1,-1,-1
28783,28784,28785,-1,-1,-1,-1,-1
26584,26585,26586,-1,-1,-1,-1,-1
28789,28790,28791,-1,-1,-1,-1,-1
26587,26588,26589,-1,-1,-1,-1,-1
26590,26591,-1,-1,-1,-1,-1,-1
28792,28793,28794,28803,28804,28805,-1,-1
28906,28907,-1,-1,-1,-1,-1,-1
28904,28905,-1,-1,-1,-1,-1,-1
26592,26593,-1,-1,-1,-1,-1,-1
28806,28807,-1,-1,-1,-1,-1,-1
28808,28819,-1,-1,-1,-1,-1,-1
28820,28821,28822,-1,-1,-1,-1,-1
26594,26595,26596,26597,-1,-1,-1,-1
26611,26612,26613,26614,26615,26616,-1,-1
26601,26602,26603,26604,26605,26606,-1,-1
26598,-1,-1,-1,-1,-1,-1,-1
26618,26619,-1,-1,-1,-1,-1,-1
26610,26617,26627,26628,-1,-1,-1,-1
26607,26608,26609,26629,-1,-1,-1,-1
27137,27138,-1,-1,-1,-1,-1,-1
27139,-1,-1,-1,-1,-1,-1,-1
26626,26631,26632,-1,-1,-1,-1,-1
26630,26633,26634,-1,-1,-1,-1,-1
26635,26636,-1,-1,-1,-1,-1,-1
27145,-1,-1,-1,-1,-1,-1,-1
26697,26698,-1,-1,-1,-1,-1,-1
26699,-1,-1,-1,-1,-1,-1,-1
26655,26656,-1,-1,-1,-1,-1,-1
26654,-1,-1,-1,-1,-1,-1,-1
27148,27149,27150,-1,-1,-1,-1,-1
27146,27147,-1,-1,-1,-1,-1,-1
26700,-1,-1,-1,-1,-1,-1,-1
28657,-1,-1,-1,-1,-1,-1,-1
28658,28659,28660,-1,-1,-1,-1,-1
28576,-1,-1,-1,-1,-1,-1,-1
28577,-1,-1,-1,-1,-1,-1,-1
28584,28585,28586,28587,28588,-1,-1,-1
28713,-1,-1,-1,-1,-1,-1,-1
28714,28715,-1,-1,-1,-1,-1,-1
28738,28739,-1,-1,-1,-1,-1,-1
28734,28735,28736,28737,-1,-1,-1,-1
28578,28579,28580,-1,-1,-1,-1,-1
28583,-1,-1,-1,-1,-1,-1,-1
26576,26577,-1,-1,-1,-1,-1,-1
28759,-1,-1,-1,-1,-1,-1,-1
28774,28775,-1,-1,-1,-1,-1,-1
26574,26575,-1,-1,-1,-1,-1,-1
26572,26573,28760,28761,28762,-1,-1,-1
28767,-1,-1,-1,-1,-1,-1,-1
28768,28769,-1,-1,-1,-1,-1,-1
28776,28777,28778,28779,-1,-1,-1,-1
28780,28781,28782,-1,-1,-1,-1,-1
25443,-1,-1,-1,-1,-1,-1,-1
25444,25445,-1,-1,-1,-1,-1,-1
25446,-1,-1,-1,-1,-1,-1,-1
25388,-1,-1,-1,-1,-1,-1,-1
25389,-1,-1,-1,-1,-1,-1,-1
