13393,13394,13395,13396,13397,-1,-1,-1
13398,13399,13400,13401,13402,13403,-1,-1
13390,13391,13392,-1,-1,-1,-1,-1
13387,13388,13389,-1,-1,-1,-1,-1
13406,-1,-1,-1,-1,-1,-1,-1
13404,13405,-1,-1,-1,-1,-1,-1
13383,13386,-1,-1,-1,-1,-1,-1
13384,13385,-1,-1,-1,-1,-1,-1
16789,16790,16791,-1,-1,-1,-1,-1
16783,16784,16787,16788,-1,-1,-1,-1
16782,16785,16786,-1,-1,-1,-1,-1
13382,-1,-1,-1,-1,-1,-1,-1
13339,-1,-1,-1,-1,-1,-1,-1
16792,16795,-1,-1,-1,-1,-1,-1
16793,16794,-1,-1,-1,-1,-1,-1
13331,13332,-1,-1,-1,-1,-1,-1
13333,13334,-1,-1,-1,-1,-1,-1
13335,13336,13337,13338,-1,-1,-1,-1
13329,13330,-1,-1,-1,-1,-1,-1
13326,13327,13328,-1,-1,-1,-1,-1
13319,13320,-1,-1,-1,-1,-1,-1
13325,-1,-1,-1,-1,-1,-1,-1
13313,13314,13318,-1,-1,-1,-1,-1
13315,13316,13317,-1,-1,-1,-1,-1
13312,-1,-1,-1,-1,-1,-1,-1
13309,13310,13311,-1,-1,-1,-1,-1
4734,-1,-1,-1,-1,-1,-1,-1
4736,-1,-1,-1,-1,-1,-1,-1
4735,-1,-1,-1,-1,-1,-1,-1
13408,13409,-1,-1,-1,-1,-1,-1
13413,13414,-1,-1,-1,-1,-1,-1
13407,13410,-1,-1,-1,-1,-1,-1
13411,13412,-1,-1,-1,-1,-1,-1
16780,16781,-1,-1,-1,-1,-1,-1
13379,13380,13381,-1,-1,-1,-1,-1
13344,-1,-1,-1,-1,-1,-1,-1
13340,13341,13342,13343,-1,-1,-1,-1
16796,16797,-1,-1,-1,-1,-1,-1
13376,13377,13378,-1,-1,-1,-1,-1
13375,-1,-1,-1,-1,-1,-1,-1
13322,13372,13373,13374,-1,-1,-1,-1
13321,-1,-1,-1,-1,-1,-1,-1
13299,-1,-1,-1,-1,-1,-1,-1
13323,13324,-1,-1,-1,-1,-1,-1
13300,13301,13302,-1,-1,-1,-1,-1
4722,4723,4724,4725,4726,4727,-1,-1
13307,13308,-1,-1,-1,-1,-1,-1
13303,13304,13305,13306,-1,-1,-1,-1
