23123,-1,-1,-1,-1,-1,-1,-1
23124,-1,-1,-1,-1,-1,-1,-1
23058,23059,-1,-1,-1,-1,-1,-1
23092,-1,-1,-1,-1,-1,-1,-1
23093,23094,23095,-1,-1,-1,-1,-1
23060,23061,-1,-1,-1,-1,-1,-1
23088,23089,23090,23091,-1,-1,-1,-1
23062,23063,-1,-1,-1,-1,-1,-1
23085,23086,23087,-1,-1,-1,-1,-1
23067,-1,-1,-1,-1,-1,-1,-1
23064,23065,23066,-1,-1,-1,-1,-1
23082,23083,23084,-1,-1,-1,-1,-1
23068,23069,23070,-1,-1,-1,-1,-1
23073,23080,23081,-1,-1,-1,-1,-1
23071,23072,-1,-1,-1,-1,-1,-1
23074,23075,23078,23079,-1,-1,-1,-1
23076,23077,-1,-1,-1,-1,-1,-1
23158,23159,23160,23161,23162,-1,-1,-1
23155,23156,23157,-1,-1,-1,-1,-1
23121,23122,23127,-1,-1,-1,-1,-1
23153,23154,-1,-1,-1,-1,-1,-1
23118,23119,23120,23125,23126,-1,-1,-1
23056,23057,-1,-1,-1,-1,-1,-1
23143,-1,-1,-1,-1,-1,-1,-1
23138,23139,23140,23141,23142,-1,-1,-1
23096,23099,23100,23116,23117,23137,-1,-1
23054,23055,23097,23098,-1,-1,-1,-1
23052,23053,-1,-1,-1,-1,-1,-1
23943,23944,-1,-1,-1,-1,-1,-1
23945,23946,-1,-1,-1,-1,-1,-1
23144,-1,-1,-1,-1,-1,-1,-1
23145,23146,23147,23148,-1,-1,-1,-1
23101,23102,23136,-1,-1,-1,-1,-1
23050,23051,-1,-1,-1,-1,-1,-1
23947,23948,23949,-1,-1,-1,-1,-1
23103,23104,23105,23106,-1,-1,-1,-1
23107,-1,-1,-1,-1,-1,-1,-1
23956,23957,-1,-1,-1,-1,-1,-1
23950,23951,23952,23953,23954,23955,-1,-1
23958,-1,-1,-1,-1,-1,-1,-1
23959,23960,23961,23962,-1,-1,-1,-1
23966,23967,23968,23969,23970,-1,-1,-1
23971,-1,-1,-1,-1,-1,-1,-1
24108,24109,24110,-1,-1,-1,-1,-1
24103,24104,24105,24106,24107,-1,-1,-1
24101,24102,-1,-1,-1,-1,-1,-1
23213,23214,23215,-1,-1,-1,-1,-1
23216,23217,-1,-1,-1,-1,-1,-1
23167,-1,-1,-1,-1,-1,-1,-1
23219,-1,-1,-1,-1,-1,-1,-1
23218,-1,-1,-1,-1,-1,-1,-1
23164,23165,23166,-1,-1,-1,-1,-1
23163,-1,-1,-1,-1,-1,-1,-1
23128,-1,-1,-1,-1,-1,-1,-1
23152,-1,-1,-1,-1,-1,-1,-1
23129,23130,23131,-1,-1,-1,-1,-1
23898,-1,-1,-1,-1,-1,-1,-1
23150,23151,-1,-1,-1,-1,-1,-1
23115,23132,23133,23134,-1,-1,-1,-1
23940,23941,23942,-1,-1,-1,-1,-1
