17444,17445,17446,-1,-1,-1,-1,-1
17631,17632,-1,-1,-1,-1,-1,-1
17459,17460,-1,-1,-1,-1,-1,-1
17457,17458,-1,-1,-1,-1,-1,-1
17454,17455,17456,-1,-1,-1,-1,-1
17450,17451,-1,-1,-1,-1,-1,-1
17453,-1,-1,-1,-1,-1,-1,-1
17448,17449,17452,-1,-1,-1,-1,-1
17438,17439,17440,17441,17442,-1,-1,-1
17443,17447,-1,-1,-1,-1,-1,-1
17629,17630,17633,17634,-1,-1,-1,-1
17431,-1,-1,-1,-1,-1,-1,-1
17430,-1,-1,-1,-1,-1,-1,-1
17461,17462,-1,-1,-1,-1,-1,-1
17463,17464,-1,-1,-1,-1,-1,-1
17465,17466,-1,-1,-1,-1,-1,-1
17467,17468,-1,-1,-1,-1,-1,-1
17435,-1,-1,-1,-1,-1,-1,-1
17436,17437,-1,-1,-1,-1,-1,-1
17627,17628,17635,17636,-1,-1,-1,-1
17432,17433,17434,-1,-1,-1,-1,-1
17427,17428,17429,-1,-1,-1,-1,-1
17426,-1,-1,-1,-1,-1,-1,-1
41013,41014,41015,-1,-1,-1,-1,-1
41009,41010,41011,41012,-1,-1,-1,-1
41008,-1,-1,-1,-1,-1,-1,-1
41006,41007,-1,-1,-1,-1,-1,-1
17470,17471,-1,-1,-1,-1,-1,-1
17469,17472,17473,-1,-1,-1,-1,-1
17474,17475,17476,17477,17478,-1,-1,-1
17393,-1,-1,-1,-1,-1,-1,-1
17391,17392,-1,-1,-1,-1,-1,-1
17479,-1,-1,-1,-1,-1,-1,-1
17480,17481,17482,17483,17484,-1,-1,-1
17485,-1,-1,-1,-1,-1,-1,-1
17403,17404,17405,17406,-1,-1,-1,-1
17394,-1,-1,-1,-1,-1,-1,-1
17486,17487,17488,-1,-1,-1,-1,-1
17489,-1,-1,-1,-1,-1,-1,-1
17625,17626,17637,17638,-1,-1,-1,-1
17407,-1,-1,-1,-1,-1,-1,-1
17408,17409,17410,17411,17415,17416,-1,-1
17412,17413,17414,-1,-1,-1,-1,-1
17417,17418,17419,17422,-1,-1,-1,-1
17423,17424,17425,-1,-1,-1,-1,-1
17420,17421,-1,-1,-1,-1,-1,-1
18346,18347,-1,-1,-1,-1,-1,-1
41017,41018,41019,-1,-1,-1,-1,-1
41016,-1,-1,-1,-1,-1,-1,-1
40602,40603,40604,-1,-1,-1,-1,-1
41005,-1,-1,-1,-1,-1,-1,-1
40594,40595,-1,-1,-1,-1,-1,-1
40596,40597,-1,-1,-1,-1,-1,-1
40598,40599,40600,40601,-1,-1,-1,-1
39371,-1,-1,-1,-1,-1,-1,-1
39372,-1,-1,-1,-1,-1,-1,-1
39427,-1,-1,-1,-1,-1,-1,-1
41002,41003,41004,-1,-1,-1,-1,-1
39426,-1,-1,-1,-1,-1,-1,-1
39425,-1,-1,-1,-1,-1,-1,-1
40955,-1,-1,-1,-1,-1,-1,-1
40950,40951,-1,-1,-1,-1,-1,-1
40851,40852,40855,40856,-1,-1,-1,-1
40857,40858,40859,-1,-1,-1,-1,-1
40860,40861,40862,40863,-1,-1,-1,-1
40867,40868,-1,-1,-1,-1,-1,-1
40869,40870,40871,40872,-1,-1,-1,-1
40873,40874,40875,40954,-1,-1,-1,-1
40876,40952,40953,-1,-1,-1,-1,-1
40853,40854,-1,-1,-1,-1,-1,-1
40864,-1,-1,-1,-1,-1,-1,-1
40865,40866,-1,-1,-1,-1,-1,-1
17379,17380,-1,-1,-1,-1,-1,-1
17381,-1,-1,-1,-1,-1,-1,-1
