31436,-1,-1,-1,-1,-1,-1,-1
31437,31438,-1,-1,-1,-1,-1,-1
31432,31433,-1,-1,-1,-1,-1,-1
31431,31434,31435,-1,-1,-1,-1,-1
31423,31424,31425,31426,-1,-1,-1,-1
31440,31441,31442,-1,-1,-1,-1,-1
31439,-1,-1,-1,-1,-1,-1,-1
31427,31428,31429,-1,-1,-1,-1,-1
31430,-1,-1,-1,-1,-1,-1,-1
31420,31421,31422,31446,-1,-1,-1,-1
31443,31444,31445,-1,-1,-1,-1,-1
31419,-1,-1,-1,-1,-1,-1,-1
31399,31400,-1,-1,-1,-1,-1,-1
31397,31398,-1,-1,-1,-1,-1,-1
31358,31359,31360,31361,-1,-1,-1,-1
31354,31355,31356,31357,-1,-1,-1,-1
31352,31353,-1,-1,-1,-1,-1,-1
31415,-1,-1,-1,-1,-1,-1,-1
31447,31448,-1,-1,-1,-1,-1,-1
31455,-1,-1,-1,-1,-1,-1,-1
31453,31454,-1,-1,-1,-1,-1,-1
31403,-1,-1,-1,-1,-1,-1,-1
31404,-1,-1,-1,-1,-1,-1,-1
31416,31417,-1,-1,-1,-1,-1,-1
31418,31449,-1,-1,-1,-1,-1,-1
31450,31451,-1,-1,-1,-1,-1,-1
31452,-1,-1,-1,-1,-1,-1,-1
31393,31401,31402,-1,-1,-1,-1,-1
31394,31395,31396,31405,31406,-1,-1,-1
31305,31306,31307,-1,-1,-1,-1,-1
33062,33063,-1,-1,-1,-1,-1,-1
33051,-1,-1,-1,-1,-1,-1,-1
33047,33048,33049,33050,-1,-1,-1,-1
33060,33061,-1,-1,-1,-1,-1,-1
33056,33057,33058,33059,-1,-1,-1,-1
31362,31365,-1,-1,-1,-1,-1,-1
31363,31364,-1,-1,-1,-1,-1,-1
31349,31350,31351,-1,-1,-1,-1,-1
31414,-1,-1,-1,-1,-1,-1,-1
31456,-1,-1,-1,-1,-1,-1,-1
31457,-1,-1,-1,-1,-1,-1,-1
31409,31410,31411,-1,-1,-1,-1,-1
31412,31413,-1,-1,-1,-1,-1,-1
31460,31461,-1,-1,-1,-1,-1,-1
31458,31459,-1,-1,-1,-1,-1,-1
31302,-1,-1,-1,-1,-1,-1,-1
31379,31380,31381,31382,31383,-1,-1,-1
31391,31392,-1,-1,-1,-1,-1,-1
31389,31390,31407,-1,-1,-1,-1,-1
31408,-1,-1,-1,-1,-1,-1,-1
31303,31304,31308,31309,-1,-1,-1,-1
31384,31385,-1,-1,-1,-1,-1,-1
31386,31387,-1,-1,-1,-1,-1,-1
31388,-1,-1,-1,-1,-1,-1,-1
32082,32083,32084,-1,-1,-1,-1,-1
32085,32086,-1,-1,-1,-1,-1,-1
24672,24673,-1,-1,-1,-1,-1,-1
24678,-1,-1,-1,-1,-1,-1,-1
24649,24650,-1,-1,-1,-1,-1,-1
24679,24680,-1,-1,-1,-1,-1,-1
24642,24646,24647,24648,-1,-1,-1,-1
24681,24682,-1,-1,-1,-1,-1,-1
24683,-1,-1,-1,-1,-1,-1,-1
33080,33081,33082,33083,-1,-1,-1,-1
33078,33079,-1,-1,-1,-1,-1,-1
24643,24644,24645,-1,-1,-1,-1,-1
33077,-1,-1,-1,-1,-1,-1,-1
33074,33075,33076,-1,-1,-1,-1,-1
33070,33071,33072,-1,-1,-1,-1,-1
33073,-1,-1,-1,-1,-1,-1,-1
33064,33065,-1,-1,-1,-1,-1,-1
33054,33066,33067,33068,-1,-1,-1,-1
33052,33053,33069,-1,-1,-1,-1,-1
33045,33046,-1,-1,-1,-1,-1,-1
33055,-1,-1,-1,-1,-1,-1,-1
24965,-1,-1,-1,-1,-1,-1,-1
24964,-1,-1,-1,-1,-1,-1,-1
31366,31367,-1,-1,-1,-1,-1,-1
31348,-1,-1,-1,-1,-1,-1,-1
31346,31347,-1,-1,-1,-1,-1,-1
31279,-1,-1,-1,-1,-1,-1,-1
31278,-1,-1,-1,-1,-1,-1,-1
31368,-1,-1,-1,-1,-1,-1,-1
31369,31370,31371,-1,-1,-1,-1,-1
31342,-1,-1,-1,-1,-1,-1,-1
31340,31341,-1,-1,-1,-1,-1,-1
31463,31464,31465,-1,-1,-1,-1,-1
31462,-1,-1,-1,-1,-1,-1,-1
31280,31281,-1,-1,-1,-1,-1,-1
31285,-1,-1,-1,-1,-1,-1,-1
31286,31295,31298,31299,-1,-1,-1,-1
31294,31300,31301,-1,-1,-1,-1,-1
31375,31376,31377,31378,-1,-1,-1,-1
31372,31373,31374,-1,-1,-1,-1,-1
31339,-1,-1,-1,-1,-1,-1,-1
31290,31291,31296,31297,-1,-1,-1,-1
31292,31293,31310,31311,-1,-1,-1,-1
31312,31320,31321,31322,-1,-1,-1,-1
31323,-1,-1,-1,-1,-1,-1,-1
31328,31329,-1,-1,-1,-1,-1,-1
31330,31331,31332,31333,31334,-1,-1,-1
31324,31325,31326,-1,-1,-1,-1,-1
31327,-1,-1,-1,-1,-1,-1,-1
32072,32073,32074,32075,32076,-1,-1,-1
32077,-1,-1,-1,-1,-1,-1,-1
32078,32079,-1,-1,-1,-1,-1,-1
32080,32081,-1,-1,-1,-1,-1,-1
32097,32098,-1,-1,-1,-1,-1,-1
32096,-1,-1,-1,-1,-1,-1,-1
32087,32088,32091,32092,-1,-1,-1,-1
32089,32090,-1,-1,-1,-1,-1,-1
32094,32095,-1,-1,-1,-1,-1,-1
32093,-1,-1,-1,-1,-1,-1,-1
38219,38220,-1,-1,-1,-1,-1,-1
38217,38218,-1,-1,-1,-1,-1,-1
38213,38214,-1,-1,-1,-1,-1,-1
38215,38216,-1,-1,-1,-1,-1,-1
24670,24671,24674,-1,-1,-1,-1,-1
24657,24658,24659,24660,-1,-1,-1,-1
24661,-1,-1,-1,-1,-1,-1,-1
24675,24676,24677,-1,-1,-1,-1,-1
24651,24652,24653,-1,-1,-1,-1,-1
24685,24686,-1,-1,-1,-1,-1,-1
33087,33088,-1,-1,-1,-1,-1,-1
33089,33090,33091,-1,-1,-1,-1,-1
24641,-1,-1,-1,-1,-1,-1,-1
24684,-1,-1,-1,-1,-1,-1,-1
33084,33085,33086,-1,-1,-1,-1,-1
24638,24639,24640,-1,-1,-1,-1,-1
24636,24637,-1,-1,-1,-1,-1,-1
24982,24983,24984,24985,24986,-1,-1,-1
24987,24988,24989,-1,-1,-1,-1,-1
24635,-1,-1,-1,-1,-1,-1,-1
24951,-1,-1,-1,-1,-1,-1,-1
24950,-1,-1,-1,-1,-1,-1,-1
24980,-1,-1,-1,-1,-1,-1,-1
24981,-1,-1,-1,-1,-1,-1,-1
24952,24953,24954,-1,-1,-1,-1,-1
32670,-1,-1,-1,-1,-1,-1,-1
33040,33044,-1,-1,-1,-1,-1,-1
33041,33042,33043,-1,-1,-1,-1,-1
24973,24974,24975,-1,-1,-1,-1,-1
24959,-1,-1,-1,-1,-1,-1,-1
24955,24956,24957,24958,-1,-1,-1,-1
32667,32668,32669,-1,-1,-1,-1,-1
24971,24972,-1,-1,-1,-1,-1,-1
24966,24967,24968,24969,24970,-1,-1,-1
24960,24961,24962,24963,-1,-1,-1,-1
31258,-1,-1,-1,-1,-1,-1,-1
31259,31260,-1,-1,-1,-1,-1,-1
32664,32665,32666,-1,-1,-1,-1,-1
31261,31262,-1,-1,-1,-1,-1,-1
32661,32662,-1,-1,-1,-1,-1,-1
32663,-1,-1,-1,-1,-1,-1,-1
32700,32701,32702,-1,-1,-1,-1,-1
31264,31265,-1,-1,-1,-1,-1,-1
31263,-1,-1,-1,-1,-1,-1,-1
32645,-1,-1,-1,-1,-1,-1,-1
32646,-1,-1,-1,-1,-1,-1,-1
32656,32657,-1,-1,-1,-1,-1,-1
32658,32659,32660,-1,-1,-1,-1,-1
32686,-1,-1,-1,-1,-1,-1,-1
32687,32688,-1,-1,-1,-1,-1,-1
32695,-1,-1,-1,-1,-1,-1,-1
32696,32697,32698,-1,-1,-1,-1,-1
32699,-1,-1,-1,-1,-1,-1,-1
31266,-1,-1,-1,-1,-1,-1,-1
31267,31270,31271,-1,-1,-1,-1,-1
32633,32634,32635,-1,-1,-1,-1,-1
32631,32632,32647,32648,-1,-1,-1,-1
32629,32630,32649,32650,-1,-1,-1,-1
32627,32628,32651,32652,-1,-1,-1,-1
32625,32626,32653,32654,-1,-1,-1,-1
32655,-1,-1,-1,-1,-1,-1,-1
32689,32690,-1,-1,-1,-1,-1,-1
32691,32692,-1,-1,-1,-1,-1,-1
32693,32694,-1,-1,-1,-1,-1,-1
31272,31273,31274,31275,-1,-1,-1,-1
31345,-1,-1,-1,-1,-1,-1,-1
31276,31277,-1,-1,-1,-1,-1,-1
31343,-1,-1,-1,-1,-1,-1,-1
31344,-1,-1,-1,-1,-1,-1,-1
31466,31467,31468,31469,-1,-1,-1,-1
31470,-1,-1,-1,-1,-1,-1,-1
31282,-1,-1,-1,-1,-1,-1,-1
31283,31284,-1,-1,-1,-1,-1,-1
31287,-1,-1,-1,-1,-1,-1,-1
31336,31337,31338,-1,-1,-1,-1,-1
31471,31472,-1,-1,-1,-1,-1,-1
31288,31289,-1,-1,-1,-1,-1,-1
31315,31316,-1,-1,-1,-1,-1,-1
31313,31314,31317,31318,31319,-1,-1,-1
31335,-1,-1,-1,-1,-1,-1,-1
32070,32071,32171,-1,-1,-1,-1,-1
32169,32170,-1,-1,-1,-1,-1,-1
32162,-1,-1,-1,-1,-1,-1,-1
32159,32160,32161,-1,-1,-1,-1,-1
32067,32068,32069,-1,-1,-1,-1,-1
32065,32066,32168,-1,-1,-1,-1,-1
32165,32166,32167,-1,-1,-1,-1,-1
32163,32164,-1,-1,-1,-1,-1,-1
32158,-1,-1,-1,-1,-1,-1,-1
32157,-1,-1,-1,-1,-1,-1,-1
38204,38205,-1,-1,-1,-1,-1,-1
32102,32103,-1,-1,-1,-1,-1,-1
32100,32101,-1,-1,-1,-1,-1,-1
32099,-1,-1,-1,-1,-1,-1,-1
32146,-1,-1,-1,-1,-1,-1,-1
38206,38207,38208,-1,-1,-1,-1,-1
32141,32142,-1,-1,-1,-1,-1,-1
32143,32144,32145,-1,-1,-1,-1,-1
38209,-1,-1,-1,-1,-1,-1,-1
38210,38211,38221,38222,38223,38224,38225,-1
32138,-1,-1,-1,-1,-1,-1,-1
32139,32140,-1,-1,-1,-1,-1,-1
38212,-1,-1,-1,-1,-1,-1,-1
38357,-1,-1,-1,-1,-1,-1,-1
38356,-1,-1,-1,-1,-1,-1,-1
41901,41902,-1,-1,-1,-1,-1,-1
24664,-1,-1,-1,-1,-1,-1,-1
