44554,44555,44556,44557,-1,-1,-1,-1
43961,-1,-1,-1,-1,-1,-1,-1
43958,43959,43960,-1,-1,-1,-1,-1
43951,43952,43953,43954,-1,-1,-1,-1
43950,-1,-1,-1,-1,-1,-1,-1
44550,44553,44558,44559,-1,-1,-1,-1
44551,44552,-1,-1,-1,-1,-1,-1
43964,43965,43966,-1,-1,-1,-1,-1
43962,43963,-1,-1,-1,-1,-1,-1
43967,43968,43969,-1,-1,-1,-1,-1
43957,-1,-1,-1,-1,-1,-1,-1
43970,43973,-1,-1,-1,-1,-1,-1
43956,43971,43972,-1,-1,-1,-1,-1
43947,43948,43955,-1,-1,-1,-1,-1
43949,-1,-1,-1,-1,-1,-1,-1
40664,-1,-1,-1,-1,-1,-1,-1
40665,-1,-1,-1,-1,-1,-1,-1
40644,40645,40646,40647,-1,-1,-1,-1
40642,40643,40650,40651,-1,-1,-1,-1
40641,40652,40653,-1,-1,-1,-1,-1
40654,40655,-1,-1,-1,-1,-1,-1
40656,40657,-1,-1,-1,-1,-1,-1
40658,40659,-1,-1,-1,-1,-1,-1
40660,40661,-1,-1,-1,-1,-1,-1
40662,40663,-1,-1,-1,-1,-1,-1
40639,40640,-1,-1,-1,-1,-1,-1
40637,40638,-1,-1,-1,-1,-1,-1
40617,40618,40635,40636,-1,-1,-1,-1
40619,40620,40633,40634,-1,-1,-1,-1
40621,40631,40632,-1,-1,-1,-1,-1
40628,40629,40630,-1,-1,-1,-1,-1
40627,-1,-1,-1,-1,-1,-1,-1
39908,-1,-1,-1,-1,-1,-1,-1
39909,-1,-1,-1,-1,-1,-1,-1
39902,39903,39906,39907,-1,-1,-1,-1
40026,-1,-1,-1,-1,-1,-1,-1
40019,40020,40021,40025,-1,-1,-1,-1
40027,40031,40032,-1,-1,-1,-1,-1
40022,40023,40024,40033,-1,-1,-1,-1
40034,-1,-1,-1,-1,-1,-1,-1
40093,40094,40095,40096,40097,-1,-1,-1
40098,40099,40100,40101,-1,-1,-1,-1
44563,-1,-1,-1,-1,-1,-1,-1
44548,44549,44560,44561,44562,-1,-1,-1
43976,43977,-1,-1,-1,-1,-1,-1
43944,-1,-1,-1,-1,-1,-1,-1
43974,43975,-1,-1,-1,-1,-1,-1
43945,43946,-1,-1,-1,-1,-1,-1
40606,40607,-1,-1,-1,-1,-1,-1
40603,40604,40605,-1,-1,-1,-1,-1
40666,40667,-1,-1,-1,-1,-1,-1
40668,40669,40672,40673,-1,-1,-1,-1
39918,-1,-1,-1,-1,-1,-1,-1
44032,44033,44034,-1,-1,-1,-1,-1
44035,-1,-1,-1,-1,-1,-1,-1
40648,-1,-1,-1,-1,-1,-1,-1
40608,40649,-1,-1,-1,-1,-1,-1
40601,40602,40609,40610,40611,-1,-1,-1
39914,39915,-1,-1,-1,-1,-1,-1
39916,39917,-1,-1,-1,-1,-1,-1
44039,44040,-1,-1,-1,-1,-1,-1
43879,43880,43881,-1,-1,-1,-1,-1
40612,-1,-1,-1,-1,-1,-1,-1
40613,40614,40615,-1,-1,-1,-1,-1
40616,-1,-1,-1,-1,-1,-1,-1
40622,40623,-1,-1,-1,-1,-1,-1
40624,40625,-1,-1,-1,-1,-1,-1
40626,-1,-1,-1,-1,-1,-1,-1
39910,39911,39912,39913,-1,-1,-1,-1
43876,43877,43878,-1,-1,-1,-1,-1
43875,-1,-1,-1,-1,-1,-1,-1
39901,39904,39905,-1,-1,-1,-1,-1
43873,43874,-1,-1,-1,-1,-1,-1
39898,39899,39900,-1,-1,-1,-1,-1
39892,39893,39894,39895,39896,-1,-1,-1
39897,-1,-1,-1,-1,-1,-1,-1
39890,39891,-1,-1,-1,-1,-1,-1
40121,40122,-1,-1,-1,-1,-1,-1
39881,-1,-1,-1,-1,-1,-1,-1
39880,-1,-1,-1,-1,-1,-1,-1
40114,40117,40118,-1,-1,-1,-1,-1
40119,40120,-1,-1,-1,-1,-1,-1
40017,40018,-1,-1,-1,-1,-1,-1
40016,-1,-1,-1,-1,-1,-1,-1
40110,40115,40116,-1,-1,-1,-1,-1
40028,40029,40030,-1,-1,-1,-1,-1
40106,40107,40108,40109,-1,-1,-1,-1
40035,40036,40037,40038,-1,-1,-1,-1
40103,40104,-1,-1,-1,-1,-1,-1
40105,-1,-1,-1,-1,-1,-1,-1
40039,40040,-1,-1,-1,-1,-1,-1
40041,-1,-1,-1,-1,-1,-1,-1
