16720,-1,-1,-1,-1,-1,-1,-1
16721,-1,-1,-1,-1,-1,-1,-1
16714,-1,-1,-1,-1,-1,-1,-1
16715,16716,16717,-1,-1,-1,-1,-1
16722,-1,-1,-1,-1,-1,-1,-1
16712,16713,-1,-1,-1,-1,-1,-1
14579,14580,14581,-1,-1,-1,-1,-1
14575,14576,14577,14578,-1,-1,-1,-1
14573,14574,-1,-1,-1,-1,-1,-1
14572,-1,-1,-1,-1,-1,-1,-1
14323,14324,-1,-1,-1,-1,-1,-1
14325,-1,-1,-1,-1,-1,-1,-1
14321,14322,-1,-1,-1,-1,-1,-1
14340,14341,-1,-1,-1,-1,-1,-1
14332,14342,-1,-1,-1,-1,-1,-1
14331,-1,-1,-1,-1,-1,-1,-1
14338,14339,-1,-1,-1,-1,-1,-1
14333,14334,14337,-1,-1,-1,-1,-1
16738,-1,-1,-1,-1,-1,-1,-1
16737,-1,-1,-1,-1,-1,-1,-1
14335,14336,-1,-1,-1,-1,-1,-1
16677,16678,-1,-1,-1,-1,-1,-1
16735,16736,-1,-1,-1,-1,-1,-1
16732,16733,16734,-1,-1,-1,-1,-1
16729,-1,-1,-1,-1,-1,-1,-1
16719,-1,-1,-1,-1,-1,-1,-1
16725,16726,16727,16728,-1,-1,-1,-1
16706,-1,-1,-1,-1,-1,-1,-1
16707,16708,16709,-1,-1,-1,-1,-1
16718,-1,-1,-1,-1,-1,-1,-1
16723,16724,-1,-1,-1,-1,-1,-1
16702,16703,-1,-1,-1,-1,-1,-1
16710,-1,-1,-1,-1,-1,-1,-1
16711,-1,-1,-1,-1,-1,-1,-1
15930,15931,15945,15946,-1,-1,-1,-1
15943,15944,-1,-1,-1,-1,-1,-1
14479,14480,14481,-1,-1,-1,-1,-1
16510,16511,-1,-1,-1,-1,-1,-1
15763,15764,15933,-1,-1,-1,-1,-1
15932,-1,-1,-1,-1,-1,-1,-1
16506,16507,16508,-1,-1,-1,-1,-1
16509,-1,-1,-1,-1,-1,-1,-1
15760,15761,15762,-1,-1,-1,-1,-1
15758,15759,-1,-1,-1,-1,-1,-1
14469,14470,-1,-1,-1,-1,-1,-1
14471,14472,-1,-1,-1,-1,-1,-1
16539,-1,-1,-1,-1,-1,-1,-1
16503,16504,16505,-1,-1,-1,-1,-1
14582,14583,-1,-1,-1,-1,-1,-1
14584,14585,-1,-1,-1,-1,-1,-1
14569,14570,14571,-1,-1,-1,-1,-1
14566,14567,14568,-1,-1,-1,-1,-1
16540,-1,-1,-1,-1,-1,-1,-1
14586,14587,14741,14744,-1,-1,-1,-1
14742,14743,-1,-1,-1,-1,-1,-1
14561,14562,14563,14564,14565,-1,-1,-1
14729,14730,-1,-1,-1,-1,-1,-1
14731,14737,14738,14739,14740,-1,-1,-1
14727,14728,-1,-1,-1,-1,-1,-1
14614,14615,-1,-1,-1,-1,-1,-1
14616,14617,-1,-1,-1,-1,-1,-1
14313,14326,-1,-1,-1,-1,-1,-1
14319,14320,14344,14345,-1,-1,-1,-1
14314,14315,14327,14328,-1,-1,-1,-1
13395,-1,-1,-1,-1,-1,-1,-1
13387,-1,-1,-1,-1,-1,-1,-1
16749,16750,-1,-1,-1,-1,-1,-1
14317,14318,14343,14346,-1,-1,-1,-1
14316,14329,14330,14358,14359,14360,14361,-1
13398,-1,-1,-1,-1,-1,-1,-1
13396,13397,-1,-1,-1,-1,-1,-1
13386,-1,-1,-1,-1,-1,-1,-1
16743,-1,-1,-1,-1,-1,-1,-1
16744,16745,16746,16747,16748,16751,-1,-1
16739,-1,-1,-1,-1,-1,-1,-1
16740,16741,16742,-1,-1,-1,-1,-1
16682,-1,-1,-1,-1,-1,-1,-1
16676,16679,16680,16681,-1,-1,-1,-1
16673,16674,16675,-1,-1,-1,-1,-1
16672,16731,-1,-1,-1,-1,-1,-1
16730,-1,-1,-1,-1,-1,-1,-1
13284,13285,13286,-1,-1,-1,-1,-1
13287,13288,13289,-1,-1,-1,-1,-1
13290,13293,-1,-1,-1,-1,-1,-1
16690,16691,-1,-1,-1,-1,-1,-1
16687,16688,16689,-1,-1,-1,-1,-1
16683,16686,-1,-1,-1,-1,-1,-1
16666,16667,16670,16671,-1,-1,-1,-1
16668,16669,-1,-1,-1,-1,-1,-1
13291,13292,-1,-1,-1,-1,-1,-1
16692,16693,16694,-1,-1,-1,-1,-1
16695,-1,-1,-1,-1,-1,-1,-1
16705,-1,-1,-1,-1,-1,-1,-1
16664,16665,-1,-1,-1,-1,-1,-1
15906,15907,-1,-1,-1,-1,-1,-1
15951,15952,-1,-1,-1,-1,-1,-1
15948,15949,15950,-1,-1,-1,-1,-1
14487,-1,-1,-1,-1,-1,-1,-1
14484,14485,14486,-1,-1,-1,-1,-1
16696,16697,16698,16699,-1,-1,-1,-1
16700,16701,16704,-1,-1,-1,-1,-1
15912,15913,15914,-1,-1,-1,-1,-1
15915,15916,15917,15918,-1,-1,-1,-1
15919,15920,15921,15922,15923,15924,-1,-1
15925,15926,15929,15947,-1,-1,-1,-1
15942,-1,-1,-1,-1,-1,-1,-1
14477,-1,-1,-1,-1,-1,-1,-1
14478,14482,-1,-1,-1,-1,-1,-1
14483,-1,-1,-1,-1,-1,-1,-1
16512,-1,-1,-1,-1,-1,-1,-1
15772,-1,-1,-1,-1,-1,-1,-1
15769,15770,15771,-1,-1,-1,-1,-1
15766,15767,15768,-1,-1,-1,-1,-1
15765,15934,15935,15936,-1,-1,-1,-1
15927,15928,15937,15938,-1,-1,-1,-1
15939,15940,15941,-1,-1,-1,-1,-1
14475,14476,-1,-1,-1,-1,-1,-1
14474,-1,-1,-1,-1,-1,-1,-1
16533,-1,-1,-1,-1,-1,-1,-1
16534,-1,-1,-1,-1,-1,-1,-1
16524,16525,-1,-1,-1,-1,-1,-1
16517,16518,16519,-1,-1,-1,-1,-1
16514,16515,16516,-1,-1,-1,-1,-1
16513,-1,-1,-1,-1,-1,-1,-1
15757,-1,-1,-1,-1,-1,-1,-1
14461,14462,14463,14464,14465,14466,14467,14468
14473,-1,-1,-1,-1,-1,-1,-1
16531,16532,-1,-1,-1,-1,-1,-1
16530,16535,16536,16537,16538,-1,-1,-1
16523,-1,-1,-1,-1,-1,-1,-1
16522,-1,-1,-1,-1,-1,-1,-1
16501,16502,-1,-1,-1,-1,-1,-1
15753,-1,-1,-1,-1,-1,-1,-1
15754,15755,15756,-1,-1,-1,-1,-1
16541,16542,16543,16544,-1,-1,-1,-1
16498,16499,16500,-1,-1,-1,-1,-1
