36665,36666,-1,-1,-1,-1,-1,-1
36664,-1,-1,-1,-1,-1,-1,-1
36667,36668,-1,-1,-1,-1,-1,-1
36662,36663,-1,-1,-1,-1,-1,-1
17754,17755,-1,-1,-1,-1,-1,-1
17753,-1,-1,-1,-1,-1,-1,-1
985,-1,-1,-1,-1,-1,-1,-1
984,-1,-1,-1,-1,-1,-1,-1
36542,-1,-1,-1,-1,-1,-1,-1
36540,36541,-1,-1,-1,-1,-1,-1
36539,-1,-1,-1,-1,-1,-1,-1
36536,36537,36538,-1,-1,-1,-1,-1
36535,-1,-1,-1,-1,-1,-1,-1
36485,36486,-1,-1,-1,-1,-1,-1
36487,36488,-1,-1,-1,-1,-1,-1
36489,36490,36491,-1,-1,-1,-1,-1
36669,36670,-1,-1,-1,-1,-1,-1
36658,36659,36660,36661,-1,-1,-1,-1
36657,-1,-1,-1,-1,-1,-1,-1
45075,45076,45077,-1,-1,-1,-1,-1
45078,-1,-1,-1,-1,-1,-1,-1
45105,-1,-1,-1,-1,-1,-1,-1
45084,-1,-1,-1,-1,-1,-1,-1
45079,45080,45081,45082,45083,-1,-1,-1
45103,45104,-1,-1,-1,-1,-1,-1
45098,45099,45100,45101,45102,-1,-1,-1
45090,-1,-1,-1,-1,-1,-1,-1
45088,45089,-1,-1,-1,-1,-1,-1
45096,45097,-1,-1,-1,-1,-1,-1
45094,45095,-1,-1,-1,-1,-1,-1
17758,-1,-1,-1,-1,-1,-1,-1
17756,17757,-1,-1,-1,-1,-1,-1
17745,17746,17752,-1,-1,-1,-1,-1
17744,17747,17748,-1,-1,-1,-1,-1
17750,17751,-1,-1,-1,-1,-1,-1
17749,-1,-1,-1,-1,-1,-1,-1
17495,17496,-1,-1,-1,-1,-1,-1
986,987,-1,-1,-1,-1,-1,-1
982,983,-1,-1,-1,-1,-1,-1
36553,36554,-1,-1,-1,-1,-1,-1
36555,-1,-1,-1,-1,-1,-1,-1
36548,36552,-1,-1,-1,-1,-1,-1
36545,36546,36547,-1,-1,-1,-1,-1
36543,36544,-1,-1,-1,-1,-1,-1
36508,36509,36510,36511,36512,-1,-1,-1
36534,-1,-1,-1,-1,-1,-1,-1
36506,36507,-1,-1,-1,-1,-1,-1
36484,-1,-1,-1,-1,-1,-1,-1
36492,36493,-1,-1,-1,-1,-1,-1
36494,36495,36532,36533,36673,-1,-1,-1
36496,36497,36498,36671,36672,-1,-1,-1
36477,36478,36481,36482,36483,-1,-1,-1
36499,-1,-1,-1,-1,-1,-1,-1
36500,-1,-1,-1,-1,-1,-1,-1
44968,44969,-1,-1,-1,-1,-1,-1
36470,36471,36472,-1,-1,-1,-1,-1
36473,36474,36475,-1,-1,-1,-1,-1
36476,36479,36480,-1,-1,-1,-1,-1
36655,36656,-1,-1,-1,-1,-1,-1
