31406,-1,-1,-1,-1,-1,-1,-1
31407,31408,-1,-1,-1,-1,-1,-1
31268,-1,-1,-1,-1,-1,-1,-1
31269,31270,31271,-1,-1,-1,-1,-1
31347,31348,31349,-1,-1,-1,-1,-1
31350,-1,-1,-1,-1,-1,-1,-1
31439,-1,-1,-1,-1,-1,-1,-1
31409,31410,31411,-1,-1,-1,-1,-1
31259,31260,-1,-1,-1,-1,-1,-1
31261,31262,-1,-1,-1,-1,-1,-1
31263,31264,31265,-1,-1,-1,-1,-1
31266,31267,-1,-1,-1,-1,-1,-1
31354,31355,-1,-1,-1,-1,-1,-1
31437,-1,-1,-1,-1,-1,-1,-1
31413,31414,31415,31438,-1,-1,-1,-1
31412,-1,-1,-1,-1,-1,-1,-1
31257,31258,-1,-1,-1,-1,-1,-1
31256,-1,-1,-1,-1,-1,-1,-1
31356,31357,31358,-1,-1,-1,-1,-1
31359,-1,-1,-1,-1,-1,-1,-1
31251,31252,31253,31254,31255,-1,-1,-1
30903,-1,-1,-1,-1,-1,-1,-1
31250,-1,-1,-1,-1,-1,-1,-1
30901,30902,-1,-1,-1,-1,-1,-1
33212,-1,-1,-1,-1,-1,-1,-1
33211,-1,-1,-1,-1,-1,-1,-1
33215,-1,-1,-1,-1,-1,-1,-1
33213,33214,-1,-1,-1,-1,-1,-1
31296,31297,-1,-1,-1,-1,-1,-1
31294,31295,-1,-1,-1,-1,-1,-1
31282,-1,-1,-1,-1,-1,-1,-1
31281,-1,-1,-1,-1,-1,-1,-1
31450,-1,-1,-1,-1,-1,-1,-1
31451,31452,31453,-1,-1,-1,-1,-1
31454,31455,-1,-1,-1,-1,-1,-1
31405,31456,31457,31458,-1,-1,-1,-1
31403,31404,-1,-1,-1,-1,-1,-1
31298,31299,-1,-1,-1,-1,-1,-1
31276,-1,-1,-1,-1,-1,-1,-1
31275,31280,-1,-1,-1,-1,-1,-1
31446,31447,31448,31449,-1,-1,-1,-1
31400,31401,31402,-1,-1,-1,-1,-1
31399,-1,-1,-1,-1,-1,-1,-1
31196,31197,31198,-1,-1,-1,-1,-1
31188,31189,31193,31194,31195,-1,-1,-1
31190,31191,31192,31336,-1,-1,-1,-1
31272,31337,31340,-1,-1,-1,-1,-1
31273,31274,31341,31342,31345,-1,-1,-1
31346,-1,-1,-1,-1,-1,-1,-1
31351,31352,-1,-1,-1,-1,-1,-1
31444,31445,-1,-1,-1,-1,-1,-1
31441,31442,31443,-1,-1,-1,-1,-1
31440,-1,-1,-1,-1,-1,-1,-1
31396,31397,31398,-1,-1,-1,-1,-1
31199,31200,31201,-1,-1,-1,-1,-1
31186,31187,-1,-1,-1,-1,-1,-1
31335,-1,-1,-1,-1,-1,-1,-1
31334,-1,-1,-1,-1,-1,-1,-1
31343,31344,-1,-1,-1,-1,-1,-1
31353,-1,-1,-1,-1,-1,-1,-1
31430,31431,31432,-1,-1,-1,-1,-1
31417,31433,31434,31435,31436,-1,-1,-1
31416,-1,-1,-1,-1,-1,-1,-1
31393,31394,31395,-1,-1,-1,-1,-1
31390,31391,31392,-1,-1,-1,-1,-1
31381,31382,-1,-1,-1,-1,-1,-1
31379,31380,-1,-1,-1,-1,-1,-1
31368,31369,31370,31371,31372,-1,-1,-1
31364,31365,31366,31367,-1,-1,-1,-1
31360,31361,-1,-1,-1,-1,-1,-1
31426,31427,31428,-1,-1,-1,-1,-1
31422,31423,31424,31425,31429,-1,-1,-1
31418,31419,31420,31421,-1,-1,-1,-1
30891,30892,-1,-1,-1,-1,-1,-1
30893,-1,-1,-1,-1,-1,-1,-1
27685,27686,-1,-1,-1,-1,-1,-1
27684,-1,-1,-1,-1,-1,-1,-1
31378,-1,-1,-1,-1,-1,-1,-1
31375,31376,31377,-1,-1,-1,-1,-1
31373,31374,-1,-1,-1,-1,-1,-1
30905,30906,30907,-1,-1,-1,-1,-1
30899,30904,-1,-1,-1,-1,-1,-1
30895,30896,30897,30898,-1,-1,-1,-1
30894,-1,-1,-1,-1,-1,-1,-1
31246,31247,31248,31249,-1,-1,-1,-1
31244,31245,-1,-1,-1,-1,-1,-1
27700,27701,-1,-1,-1,-1,-1,-1
30909,-1,-1,-1,-1,-1,-1,-1
30908,30913,-1,-1,-1,-1,-1,-1
30900,-1,-1,-1,-1,-1,-1,-1
31764,31765,31766,-1,-1,-1,-1,-1
27692,27693,27694,27695,-1,-1,-1,-1
27702,-1,-1,-1,-1,-1,-1,-1
27703,27704,-1,-1,-1,-1,-1,-1
30915,30916,-1,-1,-1,-1,-1,-1
30914,-1,-1,-1,-1,-1,-1,-1
31761,-1,-1,-1,-1,-1,-1,-1
31762,31763,-1,-1,-1,-1,-1,-1
27774,-1,-1,-1,-1,-1,-1,-1
27705,27706,27707,-1,-1,-1,-1,-1
30917,-1,-1,-1,-1,-1,-1,-1
30918,30919,-1,-1,-1,-1,-1,-1
31758,31759,31760,-1,-1,-1,-1,-1
27785,27786,27787,27788,27789,27790,-1,-1
27779,27780,27784,-1,-1,-1,-1,-1
27775,27776,27777,27778,-1,-1,-1,-1
31721,31722,-1,-1,-1,-1,-1,-1
33197,33198,33199,-1,-1,-1,-1,-1
33200,-1,-1,-1,-1,-1,-1,-1
27781,27782,27783,-1,-1,-1,-1,-1
27815,27816,27817,-1,-1,-1,-1,-1
27822,-1,-1,-1,-1,-1,-1,-1
27823,-1,-1,-1,-1,-1,-1,-1
31726,31727,-1,-1,-1,-1,-1,-1
33201,33202,33203,-1,-1,-1,-1,-1
33204,33205,-1,-1,-1,-1,-1,-1
33206,33207,33208,-1,-1,-1,-1,-1
27818,-1,-1,-1,-1,-1,-1,-1
27819,27820,27821,-1,-1,-1,-1,-1
33236,-1,-1,-1,-1,-1,-1,-1
33232,33233,33234,33235,-1,-1,-1,-1
33209,33210,33225,33226,-1,-1,-1,-1
31816,33216,33217,-1,-1,-1,-1,-1
31817,31818,31819,33218,-1,-1,-1,-1
33724,33725,33726,-1,-1,-1,-1,-1
31820,31821,-1,-1,-1,-1,-1,-1
31822,-1,-1,-1,-1,-1,-1,-1
31829,31830,31831,-1,-1,-1,-1,-1
31823,31824,-1,-1,-1,-1,-1,-1
31832,-1,-1,-1,-1,-1,-1,-1
31833,31834,31835,31836,-1,-1,-1,-1
31841,31842,-1,-1,-1,-1,-1,-1
31840,-1,-1,-1,-1,-1,-1,-1
29513,-1,-1,-1,-1,-1,-1,-1
29514,29515,29516,29517,-1,-1,-1,-1
29511,29512,-1,-1,-1,-1,-1,-1
29065,29066,29067,-1,-1,-1,-1,-1
29058,29059,29064,31293,-1,-1,-1,-1
31283,31290,31291,31292,-1,-1,-1,-1
31284,31285,31288,31289,-1,-1,-1,-1
31286,31287,-1,-1,-1,-1,-1,-1
31053,-1,-1,-1,-1,-1,-1,-1
31129,-1,-1,-1,-1,-1,-1,-1
31130,31131,31132,-1,-1,-1,-1,-1
31133,31459,-1,-1,-1,-1,-1,-1
31301,31302,31303,-1,-1,-1,-1,-1
31300,-1,-1,-1,-1,-1,-1,-1
29057,-1,-1,-1,-1,-1,-1,-1
31277,31278,-1,-1,-1,-1,-1,-1
31279,-1,-1,-1,-1,-1,-1,-1
31050,31051,31052,-1,-1,-1,-1,-1
31460,31528,-1,-1,-1,-1,-1,-1
31461,31462,31463,31526,31527,-1,-1,-1
31464,31465,-1,-1,-1,-1,-1,-1
31466,31467,31468,-1,-1,-1,-1,-1
31469,-1,-1,-1,-1,-1,-1,-1
31338,31339,-1,-1,-1,-1,-1,-1
31529,31530,-1,-1,-1,-1,-1,-1
31523,31524,31525,-1,-1,-1,-1,-1
31204,31205,31206,31207,31208,-1,-1,-1
31202,31203,-1,-1,-1,-1,-1,-1
31183,31184,31185,-1,-1,-1,-1,-1
31329,31330,31331,-1,-1,-1,-1,-1
31332,31333,-1,-1,-1,-1,-1,-1
29654,29655,-1,-1,-1,-1,-1,-1
29650,29651,29652,29653,-1,-1,-1,-1
31026,31027,31028,31029,-1,-1,-1,-1
31030,31031,31032,-1,-1,-1,-1,-1
31035,31036,-1,-1,-1,-1,-1,-1
31520,31521,31522,-1,-1,-1,-1,-1
31209,31210,31211,-1,-1,-1,-1,-1
31388,31389,-1,-1,-1,-1,-1,-1
31182,31386,31387,-1,-1,-1,-1,-1
31383,31384,31385,-1,-1,-1,-1,-1
31363,-1,-1,-1,-1,-1,-1,-1
31362,-1,-1,-1,-1,-1,-1,-1
31025,-1,-1,-1,-1,-1,-1,-1
31023,31024,31033,-1,-1,-1,-1,-1
31034,-1,-1,-1,-1,-1,-1,-1
31011,31012,31013,-1,-1,-1,-1,-1
30889,30890,-1,-1,-1,-1,-1,-1
30885,30886,-1,-1,-1,-1,-1,-1
27687,-1,-1,-1,-1,-1,-1,-1
27680,27681,27682,27683,27688,31239,-1,-1
27655,-1,-1,-1,-1,-1,-1,-1
29006,29007,29008,29009,-1,-1,-1,-1
29000,29001,29005,-1,-1,-1,-1,-1
31021,31022,-1,-1,-1,-1,-1,-1
31019,31020,-1,-1,-1,-1,-1,-1
31014,31015,31772,-1,-1,-1,-1,-1
31770,31771,-1,-1,-1,-1,-1,-1
31769,-1,-1,-1,-1,-1,-1,-1
31241,31242,31243,-1,-1,-1,-1,-1
27679,27689,27690,27697,31240,-1,-1,-1
27666,27667,27678,27698,27699,-1,-1,-1
27657,27658,27659,27665,-1,-1,-1,-1
27656,-1,-1,-1,-1,-1,-1,-1
29002,29003,29004,-1,-1,-1,-1,-1
30910,-1,-1,-1,-1,-1,-1,-1
30911,30912,-1,-1,-1,-1,-1,-1
31767,31768,-1,-1,-1,-1,-1,-1
27768,-1,-1,-1,-1,-1,-1,-1
27766,27767,-1,-1,-1,-1,-1,-1
27691,27696,-1,-1,-1,-1,-1,-1
27660,27661,-1,-1,-1,-1,-1,-1
30921,30922,-1,-1,-1,-1,-1,-1
27769,27770,-1,-1,-1,-1,-1,-1
27765,27771,27772,27773,-1,-1,-1,-1
27743,27744,-1,-1,-1,-1,-1,-1
27708,27709,27710,27711,-1,-1,-1,-1
27712,27713,-1,-1,-1,-1,-1,-1
27913,-1,-1,-1,-1,-1,-1,-1
32298,32299,32300,-1,-1,-1,-1,-1
30920,31717,-1,-1,-1,-1,-1,-1
31756,31757,-1,-1,-1,-1,-1,-1
33191,33192,-1,-1,-1,-1,-1,-1
33193,-1,-1,-1,-1,-1,-1,-1
27791,-1,-1,-1,-1,-1,-1,-1
27792,27793,-1,-1,-1,-1,-1,-1
27742,-1,-1,-1,-1,-1,-1,-1
27740,27741,-1,-1,-1,-1,-1,-1
27714,27715,27716,27717,27718,-1,-1,-1
27719,27720,27721,27827,27828,27829,-1,-1
27914,27915,-1,-1,-1,-1,-1,-1
27920,27921,-1,-1,-1,-1,-1,-1
27922,-1,-1,-1,-1,-1,-1,-1
31718,31719,31720,31723,-1,-1,-1,-1
31724,31754,31755,-1,-1,-1,-1,-1
33194,33195,33196,-1,-1,-1,-1,-1
27794,27795,-1,-1,-1,-1,-1,-1
27800,27801,-1,-1,-1,-1,-1,-1
27737,27738,-1,-1,-1,-1,-1,-1
27735,27736,27739,27813,-1,-1,-1,-1
27730,27731,27734,27814,-1,-1,-1,-1
27728,27729,-1,-1,-1,-1,-1,-1
27722,27726,27727,27824,27825,27826,-1,-1
27916,27917,-1,-1,-1,-1,-1,-1
27918,27919,27942,-1,-1,-1,-1,-1
27933,27934,27937,27940,27941,-1,-1,-1
27932,27935,27936,-1,-1,-1,-1,-1
31725,31728,31751,31752,31753,-1,-1,-1
27802,-1,-1,-1,-1,-1,-1,-1
27803,27804,27805,-1,-1,-1,-1,-1
27809,27810,27811,27812,-1,-1,-1,-1
27947,27948,-1,-1,-1,-1,-1,-1
27938,27939,-1,-1,-1,-1,-1,-1
31734,31735,-1,-1,-1,-1,-1,-1
31729,31730,-1,-1,-1,-1,-1,-1
33237,33238,-1,-1,-1,-1,-1,-1
33231,33239,-1,-1,-1,-1,-1,-1
33222,33228,33229,33230,-1,-1,-1,-1
33223,33224,33227,-1,-1,-1,-1,-1
27806,-1,-1,-1,-1,-1,-1,-1
27807,27808,-1,-1,-1,-1,-1,-1
33713,33714,-1,-1,-1,-1,-1,-1
33715,-1,-1,-1,-1,-1,-1,-1
31736,33720,33721,-1,-1,-1,-1,-1
31810,31811,31812,31813,-1,-1,-1,-1
31814,31815,-1,-1,-1,-1,-1,-1
33219,33220,33221,-1,-1,-1,-1,-1
33708,33709,-1,-1,-1,-1,-1,-1
