11481,-1,-1,-1,-1,-1,-1,-1
11480,-1,-1,-1,-1,-1,-1,-1
11482,11483,-1,-1,-1,-1,-1,-1
11478,11479,-1,-1,-1,-1,-1,-1
11484,11485,-1,-1,-1,-1,-1,-1
11476,11477,-1,-1,-1,-1,-1,-1
26114,26115,-1,-1,-1,-1,-1,-1
26112,26113,-1,-1,-1,-1,-1,-1
26111,-1,-1,-1,-1,-1,-1,-1
19624,-1,-1,-1,-1,-1,-1,-1
19625,19626,19627,-1,-1,-1,-1,-1
19621,19622,19623,-1,-1,-1,-1,-1
19619,19620,-1,-1,-1,-1,-1,-1
11486,11487,-1,-1,-1,-1,-1,-1
11474,11475,-1,-1,-1,-1,-1,-1
26200,26201,-1,-1,-1,-1,-1,-1
26199,-1,-1,-1,-1,-1,-1,-1
26161,26162,26163,-1,-1,-1,-1,-1
26160,-1,-1,-1,-1,-1,-1,-1
26165,-1,-1,-1,-1,-1,-1,-1
26164,-1,-1,-1,-1,-1,-1,-1
26156,26157,26158,26159,-1,-1,-1,-1
26154,26155,-1,-1,-1,-1,-1,-1
26136,26137,-1,-1,-1,-1,-1,-1
26140,26141,26142,-1,-1,-1,-1,-1
26143,26144,26145,-1,-1,-1,-1,-1
26146,26147,26148,26149,-1,-1,-1,-1
26135,26138,-1,-1,-1,-1,-1,-1
26131,26132,26133,26134,26139,-1,-1,-1
26129,26130,-1,-1,-1,-1,-1,-1
26121,26126,26127,26128,-1,-1,-1,-1
26122,26123,26124,26125,-1,-1,-1,-1
26116,26117,26118,26119,26120,-1,-1,-1
26095,-1,-1,-1,-1,-1,-1,-1
26105,26106,26107,26108,26109,-1,-1,-1
26096,-1,-1,-1,-1,-1,-1,-1
26110,-1,-1,-1,-1,-1,-1,-1
19673,19674,-1,-1,-1,-1,-1,-1
19675,19676,19677,-1,-1,-1,-1,-1
19628,19629,-1,-1,-1,-1,-1,-1
19681,19684,-1,-1,-1,-1,-1,-1
19682,19683,-1,-1,-1,-1,-1,-1
19617,19618,-1,-1,-1,-1,-1,-1
19615,19616,-1,-1,-1,-1,-1,-1
19611,19612,19613,19614,-1,-1,-1,-1
19609,19610,-1,-1,-1,-1,-1,-1
19607,19608,-1,-1,-1,-1,-1,-1
19585,19586,19605,19606,-1,-1,-1,-1
19587,19588,19603,19604,-1,-1,-1,-1
19589,19590,19601,19602,-1,-1,-1,-1
19591,19592,19599,19600,-1,-1,-1,-1
19593,19594,19597,19598,-1,-1,-1,-1
19595,19596,-1,-1,-1,-1,-1,-1
19578,19579,-1,-1,-1,-1,-1,-1
19580,19581,-1,-1,-1,-1,-1,-1
19582,19583,-1,-1,-1,-1,-1,-1
19584,-1,-1,-1,-1,-1,-1,-1
19570,19571,-1,-1,-1,-1,-1,-1
19572,19573,-1,-1,-1,-1,-1,-1
19574,-1,-1,-1,-1,-1,-1,-1
10891,10892,10893,10894,10895,-1,-1,-1
11488,11489,-1,-1,-1,-1,-1,-1
11471,11472,11473,-1,-1,-1,-1,-1
14156,14157,-1,-1,-1,-1,-1,-1
14155,-1,-1,-1,-1,-1,-1,-1
26202,26203,-1,-1,-1,-1,-1,-1
26197,26198,-1,-1,-1,-1,-1,-1
26195,26196,-1,-1,-1,-1,-1,-1
26193,26194,-1,-1,-1,-1,-1,-1
26191,26192,-1,-1,-1,-1,-1,-1
26189,26190,-1,-1,-1,-1,-1,-1
26187,26188,-1,-1,-1,-1,-1,-1
26185,26186,-1,-1,-1,-1,-1,-1
26183,26184,-1,-1,-1,-1,-1,-1
26317,-1,-1,-1,-1,-1,-1,-1
26166,-1,-1,-1,-1,-1,-1,-1
26167,26168,-1,-1,-1,-1,-1,-1
26169,26170,26171,-1,-1,-1,-1,-1
26152,26153,26172,26173,26174,-1,-1,-1
26175,26176,-1,-1,-1,-1,-1,-1
26177,26178,-1,-1,-1,-1,-1,-1
26179,26180,-1,-1,-1,-1,-1,-1
26181,26182,-1,-1,-1,-1,-1,-1
26314,26315,26316,-1,-1,-1,-1,-1
26150,-1,-1,-1,-1,-1,-1,-1
26151,-1,-1,-1,-1,-1,-1,-1
26313,-1,-1,-1,-1,-1,-1,-1
26305,26306,-1,-1,-1,-1,-1,-1
26093,26094,-1,-1,-1,-1,-1,-1
26092,-1,-1,-1,-1,-1,-1,-1
26102,26103,26104,-1,-1,-1,-1,-1
26097,26098,-1,-1,-1,-1,-1,-1
26090,26091,-1,-1,-1,-1,-1,-1
26101,-1,-1,-1,-1,-1,-1,-1
26099,26100,-1,-1,-1,-1,-1,-1
19668,19669,19670,19671,19672,-1,-1,-1
19634,-1,-1,-1,-1,-1,-1,-1
19635,19636,19637,19638,19639,-1,-1,-1
19665,19666,19667,19678,-1,-1,-1,-1
19630,19664,-1,-1,-1,-1,-1,-1
19631,19632,19633,-1,-1,-1,-1,-1
19680,19685,19686,19687,-1,-1,-1,-1
19679,-1,-1,-1,-1,-1,-1,-1
19688,-1,-1,-1,-1,-1,-1,-1
19576,19577,-1,-1,-1,-1,-1,-1
19567,19568,19569,-1,-1,-1,-1,-1
19566,-1,-1,-1,-1,-1,-1,-1
19575,-1,-1,-1,-1,-1,-1,-1
10884,-1,-1,-1,-1,-1,-1,-1
10885,10886,10887,-1,-1,-1,-1,-1
10888,10889,-1,-1,-1,-1,-1,-1
14121,14122,-1,-1,-1,-1,-1,-1
10890,10896,10897,10898,-1,-1,-1,-1
14119,14120,-1,-1,-1,-1,-1,-1
10903,-1,-1,-1,-1,-1,-1,-1
10904,10905,-1,-1,-1,-1,-1,-1
10906,-1,-1,-1,-1,-1,-1,-1
14118,-1,-1,-1,-1,-1,-1,-1
11490,11491,11492,-1,-1,-1,-1,-1
