43779,-1,-1,-1,-1,-1,-1,-1
43780,-1,-1,-1,-1,-1,-1,-1
43767,43768,-1,-1,-1,-1,-1,-1
43769,43770,-1,-1,-1,-1,-1,-1
43844,-1,-1,-1,-1,-1,-1,-1
43842,43843,-1,-1,-1,-1,-1,-1
44060,-1,-1,-1,-1,-1,-1,-1
44059,-1,-1,-1,-1,-1,-1,-1
43821,43840,43841,-1,-1,-1,-1,-1
43818,43819,43820,-1,-1,-1,-1,-1
43807,43808,-1,-1,-1,-1,-1,-1
43825,43826,43827,-1,-1,-1,-1,-1
43822,43823,43824,-1,-1,-1,-1,-1
43817,-1,-1,-1,-1,-1,-1,-1
43813,43814,43815,43816,-1,-1,-1,-1
43806,43811,43812,-1,-1,-1,-1,-1
43777,43778,-1,-1,-1,-1,-1,-1
43781,43782,-1,-1,-1,-1,-1,-1
43828,43829,43830,-1,-1,-1,-1,-1
43759,43760,43761,43762,43763,43764,-1,-1
43765,-1,-1,-1,-1,-1,-1,-1
43774,43775,-1,-1,-1,-1,-1,-1
43776,-1,-1,-1,-1,-1,-1,-1
43783,43784,43785,-1,-1,-1,-1,-1
43755,-1,-1,-1,-1,-1,-1,-1
43756,43757,43758,-1,-1,-1,-1,-1
43766,-1,-1,-1,-1,-1,-1,-1
43771,43772,43773,-1,-1,-1,-1,-1
43789,-1,-1,-1,-1,-1,-1,-1
43786,43787,43788,-1,-1,-1,-1,-1
43733,43736,43737,-1,-1,-1,-1,-1
43734,43735,43738,43739,43740,43741,-1,-1
43742,43743,-1,-1,-1,-1,-1,-1
43732,-1,-1,-1,-1,-1,-1,-1
43469,-1,-1,-1,-1,-1,-1,-1
43470,-1,-1,-1,-1,-1,-1,-1
43468,-1,-1,-1,-1,-1,-1,-1
15339,-1,-1,-1,-1,-1,-1,-1
15340,15341,-1,-1,-1,-1,-1,-1
15332,-1,-1,-1,-1,-1,-1,-1
15333,15334,-1,-1,-1,-1,-1,-1
15335,-1,-1,-1,-1,-1,-1,-1
43893,-1,-1,-1,-1,-1,-1,-1
43894,-1,-1,-1,-1,-1,-1,-1
43637,43638,43639,43644,43645,-1,-1,-1
43640,43845,-1,-1,-1,-1,-1,-1
43631,-1,-1,-1,-1,-1,-1,-1
43632,43633,43634,43635,43636,-1,-1,-1
43846,43847,-1,-1,-1,-1,-1,-1
43848,43849,43850,-1,-1,-1,-1,-1
44065,44066,-1,-1,-1,-1,-1,-1
44061,44062,44063,44064,-1,-1,-1,-1
44056,44057,44058,-1,-1,-1,-1,-1
43839,-1,-1,-1,-1,-1,-1,-1
44042,44043,44044,44045,-1,-1,-1,-1
43809,-1,-1,-1,-1,-1,-1,-1
44067,44068,-1,-1,-1,-1,-1,-1
43836,43837,43838,-1,-1,-1,-1,-1
44041,-1,-1,-1,-1,-1,-1,-1
43804,43805,43810,-1,-1,-1,-1,-1
43803,-1,-1,-1,-1,-1,-1,-1
43339,-1,-1,-1,-1,-1,-1,-1
43831,-1,-1,-1,-1,-1,-1,-1
43832,43833,43834,43835,-1,-1,-1,-1
43799,43800,43801,43802,-1,-1,-1,-1
43340,43345,-1,-1,-1,-1,-1,-1
43344,-1,-1,-1,-1,-1,-1,-1
43754,-1,-1,-1,-1,-1,-1,-1
43752,43753,-1,-1,-1,-1,-1,-1
43794,43795,-1,-1,-1,-1,-1,-1
43790,43793,43796,43797,43798,-1,-1,-1
42476,42477,42478,42479,-1,-1,-1,-1
42480,43349,-1,-1,-1,-1,-1,-1
43346,43347,43348,-1,-1,-1,-1,-1
43708,-1,-1,-1,-1,-1,-1,-1
43704,43705,43706,43707,-1,-1,-1,-1
43745,43746,43747,43748,43749,-1,-1,-1
43750,43751,-1,-1,-1,-1,-1,-1
43791,43792,-1,-1,-1,-1,-1,-1
12368,-1,-1,-1,-1,-1,-1,-1
42481,42482,-1,-1,-1,-1,-1,-1
43709,43710,-1,-1,-1,-1,-1,-1
43697,43698,43699,43700,43701,43711,-1,-1
43695,43696,43744,-1,-1,-1,-1,-1
12369,12370,12371,-1,-1,-1,-1,-1
43728,43729,43730,43731,-1,-1,-1,-1
43712,43713,43714,-1,-1,-1,-1,-1
12381,-1,-1,-1,-1,-1,-1,-1
12382,12383,12384,12385,12386,12387,-1,-1
12372,12373,12374,12375,-1,-1,-1,-1
43726,43727,-1,-1,-1,-1,-1,-1
12388,-1,-1,-1,-1,-1,-1,-1
43473,-1,-1,-1,-1,-1,-1,-1
43471,43472,-1,-1,-1,-1,-1,-1
15377,15378,-1,-1,-1,-1,-1,-1
