2162,-1,-1,-1,-1,-1,-1,-1
2159,2160,2161,-1,-1,-1,-1,-1
2157,2158,-1,-1,-1,-1,-1,-1
2178,2179,-1,-1,-1,-1,-1,-1
2169,-1,-1,-1,-1,-1,-1,-1
2170,2171,2172,2173,-1,-1,-1,-1
2094,-1,-1,-1,-1,-1,-1,-1
2166,-1,-1,-1,-1,-1,-1,-1
2163,2164,2165,-1,-1,-1,-1,-1
2095,2096,-1,-1,-1,-1,-1,-1
2101,-1,-1,-1,-1,-1,-1,-1
2098,2099,2100,-1,-1,-1,-1,-1
2097,2152,2153,2154,2155,2156,-1,-1
2102,-1,-1,-1,-1,-1,-1,-1
2103,2104,-1,-1,-1,-1,-1,-1
2148,2149,2150,2151,-1,-1,-1,-1
2143,2144,2147,-1,-1,-1,-1,-1
2139,2140,2141,2142,-1,-1,-1,-1
2138,-1,-1,-1,-1,-1,-1,-1
2145,2146,-1,-1,-1,-1,-1,-1
2136,2137,-1,-1,-1,-1,-1,-1
2081,2082,2083,-1,-1,-1,-1,-1
2176,2177,2180,2181,2182,2183,-1,-1
2084,2085,2086,-1,-1,-1,-1,-1
2168,2175,-1,-1,-1,-1,-1,-1
2174,-1,-1,-1,-1,-1,-1,-1
2091,2092,2093,-1,-1,-1,-1,-1
2087,2088,2089,2090,-1,-1,-1,-1
2167,-1,-1,-1,-1,-1,-1,-1
2105,2106,2107,-1,-1,-1,-1,-1
2108,2109,2110,-1,-1,-1,-1,-1
2111,-1,-1,-1,-1,-1,-1,-1
2131,2132,2133,2134,2135,-1,-1,-1
2130,-1,-1,-1,-1,-1,-1,-1
24847,-1,-1,-1,-1,-1,-1,-1
24848,-1,-1,-1,-1,-1,-1,-1
2074,2075,2076,2077,-1,-1,-1,-1
2078,2079,2080,-1,-1,-1,-1,-1
2184,-1,-1,-1,-1,-1,-1,-1
2185,2186,2187,-1,-1,-1,-1,-1
2210,-1,-1,-1,-1,-1,-1,-1
2204,-1,-1,-1,-1,-1,-1,-1
2211,-1,-1,-1,-1,-1,-1,-1
2201,2202,2203,-1,-1,-1,-1,-1
2199,2200,-1,-1,-1,-1,-1,-1
2114,2115,-1,-1,-1,-1,-1,-1
2116,2117,2118,2119,-1,-1,-1,-1
2120,2121,-1,-1,-1,-1,-1,-1
2112,2113,-1,-1,-1,-1,-1,-1
2122,-1,-1,-1,-1,-1,-1,-1
2123,2124,2125,-1,-1,-1,-1,-1
2126,2127,2128,2129,-1,-1,-1,-1
24843,-1,-1,-1,-1,-1,-1,-1
24844,24845,24846,-1,-1,-1,-1,-1
24849,24850,24851,-1,-1,-1,-1,-1
2012,-1,-1,-1,-1,-1,-1,-1
2013,2014,2015,2016,2017,2018,2019,-1
2020,-1,-1,-1,-1,-1,-1,-1
