16664,16665,-1,-1,-1,-1,-1,-1
16663,16666,-1,-1,-1,-1,-1,-1
16674,-1,-1,-1,-1,-1,-1,-1
16680,-1,-1,-1,-1,-1,-1,-1
16675,-1,-1,-1,-1,-1,-1,-1
16681,16684,16685,-1,-1,-1,-1,-1
16682,16683,-1,-1,-1,-1,-1,-1
16686,-1,-1,-1,-1,-1,-1,-1
16799,16800,-1,-1,-1,-1,-1,-1
16801,16802,-1,-1,-1,-1,-1,-1
16803,16804,-1,-1,-1,-1,-1,-1
16805,-1,-1,-1,-1,-1,-1,-1
16756,16757,-1,-1,-1,-1,-1,-1
16758,-1,-1,-1,-1,-1,-1,-1
16661,16662,16667,16668,-1,-1,-1,-1
16669,16670,-1,-1,-1,-1,-1,-1
16755,-1,-1,-1,-1,-1,-1,-1
16740,-1,-1,-1,-1,-1,-1,-1
16671,16672,16673,16738,16739,-1,-1,-1
16678,16679,-1,-1,-1,-1,-1,-1
15664,-1,-1,-1,-1,-1,-1,-1
16747,-1,-1,-1,-1,-1,-1,-1
16744,16745,16746,-1,-1,-1,-1,-1
16741,16742,16743,-1,-1,-1,-1,-1
16676,-1,-1,-1,-1,-1,-1,-1
16677,16692,-1,-1,-1,-1,-1,-1
16690,16691,-1,-1,-1,-1,-1,-1
15663,-1,-1,-1,-1,-1,-1,-1
18373,-1,-1,-1,-1,-1,-1,-1
18365,18366,18371,18372,-1,-1,-1,-1
18364,-1,-1,-1,-1,-1,-1,-1
16794,16795,-1,-1,-1,-1,-1,-1
16687,16688,-1,-1,-1,-1,-1,-1
16689,-1,-1,-1,-1,-1,-1,-1
16797,16798,18361,18362,18363,-1,-1,-1
16796,-1,-1,-1,-1,-1,-1,-1
18359,18360,-1,-1,-1,-1,-1,-1
16806,16807,16810,-1,-1,-1,-1,-1
16808,16809,-1,-1,-1,-1,-1,-1
16814,16815,-1,-1,-1,-1,-1,-1
18204,18205,-1,-1,-1,-1,-1,-1
18202,18203,-1,-1,-1,-1,-1,-1
15672,-1,-1,-1,-1,-1,-1,-1
16776,16777,-1,-1,-1,-1,-1,-1
16759,16760,16774,16775,-1,-1,-1,-1
16660,-1,-1,-1,-1,-1,-1,-1
15669,15670,15671,-1,-1,-1,-1,-1
