45294,-1,-1,-1,-1,-1,-1,-1
45296,45297,-1,-1,-1,-1,-1,-1
45295,45298,-1,-1,-1,-1,-1,-1
45233,45234,-1,-1,-1,-1,-1,-1
45235,45236,-1,-1,-1,-1,-1,-1
45292,45293,-1,-1,-1,-1,-1,-1
45301,-1,-1,-1,-1,-1,-1,-1
45299,45300,-1,-1,-1,-1,-1,-1
45306,45307,-1,-1,-1,-1,-1,-1
45308,-1,-1,-1,-1,-1,-1,-1
45309,-1,-1,-1,-1,-1,-1,-1
45230,-1,-1,-1,-1,-1,-1,-1
45240,-1,-1,-1,-1,-1,-1,-1
45241,45242,45243,-1,-1,-1,-1,-1
45231,45232,-1,-1,-1,-1,-1,-1
45237,-1,-1,-1,-1,-1,-1,-1
45238,45239,-1,-1,-1,-1,-1,-1
45244,45245,45246,-1,-1,-1,-1,-1
45247,-1,-1,-1,-1,-1,-1,-1
45253,-1,-1,-1,-1,-1,-1,-1
45251,45252,-1,-1,-1,-1,-1,-1
45248,45249,45250,-1,-1,-1,-1,-1
45265,-1,-1,-1,-1,-1,-1,-1
30126,30127,-1,-1,-1,-1,-1,-1
45266,45279,-1,-1,-1,-1,-1,-1
45283,45284,-1,-1,-1,-1,-1,-1
45285,45286,-1,-1,-1,-1,-1,-1
30124,30125,30128,-1,-1,-1,-1,-1
30129,-1,-1,-1,-1,-1,-1,-1
45280,-1,-1,-1,-1,-1,-1,-1
45281,45282,-1,-1,-1,-1,-1,-1
45287,45288,45289,-1,-1,-1,-1,-1
30123,-1,-1,-1,-1,-1,-1,-1
45290,45291,-1,-1,-1,-1,-1,-1
45302,-1,-1,-1,-1,-1,-1,-1
45303,-1,-1,-1,-1,-1,-1,-1
45305,-1,-1,-1,-1,-1,-1,-1
45304,-1,-1,-1,-1,-1,-1,-1
45310,45311,45312,45313,-1,-1,-1,-1
45314,45315,-1,-1,-1,-1,-1,-1
45316,45317,45318,-1,-1,-1,-1,-1
45319,45320,45321,45322,-1,-1,-1,-1
45323,45324,-1,-1,-1,-1,-1,-1
45421,-1,-1,-1,-1,-1,-1,-1
45422,45423,45424,45425,-1,-1,-1,-1
45426,45427,45428,45429,-1,-1,-1,-1
