2679,2680,-1,-1,-1,-1,-1,-1
2685,-1,-1,-1,-1,-1,-1,-1
2678,2681,2682,2683,2684,-1,-1,-1
2686,2687,-1,-1,-1,-1,-1,-1
2675,2676,2677,-1,-1,-1,-1,-1
2688,-1,-1,-1,-1,-1,-1,-1
2667,2668,2669,-1,-1,-1,-1,-1
2666,-1,-1,-1,-1,-1,-1,-1
2672,-1,-1,-1,-1,-1,-1,-1
2670,2671,-1,-1,-1,-1,-1,-1
2673,2674,-1,-1,-1,-1,-1,-1
2689,2694,2695,-1,-1,-1,-1,-1
2690,2691,2692,2693,-1,-1,-1,-1
44789,44790,44791,-1,-1,-1,-1,-1
44786,44787,44788,-1,-1,-1,-1,-1
44785,-1,-1,-1,-1,-1,-1,-1
4288,-1,-1,-1,-1,-1,-1,-1
4289,-1,-1,-1,-1,-1,-1,-1
44792,-1,-1,-1,-1,-1,-1,-1
44793,-1,-1,-1,-1,-1,-1,-1
4286,4287,-1,-1,-1,-1,-1,-1
4290,4291,-1,-1,-1,-1,-1,-1
4285,-1,-1,-1,-1,-1,-1,-1
4282,4283,4284,-1,-1,-1,-1,-1
9774,9775,9776,9777,-1,-1,-1,-1
9786,9787,-1,-1,-1,-1,-1,-1
9778,9779,9780,9781,-1,-1,-1,-1
9788,9789,9790,-1,-1,-1,-1,-1
9791,-1,-1,-1,-1,-1,-1,-1
2663,2664,2665,-1,-1,-1,-1,-1
11107,-1,-1,-1,-1,-1,-1,-1
2703,2704,-1,-1,-1,-1,-1,-1
11102,11103,11104,-1,-1,-1,-1,-1
11105,11106,-1,-1,-1,-1,-1,-1
2700,-1,-1,-1,-1,-1,-1,-1
2701,2702,-1,-1,-1,-1,-1,-1
11101,-1,-1,-1,-1,-1,-1,-1
11098,11099,11100,-1,-1,-1,-1,-1
2699,-1,-1,-1,-1,-1,-1,-1
2696,2697,2698,-1,-1,-1,-1,-1
10989,10990,10991,-1,-1,-1,-1,-1
37445,-1,-1,-1,-1,-1,-1,-1
37446,37447,-1,-1,-1,-1,-1,-1
44783,44784,-1,-1,-1,-1,-1,-1
4293,4294,-1,-1,-1,-1,-1,-1
44796,-1,-1,-1,-1,-1,-1,-1
44794,44795,-1,-1,-1,-1,-1,-1
4274,4292,-1,-1,-1,-1,-1,-1
4278,4279,-1,-1,-1,-1,-1,-1
4273,4281,-1,-1,-1,-1,-1,-1
4280,-1,-1,-1,-1,-1,-1,-1
9772,9773,-1,-1,-1,-1,-1,-1
9770,9771,9785,-1,-1,-1,-1,-1
9782,-1,-1,-1,-1,-1,-1,-1
9783,9784,-1,-1,-1,-1,-1,-1
9792,9793,-1,-1,-1,-1,-1,-1
9794,9795,-1,-1,-1,-1,-1,-1
2653,2654,-1,-1,-1,-1,-1,-1
2655,2656,2657,2658,-1,-1,-1,-1
2659,2660,2661,2662,-1,-1,-1,-1
11114,11115,-1,-1,-1,-1,-1,-1
11108,11109,11110,11111,11112,11113,-1,-1
2805,2806,2807,2808,2809,2810,2811,-1
2705,2706,-1,-1,-1,-1,-1,-1
2728,2729,-1,-1,-1,-1,-1,-1
2730,-1,-1,-1,-1,-1,-1,-1
11118,11119,-1,-1,-1,-1,-1,-1
11116,11117,-1,-1,-1,-1,-1,-1
2812,2813,2814,-1,-1,-1,-1,-1
2707,2719,-1,-1,-1,-1,-1,-1
2727,-1,-1,-1,-1,-1,-1,-1
11095,11096,11097,-1,-1,-1,-1,-1
11086,11087,-1,-1,-1,-1,-1,-1
2717,2718,-1,-1,-1,-1,-1,-1
11093,11094,-1,-1,-1,-1,-1,-1
11088,11089,11090,11091,11092,-1,-1,-1
10996,-1,-1,-1,-1,-1,-1,-1
10971,10993,10994,10995,-1,-1,-1,-1
10983,-1,-1,-1,-1,-1,-1,-1
37187,37188,-1,-1,-1,-1,-1,-1
10972,10973,10988,10992,-1,-1,-1,-1
10984,10985,10986,10987,-1,-1,-1,-1
37190,-1,-1,-1,-1,-1,-1,-1
37186,37189,-1,-1,-1,-1,-1,-1
37440,-1,-1,-1,-1,-1,-1,-1
37441,37442,37443,37444,-1,-1,-1,-1
37448,37449,-1,-1,-1,-1,-1,-1
44777,-1,-1,-1,-1,-1,-1,-1
44776,-1,-1,-1,-1,-1,-1,-1
9125,-1,-1,-1,-1,-1,-1,-1
9124,-1,-1,-1,-1,-1,-1,-1
44778,44779,44780,-1,-1,-1,-1,-1
9126,-1,-1,-1,-1,-1,-1,-1
44781,44782,-1,-1,-1,-1,-1,-1
4295,4296,4297,-1,-1,-1,-1,-1
44797,44798,44799,44800,-1,-1,-1,-1
4275,4276,-1,-1,-1,-1,-1,-1
4277,-1,-1,-1,-1,-1,-1,-1
44802,-1,-1,-1,-1,-1,-1,-1
38249,38250,44801,-1,-1,-1,-1,-1
38246,38247,38248,-1,-1,-1,-1,-1
4270,4271,4272,-1,-1,-1,-1,-1
38287,-1,-1,-1,-1,-1,-1,-1
38288,-1,-1,-1,-1,-1,-1,-1
38289,38290,38291,-1,-1,-1,-1,-1
38292,-1,-1,-1,-1,-1,-1,-1
38293,-1,-1,-1,-1,-1,-1,-1
9817,-1,-1,-1,-1,-1,-1,-1
9816,-1,-1,-1,-1,-1,-1,-1
9766,9767,9768,9815,-1,-1,-1,-1
9769,-1,-1,-1,-1,-1,-1,-1
9798,9799,-1,-1,-1,-1,-1,-1
9796,9797,-1,-1,-1,-1,-1,-1
2648,2651,2652,-1,-1,-1,-1,-1
2649,2650,-1,-1,-1,-1,-1,-1
2803,2804,-1,-1,-1,-1,-1,-1
2732,2733,2734,2735,-1,-1,-1,-1
2731,-1,-1,-1,-1,-1,-1,-1
11124,-1,-1,-1,-1,-1,-1,-1
11120,11121,11122,11123,-1,-1,-1,-1
39006,-1,-1,-1,-1,-1,-1,-1
2815,-1,-1,-1,-1,-1,-1,-1
2816,2817,2818,2819,-1,-1,-1,-1
2820,2823,-1,-1,-1,-1,-1,-1
2713,2714,-1,-1,-1,-1,-1,-1
2708,2709,2710,2720,-1,-1,-1,-1
2724,2725,2726,-1,-1,-1,-1,-1
11060,11061,11062,-1,-1,-1,-1,-1
11058,11059,-1,-1,-1,-1,-1,-1
11080,11081,11085,-1,-1,-1,-1,-1
40357,-1,-1,-1,-1,-1,-1,-1
40358,-1,-1,-1,-1,-1,-1,-1
39001,39002,39003,-1,-1,-1,-1,-1
39004,39005,-1,-1,-1,-1,-1,-1
37763,-1,-1,-1,-1,-1,-1,-1
2821,2822,-1,-1,-1,-1,-1,-1
2712,2715,-1,-1,-1,-1,-1,-1
2711,2716,2721,2722,-1,-1,-1,-1
2723,-1,-1,-1,-1,-1,-1,-1
11079,11082,11083,11084,-1,-1,-1,-1
38998,38999,39000,-1,-1,-1,-1,-1
37759,37760,37761,37762,-1,-1,-1,-1
9304,9305,-1,-1,-1,-1,-1,-1
11003,11004,-1,-1,-1,-1,-1,-1
11000,11001,11002,-1,-1,-1,-1,-1
10997,10998,10999,-1,-1,-1,-1,-1
38997,-1,-1,-1,-1,-1,-1,-1
11005,11006,11007,11008,-1,-1,-1,-1
11009,11010,11011,11012,11013,-1,-1,-1
10967,10968,10969,10970,-1,-1,-1,-1
10980,10981,10982,-1,-1,-1,-1,-1
37150,37151,37152,-1,-1,-1,-1,-1
