26858,26859,-1,-1,-1,-1,-1,-1
26860,-1,-1,-1,-1,-1,-1,-1
26861,26862,-1,-1,-1,-1,-1,-1
26852,-1,-1,-1,-1,-1,-1,-1
26853,26854,-1,-1,-1,-1,-1,-1
26855,26856,26857,-1,-1,-1,-1,-1
26927,26928,26929,-1,-1,-1,-1,-1
26925,26926,-1,-1,-1,-1,-1,-1
26863,26864,26865,-1,-1,-1,-1,-1
26866,26867,-1,-1,-1,-1,-1,-1
26868,26869,-1,-1,-1,-1,-1,-1
26872,-1,-1,-1,-1,-1,-1,-1
26870,26871,-1,-1,-1,-1,-1,-1
16900,-1,-1,-1,-1,-1,-1,-1
16901,-1,-1,-1,-1,-1,-1,-1
26815,-1,-1,-1,-1,-1,-1,-1
26813,26814,-1,-1,-1,-1,-1,-1
26829,26830,26831,26832,26833,-1,-1,-1
27532,-1,-1,-1,-1,-1,-1,-1
27530,27531,-1,-1,-1,-1,-1,-1
26834,26835,26836,26837,26838,-1,-1,-1
26839,-1,-1,-1,-1,-1,-1,-1
27533,27534,27535,27536,-1,-1,-1,-1
26840,26841,26842,26843,-1,-1,-1,-1
26846,26847,26848,26849,26850,-1,-1,-1
26851,-1,-1,-1,-1,-1,-1,-1
26930,26931,26932,-1,-1,-1,-1,-1
26922,26923,26924,-1,-1,-1,-1,-1
27593,-1,-1,-1,-1,-1,-1,-1
27594,27595,27596,-1,-1,-1,-1,-1
27597,27598,27599,-1,-1,-1,-1,-1
26880,-1,-1,-1,-1,-1,-1,-1
26933,-1,-1,-1,-1,-1,-1,-1
27592,-1,-1,-1,-1,-1,-1,-1
27600,27601,27602,-1,-1,-1,-1,-1
27603,27604,27605,27606,27607,-1,-1,-1
26876,26877,26878,26879,-1,-1,-1,-1
26875,-1,-1,-1,-1,-1,-1,-1
27608,27609,27610,-1,-1,-1,-1,-1
26873,26874,-1,-1,-1,-1,-1,-1
27615,27616,-1,-1,-1,-1,-1,-1
27611,27612,27613,27614,-1,-1,-1,-1
16896,16897,16898,16899,-1,-1,-1,-1
16902,16903,-1,-1,-1,-1,-1,-1
16904,16905,-1,-1,-1,-1,-1,-1
27173,27174,27178,-1,-1,-1,-1,-1
27169,27170,-1,-1,-1,-1,-1,-1
27172,27175,27176,27177,-1,-1,-1,-1
27165,27166,27167,27168,27171,-1,-1,-1
27159,27160,-1,-1,-1,-1,-1,-1
27156,27157,27158,-1,-1,-1,-1,-1
26775,26776,-1,-1,-1,-1,-1,-1
26777,26778,26779,26780,26781,-1,-1,-1
27164,-1,-1,-1,-1,-1,-1,-1
27161,27162,27163,-1,-1,-1,-1,-1
27155,-1,-1,-1,-1,-1,-1,-1
26824,26825,26826,26827,-1,-1,-1,-1
26774,26816,26817,26818,-1,-1,-1,-1
26812,-1,-1,-1,-1,-1,-1,-1
26822,26823,26828,-1,-1,-1,-1,-1
26806,26810,26811,-1,-1,-1,-1,-1
26807,26808,26809,-1,-1,-1,-1,-1
27527,27528,27529,-1,-1,-1,-1,-1
27537,27538,27539,27540,-1,-1,-1,-1
26844,-1,-1,-1,-1,-1,-1,-1
26845,-1,-1,-1,-1,-1,-1,-1
26950,26951,-1,-1,-1,-1,-1,-1
26887,26888,26889,26890,-1,-1,-1,-1
26885,26886,-1,-1,-1,-1,-1,-1
26946,-1,-1,-1,-1,-1,-1,-1
26921,26944,26945,-1,-1,-1,-1,-1
26919,26920,-1,-1,-1,-1,-1,-1
26891,26892,26893,-1,-1,-1,-1,-1
26883,26884,-1,-1,-1,-1,-1,-1
26881,26882,-1,-1,-1,-1,-1,-1
26934,26935,26936,26937,-1,-1,-1,-1
26941,26942,26943,-1,-1,-1,-1,-1
27590,27591,-1,-1,-1,-1,-1,-1
26938,26939,-1,-1,-1,-1,-1,-1
26940,-1,-1,-1,-1,-1,-1,-1
27618,27626,27627,27628,-1,-1,-1,-1
27619,27620,27621,27622,-1,-1,-1,-1
27632,27633,-1,-1,-1,-1,-1,-1
27617,27629,27630,27631,27634,-1,-1,-1
16893,16894,16895,-1,-1,-1,-1,-1
16906,16907,-1,-1,-1,-1,-1,-1
27179,27180,27181,27182,27183,-1,-1,-1
27184,-1,-1,-1,-1,-1,-1,-1
27004,-1,-1,-1,-1,-1,-1,-1
27185,27186,-1,-1,-1,-1,-1,-1
27003,-1,-1,-1,-1,-1,-1,-1
26782,26783,26784,-1,-1,-1,-1,-1
27151,27152,27153,27154,-1,-1,-1,-1
26773,26819,-1,-1,-1,-1,-1,-1
26770,26771,26772,-1,-1,-1,-1,-1
27147,-1,-1,-1,-1,-1,-1,-1
26821,27145,27146,-1,-1,-1,-1,-1
26820,-1,-1,-1,-1,-1,-1,-1
26805,-1,-1,-1,-1,-1,-1,-1
26799,26803,26804,-1,-1,-1,-1,-1
27525,27526,-1,-1,-1,-1,-1,-1
26800,26801,26802,-1,-1,-1,-1,-1
27520,27521,27541,27542,27543,-1,-1,-1
27522,27523,27524,-1,-1,-1,-1,-1
26974,26977,26978,26979,-1,-1,-1,-1
26975,26976,-1,-1,-1,-1,-1,-1
26961,26962,-1,-1,-1,-1,-1,-1
26958,26959,26960,-1,-1,-1,-1,-1
26956,26957,-1,-1,-1,-1,-1,-1
26949,26952,26953,26954,26955,-1,-1,-1
23933,23934,-1,-1,-1,-1,-1,-1
23929,23930,23931,23932,-1,-1,-1,-1
27579,-1,-1,-1,-1,-1,-1,-1
27577,27578,-1,-1,-1,-1,-1,-1
26906,26907,-1,-1,-1,-1,-1,-1
26908,26909,26910,26911,26947,26948,-1,-1
26912,-1,-1,-1,-1,-1,-1,-1
26917,26918,-1,-1,-1,-1,-1,-1
23935,23936,-1,-1,-1,-1,-1,-1
27580,27581,-1,-1,-1,-1,-1,-1
27582,27583,27584,27585,27586,-1,-1,-1
26894,26895,-1,-1,-1,-1,-1,-1
26905,-1,-1,-1,-1,-1,-1,-1
27589,-1,-1,-1,-1,-1,-1,-1
27587,27588,-1,-1,-1,-1,-1,-1
26896,-1,-1,-1,-1,-1,-1,-1
26897,26898,-1,-1,-1,-1,-1,-1
26899,-1,-1,-1,-1,-1,-1,-1
24088,-1,-1,-1,-1,-1,-1,-1
27625,27637,27638,-1,-1,-1,-1,-1
27623,27624,-1,-1,-1,-1,-1,-1
24085,24086,24087,-1,-1,-1,-1,-1
24077,24084,27635,27636,-1,-1,-1,-1
24071,24072,-1,-1,-1,-1,-1,-1
24078,24081,24082,24083,-1,-1,-1,-1
16889,16890,16891,-1,-1,-1,-1,-1
16892,16915,-1,-1,-1,-1,-1,-1
16916,16917,-1,-1,-1,-1,-1,-1
16911,16912,-1,-1,-1,-1,-1,-1
16908,16909,16910,-1,-1,-1,-1,-1
27195,27196,27197,27198,-1,-1,-1,-1
26596,26597,-1,-1,-1,-1,-1,-1
26595,-1,-1,-1,-1,-1,-1,-1
27192,27193,27194,27199,27200,-1,-1,-1
27434,-1,-1,-1,-1,-1,-1,-1
27219,-1,-1,-1,-1,-1,-1,-1
27190,27191,27201,27202,-1,-1,-1,-1
27006,27007,27008,-1,-1,-1,-1,-1
27005,-1,-1,-1,-1,-1,-1,-1
27432,27433,-1,-1,-1,-1,-1,-1
27220,27221,27222,-1,-1,-1,-1,-1
27204,-1,-1,-1,-1,-1,-1,-1
27188,27189,27203,-1,-1,-1,-1,-1
27187,-1,-1,-1,-1,-1,-1,-1
27001,27002,-1,-1,-1,-1,-1,-1
26785,26786,-1,-1,-1,-1,-1,-1
26787,-1,-1,-1,-1,-1,-1,-1
24497,-1,-1,-1,-1,-1,-1,-1
24498,24499,24500,24501,24502,-1,-1,-1
26995,26996,-1,-1,-1,-1,-1,-1
26999,27000,27136,27137,27150,-1,-1,-1
27138,-1,-1,-1,-1,-1,-1,-1
26768,26769,-1,-1,-1,-1,-1,-1
26794,26795,-1,-1,-1,-1,-1,-1
24457,24458,-1,-1,-1,-1,-1,-1
24456,-1,-1,-1,-1,-1,-1,-1
24506,24507,24508,24509,24510,-1,-1,-1
24503,24504,24505,-1,-1,-1,-1,-1
26991,-1,-1,-1,-1,-1,-1,-1
26992,26993,26994,-1,-1,-1,-1,-1
27148,27149,-1,-1,-1,-1,-1,-1
27139,27140,27143,27144,-1,-1,-1,-1
27141,27142,-1,-1,-1,-1,-1,-1
26796,26797,26798,-1,-1,-1,-1,-1
24453,24454,-1,-1,-1,-1,-1,-1
24455,-1,-1,-1,-1,-1,-1,-1
24511,24512,24513,-1,-1,-1,-1,-1
27502,27503,-1,-1,-1,-1,-1,-1
26990,-1,-1,-1,-1,-1,-1,-1
24518,24519,-1,-1,-1,-1,-1,-1
24520,24521,-1,-1,-1,-1,-1,-1
27549,-1,-1,-1,-1,-1,-1,-1
27545,27546,27547,27548,-1,-1,-1,-1
27518,27519,27544,-1,-1,-1,-1,-1
26982,26983,-1,-1,-1,-1,-1,-1
27550,27554,27555,-1,-1,-1,-1,-1
27551,27552,27553,-1,-1,-1,-1,-1
26981,-1,-1,-1,-1,-1,-1,-1
26971,26972,26973,26980,-1,-1,-1,-1
26968,26969,26970,-1,-1,-1,-1,-1
26963,26964,26965,26966,26967,-1,-1,-1
23927,23928,-1,-1,-1,-1,-1,-1
27576,-1,-1,-1,-1,-1,-1,-1
27558,27559,27560,-1,-1,-1,-1,-1
27556,27557,-1,-1,-1,-1,-1,-1
26913,26914,26915,-1,-1,-1,-1,-1
26916,-1,-1,-1,-1,-1,-1,-1
23937,23938,23941,-1,-1,-1,-1,-1
23939,23940,-1,-1,-1,-1,-1,-1
23965,23966,-1,-1,-1,-1,-1,-1
27573,27574,27575,-1,-1,-1,-1,-1
27561,27562,27563,-1,-1,-1,-1,-1
26902,26903,-1,-1,-1,-1,-1,-1
26901,26904,-1,-1,-1,-1,-1,-1
23967,23968,-1,-1,-1,-1,-1,-1
27565,27566,27567,27570,27571,27572,-1,-1
27564,27568,27569,-1,-1,-1,-1,-1
27649,27650,-1,-1,-1,-1,-1,-1
27651,-1,-1,-1,-1,-1,-1,-1
26900,-1,-1,-1,-1,-1,-1,-1
24089,24090,24091,24092,-1,-1,-1,-1
24093,27639,27640,27641,27642,-1,-1,-1
27643,27644,27647,27648,-1,-1,-1,-1
27652,27653,27654,27655,-1,-1,-1,-1
27656,-1,-1,-1,-1,-1,-1,-1
24074,-1,-1,-1,-1,-1,-1,-1
24075,24076,-1,-1,-1,-1,-1,-1
27645,27646,-1,-1,-1,-1,-1,-1
23550,-1,-1,-1,-1,-1,-1,-1
23551,23552,23553,-1,-1,-1,-1,-1
24067,24068,24069,-1,-1,-1,-1,-1
24070,24073,-1,-1,-1,-1,-1,-1
24079,24080,-1,-1,-1,-1,-1,-1
23578,-1,-1,-1,-1,-1,-1,-1
23576,23577,-1,-1,-1,-1,-1,-1
23574,23575,-1,-1,-1,-1,-1,-1
24026,24027,-1,-1,-1,-1,-1,-1
24064,24065,24066,-1,-1,-1,-1,-1
24056,24057,24058,-1,-1,-1,-1,-1
24051,-1,-1,-1,-1,-1,-1,-1
24052,24053,24054,24055,-1,-1,-1,-1
16886,16887,-1,-1,-1,-1,-1,-1
16885,16888,-1,-1,-1,-1,-1,-1
16914,-1,-1,-1,-1,-1,-1,-1
16918,-1,-1,-1,-1,-1,-1,-1
16869,-1,-1,-1,-1,-1,-1,-1
16870,16874,-1,-1,-1,-1,-1,-1
16875,16876,16877,-1,-1,-1,-1,-1
16878,16882,-1,-1,-1,-1,-1,-1
16883,16884,-1,-1,-1,-1,-1,-1
16913,16957,-1,-1,-1,-1,-1,-1
16919,16920,16921,16956,-1,-1,-1,-1
16879,16880,16881,-1,-1,-1,-1,-1
16958,16961,-1,-1,-1,-1,-1,-1
16962,16963,16964,-1,-1,-1,-1,-1
16965,16966,16967,16968,16971,-1,-1,-1
16972,16973,-1,-1,-1,-1,-1,-1
16974,16975,16976,16977,-1,-1,-1,-1
16978,-1,-1,-1,-1,-1,-1,-1
16979,16980,-1,-1,-1,-1,-1,-1
26586,26587,26588,26589,-1,-1,-1,-1
26590,-1,-1,-1,-1,-1,-1,-1
26598,26599,-1,-1,-1,-1,-1,-1
26593,26594,-1,-1,-1,-1,-1,-1
26591,26592,-1,-1,-1,-1,-1,-1
27413,27414,-1,-1,-1,-1,-1,-1
27213,27214,-1,-1,-1,-1,-1,-1
27208,27209,27210,27215,-1,-1,-1,-1
26600,-1,-1,-1,-1,-1,-1,-1
27011,27012,27013,-1,-1,-1,-1,-1
