37022,37023,37024,37025,-1,-1,-1,-1
37026,-1,-1,-1,-1,-1,-1,-1
37020,37021,-1,-1,-1,-1,-1,-1
37027,37028,37029,-1,-1,-1,-1,-1
37016,37017,37018,37019,-1,-1,-1,-1
37030,37031,-1,-1,-1,-1,-1,-1
38807,-1,-1,-1,-1,-1,-1,-1
38808,38809,-1,-1,-1,-1,-1,-1
38784,-1,-1,-1,-1,-1,-1,-1
38786,-1,-1,-1,-1,-1,-1,-1
38785,-1,-1,-1,-1,-1,-1,-1
35296,35297,-1,-1,-1,-1,-1,-1
35298,-1,-1,-1,-1,-1,-1,-1
35295,-1,-1,-1,-1,-1,-1,-1
35299,-1,-1,-1,-1,-1,-1,-1
37014,37015,-1,-1,-1,-1,-1,-1
37032,37033,37034,-1,-1,-1,-1,-1
37035,-1,-1,-1,-1,-1,-1,-1
38812,-1,-1,-1,-1,-1,-1,-1
38806,-1,-1,-1,-1,-1,-1,-1
38810,38811,-1,-1,-1,-1,-1,-1
38801,38802,38805,-1,-1,-1,-1,-1
38803,38804,-1,-1,-1,-1,-1,-1
38797,-1,-1,-1,-1,-1,-1,-1
38793,38794,38795,38796,-1,-1,-1,-1
38789,38790,38791,38792,-1,-1,-1,-1
38783,-1,-1,-1,-1,-1,-1,-1
35279,35280,-1,-1,-1,-1,-1,-1
35278,-1,-1,-1,-1,-1,-1,-1
38787,38788,-1,-1,-1,-1,-1,-1
38781,38782,-1,-1,-1,-1,-1,-1
35282,35283,35284,35285,-1,-1,-1,-1
35281,-1,-1,-1,-1,-1,-1,-1
35286,35287,35288,-1,-1,-1,-1,-1
35291,35292,-1,-1,-1,-1,-1,-1
35289,35290,-1,-1,-1,-1,-1,-1
35301,35302,35303,-1,-1,-1,-1,-1
35304,35305,35313,35314,-1,-1,-1,-1
35315,-1,-1,-1,-1,-1,-1,-1
35325,-1,-1,-1,-1,-1,-1,-1
28158,28159,-1,-1,-1,-1,-1,-1
35293,-1,-1,-1,-1,-1,-1,-1
35294,-1,-1,-1,-1,-1,-1,-1
35300,-1,-1,-1,-1,-1,-1,-1
35306,35307,35308,35309,-1,-1,-1,-1
35321,-1,-1,-1,-1,-1,-1,-1
35322,35323,35324,-1,-1,-1,-1,-1
28160,28161,-1,-1,-1,-1,-1,-1
35376,-1,-1,-1,-1,-1,-1,-1
35377,35378,-1,-1,-1,-1,-1,-1
31463,31464,-1,-1,-1,-1,-1,-1
31473,-1,-1,-1,-1,-1,-1,-1
31474,31475,31476,-1,-1,-1,-1,-1
37012,37013,-1,-1,-1,-1,-1,-1
37036,37037,37038,-1,-1,-1,-1,-1
38814,-1,-1,-1,-1,-1,-1,-1
38813,-1,-1,-1,-1,-1,-1,-1
27453,27454,-1,-1,-1,-1,-1,-1
27451,27452,-1,-1,-1,-1,-1,-1
38815,38816,-1,-1,-1,-1,-1,-1
38817,-1,-1,-1,-1,-1,-1,-1
27437,27438,27450,-1,-1,-1,-1,-1
38800,38821,-1,-1,-1,-1,-1,-1
38818,38819,38820,-1,-1,-1,-1,-1
27441,27442,27445,-1,-1,-1,-1,-1
38798,38799,38822,-1,-1,-1,-1,-1
38823,-1,-1,-1,-1,-1,-1,-1
38778,-1,-1,-1,-1,-1,-1,-1
38775,38776,38777,-1,-1,-1,-1,-1
27443,27444,-1,-1,-1,-1,-1,-1
35276,35277,-1,-1,-1,-1,-1,-1
38779,-1,-1,-1,-1,-1,-1,-1
38780,-1,-1,-1,-1,-1,-1,-1
38838,38839,-1,-1,-1,-1,-1,-1
38840,38841,38842,-1,-1,-1,-1,-1
38843,38844,-1,-1,-1,-1,-1,-1
35311,35312,-1,-1,-1,-1,-1,-1
35316,35317,35329,35330,35331,-1,-1,-1
35326,35327,35328,35332,35333,-1,-1,-1
28156,28157,-1,-1,-1,-1,-1,-1
35310,-1,-1,-1,-1,-1,-1,-1
35318,35319,35320,-1,-1,-1,-1,-1
28162,28163,28164,-1,-1,-1,-1,-1
35373,35374,35375,35380,-1,-1,-1,-1
35381,35382,35383,-1,-1,-1,-1,-1
35379,-1,-1,-1,-1,-1,-1,-1
35557,-1,-1,-1,-1,-1,-1,-1
35556,-1,-1,-1,-1,-1,-1,-1
35551,-1,-1,-1,-1,-1,-1,-1
35550,-1,-1,-1,-1,-1,-1,-1
35544,35545,-1,-1,-1,-1,-1,-1
35548,35549,-1,-1,-1,-1,-1,-1
35543,35546,-1,-1,-1,-1,-1,-1
35547,-1,-1,-1,-1,-1,-1,-1
31454,31455,-1,-1,-1,-1,-1,-1
31456,31457,31458,-1,-1,-1,-1,-1
31459,31460,31461,31467,-1,-1,-1,-1
31462,31465,31466,-1,-1,-1,-1,-1
31468,31469,31472,-1,-1,-1,-1,-1
31470,31471,31477,-1,-1,-1,-1,-1
31478,31479,31480,-1,-1,-1,-1,-1
31481,-1,-1,-1,-1,-1,-1,-1
31201,31202,-1,-1,-1,-1,-1,-1
32279,-1,-1,-1,-1,-1,-1,-1
32276,32277,32278,-1,-1,-1,-1,-1
32275,-1,-1,-1,-1,-1,-1,-1
32268,32269,32270,32271,-1,-1,-1,-1
32280,32281,-1,-1,-1,-1,-1,-1
28919,-1,-1,-1,-1,-1,-1,-1
28918,-1,-1,-1,-1,-1,-1,-1
28916,28917,-1,-1,-1,-1,-1,-1
28905,28906,28907,28908,-1,-1,-1,-1
37009,37010,37011,-1,-1,-1,-1,-1
28866,28867,28904,-1,-1,-1,-1,-1
28903,-1,-1,-1,-1,-1,-1,-1
28865,-1,-1,-1,-1,-1,-1,-1
37039,37040,37041,-1,-1,-1,-1,-1
27466,-1,-1,-1,-1,-1,-1,-1
27464,27465,-1,-1,-1,-1,-1,-1
27457,27458,27459,27460,-1,-1,-1,-1
27455,-1,-1,-1,-1,-1,-1,-1
27433,27456,-1,-1,-1,-1,-1,-1
27434,27435,27436,27439,27448,27449,-1,-1
27440,27446,27447,28467,-1,-1,-1,-1
28468,-1,-1,-1,-1,-1,-1,-1
35267,35268,-1,-1,-1,-1,-1,-1
38824,38825,38826,38827,-1,-1,-1,-1
38772,38773,38828,-1,-1,-1,-1,-1
38774,-1,-1,-1,-1,-1,-1,-1
35272,35273,-1,-1,-1,-1,-1,-1
35271,35274,35275,-1,-1,-1,-1,-1
35238,35239,-1,-1,-1,-1,-1,-1
38829,38830,38831,-1,-1,-1,-1,-1
35236,-1,-1,-1,-1,-1,-1,-1
35237,-1,-1,-1,-1,-1,-1,-1
38832,38833,38834,38835,38836,38837,-1,-1
38845,-1,-1,-1,-1,-1,-1,-1
38846,38847,38848,38849,-1,-1,-1,-1
35342,35343,-1,-1,-1,-1,-1,-1
35348,-1,-1,-1,-1,-1,-1,-1
38850,38851,-1,-1,-1,-1,-1,-1
38852,38853,38854,38855,38856,-1,-1,-1
35339,35340,35341,-1,-1,-1,-1,-1
35337,35338,35349,35350,35351,-1,-1,-1
35334,35335,35336,-1,-1,-1,-1,-1
28154,28155,-1,-1,-1,-1,-1,-1
38860,-1,-1,-1,-1,-1,-1,-1
38857,38858,38859,-1,-1,-1,-1,-1
35353,35354,35358,35359,-1,-1,-1,-1
