16409,-1,-1,-1,-1,-1,-1,-1
16402,16403,16406,16407,16408,-1,-1,-1
16400,16401,16404,16405,-1,-1,-1,-1
16399,-1,-1,-1,-1,-1,-1,-1
34622,-1,-1,-1,-1,-1,-1,-1
34623,-1,-1,-1,-1,-1,-1,-1
16412,-1,-1,-1,-1,-1,-1,-1
16389,16390,16391,-1,-1,-1,-1,-1
16387,16388,-1,-1,-1,-1,-1,-1
16410,16411,-1,-1,-1,-1,-1,-1
16392,16393,16394,16395,-1,-1,-1,-1
16385,16386,16396,-1,-1,-1,-1,-1
16352,-1,-1,-1,-1,-1,-1,-1
16351,-1,-1,-1,-1,-1,-1,-1
16347,-1,-1,-1,-1,-1,-1,-1
16382,16383,16384,16397,16398,-1,-1,-1
16349,16350,-1,-1,-1,-1,-1,-1
16348,-1,-1,-1,-1,-1,-1,-1
16381,-1,-1,-1,-1,-1,-1,-1
16380,-1,-1,-1,-1,-1,-1,-1
34620,34621,-1,-1,-1,-1,-1,-1
34624,34625,-1,-1,-1,-1,-1,-1
16413,16414,-1,-1,-1,-1,-1,-1
16364,16365,16366,16367,-1,-1,-1,-1
16361,16362,16363,16368,16369,-1,-1,-1
16370,-1,-1,-1,-1,-1,-1,-1
16353,-1,-1,-1,-1,-1,-1,-1
16357,16358,16359,-1,-1,-1,-1,-1
16345,16346,16360,-1,-1,-1,-1,-1
16371,16372,16373,-1,-1,-1,-1,-1
16354,-1,-1,-1,-1,-1,-1,-1
16355,16356,-1,-1,-1,-1,-1,-1
16374,16375,-1,-1,-1,-1,-1,-1
16378,16379,-1,-1,-1,-1,-1,-1
16376,-1,-1,-1,-1,-1,-1,-1
16377,-1,-1,-1,-1,-1,-1,-1
18285,-1,-1,-1,-1,-1,-1,-1
18282,-1,-1,-1,-1,-1,-1,-1
18283,18284,-1,-1,-1,-1,-1,-1
18281,-1,-1,-1,-1,-1,-1,-1
18278,18279,18280,-1,-1,-1,-1,-1
34618,34619,-1,-1,-1,-1,-1,-1
34626,34627,-1,-1,-1,-1,-1,-1
16427,-1,-1,-1,-1,-1,-1,-1
16415,16416,16417,-1,-1,-1,-1,-1
16426,-1,-1,-1,-1,-1,-1,-1
16344,-1,-1,-1,-1,-1,-1,-1
16338,16339,16340,16341,16342,16343,-1,-1
18258,18259,-1,-1,-1,-1,-1,-1
18260,-1,-1,-1,-1,-1,-1,-1
18286,18287,18288,-1,-1,-1,-1,-1
18275,18276,18277,-1,-1,-1,-1,-1
15897,15898,-1,-1,-1,-1,-1,-1
15895,15896,-1,-1,-1,-1,-1,-1
15488,15489,-1,-1,-1,-1,-1,-1
15485,15486,15487,-1,-1,-1,-1,-1
34616,34617,-1,-1,-1,-1,-1,-1
34628,34629,-1,-1,-1,-1,-1,-1
16632,-1,-1,-1,-1,-1,-1,-1
39952,39953,39954,-1,-1,-1,-1,-1
16633,16634,-1,-1,-1,-1,-1,-1
39955,39956,-1,-1,-1,-1,-1,-1
18215,18216,-1,-1,-1,-1,-1,-1
39957,39958,39959,-1,-1,-1,-1,-1
18217,18218,-1,-1,-1,-1,-1,-1
16428,16429,16430,16431,16432,-1,-1,-1
39960,-1,-1,-1,-1,-1,-1,-1
18329,18330,-1,-1,-1,-1,-1,-1
18327,18328,-1,-1,-1,-1,-1,-1
18323,18324,-1,-1,-1,-1,-1,-1
18320,18321,18322,-1,-1,-1,-1,-1
18191,18219,18220,-1,-1,-1,-1,-1
18221,-1,-1,-1,-1,-1,-1,-1
16418,16419,-1,-1,-1,-1,-1,-1
16423,16424,16440,16441,-1,-1,-1,-1
16425,16433,16434,-1,-1,-1,-1,-1
18315,18316,18317,18318,18319,-1,-1,-1
18188,18189,18190,-1,-1,-1,-1,-1
18222,18223,18224,-1,-1,-1,-1,-1
16420,-1,-1,-1,-1,-1,-1,-1
16421,16422,-1,-1,-1,-1,-1,-1
18314,-1,-1,-1,-1,-1,-1,-1
18184,18185,18186,-1,-1,-1,-1,-1
18187,-1,-1,-1,-1,-1,-1,-1
18225,18226,18227,18228,-1,-1,-1,-1
16332,-1,-1,-1,-1,-1,-1,-1
18305,18306,18307,18308,-1,-1,-1,-1
18304,-1,-1,-1,-1,-1,-1,-1
18182,18183,-1,-1,-1,-1,-1,-1
18181,-1,-1,-1,-1,-1,-1,-1
16333,16334,16337,-1,-1,-1,-1,-1
16335,16336,-1,-1,-1,-1,-1,-1
18301,18302,18303,-1,-1,-1,-1,-1
18298,18299,18300,-1,-1,-1,-1,-1
18295,18296,18297,-1,-1,-1,-1,-1
18255,18256,18257,-1,-1,-1,-1,-1
18088,18293,18294,-1,-1,-1,-1,-1
18089,18090,-1,-1,-1,-1,-1,-1
18091,18092,18263,18264,-1,-1,-1,-1
18093,18096,18261,18262,-1,-1,-1,-1
18097,18098,-1,-1,-1,-1,-1,-1
18289,18290,18291,18292,-1,-1,-1,-1
18266,18267,18268,-1,-1,-1,-1,-1
18265,-1,-1,-1,-1,-1,-1,-1
18094,18095,-1,-1,-1,-1,-1,-1
18269,18270,18271,-1,-1,-1,-1,-1
18273,18274,-1,-1,-1,-1,-1,-1
18272,-1,-1,-1,-1,-1,-1,-1
15891,15892,15899,15900,-1,-1,-1,-1
