10482,-1,-1,-1,-1,-1,-1,-1
10480,10481,-1,-1,-1,-1,-1,-1
10479,-1,-1,-1,-1,-1,-1,-1
10939,10940,-1,-1,-1,-1,-1,-1
10710,10711,-1,-1,-1,-1,-1,-1
10483,10484,-1,-1,-1,-1,-1,-1
10512,-1,-1,-1,-1,-1,-1,-1
10513,10514,10515,-1,-1,-1,-1,-1
10485,10516,10517,-1,-1,-1,-1,-1
10476,10477,10478,10518,10519,-1,-1,-1
10520,10534,10535,10536,-1,-1,-1,-1
10532,10533,-1,-1,-1,-1,-1,-1
10529,10530,10531,-1,-1,-1,-1,-1
10475,-1,-1,-1,-1,-1,-1,-1
10474,10521,10522,10523,-1,-1,-1,-1
10524,10525,10526,-1,-1,-1,-1,-1
10527,10528,-1,-1,-1,-1,-1,-1
10447,10448,10449,-1,-1,-1,-1,-1
10464,10465,-1,-1,-1,-1,-1,-1
10272,10273,10274,-1,-1,-1,-1,-1
10944,-1,-1,-1,-1,-1,-1,-1
10444,10445,10446,-1,-1,-1,-1,-1
10443,-1,-1,-1,-1,-1,-1,-1
10276,10277,10278,10279,-1,-1,-1,-1
10275,-1,-1,-1,-1,-1,-1,-1
10942,10943,-1,-1,-1,-1,-1,-1
10938,10941,-1,-1,-1,-1,-1,-1
10935,10936,10937,-1,-1,-1,-1,-1
10932,10933,10934,-1,-1,-1,-1,-1
10440,-1,-1,-1,-1,-1,-1,-1
10441,10442,-1,-1,-1,-1,-1,-1
10438,10439,-1,-1,-1,-1,-1,-1
10992,10993,10994,-1,-1,-1,-1,-1
10995,-1,-1,-1,-1,-1,-1,-1
10708,10709,10712,10713,-1,-1,-1,-1
10996,10997,10998,10999,-1,-1,-1,-1
11000,11001,11002,11003,-1,-1,-1,-1
11004,-1,-1,-1,-1,-1,-1,-1
7757,7758,-1,-1,-1,-1,-1,-1
7759,7760,-1,-1,-1,-1,-1,-1
7754,7755,-1,-1,-1,-1,-1,-1
7756,-1,-1,-1,-1,-1,-1,-1
7761,-1,-1,-1,-1,-1,-1,-1
7762,7763,-1,-1,-1,-1,-1,-1
15750,-1,-1,-1,-1,-1,-1,-1
15749,-1,-1,-1,-1,-1,-1,-1
15751,-1,-1,-1,-1,-1,-1,-1
28811,-1,-1,-1,-1,-1,-1,-1
28812,28813,28814,28815,-1,-1,-1,-1
10511,-1,-1,-1,-1,-1,-1,-1
10509,10510,-1,-1,-1,-1,-1,-1
10486,10487,-1,-1,-1,-1,-1,-1
10537,10538,-1,-1,-1,-1,-1,-1
10539,10540,10541,10542,-1,-1,-1,-1
10543,-1,-1,-1,-1,-1,-1,-1
28816,28817,-1,-1,-1,-1,-1,-1
28818,-1,-1,-1,-1,-1,-1,-1
10508,-1,-1,-1,-1,-1,-1,-1
10488,10489,10490,-1,-1,-1,-1,-1
10471,10472,-1,-1,-1,-1,-1,-1
10473,-1,-1,-1,-1,-1,-1,-1
10544,-1,-1,-1,-1,-1,-1,-1
28820,28821,-1,-1,-1,-1,-1,-1
28819,-1,-1,-1,-1,-1,-1,-1
10454,10469,10470,-1,-1,-1,-1,-1
10468,-1,-1,-1,-1,-1,-1,-1
28822,28823,-1,-1,-1,-1,-1,-1
10450,10451,-1,-1,-1,-1,-1,-1
10452,10453,10463,10466,-1,-1,-1,-1
10461,10462,10467,-1,-1,-1,-1,-1
10269,-1,-1,-1,-1,-1,-1,-1
10270,10271,-1,-1,-1,-1,-1,-1
28827,28828,-1,-1,-1,-1,-1,-1
28824,28825,28826,28844,28845,-1,-1,-1
10945,10948,-1,-1,-1,-1,-1,-1
10946,10947,-1,-1,-1,-1,-1,-1
10976,10977,-1,-1,-1,-1,-1,-1
10921,10925,10926,10927,10928,-1,-1,-1
10920,-1,-1,-1,-1,-1,-1,-1
10280,-1,-1,-1,-1,-1,-1,-1
28831,-1,-1,-1,-1,-1,-1,-1
28829,28830,-1,-1,-1,-1,-1,-1
28841,28842,28843,-1,-1,-1,-1,-1
10931,10978,10979,10980,-1,-1,-1,-1
10929,10930,-1,-1,-1,-1,-1,-1
10432,10435,-1,-1,-1,-1,-1,-1
10433,10434,-1,-1,-1,-1,-1,-1
10282,10283,10284,10285,-1,-1,-1,-1
10281,-1,-1,-1,-1,-1,-1,-1
28832,28833,28834,-1,-1,-1,-1,-1
28838,28839,-1,-1,-1,-1,-1,-1
28840,-1,-1,-1,-1,-1,-1,-1
10981,10982,10983,-1,-1,-1,-1,-1
10436,10437,-1,-1,-1,-1,-1,-1
10286,10287,10288,10289,-1,-1,-1,-1
10290,10291,10292,-1,-1,-1,-1,-1
28835,-1,-1,-1,-1,-1,-1,-1
28836,28837,-1,-1,-1,-1,-1,-1
10988,10989,10990,-1,-1,-1,-1,-1
10984,10987,-1,-1,-1,-1,-1,-1
10293,10294,-1,-1,-1,-1,-1,-1
10295,-1,-1,-1,-1,-1,-1,-1
10991,-1,-1,-1,-1,-1,-1,-1
11014,11015,-1,-1,-1,-1,-1,-1
10706,10707,10714,10715,-1,-1,-1,-1
11005,11006,11007,-1,-1,-1,-1,-1
11008,11009,11010,11011,11012,-1,-1,-1
11013,11016,-1,-1,-1,-1,-1,-1
7752,7753,-1,-1,-1,-1,-1,-1
7764,-1,-1,-1,-1,-1,-1,-1
7765,7766,7767,7770,-1,-1,-1,-1
7768,7769,-1,-1,-1,-1,-1,-1
7750,7751,-1,-1,-1,-1,-1,-1
7792,-1,-1,-1,-1,-1,-1,-1
7786,7787,7791,-1,-1,-1,-1,-1
7793,-1,-1,-1,-1,-1,-1,-1
7788,7789,7790,-1,-1,-1,-1,-1
15746,-1,-1,-1,-1,-1,-1,-1
15747,15748,-1,-1,-1,-1,-1,-1
15752,15753,-1,-1,-1,-1,-1,-1
28690,-1,-1,-1,-1,-1,-1,-1
28686,28687,28688,28689,-1,-1,-1,-1
28682,28683,28684,28685,-1,-1,-1,-1
28676,28677,-1,-1,-1,-1,-1,-1
28672,28673,28674,28675,28678,-1,-1,-1
28671,-1,-1,-1,-1,-1,-1,-1
28808,28809,28810,-1,-1,-1,-1,-1
10502,-1,-1,-1,-1,-1,-1,-1
