35731,35732,-1,-1,-1,-1,-1,-1
35738,35739,-1,-1,-1,-1,-1,-1
35733,35734,35735,35736,35737,-1,-1,-1
35740,35741,-1,-1,-1,-1,-1,-1
35722,-1,-1,-1,-1,-1,-1,-1
35720,35721,-1,-1,-1,-1,-1,-1
35719,-1,-1,-1,-1,-1,-1,-1
35730,-1,-1,-1,-1,-1,-1,-1
35727,35728,35729,-1,-1,-1,-1,-1
35742,-1,-1,-1,-1,-1,-1,-1
35726,-1,-1,-1,-1,-1,-1,-1
35723,35724,35725,-1,-1,-1,-1,-1
35743,35744,35745,-1,-1,-1,-1,-1
35715,35716,35717,35718,-1,-1,-1,-1
23061,23062,23063,23064,-1,-1,-1,-1
35915,35916,35917,35918,-1,-1,-1,-1
23059,23060,-1,-1,-1,-1,-1,-1
35686,-1,-1,-1,-1,-1,-1,-1
35687,35688,35689,-1,-1,-1,-1,-1
23054,23055,-1,-1,-1,-1,-1,-1
23056,23057,23058,-1,-1,-1,-1,-1
35685,-1,-1,-1,-1,-1,-1,-1
35684,-1,-1,-1,-1,-1,-1,-1
16536,-1,-1,-1,-1,-1,-1,-1
16537,-1,-1,-1,-1,-1,-1,-1
16538,-1,-1,-1,-1,-1,-1,-1
35750,-1,-1,-1,-1,-1,-1,-1
35748,35749,-1,-1,-1,-1,-1,-1
35751,35752,-1,-1,-1,-1,-1,-1
35746,35747,-1,-1,-1,-1,-1,-1
35713,35714,-1,-1,-1,-1,-1,-1
35707,35708,35709,35710,-1,-1,-1,-1
35711,35712,-1,-1,-1,-1,-1,-1
35702,-1,-1,-1,-1,-1,-1,-1
23043,23044,-1,-1,-1,-1,-1,-1
23065,-1,-1,-1,-1,-1,-1,-1
23066,23067,-1,-1,-1,-1,-1,-1
35913,35914,35919,35920,-1,-1,-1,-1
35701,-1,-1,-1,-1,-1,-1,-1
23045,23046,23047,23048,23049,-1,-1,-1
23068,23069,23070,-1,-1,-1,-1,-1
35690,35691,-1,-1,-1,-1,-1,-1
35692,-1,-1,-1,-1,-1,-1,-1
23050,23051,23052,23053,-1,-1,-1,-1
35679,35680,35681,35682,-1,-1,-1,-1
35676,35677,35678,35683,-1,-1,-1,-1
16535,-1,-1,-1,-1,-1,-1,-1
16532,16533,16534,-1,-1,-1,-1,-1
16539,16540,-1,-1,-1,-1,-1,-1
7595,7596,-1,-1,-1,-1,-1,-1
22653,22654,-1,-1,-1,-1,-1,-1
22651,22652,-1,-1,-1,-1,-1,-1
35753,-1,-1,-1,-1,-1,-1,-1
35626,-1,-1,-1,-1,-1,-1,-1
35625,-1,-1,-1,-1,-1,-1,-1
35754,35755,35756,35757,35760,-1,-1,-1
35624,-1,-1,-1,-1,-1,-1,-1
35758,35759,-1,-1,-1,-1,-1,-1
35705,35706,-1,-1,-1,-1,-1,-1
23035,-1,-1,-1,-1,-1,-1,-1
23032,23033,23034,-1,-1,-1,-1,-1
