9020,9021,-1,-1,-1,-1,-1,-1
9022,-1,-1,-1,-1,-1,-1,-1
9019,-1,-1,-1,-1,-1,-1,-1
9023,9024,-1,-1,-1,-1,-1,-1
9025,9026,-1,-1,-1,-1,-1,-1
9092,9093,-1,-1,-1,-1,-1,-1
9091,-1,-1,-1,-1,-1,-1,-1
9094,9095,-1,-1,-1,-1,-1,-1
9033,-1,-1,-1,-1,-1,-1,-1
9031,9032,-1,-1,-1,-1,-1,-1
9016,9017,9018,-1,-1,-1,-1,-1
9037,9038,-1,-1,-1,-1,-1,-1
9027,9034,9035,9036,-1,-1,-1,-1
9028,9029,9030,-1,-1,-1,-1,-1
9087,9088,9089,9090,-1,-1,-1,-1
9096,9097,-1,-1,-1,-1,-1,-1
9086,-1,-1,-1,-1,-1,-1,-1
8883,8884,-1,-1,-1,-1,-1,-1
8885,8886,-1,-1,-1,-1,-1,-1
8887,-1,-1,-1,-1,-1,-1,-1
8895,-1,-1,-1,-1,-1,-1,-1
8896,8897,-1,-1,-1,-1,-1,-1
9014,9015,9041,9042,-1,-1,-1,-1
9039,9040,-1,-1,-1,-1,-1,-1
9083,9084,-1,-1,-1,-1,-1,-1
9082,-1,-1,-1,-1,-1,-1,-1
9098,9099,-1,-1,-1,-1,-1,-1
9085,-1,-1,-1,-1,-1,-1,-1
8879,-1,-1,-1,-1,-1,-1,-1
8877,8878,-1,-1,-1,-1,-1,-1
8880,8881,8882,-1,-1,-1,-1,-1
8876,-1,-1,-1,-1,-1,-1,-1
8875,8888,8889,8890,-1,-1,-1,-1
8891,-1,-1,-1,-1,-1,-1,-1
35234,-1,-1,-1,-1,-1,-1,-1
9044,-1,-1,-1,-1,-1,-1,-1
9045,9046,9047,9048,9049,-1,-1,-1
8892,8893,8894,9050,-1,-1,-1,-1
8898,8899,-1,-1,-1,-1,-1,-1
35235,35236,-1,-1,-1,-1,-1,-1
9011,-1,-1,-1,-1,-1,-1,-1
9012,9013,9043,-1,-1,-1,-1,-1
8902,-1,-1,-1,-1,-1,-1,-1
8900,8901,9101,9102,-1,-1,-1,-1
9081,-1,-1,-1,-1,-1,-1,-1
35237,35238,35239,-1,-1,-1,-1,-1
9100,9103,9104,-1,-1,-1,-1,-1
9076,9077,9078,-1,-1,-1,-1,-1
9079,9080,-1,-1,-1,-1,-1,-1
35240,35241,-1,-1,-1,-1,-1,-1
9109,9110,-1,-1,-1,-1,-1,-1
9106,9107,9108,-1,-1,-1,-1,-1
9105,-1,-1,-1,-1,-1,-1,-1
35242,35243,-1,-1,-1,-1,-1,-1
35244,-1,-1,-1,-1,-1,-1,-1
35245,35246,-1,-1,-1,-1,-1,-1
35247,35248,35249,-1,-1,-1,-1,-1
12057,12058,-1,-1,-1,-1,-1,-1
12059,12060,-1,-1,-1,-1,-1,-1
12050,-1,-1,-1,-1,-1,-1,-1
12051,-1,-1,-1,-1,-1,-1,-1
8871,8872,-1,-1,-1,-1,-1,-1
8869,8870,-1,-1,-1,-1,-1,-1
8873,8874,-1,-1,-1,-1,-1,-1
35233,-1,-1,-1,-1,-1,-1,-1
