8846,-1,-1,-1,-1,-1,-1,-1
8842,8843,8844,-1,-1,-1,-1,-1
8845,-1,-1,-1,-1,-1,-1,-1
8839,8840,8841,-1,-1,-1,-1,-1
8837,8838,-1,-1,-1,-1,-1,-1
8814,-1,-1,-1,-1,-1,-1,-1
8835,8836,-1,-1,-1,-1,-1,-1
8815,8816,-1,-1,-1,-1,-1,-1
8832,8833,8834,-1,-1,-1,-1,-1
8817,8818,8819,-1,-1,-1,-1,-1
8820,-1,-1,-1,-1,-1,-1,-1
8831,-1,-1,-1,-1,-1,-1,-1
8821,8822,-1,-1,-1,-1,-1,-1
8823,8824,8825,8826,-1,-1,-1,-1
6980,6981,6982,6983,-1,-1,-1,-1
6979,7021,7022,7026,-1,-1,-1,-1
7017,7018,7019,7020,-1,-1,-1,-1
7059,7060,7061,7062,-1,-1,-1,-1
7023,7024,7025,-1,-1,-1,-1,-1
7502,7503,7504,7505,-1,-1,-1,-1
7506,7507,7508,-1,-1,-1,-1,-1
8852,-1,-1,-1,-1,-1,-1,-1
8853,8854,8855,-1,-1,-1,-1,-1
8849,8850,8851,-1,-1,-1,-1,-1
8872,-1,-1,-1,-1,-1,-1,-1
8847,8848,8873,-1,-1,-1,-1,-1
8807,-1,-1,-1,-1,-1,-1,-1
8808,8809,-1,-1,-1,-1,-1,-1
8810,8811,-1,-1,-1,-1,-1,-1
8890,8891,8892,8893,-1,-1,-1,-1
8894,8895,8899,-1,-1,-1,-1,-1
8743,-1,-1,-1,-1,-1,-1,-1
8742,8812,8813,-1,-1,-1,-1,-1
8896,8897,8898,-1,-1,-1,-1,-1
8741,-1,-1,-1,-1,-1,-1,-1
8828,-1,-1,-1,-1,-1,-1,-1
8829,8830,-1,-1,-1,-1,-1,-1
8827,-1,-1,-1,-1,-1,-1,-1
6974,-1,-1,-1,-1,-1,-1,-1
6975,6976,6984,-1,-1,-1,-1,-1
6985,6986,6987,6988,-1,-1,-1,-1
6989,6990,6991,6995,-1,-1,-1,-1
6992,6993,6994,-1,-1,-1,-1,-1
7054,7055,7056,-1,-1,-1,-1,-1
7057,-1,-1,-1,-1,-1,-1,-1
6977,6978,7027,7028,-1,-1,-1,-1
7016,-1,-1,-1,-1,-1,-1,-1
6996,-1,-1,-1,-1,-1,-1,-1
6997,6998,6999,-1,-1,-1,-1,-1
7058,7063,7064,-1,-1,-1,-1,-1
7013,7014,7015,-1,-1,-1,-1,-1
7001,7002,7011,7012,-1,-1,-1,-1
7000,-1,-1,-1,-1,-1,-1,-1
7306,7307,7308,-1,-1,-1,-1,-1
7310,7311,-1,-1,-1,-1,-1,-1
7309,-1,-1,-1,-1,-1,-1,-1
7316,7317,7318,-1,-1,-1,-1,-1
7319,-1,-1,-1,-1,-1,-1,-1
7312,-1,-1,-1,-1,-1,-1,-1
7313,7314,-1,-1,-1,-1,-1,-1
7315,-1,-1,-1,-1,-1,-1,-1
7320,7321,7322,7323,-1,-1,-1,-1
7497,7498,7499,7500,7501,-1,-1,-1
7496,7509,7510,7511,7512,-1,-1,-1
8856,8857,8858,-1,-1,-1,-1,-1
8859,-1,-1,-1,-1,-1,-1,-1
7490,7491,7492,7493,-1,-1,-1,-1
7494,7495,7513,7514,-1,-1,-1,-1
8869,-1,-1,-1,-1,-1,-1,-1
8867,8868,-1,-1,-1,-1,-1,-1
7488,7489,-1,-1,-1,-1,-1,-1
7485,7486,7487,-1,-1,-1,-1,-1
7484,8870,8871,-1,-1,-1,-1,-1
8874,8875,8876,8877,-1,-1,-1,-1
8781,8782,8783,-1,-1,-1,-1,-1
8779,8780,-1,-1,-1,-1,-1,-1
8778,8799,-1,-1,-1,-1,-1,-1
8878,8879,8880,8881,8882,-1,-1,-1
8800,8801,-1,-1,-1,-1,-1,-1
8806,-1,-1,-1,-1,-1,-1,-1
8883,8884,-1,-1,-1,-1,-1,-1
8767,8802,-1,-1,-1,-1,-1,-1
8803,8804,8805,-1,-1,-1,-1,-1
8885,8886,8887,8888,8889,-1,-1,-1
8900,-1,-1,-1,-1,-1,-1,-1
8759,8760,8763,8764,8765,8766,-1,-1
8737,8744,8757,8758,-1,-1,-1,-1
8738,8739,-1,-1,-1,-1,-1,-1
8905,-1,-1,-1,-1,-1,-1,-1
8901,8902,8903,8904,-1,-1,-1,-1
8725,8761,8762,-1,-1,-1,-1,-1
8726,8733,8734,8745,8746,8747,-1,-1
8740,-1,-1,-1,-1,-1,-1,-1
8717,8718,-1,-1,-1,-1,-1,-1
8714,8715,8716,-1,-1,-1,-1,-1
8708,8709,8710,8711,8712,-1,-1,-1
8713,-1,-1,-1,-1,-1,-1,-1
44347,44348,-1,-1,-1,-1,-1,-1
44346,-1,-1,-1,-1,-1,-1,-1
44349,44350,44357,44358,-1,-1,-1,-1
44351,44352,44353,44354,44355,44356,-1,-1
44340,-1,-1,-1,-1,-1,-1,-1
44337,44338,44339,-1,-1,-1,-1,-1
44336,-1,-1,-1,-1,-1,-1,-1
6950,-1,-1,-1,-1,-1,-1,-1
6951,-1,-1,-1,-1,-1,-1,-1
6904,6905,-1,-1,-1,-1,-1,-1
44293,44294,-1,-1,-1,-1,-1,-1
44290,44291,44292,-1,-1,-1,-1,-1
44281,44282,44283,44284,44287,44288,44289,-1
44285,44286,-1,-1,-1,-1,-1,-1
44296,-1,-1,-1,-1,-1,-1,-1
44276,44295,-1,-1,-1,-1,-1,-1
44277,44278,44279,-1,-1,-1,-1,-1
44280,-1,-1,-1,-1,-1,-1,-1
6970,6971,6972,6973,-1,-1,-1,-1
7048,7049,-1,-1,-1,-1,-1,-1
7051,7052,7053,-1,-1,-1,-1,-1
7046,7047,7050,7070,-1,-1,-1,-1
7029,-1,-1,-1,-1,-1,-1,-1
7004,7005,7006,7007,7008,-1,-1,-1
7065,7066,7067,7068,7069,-1,-1,-1
7030,7031,-1,-1,-1,-1,-1,-1
7003,7009,7010,-1,-1,-1,-1,-1
7302,7303,7304,7305,-1,-1,-1,-1
7257,7258,-1,-1,-1,-1,-1,-1
7327,7328,7329,7330,7331,-1,-1,-1
7325,7326,-1,-1,-1,-1,-1,-1
7324,-1,-1,-1,-1,-1,-1,-1
7518,7519,-1,-1,-1,-1,-1,-1
7516,7517,-1,-1,-1,-1,-1,-1
8861,8862,-1,-1,-1,-1,-1,-1
8860,-1,-1,-1,-1,-1,-1,-1
7332,-1,-1,-1,-1,-1,-1,-1
7520,7521,7522,-1,-1,-1,-1,-1
7515,-1,-1,-1,-1,-1,-1,-1
7375,7376,8865,8866,-1,-1,-1,-1
7374,8863,8864,-1,-1,-1,-1,-1
8785,8786,8787,8788,8789,-1,-1,-1
8790,8791,8792,8793,-1,-1,-1,-1
8794,8795,-1,-1,-1,-1,-1,-1
7479,7480,7481,7482,7483,-1,-1,-1
7377,7378,-1,-1,-1,-1,-1,-1
7419,7420,-1,-1,-1,-1,-1,-1
7418,8784,-1,-1,-1,-1,-1,-1
8775,-1,-1,-1,-1,-1,-1,-1
8776,8777,8796,8797,8798,-1,-1,-1
7468,7469,-1,-1,-1,-1,-1,-1
8773,8774,-1,-1,-1,-1,-1,-1
8772,-1,-1,-1,-1,-1,-1,-1
7466,-1,-1,-1,-1,-1,-1,-1
7467,7470,7471,-1,-1,-1,-1,-1
8768,8769,8770,8771,-1,-1,-1,-1
8750,8751,-1,-1,-1,-1,-1,-1
8736,8752,8753,8754,8755,8756,-1,-1
8906,-1,-1,-1,-1,-1,-1,-1
8907,8908,-1,-1,-1,-1,-1,-1
8909,8910,-1,-1,-1,-1,-1,-1
8610,-1,-1,-1,-1,-1,-1,-1
8722,8723,8724,8749,-1,-1,-1,-1
8727,8730,8731,8732,8735,8748,-1,-1
8611,-1,-1,-1,-1,-1,-1,-1
8719,8720,8721,-1,-1,-1,-1,-1
8728,8729,-1,-1,-1,-1,-1,-1
8697,-1,-1,-1,-1,-1,-1,-1
8698,-1,-1,-1,-1,-1,-1,-1
8692,8693,8694,-1,-1,-1,-1,-1
8695,8696,-1,-1,-1,-1,-1,-1
8699,8700,8706,8707,-1,-1,-1,-1
8691,-1,-1,-1,-1,-1,-1,-1
8704,8705,-1,-1,-1,-1,-1,-1
44150,44151,44152,-1,-1,-1,-1,-1
44053,44054,-1,-1,-1,-1,-1,-1
44345,-1,-1,-1,-1,-1,-1,-1
44359,44360,44361,44362,-1,-1,-1,-1
44343,44344,-1,-1,-1,-1,-1,-1
44341,44342,-1,-1,-1,-1,-1,-1
6944,6945,-1,-1,-1,-1,-1,-1
6943,-1,-1,-1,-1,-1,-1,-1
44245,-1,-1,-1,-1,-1,-1,-1
44244,44333,-1,-1,-1,-1,-1,-1
6946,6947,6948,-1,-1,-1,-1,-1
44246,-1,-1,-1,-1,-1,-1,-1
44334,44335,-1,-1,-1,-1,-1,-1
44254,-1,-1,-1,-1,-1,-1,-1
6949,-1,-1,-1,-1,-1,-1,-1
6952,6953,-1,-1,-1,-1,-1,-1
6902,6903,6906,6907,6908,-1,-1,-1
