44815,44816,-1,-1,-1,-1,-1,-1
45227,45228,45229,-1,-1,-1,-1,-1
45231,-1,-1,-1,-1,-1,-1,-1
45225,45226,45230,45372,-1,-1,-1,-1
45369,45370,45371,-1,-1,-1,-1,-1
45373,45374,-1,-1,-1,-1,-1,-1
45380,-1,-1,-1,-1,-1,-1,-1
45379,-1,-1,-1,-1,-1,-1,-1
45263,-1,-1,-1,-1,-1,-1,-1
45375,-1,-1,-1,-1,-1,-1,-1
45376,45377,-1,-1,-1,-1,-1,-1
45378,-1,-1,-1,-1,-1,-1,-1
45264,45265,-1,-1,-1,-1,-1,-1
44704,44705,-1,-1,-1,-1,-1,-1
44702,44703,-1,-1,-1,-1,-1,-1
43174,43175,-1,-1,-1,-1,-1,-1
43183,-1,-1,-1,-1,-1,-1,-1
43184,-1,-1,-1,-1,-1,-1,-1
43192,43195,-1,-1,-1,-1,-1,-1
43193,43194,-1,-1,-1,-1,-1,-1
45009,45013,45014,-1,-1,-1,-1,-1
44995,44996,44997,45006,45007,45008,-1,-1
44992,44993,44994,-1,-1,-1,-1,-1
43200,-1,-1,-1,-1,-1,-1,-1
43196,43197,43198,43199,-1,-1,-1,-1
44814,44817,-1,-1,-1,-1,-1,-1
45001,45002,-1,-1,-1,-1,-1,-1
44998,44999,45000,45003,45004,45005,-1,-1
44752,44753,44754,44755,-1,-1,-1,-1
44801,44802,-1,-1,-1,-1,-1,-1
44803,44804,44805,-1,-1,-1,-1,-1
44806,44810,44811,44812,-1,-1,-1,-1
44813,44818,44819,-1,-1,-1,-1,-1
44820,44821,44822,-1,-1,-1,-1,-1
44748,44749,-1,-1,-1,-1,-1,-1
44750,44751,-1,-1,-1,-1,-1,-1
44743,-1,-1,-1,-1,-1,-1,-1
44741,44742,-1,-1,-1,-1,-1,-1
45235,45236,-1,-1,-1,-1,-1,-1
45232,45233,45234,-1,-1,-1,-1,-1
45223,45224,-1,-1,-1,-1,-1,-1
45220,45221,45222,45368,-1,-1,-1,-1
45365,45366,45367,-1,-1,-1,-1,-1
44740,-1,-1,-1,-1,-1,-1,-1
45256,-1,-1,-1,-1,-1,-1,-1
45253,45254,45255,-1,-1,-1,-1,-1
45243,45244,45245,45246,45247,45248,-1,-1
45241,45242,-1,-1,-1,-1,-1,-1
45381,45387,45388,-1,-1,-1,-1,-1
44716,44717,44718,44719,44720,-1,-1,-1
44713,44714,44715,44721,44722,-1,-1,-1
45257,45258,45259,45260,45261,45262,-1,-1
45282,-1,-1,-1,-1,-1,-1,-1
45283,45284,45285,-1,-1,-1,-1,-1
45286,45384,45385,-1,-1,-1,-1,-1
45382,45383,45386,-1,-1,-1,-1,-1
44707,44710,44711,44712,-1,-1,-1,-1
44708,44709,-1,-1,-1,-1,-1,-1
45266,-1,-1,-1,-1,-1,-1,-1
45279,45280,45281,-1,-1,-1,-1,-1
44706,-1,-1,-1,-1,-1,-1,-1
44699,44700,44701,-1,-1,-1,-1,-1
44698,-1,-1,-1,-1,-1,-1,-1
45267,45268,45269,-1,-1,-1,-1,-1
45272,45273,45276,45277,-1,-1,-1,-1
45278,-1,-1,-1,-1,-1,-1,-1
45270,-1,-1,-1,-1,-1,-1,-1
45271,-1,-1,-1,-1,-1,-1,-1
43169,43170,-1,-1,-1,-1,-1,-1
43171,43172,43179,-1,-1,-1,-1,-1
43173,43176,43177,43178,-1,-1,-1,-1
43180,-1,-1,-1,-1,-1,-1,-1
43181,43182,-1,-1,-1,-1,-1,-1
45140,45141,45142,-1,-1,-1,-1,-1
45139,-1,-1,-1,-1,-1,-1,-1
43185,43186,43187,-1,-1,-1,-1,-1
45131,-1,-1,-1,-1,-1,-1,-1
45132,45133,45134,45135,45168,-1,-1,-1
45136,45137,45138,45167,-1,-1,-1,-1
44762,44763,-1,-1,-1,-1,-1,-1
43206,-1,-1,-1,-1,-1,-1,-1
43190,43191,45023,45024,-1,-1,-1,-1
43188,43189,45020,45021,45022,-1,-1,-1
45016,45017,45018,45019,-1,-1,-1,-1
45010,45011,45012,45015,-1,-1,-1,-1
44991,-1,-1,-1,-1,-1,-1,-1
44759,44760,44761,-1,-1,-1,-1,-1
43205,44757,44758,-1,-1,-1,-1,-1
43201,43202,43203,43204,-1,-1,-1,-1
44826,-1,-1,-1,-1,-1,-1,-1
44824,44825,-1,-1,-1,-1,-1,-1
44986,44987,-1,-1,-1,-1,-1,-1
44988,44989,44990,-1,-1,-1,-1,-1
44756,-1,-1,-1,-1,-1,-1,-1
44799,44800,-1,-1,-1,-1,-1,-1
44807,44808,44809,-1,-1,-1,-1,-1
44827,44828,-1,-1,-1,-1,-1,-1
44823,-1,-1,-1,-1,-1,-1,-1
44985,-1,-1,-1,-1,-1,-1,-1
45300,45301,45302,45303,-1,-1,-1,-1
44747,-1,-1,-1,-1,-1,-1,-1
44969,-1,-1,-1,-1,-1,-1,-1
44968,-1,-1,-1,-1,-1,-1,-1
45293,45294,45295,45296,45297,-1,-1,-1
45298,45299,-1,-1,-1,-1,-1,-1
44746,-1,-1,-1,-1,-1,-1,-1
44735,44736,44737,44744,44745,-1,-1,-1
45251,-1,-1,-1,-1,-1,-1,-1
45237,45250,-1,-1,-1,-1,-1,-1
45238,45239,-1,-1,-1,-1,-1,-1
45216,45217,45291,45292,-1,-1,-1,-1
45218,45219,-1,-1,-1,-1,-1,-1
45363,45364,-1,-1,-1,-1,-1,-1
44731,44732,44738,-1,-1,-1,-1,-1
44727,44728,44729,44730,44739,-1,-1,-1
45252,-1,-1,-1,-1,-1,-1,-1
45249,-1,-1,-1,-1,-1,-1,-1
45240,-1,-1,-1,-1,-1,-1,-1
45288,45289,45290,-1,-1,-1,-1,-1
45389,45390,45391,-1,-1,-1,-1,-1
45392,-1,-1,-1,-1,-1,-1,-1
45396,45397,45398,45399,-1,-1,-1,-1
44725,44726,-1,-1,-1,-1,-1,-1
44723,44724,-1,-1,-1,-1,-1,-1
45917,45918,45919,-1,-1,-1,-1,-1
44906,44907,-1,-1,-1,-1,-1,-1
44905,45287,-1,-1,-1,-1,-1,-1
45625,-1,-1,-1,-1,-1,-1,-1
45404,45405,45615,-1,-1,-1,-1,-1
45400,45401,45402,45403,45406,45407,-1,-1
45408,45409,45410,-1,-1,-1,-1,-1
44273,-1,-1,-1,-1,-1,-1,-1
44269,44270,44271,44272,-1,-1,-1,-1
43815,-1,-1,-1,-1,-1,-1,-1
43809,43812,43813,43814,44691,44692,-1,-1
43810,43811,-1,-1,-1,-1,-1,-1
45905,45915,45916,-1,-1,-1,-1,-1
45906,45907,-1,-1,-1,-1,-1,-1
44889,-1,-1,-1,-1,-1,-1,-1
44897,44898,-1,-1,-1,-1,-1,-1
44899,44900,44901,44902,-1,-1,-1,-1
44903,44904,-1,-1,-1,-1,-1,-1
45617,45618,45619,45620,45623,45624,-1,-1
45616,-1,-1,-1,-1,-1,-1,-1
45440,45441,-1,-1,-1,-1,-1,-1
45439,45442,45443,45444,45445,45446,45447,-1
45448,-1,-1,-1,-1,-1,-1,-1
44274,44275,44276,44277,-1,-1,-1,-1
43816,43817,-1,-1,-1,-1,-1,-1
