17792,17793,-1,-1,-1,-1,-1,-1
17794,17795,17796,-1,-1,-1,-1,-1
17797,17798,17799,17800,-1,-1,-1,-1
17861,17862,17863,-1,-1,-1,-1,-1
17801,-1,-1,-1,-1,-1,-1,-1
17802,17803,17804,17805,-1,-1,-1,-1
17790,17791,-1,-1,-1,-1,-1,-1
17789,-1,-1,-1,-1,-1,-1,-1
17279,17280,17281,-1,-1,-1,-1,-1
17858,17859,-1,-1,-1,-1,-1,-1
17810,17811,-1,-1,-1,-1,-1,-1
17866,17867,17868,17869,-1,-1,-1,-1
17856,17857,17860,17864,17865,-1,-1,-1
17854,17855,-1,-1,-1,-1,-1,-1
17806,17807,-1,-1,-1,-1,-1,-1
17808,17809,17812,-1,-1,-1,-1,-1
17813,17814,17815,-1,-1,-1,-1,-1
17816,-1,-1,-1,-1,-1,-1,-1
17875,17876,-1,-1,-1,-1,-1,-1
17877,17878,-1,-1,-1,-1,-1,-1
17827,17830,-1,-1,-1,-1,-1,-1
17823,17824,17825,17826,-1,-1,-1,-1
17817,17818,-1,-1,-1,-1,-1,-1
17835,17836,17839,-1,-1,-1,-1,-1
17832,17833,17834,-1,-1,-1,-1,-1
17831,-1,-1,-1,-1,-1,-1,-1
17837,17838,-1,-1,-1,-1,-1,-1
18460,18461,-1,-1,-1,-1,-1,-1
18462,-1,-1,-1,-1,-1,-1,-1
17961,17962,-1,-1,-1,-1,-1,-1
17963,-1,-1,-1,-1,-1,-1,-1
17785,-1,-1,-1,-1,-1,-1,-1
17786,17787,17788,-1,-1,-1,-1,-1
17287,17288,-1,-1,-1,-1,-1,-1
17277,17278,17282,17283,17286,-1,-1,-1
17274,17275,17276,-1,-1,-1,-1,-1
17765,17766,-1,-1,-1,-1,-1,-1
17267,17268,17284,17285,-1,-1,-1,-1
17269,17270,17273,-1,-1,-1,-1,-1
17871,17872,-1,-1,-1,-1,-1,-1
17764,17870,-1,-1,-1,-1,-1,-1
17847,17852,17853,-1,-1,-1,-1,-1
17848,17851,-1,-1,-1,-1,-1,-1
17259,17260,17261,-1,-1,-1,-1,-1
17262,17265,17266,-1,-1,-1,-1,-1
17873,-1,-1,-1,-1,-1,-1,-1
17874,17880,17881,-1,-1,-1,-1,-1
17879,17882,-1,-1,-1,-1,-1,-1
17845,17846,-1,-1,-1,-1,-1,-1
17842,17843,17844,17849,17850,-1,-1,-1
17828,17829,-1,-1,-1,-1,-1,-1
17821,17822,-1,-1,-1,-1,-1,-1
17819,17820,-1,-1,-1,-1,-1,-1
17263,17264,-1,-1,-1,-1,-1,-1
17840,17841,-1,-1,-1,-1,-1,-1
18442,18443,18444,-1,-1,-1,-1,-1
18445,18446,18447,-1,-1,-1,-1,-1
18448,18449,18450,-1,-1,-1,-1,-1
18456,18457,18476,-1,-1,-1,-1,-1
18473,18474,18475,-1,-1,-1,-1,-1
18435,-1,-1,-1,-1,-1,-1,-1
18436,18437,18440,18441,-1,-1,-1,-1
18455,18458,18459,-1,-1,-1,-1,-1
18463,18464,18465,18472,-1,-1,-1,-1
18469,18470,18471,-1,-1,-1,-1,-1
18434,-1,-1,-1,-1,-1,-1,-1
17945,-1,-1,-1,-1,-1,-1,-1
17946,17949,-1,-1,-1,-1,-1,-1
17958,17959,17960,-1,-1,-1,-1,-1
17947,17948,-1,-1,-1,-1,-1,-1
17964,17965,-1,-1,-1,-1,-1,-1
18010,18011,18012,-1,-1,-1,-1,-1
18008,18009,-1,-1,-1,-1,-1,-1
18013,-1,-1,-1,-1,-1,-1,-1
17778,17779,-1,-1,-1,-1,-1,-1
17780,17781,-1,-1,-1,-1,-1,-1
17436,-1,-1,-1,-1,-1,-1,-1
17770,17771,17772,17773,17774,-1,-1,-1
17782,17783,17784,-1,-1,-1,-1,-1
17290,17437,17438,17439,17440,17441,-1,-1
17249,17289,-1,-1,-1,-1,-1,-1
17243,17244,17248,-1,-1,-1,-1,-1
17242,-1,-1,-1,-1,-1,-1,-1
17767,17768,-1,-1,-1,-1,-1,-1
17760,17761,17769,-1,-1,-1,-1,-1
17293,17294,17295,-1,-1,-1,-1,-1
17291,17292,-1,-1,-1,-1,-1,-1
17250,17256,17257,-1,-1,-1,-1,-1
17251,17252,17253,17254,17255,-1,-1,-1
17271,17272,-1,-1,-1,-1,-1,-1
17717,17718,-1,-1,-1,-1,-1,-1
17763,-1,-1,-1,-1,-1,-1,-1
17762,-1,-1,-1,-1,-1,-1,-1
17258,-1,-1,-1,-1,-1,-1,-1
17716,17719,-1,-1,-1,-1,-1,-1
17714,17715,-1,-1,-1,-1,-1,-1
17883,-1,-1,-1,-1,-1,-1,-1
17884,17885,17891,-1,-1,-1,-1,-1
18451,18452,-1,-1,-1,-1,-1,-1
18477,-1,-1,-1,-1,-1,-1,-1
18478,18479,18480,-1,-1,-1,-1,-1
18481,18482,-1,-1,-1,-1,-1,-1
17886,17887,17888,17889,17890,18498,-1,-1
17895,17896,17897,17898,17899,-1,-1,-1
18438,18439,-1,-1,-1,-1,-1,-1
18453,-1,-1,-1,-1,-1,-1,-1
18454,-1,-1,-1,-1,-1,-1,-1
18466,-1,-1,-1,-1,-1,-1,-1
18467,18468,18483,-1,-1,-1,-1,-1
18497,-1,-1,-1,-1,-1,-1,-1
18429,18430,18431,18432,18433,-1,-1,-1
18423,18424,-1,-1,-1,-1,-1,-1
18417,18418,18419,-1,-1,-1,-1,-1
18416,-1,-1,-1,-1,-1,-1,-1
17929,-1,-1,-1,-1,-1,-1,-1
18428,-1,-1,-1,-1,-1,-1,-1
18426,18427,-1,-1,-1,-1,-1,-1
18421,18422,18425,-1,-1,-1,-1,-1
18420,-1,-1,-1,-1,-1,-1,-1
17927,17928,-1,-1,-1,-1,-1,-1
17940,17941,17942,-1,-1,-1,-1,-1
18108,18109,-1,-1,-1,-1,-1,-1
17943,17944,-1,-1,-1,-1,-1,-1
17950,-1,-1,-1,-1,-1,-1,-1
17951,17952,17953,17954,17955,-1,-1,-1
17956,17957,-1,-1,-1,-1,-1,-1
17966,17967,17968,-1,-1,-1,-1,-1
16180,16181,-1,-1,-1,-1,-1,-1
16175,16176,-1,-1,-1,-1,-1,-1
18006,18007,-1,-1,-1,-1,-1,-1
16174,-1,-1,-1,-1,-1,-1,-1
16169,16170,16171,16172,16173,-1,-1,-1
18014,18015,18016,18017,-1,-1,-1,-1
18018,-1,-1,-1,-1,-1,-1,-1
16161,16162,-1,-1,-1,-1,-1,-1
16159,16160,-1,-1,-1,-1,-1,-1
18020,18021,-1,-1,-1,-1,-1,-1
18019,-1,-1,-1,-1,-1,-1,-1
16164,-1,-1,-1,-1,-1,-1,-1
16163,-1,-1,-1,-1,-1,-1,-1
16156,16157,16158,-1,-1,-1,-1,-1
18022,-1,-1,-1,-1,-1,-1,-1
18023,-1,-1,-1,-1,-1,-1,-1
16151,-1,-1,-1,-1,-1,-1,-1
16152,-1,-1,-1,-1,-1,-1,-1
18811,18812,-1,-1,-1,-1,-1,-1
18813,18814,18815,18819,-1,-1,-1,-1
18816,18817,18818,-1,-1,-1,-1,-1
17776,17777,-1,-1,-1,-1,-1,-1
17433,17434,17435,-1,-1,-1,-1,-1
17432,-1,-1,-1,-1,-1,-1,-1
17234,-1,-1,-1,-1,-1,-1,-1
17748,-1,-1,-1,-1,-1,-1,-1
17749,17750,17751,17775,-1,-1,-1,-1
17752,17753,-1,-1,-1,-1,-1,-1
17427,17442,-1,-1,-1,-1,-1,-1
17428,-1,-1,-1,-1,-1,-1,-1
17235,17236,17239,17240,17245,17246,17247,-1
17241,-1,-1,-1,-1,-1,-1,-1
17744,17745,-1,-1,-1,-1,-1,-1
17739,17740,17741,17742,17743,17746,17747,-1
17635,17758,17759,-1,-1,-1,-1,-1
17636,17754,17755,17756,17757,-1,-1,-1
17399,-1,-1,-1,-1,-1,-1,-1
17296,17297,17298,-1,-1,-1,-1,-1
17443,17444,17445,-1,-1,-1,-1,-1
17725,17726,17727,-1,-1,-1,-1,-1
