5865,5868,5869,5870,5871,-1,-1,-1
5866,5867,-1,-1,-1,-1,-1,-1
5943,-1,-1,-1,-1,-1,-1,-1
5942,-1,-1,-1,-1,-1,-1,-1
5910,5911,5912,-1,-1,-1,-1,-1
5913,5914,-1,-1,-1,-1,-1,-1
6102,6103,-1,-1,-1,-1,-1,-1
5862,5863,-1,-1,-1,-1,-1,-1
5858,5861,5864,5872,5873,-1,-1,-1
5859,5860,5876,5877,5878,-1,-1,-1
5879,5880,5881,5882,-1,-1,-1,-1
5883,-1,-1,-1,-1,-1,-1,-1
5856,5857,5874,-1,-1,-1,-1,-1
5875,5945,5946,5947,5948,-1,-1,-1
5884,5885,5886,-1,-1,-1,-1,-1
5853,5854,5855,-1,-1,-1,-1,-1
5944,-1,-1,-1,-1,-1,-1,-1
5939,5940,5941,-1,-1,-1,-1,-1
5887,-1,-1,-1,-1,-1,-1,-1
5852,-1,-1,-1,-1,-1,-1,-1
40363,40364,-1,-1,-1,-1,-1,-1
6618,6619,-1,-1,-1,-1,-1,-1
6622,6623,6624,6625,-1,-1,-1,-1
6620,6621,-1,-1,-1,-1,-1,-1
6626,6627,6628,-1,-1,-1,-1,-1
4413,-1,-1,-1,-1,-1,-1,-1
6629,6630,6631,6632,6633,6634,-1,-1
6635,6636,-1,-1,-1,-1,-1,-1
6641,6642,-1,-1,-1,-1,-1,-1
4414,-1,-1,-1,-1,-1,-1,-1
6637,6638,-1,-1,-1,-1,-1,-1
6639,6640,-1,-1,-1,-1,-1,-1
5908,5909,-1,-1,-1,-1,-1,-1
5915,5916,5917,-1,-1,-1,-1,-1
5922,-1,-1,-1,-1,-1,-1,-1
5923,5924,-1,-1,-1,-1,-1,-1
5899,-1,-1,-1,-1,-1,-1,-1
6099,6100,-1,-1,-1,-1,-1,-1
6098,6101,6104,-1,-1,-1,-1,-1
5925,5926,-1,-1,-1,-1,-1,-1
5896,5897,5898,-1,-1,-1,-1,-1
6105,6106,6107,-1,-1,-1,-1,-1
6108,6109,-1,-1,-1,-1,-1,-1
5927,5928,-1,-1,-1,-1,-1,-1
5894,5895,-1,-1,-1,-1,-1,-1
5969,5970,-1,-1,-1,-1,-1,-1
5929,5930,-1,-1,-1,-1,-1,-1
5892,5893,-1,-1,-1,-1,-1,-1
5968,-1,-1,-1,-1,-1,-1,-1
5949,5950,5951,-1,-1,-1,-1,-1
5889,5890,5931,5932,-1,-1,-1,-1
5891,-1,-1,-1,-1,-1,-1,-1
5849,5850,-1,-1,-1,-1,-1,-1
5936,5937,5938,-1,-1,-1,-1,-1
5888,5933,5934,5935,-1,-1,-1,-1
5848,5851,-1,-1,-1,-1,-1,-1
6818,-1,-1,-1,-1,-1,-1,-1
6815,6816,6817,-1,-1,-1,-1,-1
6527,-1,-1,-1,-1,-1,-1,-1
6528,6529,6530,-1,-1,-1,-1,-1
6531,6532,6533,-1,-1,-1,-1,-1
6552,6553,-1,-1,-1,-1,-1,-1
6554,6555,-1,-1,-1,-1,-1,-1
40362,40365,40366,40367,-1,-1,-1,-1
40360,40361,-1,-1,-1,-1,-1,-1
6612,6615,6616,6617,-1,-1,-1,-1
6613,6614,-1,-1,-1,-1,-1,-1
6611,-1,-1,-1,-1,-1,-1,-1
4407,4408,4409,-1,-1,-1,-1,-1
4406,-1,-1,-1,-1,-1,-1,-1
4410,4411,4412,-1,-1,-1,-1,-1
6643,-1,-1,-1,-1,-1,-1,-1
4415,4416,4417,-1,-1,-1,-1,-1
6644,6645,6646,6647,-1,-1,-1,-1
6650,-1,-1,-1,-1,-1,-1,-1
6648,6649,-1,-1,-1,-1,-1,-1
6651,6652,-1,-1,-1,-1,-1,-1
6653,6654,6655,-1,-1,-1,-1,-1
6656,6657,-1,-1,-1,-1,-1,-1
6659,-1,-1,-1,-1,-1,-1,-1
6658,-1,-1,-1,-1,-1,-1,-1
5907,-1,-1,-1,-1,-1,-1,-1
5906,5918,5919,-1,-1,-1,-1,-1
5904,5905,-1,-1,-1,-1,-1,-1
5920,5921,-1,-1,-1,-1,-1,-1
5902,5903,-1,-1,-1,-1,-1,-1
5900,5901,-1,-1,-1,-1,-1,-1
5796,5797,5798,5799,-1,-1,-1,-1
5807,5808,-1,-1,-1,-1,-1,-1
6095,6096,6097,-1,-1,-1,-1,-1
5793,5794,5795,5800,5801,5802,-1,-1
5806,-1,-1,-1,-1,-1,-1,-1
6110,6111,-1,-1,-1,-1,-1,-1
5971,5972,-1,-1,-1,-1,-1,-1
5964,5965,5966,5967,-1,-1,-1,-1
5952,5963,-1,-1,-1,-1,-1,-1
5953,5954,-1,-1,-1,-1,-1,-1
5961,5962,-1,-1,-1,-1,-1,-1
5960,-1,-1,-1,-1,-1,-1,-1
6507,-1,-1,-1,-1,-1,-1,-1
45705,45706,-1,-1,-1,-1,-1,-1
45703,45704,-1,-1,-1,-1,-1,-1
45697,45698,-1,-1,-1,-1,-1,-1
5844,5845,5846,5847,-1,-1,-1,-1
6819,6820,6821,-1,-1,-1,-1,-1
6822,6823,-1,-1,-1,-1,-1,-1
6508,6509,6510,-1,-1,-1,-1,-1
6511,6512,6513,-1,-1,-1,-1,-1
6514,6515,6516,-1,-1,-1,-1,-1
45707,45708,-1,-1,-1,-1,-1,-1
45702,-1,-1,-1,-1,-1,-1,-1
45700,45701,-1,-1,-1,-1,-1,-1
45695,45696,45699,-1,-1,-1,-1,-1
45692,45693,45694,-1,-1,-1,-1,-1
6812,6813,6814,-1,-1,-1,-1,-1
6809,6810,6811,-1,-1,-1,-1,-1
6808,-1,-1,-1,-1,-1,-1,-1
6517,-1,-1,-1,-1,-1,-1,-1
6524,6525,6526,-1,-1,-1,-1,-1
6536,6537,6538,6539,-1,-1,-1,-1
6534,6535,-1,-1,-1,-1,-1,-1
40344,-1,-1,-1,-1,-1,-1,-1
6559,6560,6561,6562,-1,-1,-1,-1
6563,6564,6565,6566,-1,-1,-1,-1
40349,-1,-1,-1,-1,-1,-1,-1
40342,40343,40348,-1,-1,-1,-1,-1
40341,-1,-1,-1,-1,-1,-1,-1
6586,6589,-1,-1,-1,-1,-1,-1
6548,6549,6550,6551,-1,-1,-1,-1
6556,6557,6558,-1,-1,-1,-1,-1
40368,40369,-1,-1,-1,-1,-1,-1
40358,40359,-1,-1,-1,-1,-1,-1
40339,40340,-1,-1,-1,-1,-1,-1
6605,-1,-1,-1,-1,-1,-1,-1
6587,6588,6603,6604,-1,-1,-1,-1
6547,-1,-1,-1,-1,-1,-1,-1
6609,6610,-1,-1,-1,-1,-1,-1
6606,6607,6608,-1,-1,-1,-1,-1
6602,-1,-1,-1,-1,-1,-1,-1
4403,4404,4405,-1,-1,-1,-1,-1
4401,4402,-1,-1,-1,-1,-1,-1
4400,-1,-1,-1,-1,-1,-1,-1
4418,-1,-1,-1,-1,-1,-1,-1
6693,-1,-1,-1,-1,-1,-1,-1
4425,-1,-1,-1,-1,-1,-1,-1
4419,4420,-1,-1,-1,-1,-1,-1
6688,6689,6690,6691,-1,-1,-1,-1
6692,-1,-1,-1,-1,-1,-1,-1
4423,4424,-1,-1,-1,-1,-1,-1
4421,4422,-1,-1,-1,-1,-1,-1
2077,2078,2079,-1,-1,-1,-1,-1
2080,2083,-1,-1,-1,-1,-1,-1
6660,6663,6664,-1,-1,-1,-1,-1
6661,6662,-1,-1,-1,-1,-1,-1
2081,2082,-1,-1,-1,-1,-1,-1
6665,-1,-1,-1,-1,-1,-1,-1
5814,-1,-1,-1,-1,-1,-1,-1
45258,45259,-1,-1,-1,-1,-1,-1
45257,-1,-1,-1,-1,-1,-1,-1
5809,5810,5813,-1,-1,-1,-1,-1
5811,5812,-1,-1,-1,-1,-1,-1
5821,5822,5823,-1,-1,-1,-1,-1
6091,6092,6093,-1,-1,-1,-1,-1
6094,-1,-1,-1,-1,-1,-1,-1
45256,-1,-1,-1,-1,-1,-1,-1
5789,5792,5803,-1,-1,-1,-1,-1
5804,5805,-1,-1,-1,-1,-1,-1
5824,5825,5826,-1,-1,-1,-1,-1
6112,-1,-1,-1,-1,-1,-1,-1
5790,5791,-1,-1,-1,-1,-1,-1
5827,5828,5829,5830,5831,-1,-1,-1
5973,5974,5975,5976,-1,-1,-1,-1
6113,6114,6115,-1,-1,-1,-1,-1
5832,5833,-1,-1,-1,-1,-1,-1
5834,5835,5836,5977,-1,-1,-1,-1
5837,5956,5957,5978,-1,-1,-1,-1
5955,5958,-1,-1,-1,-1,-1,-1
6843,6844,6845,-1,-1,-1,-1,-1
5841,-1,-1,-1,-1,-1,-1,-1
5838,5839,5840,-1,-1,-1,-1,-1
5959,-1,-1,-1,-1,-1,-1,-1
6841,6842,-1,-1,-1,-1,-1,-1
6505,6506,-1,-1,-1,-1,-1,-1
45712,45713,45714,-1,-1,-1,-1,-1
5842,5843,-1,-1,-1,-1,-1,-1
6832,-1,-1,-1,-1,-1,-1,-1
6825,6826,6827,-1,-1,-1,-1,-1
6824,6838,6839,6840,-1,-1,-1,-1
6879,-1,-1,-1,-1,-1,-1,-1
6501,6502,-1,-1,-1,-1,-1,-1
6503,6504,-1,-1,-1,-1,-1,-1
45390,45391,45395,45396,45709,45710,-1,-1
45392,45393,45394,45711,-1,-1,-1,-1
