11986,11987,-1,-1,-1,-1,-1,-1
11988,-1,-1,-1,-1,-1,-1,-1
11982,11983,-1,-1,-1,-1,-1,-1
13058,-1,-1,-1,-1,-1,-1,-1
13059,13060,-1,-1,-1,-1,-1,-1
14075,-1,-1,-1,-1,-1,-1,-1
14073,14074,-1,-1,-1,-1,-1,-1
13057,-1,-1,-1,-1,-1,-1,-1
14071,14072,-1,-1,-1,-1,-1,-1
14053,-1,-1,-1,-1,-1,-1,-1
14052,-1,-1,-1,-1,-1,-1,-1
11797,11798,-1,-1,-1,-1,-1,-1
11799,-1,-1,-1,-1,-1,-1,-1
11795,11796,-1,-1,-1,-1,-1,-1
11792,11793,-1,-1,-1,-1,-1,-1
11794,-1,-1,-1,-1,-1,-1,-1
11785,11786,-1,-1,-1,-1,-1,-1
11827,-1,-1,-1,-1,-1,-1,-1
11934,11935,11936,-1,-1,-1,-1,-1
11931,11932,11933,-1,-1,-1,-1,-1
11992,11993,-1,-1,-1,-1,-1,-1
11991,-1,-1,-1,-1,-1,-1,-1
11830,-1,-1,-1,-1,-1,-1,-1
11828,11829,-1,-1,-1,-1,-1,-1
11985,-1,-1,-1,-1,-1,-1,-1
11989,11990,-1,-1,-1,-1,-1,-1
14267,14268,-1,-1,-1,-1,-1,-1
12512,-1,-1,-1,-1,-1,-1,-1
12505,12513,12514,-1,-1,-1,-1,-1
12501,12502,12503,12504,-1,-1,-1,-1
11946,11947,11948,-1,-1,-1,-1,-1
11978,11979,11980,-1,-1,-1,-1,-1
11981,11984,-1,-1,-1,-1,-1,-1
14265,14266,-1,-1,-1,-1,-1,-1
12511,-1,-1,-1,-1,-1,-1,-1
12510,-1,-1,-1,-1,-1,-1,-1
11949,-1,-1,-1,-1,-1,-1,-1
11950,-1,-1,-1,-1,-1,-1,-1
14084,14085,-1,-1,-1,-1,-1,-1
14237,-1,-1,-1,-1,-1,-1,-1
14081,14082,14083,-1,-1,-1,-1,-1
14096,14236,-1,-1,-1,-1,-1,-1
14097,-1,-1,-1,-1,-1,-1,-1
13210,13211,13212,-1,-1,-1,-1,-1
13213,13214,-1,-1,-1,-1,-1,-1
14077,14078,14079,14080,-1,-1,-1,-1
14094,14095,-1,-1,-1,-1,-1,-1
13053,13054,13055,-1,-1,-1,-1,-1
13061,13062,-1,-1,-1,-1,-1,-1
13207,13208,13209,-1,-1,-1,-1,-1
13205,13206,-1,-1,-1,-1,-1,-1
14076,-1,-1,-1,-1,-1,-1,-1
13050,13051,-1,-1,-1,-1,-1,-1
13047,13048,13049,13052,13056,-1,-1,-1
14066,14067,14068,14069,-1,-1,-1,-1
14070,-1,-1,-1,-1,-1,-1,-1
14059,14060,14061,-1,-1,-1,-1,-1
14056,14057,14058,-1,-1,-1,-1,-1
14049,-1,-1,-1,-1,-1,-1,-1
13046,-1,-1,-1,-1,-1,-1,-1
13044,13045,-1,-1,-1,-1,-1,-1
13040,13041,13042,13043,-1,-1,-1,-1
13160,-1,-1,-1,-1,-1,-1,-1
13161,13162,-1,-1,-1,-1,-1,-1
13163,13164,-1,-1,-1,-1,-1,-1
14065,-1,-1,-1,-1,-1,-1,-1
14063,14064,-1,-1,-1,-1,-1,-1
14062,-1,-1,-1,-1,-1,-1,-1
14054,14055,-1,-1,-1,-1,-1,-1
14050,14051,-1,-1,-1,-1,-1,-1
13039,-1,-1,-1,-1,-1,-1,-1
13158,13159,-1,-1,-1,-1,-1,-1
13165,-1,-1,-1,-1,-1,-1,-1
13166,13167,-1,-1,-1,-1,-1,-1
11800,11801,11802,11803,-1,-1,-1,-1
11773,-1,-1,-1,-1,-1,-1,-1
11804,-1,-1,-1,-1,-1,-1,-1
11805,11806,11807,-1,-1,-1,-1,-1
12018,12019,12020,-1,-1,-1,-1,-1
11775,11776,-1,-1,-1,-1,-1,-1
11774,11777,11789,11790,-1,-1,-1,-1
11788,11791,-1,-1,-1,-1,-1,-1
11811,-1,-1,-1,-1,-1,-1,-1
11808,11809,11810,-1,-1,-1,-1,-1
12016,12017,-1,-1,-1,-1,-1,-1
11778,11781,-1,-1,-1,-1,-1,-1
11782,11783,11784,11787,-1,-1,-1,-1
11812,11817,11818,-1,-1,-1,-1,-1
11813,11814,11815,11816,-1,-1,-1,-1
11843,11844,-1,-1,-1,-1,-1,-1
12010,12011,-1,-1,-1,-1,-1,-1
11735,-1,-1,-1,-1,-1,-1,-1
11705,11706,-1,-1,-1,-1,-1,-1
11823,11824,-1,-1,-1,-1,-1,-1
11825,11826,-1,-1,-1,-1,-1,-1
11839,11840,11841,11842,11845,-1,-1,-1
11846,11847,-1,-1,-1,-1,-1,-1
11937,11938,11939,11940,-1,-1,-1,-1
11928,11929,11930,-1,-1,-1,-1,-1
11994,-1,-1,-1,-1,-1,-1,-1
11995,11996,11997,11998,11999,-1,-1,-1
12006,12007,12008,12009,-1,-1,-1,-1
11726,11727,-1,-1,-1,-1,-1,-1
11724,11725,11728,11729,11730,-1,-1,-1
11709,11710,11736,-1,-1,-1,-1,-1
11707,11708,14270,14271,-1,-1,-1,-1
11831,11832,11833,-1,-1,-1,-1,-1
11834,11835,11836,-1,-1,-1,-1,-1
11837,11838,-1,-1,-1,-1,-1,-1
11941,11942,11943,-1,-1,-1,-1,-1
11923,11924,11925,11926,11927,-1,-1,-1
13235,-1,-1,-1,-1,-1,-1,-1
11723,-1,-1,-1,-1,-1,-1,-1
11711,11712,-1,-1,-1,-1,-1,-1
14269,-1,-1,-1,-1,-1,-1,-1
12517,12518,12519,-1,-1,-1,-1,-1
12506,12507,12515,12516,-1,-1,-1,-1
12500,-1,-1,-1,-1,-1,-1,-1
11944,11945,-1,-1,-1,-1,-1,-1
11976,11977,-1,-1,-1,-1,-1,-1
13233,13234,-1,-1,-1,-1,-1,-1
13228,-1,-1,-1,-1,-1,-1,-1
12580,-1,-1,-1,-1,-1,-1,-1
14260,14261,14262,14263,-1,-1,-1,-1
14264,-1,-1,-1,-1,-1,-1,-1
12508,12509,-1,-1,-1,-1,-1,-1
12497,12498,12499,-1,-1,-1,-1,-1
11951,11952,11975,-1,-1,-1,-1,-1
11953,11954,11955,11956,-1,-1,-1,-1
13226,13227,-1,-1,-1,-1,-1,-1
12579,14086,-1,-1,-1,-1,-1,-1
14240,-1,-1,-1,-1,-1,-1,-1
14238,14239,-1,-1,-1,-1,-1,-1
14231,14232,-1,-1,-1,-1,-1,-1
14229,14230,-1,-1,-1,-1,-1,-1
11957,11958,11959,11966,-1,-1,-1,-1
13223,13224,13225,-1,-1,-1,-1,-1
13217,13218,13222,-1,-1,-1,-1,-1
13216,-1,-1,-1,-1,-1,-1,-1
14087,14088,14089,-1,-1,-1,-1,-1
