27266,27267,-1,-1,-1,-1,-1,-1
27268,27269,27270,-1,-1,-1,-1,-1
27821,27822,27823,-1,-1,-1,-1,-1
27824,27825,-1,-1,-1,-1,-1,-1
27826,27827,27828,-1,-1,-1,-1,-1
27829,27830,27831,-1,-1,-1,-1,-1
27832,-1,-1,-1,-1,-1,-1,-1
27155,27156,-1,-1,-1,-1,-1,-1
27162,27163,-1,-1,-1,-1,-1,-1
27151,27152,27153,27154,-1,-1,-1,-1
27164,27165,27166,-1,-1,-1,-1,-1
27135,27149,27150,-1,-1,-1,-1,-1
27274,27275,-1,-1,-1,-1,-1,-1
27276,27277,-1,-1,-1,-1,-1,-1
27818,27819,-1,-1,-1,-1,-1,-1
27814,27815,27816,27817,-1,-1,-1,-1
27167,27168,27169,-1,-1,-1,-1,-1
27136,27137,27138,27139,-1,-1,-1,-1
27142,27143,27144,-1,-1,-1,-1,-1
27264,27265,-1,-1,-1,-1,-1,-1
27271,27272,27273,-1,-1,-1,-1,-1
27820,-1,-1,-1,-1,-1,-1,-1
27170,27171,-1,-1,-1,-1,-1,-1
27140,-1,-1,-1,-1,-1,-1,-1
27141,-1,-1,-1,-1,-1,-1,-1
27834,27835,-1,-1,-1,-1,-1,-1
27833,-1,-1,-1,-1,-1,-1,-1
27680,-1,-1,-1,-1,-1,-1,-1
27681,27682,-1,-1,-1,-1,-1,-1
27625,27626,-1,-1,-1,-1,-1,-1
27627,-1,-1,-1,-1,-1,-1,-1
27675,27679,-1,-1,-1,-1,-1,-1
27683,-1,-1,-1,-1,-1,-1,-1
27628,-1,-1,-1,-1,-1,-1,-1
27665,27666,27673,27674,-1,-1,-1,-1
27667,27668,27669,27670,27671,27672,-1,-1
27693,-1,-1,-1,-1,-1,-1,-1
27663,-1,-1,-1,-1,-1,-1,-1
27664,-1,-1,-1,-1,-1,-1,-1
27694,27695,27696,-1,-1,-1,-1,-1
27697,27698,-1,-1,-1,-1,-1,-1
27649,27658,27659,-1,-1,-1,-1,-1
27700,27701,-1,-1,-1,-1,-1,-1
27699,27702,27703,-1,-1,-1,-1,-1
27650,27651,27652,27653,27657,-1,-1,-1
27654,27655,27656,-1,-1,-1,-1,-1
27706,27707,-1,-1,-1,-1,-1,-1
27704,27705,-1,-1,-1,-1,-1,-1
27708,27709,-1,-1,-1,-1,-1,-1
27802,-1,-1,-1,-1,-1,-1,-1
27801,-1,-1,-1,-1,-1,-1,-1
27157,-1,-1,-1,-1,-1,-1,-1
27735,27738,-1,-1,-1,-1,-1,-1
27734,-1,-1,-1,-1,-1,-1,-1
27161,-1,-1,-1,-1,-1,-1,-1
27158,27159,27160,-1,-1,-1,-1,-1
27807,27808,27809,-1,-1,-1,-1,-1
27739,-1,-1,-1,-1,-1,-1,-1
27134,27147,27148,-1,-1,-1,-1,-1
27278,-1,-1,-1,-1,-1,-1,-1
27811,27812,27813,-1,-1,-1,-1,-1
27810,27888,27889,27890,-1,-1,-1,-1
27884,27887,-1,-1,-1,-1,-1,-1
27880,27881,27882,27883,-1,-1,-1,-1
27876,27877,27878,27879,-1,-1,-1,-1
27130,27131,27132,-1,-1,-1,-1,-1
27128,27129,27133,27146,-1,-1,-1,-1
27123,27145,-1,-1,-1,-1,-1,-1
27258,27259,27260,27263,-1,-1,-1,-1
27279,27280,-1,-1,-1,-1,-1,-1
27892,27893,27894,-1,-1,-1,-1,-1
27891,27895,-1,-1,-1,-1,-1,-1
27885,27886,-1,-1,-1,-1,-1,-1
27856,27857,27858,-1,-1,-1,-1,-1
27874,27875,-1,-1,-1,-1,-1,-1
27172,27173,27174,-1,-1,-1,-1,-1
27126,27127,-1,-1,-1,-1,-1,-1
27124,27125,-1,-1,-1,-1,-1,-1
27261,27262,-1,-1,-1,-1,-1,-1
27836,27837,27838,27839,-1,-1,-1,-1
27859,-1,-1,-1,-1,-1,-1,-1
27863,27870,-1,-1,-1,-1,-1,-1
27840,27841,27842,-1,-1,-1,-1,-1
27864,27865,27866,27869,-1,-1,-1,-1
27590,27591,-1,-1,-1,-1,-1,-1
27589,-1,-1,-1,-1,-1,-1,-1
28105,28106,-1,-1,-1,-1,-1,-1
28096,-1,-1,-1,-1,-1,-1,-1
27621,-1,-1,-1,-1,-1,-1,-1
28107,-1,-1,-1,-1,-1,-1,-1
28094,28095,-1,-1,-1,-1,-1,-1
27624,-1,-1,-1,-1,-1,-1,-1
27622,27623,-1,-1,-1,-1,-1,-1
27676,27677,27678,-1,-1,-1,-1,-1
27684,27685,-1,-1,-1,-1,-1,-1
27686,-1,-1,-1,-1,-1,-1,-1
27629,27630,27631,27632,-1,-1,-1,-1
27687,27688,27689,27692,-1,-1,-1,-1
27633,27634,-1,-1,-1,-1,-1,-1
27635,27636,27637,-1,-1,-1,-1,-1
27638,27639,27640,27641,27642,27643,-1,-1
27661,27662,-1,-1,-1,-1,-1,-1
27690,27691,-1,-1,-1,-1,-1,-1
27644,27645,27646,27647,-1,-1,-1,-1
27648,27660,-1,-1,-1,-1,-1,-1
28193,-1,-1,-1,-1,-1,-1,-1
28282,-1,-1,-1,-1,-1,-1,-1
28278,28279,28280,28281,-1,-1,-1,-1
28276,28277,-1,-1,-1,-1,-1,-1
28186,28190,28191,-1,-1,-1,-1,-1
28187,28188,28189,28192,-1,-1,-1,-1
28217,-1,-1,-1,-1,-1,-1,-1
28272,28273,-1,-1,-1,-1,-1,-1
28274,28275,-1,-1,-1,-1,-1,-1
27710,27711,-1,-1,-1,-1,-1,-1
27712,27713,27714,-1,-1,-1,-1,-1
28218,28219,28220,-1,-1,-1,-1,-1
28269,28270,28271,-1,-1,-1,-1,-1
27715,27716,27717,27718,-1,-1,-1,-1
27719,27803,-1,-1,-1,-1,-1,-1
27800,-1,-1,-1,-1,-1,-1,-1
28230,28231,-1,-1,-1,-1,-1,-1
28249,-1,-1,-1,-1,-1,-1,-1
28263,28264,-1,-1,-1,-1,-1,-1
27804,27805,-1,-1,-1,-1,-1,-1
27736,27737,27798,27799,-1,-1,-1,-1
27732,27733,-1,-1,-1,-1,-1,-1
28250,28251,-1,-1,-1,-1,-1,-1
28252,-1,-1,-1,-1,-1,-1,-1
28262,-1,-1,-1,-1,-1,-1,-1
27806,-1,-1,-1,-1,-1,-1,-1
27740,27741,27796,27797,-1,-1,-1,-1
27742,27743,-1,-1,-1,-1,-1,-1
27744,27745,27746,-1,-1,-1,-1,-1
27118,27119,-1,-1,-1,-1,-1,-1
27853,-1,-1,-1,-1,-1,-1,-1
27854,-1,-1,-1,-1,-1,-1,-1
27120,-1,-1,-1,-1,-1,-1,-1
27121,27122,-1,-1,-1,-1,-1,-1
27255,27256,27257,-1,-1,-1,-1,-1
27281,27282,-1,-1,-1,-1,-1,-1
27900,27901,27902,27903,-1,-1,-1,-1
