30576,30577,30578,30579,-1,-1,-1,-1
30565,30566,-1,-1,-1,-1,-1,-1
30582,-1,-1,-1,-1,-1,-1,-1
30575,30580,30581,-1,-1,-1,-1,-1
30567,30568,30569,30570,30571,30572,-1,-1
30583,-1,-1,-1,-1,-1,-1,-1
27468,27469,-1,-1,-1,-1,-1,-1
27470,-1,-1,-1,-1,-1,-1,-1
27475,-1,-1,-1,-1,-1,-1,-1
27476,-1,-1,-1,-1,-1,-1,-1
30560,30561,-1,-1,-1,-1,-1,-1
30562,-1,-1,-1,-1,-1,-1,-1
30563,30564,-1,-1,-1,-1,-1,-1
30574,30590,30591,-1,-1,-1,-1,-1
30573,-1,-1,-1,-1,-1,-1,-1
30584,30585,-1,-1,-1,-1,-1,-1
30586,30587,30588,30589,-1,-1,-1,-1
30171,30172,30173,-1,-1,-1,-1,-1
30167,30170,-1,-1,-1,-1,-1,-1
30168,30169,-1,-1,-1,-1,-1,-1
30157,-1,-1,-1,-1,-1,-1,-1
30158,30159,30160,30161,-1,-1,-1,-1
30156,-1,-1,-1,-1,-1,-1,-1
30154,30155,-1,-1,-1,-1,-1,-1
30146,30147,-1,-1,-1,-1,-1,-1
27467,-1,-1,-1,-1,-1,-1,-1
27463,27464,27465,27466,-1,-1,-1,-1
27471,27472,-1,-1,-1,-1,-1,-1
27473,27474,-1,-1,-1,-1,-1,-1
27477,27478,-1,-1,-1,-1,-1,-1
27479,27480,27481,-1,-1,-1,-1,-1
21086,-1,-1,-1,-1,-1,-1,-1
21087,-1,-1,-1,-1,-1,-1,-1
22559,22560,-1,-1,-1,-1,-1,-1
29892,29893,29894,-1,-1,-1,-1,-1
29927,29928,-1,-1,-1,-1,-1,-1
29925,29926,-1,-1,-1,-1,-1,-1
21933,21934,-1,-1,-1,-1,-1,-1
29891,-1,-1,-1,-1,-1,-1,-1
29888,29889,29890,-1,-1,-1,-1,-1
29929,29930,-1,-1,-1,-1,-1,-1
21935,-1,-1,-1,-1,-1,-1,-1
29864,-1,-1,-1,-1,-1,-1,-1
29857,29858,29863,-1,-1,-1,-1,-1
29859,29931,29932,-1,-1,-1,-1,-1
29935,-1,-1,-1,-1,-1,-1,-1
30614,30615,-1,-1,-1,-1,-1,-1
30613,30622,30623,30624,-1,-1,-1,-1
29868,-1,-1,-1,-1,-1,-1,-1
29865,29866,29867,-1,-1,-1,-1,-1
29855,29856,29861,29862,-1,-1,-1,-1
29860,-1,-1,-1,-1,-1,-1,-1
29936,29937,29938,29939,-1,-1,-1,-1
30610,30611,30612,30625,30626,-1,-1,-1
29853,29854,-1,-1,-1,-1,-1,-1
29848,29849,29850,29851,29852,-1,-1,-1
29940,29941,29942,-1,-1,-1,-1,-1
30607,-1,-1,-1,-1,-1,-1,-1
30608,30609,30627,-1,-1,-1,-1,-1
30628,30629,-1,-1,-1,-1,-1,-1
29836,29837,-1,-1,-1,-1,-1,-1
29943,29944,29945,29946,-1,-1,-1,-1
30555,30556,30557,-1,-1,-1,-1,-1
30604,30605,30606,-1,-1,-1,-1,-1
30603,-1,-1,-1,-1,-1,-1,-1
29947,29948,-1,-1,-1,-1,-1,-1
30558,30559,-1,-1,-1,-1,-1,-1
30596,30597,30598,-1,-1,-1,-1,-1
30599,30600,30601,-1,-1,-1,-1,-1
30602,-1,-1,-1,-1,-1,-1,-1
29949,29950,29951,29952,-1,-1,-1,-1
30593,-1,-1,-1,-1,-1,-1,-1
30594,30595,-1,-1,-1,-1,-1,-1
29953,29954,-1,-1,-1,-1,-1,-1
30592,-1,-1,-1,-1,-1,-1,-1
29960,29961,29962,-1,-1,-1,-1,-1
29963,29964,29965,-1,-1,-1,-1,-1
30174,30178,30179,-1,-1,-1,-1,-1
30175,30176,30177,-1,-1,-1,-1,-1
29966,29967,29971,-1,-1,-1,-1,-1
30165,30166,-1,-1,-1,-1,-1,-1
30310,30311,30312,30313,30314,-1,-1,-1
29968,29969,29970,-1,-1,-1,-1,-1
30162,-1,-1,-1,-1,-1,-1,-1
30163,30164,-1,-1,-1,-1,-1,-1
30307,30308,30309,-1,-1,-1,-1,-1
30306,-1,-1,-1,-1,-1,-1,-1
30149,30150,30151,30152,30153,-1,-1,-1
31100,31101,-1,-1,-1,-1,-1,-1
31110,31111,31112,-1,-1,-1,-1,-1
30304,30305,-1,-1,-1,-1,-1,-1
30143,30144,30145,30148,-1,-1,-1,-1
31113,31114,-1,-1,-1,-1,-1,-1
31115,31116,-1,-1,-1,-1,-1,-1
30124,-1,-1,-1,-1,-1,-1,-1
30125,30126,30127,-1,-1,-1,-1,-1
30142,-1,-1,-1,-1,-1,-1,-1
30122,30123,-1,-1,-1,-1,-1,-1
27458,27459,-1,-1,-1,-1,-1,-1
27456,27457,27460,27461,-1,-1,-1,-1
27455,27462,-1,-1,-1,-1,-1,-1
27454,27498,-1,-1,-1,-1,-1,-1
27482,27483,-1,-1,-1,-1,-1,-1
27499,27500,-1,-1,-1,-1,-1,-1
22567,-1,-1,-1,-1,-1,-1,-1
21082,-1,-1,-1,-1,-1,-1,-1
22564,22565,22566,-1,-1,-1,-1,-1
22562,22563,-1,-1,-1,-1,-1,-1
21083,21084,21085,-1,-1,-1,-1,-1
21088,21089,-1,-1,-1,-1,-1,-1
22557,22558,22561,-1,-1,-1,-1,-1
22556,-1,-1,-1,-1,-1,-1,-1
29920,29921,29922,-1,-1,-1,-1,-1
22554,22555,-1,-1,-1,-1,-1,-1
21924,-1,-1,-1,-1,-1,-1,-1
21925,21926,-1,-1,-1,-1,-1,-1
21927,21928,-1,-1,-1,-1,-1,-1
29895,29896,-1,-1,-1,-1,-1,-1
29897,29898,29899,-1,-1,-1,-1,-1
29900,29901,-1,-1,-1,-1,-1,-1
29923,29924,-1,-1,-1,-1,-1,-1
22552,22553,-1,-1,-1,-1,-1,-1
21922,21923,-1,-1,-1,-1,-1,-1
21929,21930,21931,21932,-1,-1,-1,-1
29886,29887,30709,30710,-1,-1,-1,-1
30538,30539,-1,-1,-1,-1,-1,-1
30637,30638,-1,-1,-1,-1,-1,-1
30817,30818,30819,30820,30821,-1,-1,-1
22548,-1,-1,-1,-1,-1,-1,-1
22549,22550,22551,-1,-1,-1,-1,-1
21936,21937,-1,-1,-1,-1,-1,-1
21938,21939,-1,-1,-1,-1,-1,-1
29879,-1,-1,-1,-1,-1,-1,-1
29880,29881,29882,29883,-1,-1,-1,-1
29884,29885,-1,-1,-1,-1,-1,-1
29933,-1,-1,-1,-1,-1,-1,-1
29934,-1,-1,-1,-1,-1,-1,-1
30532,30537,-1,-1,-1,-1,-1,-1
