219,220,221,-1,-1,-1,-1,-1
44888,44889,44890,44891,44892,-1,-1,-1
37705,-1,-1,-1,-1,-1,-1,-1
37708,37709,-1,-1,-1,-1,-1,-1
37706,-1,-1,-1,-1,-1,-1,-1
37707,-1,-1,-1,-1,-1,-1,-1
37743,37744,37745,-1,-1,-1,-1,-1
252,253,-1,-1,-1,-1,-1,-1
254,255,-1,-1,-1,-1,-1,-1
250,251,-1,-1,-1,-1,-1,-1
246,-1,-1,-1,-1,-1,-1,-1
240,241,242,243,244,245,-1,-1
239,-1,-1,-1,-1,-1,-1,-1
174,-1,-1,-1,-1,-1,-1,-1
175,176,235,236,237,238,-1,-1
171,172,173,-1,-1,-1,-1,-1
177,-1,-1,-1,-1,-1,-1,-1
178,179,180,181,182,223,224,-1
218,222,-1,-1,-1,-1,-1,-1
215,216,217,-1,-1,-1,-1,-1
165,-1,-1,-1,-1,-1,-1,-1
166,167,-1,-1,-1,-1,-1,-1
183,184,185,-1,-1,-1,-1,-1
186,187,188,-1,-1,-1,-1,-1
1482,1483,1493,-1,-1,-1,-1,-1
1461,1486,1487,1488,1489,1490,-1,-1
1462,1481,1484,1485,1491,1492,-1,-1
1478,1479,1480,-1,-1,-1,-1,-1
1459,1460,-1,-1,-1,-1,-1,-1
1547,-1,-1,-1,-1,-1,-1,-1
1548,1549,-1,-1,-1,-1,-1,-1
37695,37696,-1,-1,-1,-1,-1,-1
37699,37700,37701,-1,-1,-1,-1,-1
45868,45869,-1,-1,-1,-1,-1,-1
45865,45866,45867,-1,-1,-1,-1,-1
44885,44886,44887,44893,-1,-1,-1,-1
44894,44895,-1,-1,-1,-1,-1,-1
37702,37703,37704,-1,-1,-1,-1,-1
37710,37711,37712,37713,-1,-1,-1,-1
44896,44897,44898,-1,-1,-1,-1,-1
37610,37716,37717,37718,-1,-1,-1,-1
37714,37715,37719,-1,-1,-1,-1,-1
37738,37739,37740,-1,-1,-1,-1,-1
37741,-1,-1,-1,-1,-1,-1,-1
37749,37750,37751,37752,-1,-1,-1,-1
45914,45915,-1,-1,-1,-1,-1,-1
45916,45917,-1,-1,-1,-1,-1,-1
45918,45919,-1,-1,-1,-1,-1,-1
37607,37608,37609,-1,-1,-1,-1,-1
37720,37721,37722,-1,-1,-1,-1,-1
37723,37724,37725,-1,-1,-1,-1,-1
37742,37746,37747,-1,-1,-1,-1,-1
37748,-1,-1,-1,-1,-1,-1,-1
45913,-1,-1,-1,-1,-1,-1,-1
45909,45910,45911,45912,-1,-1,-1,-1
256,257,-1,-1,-1,-1,-1,-1
44344,-1,-1,-1,-1,-1,-1,-1
44345,44346,44347,-1,-1,-1,-1,-1
44434,44435,44436,44437,-1,-1,-1,-1
44433,-1,-1,-1,-1,-1,-1,-1
37602,37603,-1,-1,-1,-1,-1,-1
37600,37601,37604,37605,37606,-1,-1,-1
263,-1,-1,-1,-1,-1,-1,-1
248,249,259,260,261,262,-1,-1
247,258,-1,-1,-1,-1,-1,-1
44430,44431,44432,-1,-1,-1,-1,-1
44428,44429,-1,-1,-1,-1,-1,-1
44426,44427,-1,-1,-1,-1,-1,-1
44423,44424,44425,-1,-1,-1,-1,-1
44422,-1,-1,-1,-1,-1,-1,-1
264,-1,-1,-1,-1,-1,-1,-1
265,266,267,272,273,-1,-1,-1
44420,44421,-1,-1,-1,-1,-1,-1
44418,44419,-1,-1,-1,-1,-1,-1
44416,44417,-1,-1,-1,-1,-1,-1
44414,44415,-1,-1,-1,-1,-1,-1
44411,44412,44413,-1,-1,-1,-1,-1
268,269,270,271,-1,-1,-1,-1
234,-1,-1,-1,-1,-1,-1,-1
231,232,233,-1,-1,-1,-1,-1
336,337,-1,-1,-1,-1,-1,-1
169,170,-1,-1,-1,-1,-1,-1
225,-1,-1,-1,-1,-1,-1,-1
226,227,-1,-1,-1,-1,-1,-1
214,-1,-1,-1,-1,-1,-1,-1
162,163,164,-1,-1,-1,-1,-1
168,-1,-1,-1,-1,-1,-1,-1
200,201,202,-1,-1,-1,-1,-1
203,204,205,208,-1,-1,-1,-1
209,210,211,212,213,-1,-1,-1
44368,44369,-1,-1,-1,-1,-1,-1
161,-1,-1,-1,-1,-1,-1,-1
189,-1,-1,-1,-1,-1,-1,-1
44370,44371,-1,-1,-1,-1,-1,-1
191,192,-1,-1,-1,-1,-1,-1
190,-1,-1,-1,-1,-1,-1,-1
44372,44373,-1,-1,-1,-1,-1,-1
44376,44377,-1,-1,-1,-1,-1,-1
44374,-1,-1,-1,-1,-1,-1,-1
44375,-1,-1,-1,-1,-1,-1,-1
31516,31517,-1,-1,-1,-1,-1,-1
31514,31515,-1,-1,-1,-1,-1,-1
31512,31513,-1,-1,-1,-1,-1,-1
1494,-1,-1,-1,-1,-1,-1,-1
1495,-1,-1,-1,-1,-1,-1,-1
1507,1508,-1,-1,-1,-1,-1,-1
1503,1506,-1,-1,-1,-1,-1,-1
1463,1500,1501,1502,-1,-1,-1,-1
1476,1477,1496,1497,1498,1499,-1,-1
1513,-1,-1,-1,-1,-1,-1,-1
1509,1510,1511,1512,-1,-1,-1,-1
1456,1457,1458,-1,-1,-1,-1,-1
1464,1465,1466,1467,-1,-1,-1,-1
1468,1475,-1,-1,-1,-1,-1,-1
1521,1522,-1,-1,-1,-1,-1,-1
1544,1545,1546,-1,-1,-1,-1,-1
1524,1525,-1,-1,-1,-1,-1,-1
1523,1526,1527,1528,-1,-1,-1,-1
1550,1551,-1,-1,-1,-1,-1,-1
45545,-1,-1,-1,-1,-1,-1,-1
45546,45547,45548,-1,-1,-1,-1,-1
44518,44519,44520,44521,-1,-1,-1,-1
44517,-1,-1,-1,-1,-1,-1,-1
44515,44516,-1,-1,-1,-1,-1,-1
44511,44512,44513,44514,-1,-1,-1,-1
37692,37693,37694,37697,-1,-1,-1,-1
37691,-1,-1,-1,-1,-1,-1,-1
45720,45721,-1,-1,-1,-1,-1,-1
45856,-1,-1,-1,-1,-1,-1,-1
37625,37626,37698,-1,-1,-1,-1,-1
37622,37623,37624,-1,-1,-1,-1,-1
45719,-1,-1,-1,-1,-1,-1,-1
45870,45871,-1,-1,-1,-1,-1,-1
45858,45859,45862,45863,45864,45872,-1,-1
44884,45857,45860,45861,-1,-1,-1,-1
44900,44901,-1,-1,-1,-1,-1,-1
44453,44454,-1,-1,-1,-1,-1,-1
37635,37636,-1,-1,-1,-1,-1,-1
37617,37634,-1,-1,-1,-1,-1,-1
37618,37619,37620,37621,-1,-1,-1,-1
45873,45874,-1,-1,-1,-1,-1,-1
44882,44883,-1,-1,-1,-1,-1,-1
44899,-1,-1,-1,-1,-1,-1,-1
45943,-1,-1,-1,-1,-1,-1,-1
45941,45942,-1,-1,-1,-1,-1,-1
44447,44448,-1,-1,-1,-1,-1,-1
44445,44446,-1,-1,-1,-1,-1,-1
37640,-1,-1,-1,-1,-1,-1,-1
37637,37638,37639,-1,-1,-1,-1,-1
37611,37612,37613,37616,-1,-1,-1,-1
37614,37615,-1,-1,-1,-1,-1,-1
37730,37733,37734,37735,37736,-1,-1,-1
37737,37776,-1,-1,-1,-1,-1,-1
37757,37758,37777,37778,37779,-1,-1,-1
37753,37754,37755,37756,-1,-1,-1,-1
45954,-1,-1,-1,-1,-1,-1,-1
45920,45951,45952,45953,-1,-1,-1,-1
45921,45922,45949,45950,-1,-1,-1,-1
45923,45924,45925,45946,45947,45948,-1,-1
45926,45927,45944,45945,-1,-1,-1,-1
45928,45929,45930,-1,-1,-1,-1,-1
44336,-1,-1,-1,-1,-1,-1,-1
44444,-1,-1,-1,-1,-1,-1,-1
44442,44443,-1,-1,-1,-1,-1,-1
37726,37727,37728,37729,-1,-1,-1,-1
37782,-1,-1,-1,-1,-1,-1,-1
37759,37760,37780,37781,-1,-1,-1,-1
37761,37762,37763,37764,-1,-1,-1,-1
45897,45898,45899,45908,-1,-1,-1,-1
45906,45907,-1,-1,-1,-1,-1,-1
108,109,-1,-1,-1,-1,-1,-1
106,107,-1,-1,-1,-1,-1,-1
44337,44338,-1,-1,-1,-1,-1,-1
44341,44342,44343,-1,-1,-1,-1,-1
44348,44349,-1,-1,-1,-1,-1,-1
44350,44351,44352,44353,-1,-1,-1,-1
44438,44439,-1,-1,-1,-1,-1,-1
44440,44441,-1,-1,-1,-1,-1,-1
37595,37596,37597,37598,-1,-1,-1,-1
37599,-1,-1,-1,-1,-1,-1,-1
37783,37784,-1,-1,-1,-1,-1,-1
37766,-1,-1,-1,-1,-1,-1,-1
37765,-1,-1,-1,-1,-1,-1,-1
45900,45901,-1,-1,-1,-1,-1,-1
347,348,-1,-1,-1,-1,-1,-1
129,-1,-1,-1,-1,-1,-1,-1
140,141,-1,-1,-1,-1,-1,-1
142,-1,-1,-1,-1,-1,-1,-1
44354,-1,-1,-1,-1,-1,-1,-1
44355,44356,44357,-1,-1,-1,-1,-1
38997,-1,-1,-1,-1,-1,-1,-1
38998,-1,-1,-1,-1,-1,-1,-1
39009,39010,39011,-1,-1,-1,-1,-1
37579,37580,-1,-1,-1,-1,-1,-1
344,345,346,349,-1,-1,-1,-1
125,-1,-1,-1,-1,-1,-1,-1
126,127,128,-1,-1,-1,-1,-1
276,-1,-1,-1,-1,-1,-1,-1
274,275,-1,-1,-1,-1,-1,-1
143,144,-1,-1,-1,-1,-1,-1
44358,44359,44360,-1,-1,-1,-1,-1
38995,38996,-1,-1,-1,-1,-1,-1
39015,39016,39017,-1,-1,-1,-1,-1
44410,-1,-1,-1,-1,-1,-1,-1
44409,-1,-1,-1,-1,-1,-1,-1
340,341,342,-1,-1,-1,-1,-1
333,334,339,343,-1,-1,-1,-1
330,-1,-1,-1,-1,-1,-1,-1
287,-1,-1,-1,-1,-1,-1,-1
277,280,281,285,286,-1,-1,-1
278,279,-1,-1,-1,-1,-1,-1
145,146,149,-1,-1,-1,-1,-1
230,-1,-1,-1,-1,-1,-1,-1
44289,44290,-1,-1,-1,-1,-1,-1
44361,44362,44363,-1,-1,-1,-1,-1
44388,-1,-1,-1,-1,-1,-1,-1
44389,44390,-1,-1,-1,-1,-1,-1
44391,44392,44393,-1,-1,-1,-1,-1
44394,44395,-1,-1,-1,-1,-1,-1
44396,44397,-1,-1,-1,-1,-1,-1
38994,44398,44399,-1,-1,-1,-1,-1
38993,44400,44401,-1,-1,-1,-1,-1
39018,44402,44403,-1,-1,-1,-1,-1
39019,39020,39021,39022,44404,44405,-1,-1
44406,44407,-1,-1,-1,-1,-1,-1
44408,-1,-1,-1,-1,-1,-1,-1
335,338,-1,-1,-1,-1,-1,-1
328,329,-1,-1,-1,-1,-1,-1
288,-1,-1,-1,-1,-1,-1,-1
