37439,37440,-1,-1,-1,-1,-1,-1
37437,37438,-1,-1,-1,-1,-1,-1
35786,-1,-1,-1,-1,-1,-1,-1
35787,35797,35798,-1,-1,-1,-1,-1
35795,35796,-1,-1,-1,-1,-1,-1
35788,35789,35790,-1,-1,-1,-1,-1
35791,35792,35793,35794,-1,-1,-1,-1
37441,37442,-1,-1,-1,-1,-1,-1
37435,37436,-1,-1,-1,-1,-1,-1
20573,20574,20575,-1,-1,-1,-1,-1
20576,20577,20578,20579,-1,-1,-1,-1
35843,35844,-1,-1,-1,-1,-1,-1
35800,35801,-1,-1,-1,-1,-1,-1
35784,35785,-1,-1,-1,-1,-1,-1
35799,-1,-1,-1,-1,-1,-1,-1
35783,-1,-1,-1,-1,-1,-1,-1
37443,37444,-1,-1,-1,-1,-1,-1
37433,37434,-1,-1,-1,-1,-1,-1
20562,20563,-1,-1,-1,-1,-1,-1
20571,20572,-1,-1,-1,-1,-1,-1
20568,20569,20570,-1,-1,-1,-1,-1
20565,20566,20567,-1,-1,-1,-1,-1
20561,20564,-1,-1,-1,-1,-1,-1
20580,35848,35849,35850,-1,-1,-1,-1
20581,20582,20583,-1,-1,-1,-1,-1
20584,20585,-1,-1,-1,-1,-1,-1
35842,35845,35846,35847,-1,-1,-1,-1
20586,20587,-1,-1,-1,-1,-1,-1
35838,35839,35840,35841,-1,-1,-1,-1
35837,-1,-1,-1,-1,-1,-1,-1
35985,35986,-1,-1,-1,-1,-1,-1
35981,-1,-1,-1,-1,-1,-1,-1
35982,35983,35984,-1,-1,-1,-1,-1
35803,35804,35816,35817,35818,-1,-1,-1
35802,-1,-1,-1,-1,-1,-1,-1
11416,-1,-1,-1,-1,-1,-1,-1
11417,-1,-1,-1,-1,-1,-1,-1
35979,35980,-1,-1,-1,-1,-1,-1
35976,35977,35978,-1,-1,-1,-1,-1
35975,-1,-1,-1,-1,-1,-1,-1
35805,35806,35815,-1,-1,-1,-1,-1
35973,35974,-1,-1,-1,-1,-1,-1
35781,35782,35807,35808,-1,-1,-1,-1
35778,35779,35780,-1,-1,-1,-1,-1
36778,-1,-1,-1,-1,-1,-1,-1
36777,-1,-1,-1,-1,-1,-1,-1
36779,36780,-1,-1,-1,-1,-1,-1
36775,36776,36781,-1,-1,-1,-1,-1
36721,36722,36723,36724,36725,-1,-1,-1
36719,36720,-1,-1,-1,-1,-1,-1
17190,-1,-1,-1,-1,-1,-1,-1
17191,17192,-1,-1,-1,-1,-1,-1
37445,37446,-1,-1,-1,-1,-1,-1
37431,37432,-1,-1,-1,-1,-1,-1
17174,-1,-1,-1,-1,-1,-1,-1
17175,17176,-1,-1,-1,-1,-1,-1
