22915,22916,-1,-1,-1,-1,-1,-1
22173,-1,-1,-1,-1,-1,-1,-1
22917,22918,22919,-1,-1,-1,-1,-1
22198,22199,-1,-1,-1,-1,-1,-1
22200,-1,-1,-1,-1,-1,-1,-1
22181,22182,22183,-1,-1,-1,-1,-1
22177,22178,22179,22180,-1,-1,-1,-1
22174,22175,22176,-1,-1,-1,-1,-1
22923,-1,-1,-1,-1,-1,-1,-1
22920,22921,22922,-1,-1,-1,-1,-1
22185,22186,22187,-1,-1,-1,-1,-1
22184,-1,-1,-1,-1,-1,-1,-1
22927,-1,-1,-1,-1,-1,-1,-1
22924,22925,22926,-1,-1,-1,-1,-1
30099,30100,30101,-1,-1,-1,-1,-1
30105,-1,-1,-1,-1,-1,-1,-1
30102,30103,30104,-1,-1,-1,-1,-1
30528,30529,-1,-1,-1,-1,-1,-1
30527,30530,-1,-1,-1,-1,-1,-1
30531,30532,30533,30534,-1,-1,-1,-1
30539,-1,-1,-1,-1,-1,-1,-1
30535,-1,-1,-1,-1,-1,-1,-1
30536,30537,30538,-1,-1,-1,-1,-1
22977,22978,22979,-1,-1,-1,-1,-1
22976,-1,-1,-1,-1,-1,-1,-1
22974,22975,-1,-1,-1,-1,-1,-1
22914,-1,-1,-1,-1,-1,-1,-1
22203,22204,22205,-1,-1,-1,-1,-1
22169,-1,-1,-1,-1,-1,-1,-1
22170,22171,22172,-1,-1,-1,-1,-1
22913,-1,-1,-1,-1,-1,-1,-1
22910,22911,22912,-1,-1,-1,-1,-1
22909,-1,-1,-1,-1,-1,-1,-1
22196,22197,-1,-1,-1,-1,-1,-1
22193,22194,22195,22201,22202,-1,-1,-1
22192,-1,-1,-1,-1,-1,-1,-1
22951,22952,-1,-1,-1,-1,-1,-1
22905,22906,22907,22908,-1,-1,-1,-1
22188,22189,22190,22191,-1,-1,-1,-1
22928,22929,-1,-1,-1,-1,-1,-1
22947,-1,-1,-1,-1,-1,-1,-1
22948,22949,22950,-1,-1,-1,-1,-1
22930,-1,-1,-1,-1,-1,-1,-1
22942,22943,22946,-1,-1,-1,-1,-1
22939,22940,22941,-1,-1,-1,-1,-1
