4923,4924,-1,-1,-1,-1,-1,-1
3559,-1,-1,-1,-1,-1,-1,-1
3560,-1,-1,-1,-1,-1,-1,-1
4917,4918,-1,-1,-1,-1,-1,-1
4915,4916,-1,-1,-1,-1,-1,-1
3531,3532,3533,-1,-1,-1,-1,-1
3526,3527,-1,-1,-1,-1,-1,-1
4630,4631,4632,-1,-1,-1,-1,-1
4633,4634,4635,-1,-1,-1,-1,-1
4273,4274,-1,-1,-1,-1,-1,-1
4604,4605,-1,-1,-1,-1,-1,-1
4602,4603,-1,-1,-1,-1,-1,-1
8517,-1,-1,-1,-1,-1,-1,-1
8515,8516,-1,-1,-1,-1,-1,-1
8514,-1,-1,-1,-1,-1,-1,-1
8495,8496,-1,-1,-1,-1,-1,-1
5338,-1,-1,-1,-1,-1,-1,-1
5339,5340,-1,-1,-1,-1,-1,-1
4928,4929,-1,-1,-1,-1,-1,-1
4930,4931,-1,-1,-1,-1,-1,-1
4926,4927,-1,-1,-1,-1,-1,-1
4932,4933,4934,4939,4944,-1,-1,-1
4938,4943,-1,-1,-1,-1,-1,-1
4921,4922,4925,-1,-1,-1,-1,-1
4935,4936,-1,-1,-1,-1,-1,-1
4937,-1,-1,-1,-1,-1,-1,-1
3554,3555,3556,3557,3558,-1,-1,-1
3561,3562,-1,-1,-1,-1,-1,-1
3563,3564,3565,-1,-1,-1,-1,-1
4919,4920,-1,-1,-1,-1,-1,-1
4913,4914,-1,-1,-1,-1,-1,-1
4908,4909,-1,-1,-1,-1,-1,-1
3566,-1,-1,-1,-1,-1,-1,-1
3567,3568,-1,-1,-1,-1,-1,-1
4882,4883,4884,4885,-1,-1,-1,-1
3535,3536,-1,-1,-1,-1,-1,-1
3530,3534,-1,-1,-1,-1,-1,-1
3529,-1,-1,-1,-1,-1,-1,-1
3518,3519,-1,-1,-1,-1,-1,-1
4886,4887,4888,4889,4890,-1,-1,-1
3525,3528,-1,-1,-1,-1,-1,-1
3522,3523,3524,-1,-1,-1,-1,-1
3520,3521,-1,-1,-1,-1,-1,-1
3026,-1,-1,-1,-1,-1,-1,-1
4629,-1,-1,-1,-1,-1,-1,-1
4610,4636,4637,4642,-1,-1,-1,-1
4641,-1,-1,-1,-1,-1,-1,-1
3027,-1,-1,-1,-1,-1,-1,-1
4271,4272,4275,-1,-1,-1,-1,-1
4265,4268,4269,4270,-1,-1,-1,-1
4266,4267,-1,-1,-1,-1,-1,-1
4625,-1,-1,-1,-1,-1,-1,-1
4626,4627,4628,-1,-1,-1,-1,-1
4607,4608,4609,-1,-1,-1,-1,-1
4596,4597,4598,4599,4600,4606,-1,-1
4276,4277,4278,4279,-1,-1,-1,-1
4419,4420,4421,-1,-1,-1,-1,-1
4418,-1,-1,-1,-1,-1,-1,-1
4601,-1,-1,-1,-1,-1,-1,-1
4280,-1,-1,-1,-1,-1,-1,-1
4417,-1,-1,-1,-1,-1,-1,-1
4469,4470,-1,-1,-1,-1,-1,-1
8560,8561,-1,-1,-1,-1,-1,-1
8577,8578,-1,-1,-1,-1,-1,-1
8522,-1,-1,-1,-1,-1,-1,-1
8558,8559,8569,-1,-1,-1,-1,-1
8568,8573,8574,-1,-1,-1,-1,-1
8575,8576,8579,8585,-1,-1,-1,-1
8527,-1,-1,-1,-1,-1,-1,-1
8518,8519,8520,8521,8528,-1,-1,-1
8509,8510,8511,-1,-1,-1,-1,-1
8570,-1,-1,-1,-1,-1,-1,-1
8571,8572,-1,-1,-1,-1,-1,-1
8586,8587,-1,-1,-1,-1,-1,-1
8508,8512,8513,-1,-1,-1,-1,-1
8505,8506,8507,-1,-1,-1,-1,-1
8501,8502,8503,8504,-1,-1,-1,-1
8500,-1,-1,-1,-1,-1,-1,-1
8588,-1,-1,-1,-1,-1,-1,-1
8494,8497,-1,-1,-1,-1,-1,-1
8498,8499,-1,-1,-1,-1,-1,-1
8452,8453,-1,-1,-1,-1,-1,-1
8454,8455,8456,8457,8458,-1,-1,-1
8491,8492,8493,-1,-1,-1,-1,-1
10126,10127,10128,10129,10130,-1,-1,-1
10125,-1,-1,-1,-1,-1,-1,-1
8459,8460,8461,-1,-1,-1,-1,-1
8488,8489,8490,-1,-1,-1,-1,-1
8486,8487,-1,-1,-1,-1,-1,-1
10123,10124,-1,-1,-1,-1,-1,-1
10120,10121,10122,-1,-1,-1,-1,-1
5375,-1,-1,-1,-1,-1,-1,-1
5373,5374,-1,-1,-1,-1,-1,-1
5356,5357,5358,-1,-1,-1,-1,-1
5355,-1,-1,-1,-1,-1,-1,-1
5333,5334,5335,-1,-1,-1,-1,-1
5336,5337,5376,-1,-1,-1,-1,-1
5341,-1,-1,-1,-1,-1,-1,-1
5342,5343,-1,-1,-1,-1,-1,-1
