973,974,-1,-1,-1,-1,-1,-1
971,972,-1,-1,-1,-1,-1,-1
12265,12266,12267,12273,-1,-1,-1,-1
12274,12275,-1,-1,-1,-1,-1,-1
12268,12269,12270,12271,12272,-1,-1,-1
22551,-1,-1,-1,-1,-1,-1,-1
22552,22553,22554,-1,-1,-1,-1,-1
22555,-1,-1,-1,-1,-1,-1,-1
22550,-1,-1,-1,-1,-1,-1,-1
22548,22549,-1,-1,-1,-1,-1,-1
22547,-1,-1,-1,-1,-1,-1,-1
975,976,977,-1,-1,-1,-1,-1
970,-1,-1,-1,-1,-1,-1,-1
968,969,-1,-1,-1,-1,-1,-1
967,-1,-1,-1,-1,-1,-1,-1
12719,12724,-1,-1,-1,-1,-1,-1
12722,12723,-1,-1,-1,-1,-1,-1
12727,12728,12729,-1,-1,-1,-1,-1
12718,12725,12726,-1,-1,-1,-1,-1
12716,12717,-1,-1,-1,-1,-1,-1
12751,12752,-1,-1,-1,-1,-1,-1
12753,12754,12755,-1,-1,-1,-1,-1
12756,-1,-1,-1,-1,-1,-1,-1
12757,12758,12759,-1,-1,-1,-1,-1
12760,-1,-1,-1,-1,-1,-1,-1
12773,12774,12780,-1,-1,-1,-1,-1
12769,12770,12771,12772,-1,-1,-1,-1
13332,13333,-1,-1,-1,-1,-1,-1
12775,12776,12777,12778,12779,-1,-1,-1
12788,12789,12790,12791,-1,-1,-1,-1
12792,-1,-1,-1,-1,-1,-1,-1
12805,-1,-1,-1,-1,-1,-1,-1
12804,-1,-1,-1,-1,-1,-1,-1
12806,12807,-1,-1,-1,-1,-1,-1
12187,-1,-1,-1,-1,-1,-1,-1
12185,12186,-1,-1,-1,-1,-1,-1
12184,-1,-1,-1,-1,-1,-1,-1
12330,12331,12332,-1,-1,-1,-1,-1
12190,12191,-1,-1,-1,-1,-1,-1
12188,12189,-1,-1,-1,-1,-1,-1
12181,12182,12183,-1,-1,-1,-1,-1
12178,12179,12180,-1,-1,-1,-1,-1
12177,-1,-1,-1,-1,-1,-1,-1
12325,12326,12327,-1,-1,-1,-1,-1
12328,12329,-1,-1,-1,-1,-1,-1
12259,-1,-1,-1,-1,-1,-1,-1
12260,12261,12262,12263,-1,-1,-1,-1
12264,-1,-1,-1,-1,-1,-1,-1
12276,12277,12278,12279,-1,-1,-1,-1
22557,22558,-1,-1,-1,-1,-1,-1
22538,-1,-1,-1,-1,-1,-1,-1
22556,22559,-1,-1,-1,-1,-1,-1
22539,22540,-1,-1,-1,-1,-1,-1
22541,22542,22543,22544,-1,-1,-1,-1
22545,22546,-1,-1,-1,-1,-1,-1
978,-1,-1,-1,-1,-1,-1,-1
979,980,981,-1,-1,-1,-1,-1
963,964,-1,-1,-1,-1,-1,-1
961,962,965,966,-1,-1,-1,-1
12700,12701,-1,-1,-1,-1,-1,-1
12702,12705,12720,-1,-1,-1,-1,-1
12706,12707,12721,-1,-1,-1,-1,-1
12743,12744,-1,-1,-1,-1,-1,-1
12733,12734,-1,-1,-1,-1,-1,-1
12730,12731,12732,-1,-1,-1,-1,-1
12708,12711,12715,-1,-1,-1,-1,-1
12709,12710,-1,-1,-1,-1,-1,-1
12746,12747,-1,-1,-1,-1,-1,-1
12740,12741,12742,12745,12748,12749,12750,-1
12737,12738,12739,-1,-1,-1,-1,-1
12735,12736,-1,-1,-1,-1,-1,-1
12712,12713,12714,-1,-1,-1,-1,-1
12764,12765,12766,-1,-1,-1,-1,-1
12761,12762,12763,-1,-1,-1,-1,-1
12767,12781,-1,-1,-1,-1,-1,-1
12768,-1,-1,-1,-1,-1,-1,-1
13330,13331,13334,-1,-1,-1,-1,-1
13344,-1,-1,-1,-1,-1,-1,-1
12782,12783,12784,-1,-1,-1,-1,-1
12785,12786,12787,12795,12796,-1,-1,-1
12793,12794,12797,12798,12799,12800,13326,-1
13322,13323,13324,13325,13335,-1,-1,-1
13336,13337,13338,13339,13343,-1,-1,-1
12801,12802,12803,-1,-1,-1,-1,-1
12808,-1,-1,-1,-1,-1,-1,-1
12809,12810,12811,-1,-1,-1,-1,-1
13718,-1,-1,-1,-1,-1,-1,-1
13715,13716,-1,-1,-1,-1,-1,-1
13717,-1,-1,-1,-1,-1,-1,-1
12338,-1,-1,-1,-1,-1,-1,-1
12159,12160,-1,-1,-1,-1,-1,-1
12158,-1,-1,-1,-1,-1,-1,-1
12136,-1,-1,-1,-1,-1,-1,-1
12335,12336,12337,-1,-1,-1,-1,-1
12163,12164,-1,-1,-1,-1,-1,-1
12129,-1,-1,-1,-1,-1,-1,-1
12130,12131,12132,12133,-1,-1,-1,-1
12134,12135,-1,-1,-1,-1,-1,-1
12333,12334,-1,-1,-1,-1,-1,-1
12192,12193,-1,-1,-1,-1,-1,-1
12175,12176,12227,12228,12229,12230,-1,-1
12173,12174,12233,12234,12235,-1,-1,-1
12170,12171,12172,-1,-1,-1,-1,-1
12167,12168,12169,-1,-1,-1,-1,-1
12165,12166,-1,-1,-1,-1,-1,-1
12125,12126,12127,12128,-1,-1,-1,-1
12322,12323,12324,-1,-1,-1,-1,-1
12231,-1,-1,-1,-1,-1,-1,-1
12232,12236,12239,-1,-1,-1,-1,-1
12113,12237,12238,-1,-1,-1,-1,-1
12114,12115,12116,12117,-1,-1,-1,-1
12118,12119,12120,12121,-1,-1,-1,-1
12122,12123,12124,-1,-1,-1,-1,-1
12320,-1,-1,-1,-1,-1,-1,-1
12321,-1,-1,-1,-1,-1,-1,-1
12240,12241,12242,-1,-1,-1,-1,-1
12243,12244,12245,-1,-1,-1,-1,-1
12246,12249,-1,-1,-1,-1,-1,-1
12250,12251,12252,-1,-1,-1,-1,-1
12257,12258,-1,-1,-1,-1,-1,-1
12306,12307,-1,-1,-1,-1,-1,-1
12280,12281,12282,12283,-1,-1,-1,-1
12247,12248,-1,-1,-1,-1,-1,-1
12305,12308,12309,-1,-1,-1,-1,-1
22521,22522,-1,-1,-1,-1,-1,-1
22523,22524,-1,-1,-1,-1,-1,-1
22525,22526,22527,22528,22529,22530,-1,-1
22531,22532,22533,22534,-1,-1,-1,-1
22561,22562,-1,-1,-1,-1,-1,-1
22478,22479,-1,-1,-1,-1,-1,-1
22480,-1,-1,-1,-1,-1,-1,-1
22535,22536,22537,-1,-1,-1,-1,-1
22560,22563,22564,-1,-1,-1,-1,-1
22565,-1,-1,-1,-1,-1,-1,-1
23042,-1,-1,-1,-1,-1,-1,-1
23038,23039,23040,23041,-1,-1,-1,-1
23036,23037,-1,-1,-1,-1,-1,-1
23032,23033,23034,23035,-1,-1,-1,-1
984,-1,-1,-1,-1,-1,-1,-1
957,982,983,-1,-1,-1,-1,-1
12696,12697,-1,-1,-1,-1,-1,-1
1004,1005,-1,-1,-1,-1,-1,-1
1006,1007,1008,-1,-1,-1,-1,-1
1009,-1,-1,-1,-1,-1,-1,-1
958,959,-1,-1,-1,-1,-1,-1
960,-1,-1,-1,-1,-1,-1,-1
12686,12698,12699,-1,-1,-1,-1,-1
1002,1003,-1,-1,-1,-1,-1,-1
1001,-1,-1,-1,-1,-1,-1,-1
1010,1011,1012,-1,-1,-1,-1,-1
12678,12679,12680,-1,-1,-1,-1,-1
12681,12682,12683,12684,12685,12703,12704,-1
1013,1014,1015,-1,-1,-1,-1,-1
1016,1017,1018,-1,-1,-1,-1,-1
1019,-1,-1,-1,-1,-1,-1,-1
1033,1034,-1,-1,-1,-1,-1,-1
1035,-1,-1,-1,-1,-1,-1,-1
12673,12674,12675,-1,-1,-1,-1,-1
12676,12677,-1,-1,-1,-1,-1,-1
