28258,28259,-1,-1,-1,-1,-1,-1
28252,28253,28254,28255,28256,28257,-1,-1
28247,28248,28249,28250,28251,-1,-1,-1
28246,-1,-1,-1,-1,-1,-1,-1
23194,-1,-1,-1,-1,-1,-1,-1
23191,23192,23193,-1,-1,-1,-1,-1
23189,23190,-1,-1,-1,-1,-1,-1
23185,23186,23187,23188,-1,-1,-1,-1
23195,-1,-1,-1,-1,-1,-1,-1
23196,-1,-1,-1,-1,-1,-1,-1
23178,23179,23180,23181,-1,-1,-1,-1
23177,23182,23183,23184,-1,-1,-1,-1
23169,23170,23171,23172,23173,23174,-1,-1
23175,23176,-1,-1,-1,-1,-1,-1
28284,-1,-1,-1,-1,-1,-1,-1
28283,-1,-1,-1,-1,-1,-1,-1
28279,-1,-1,-1,-1,-1,-1,-1
28264,28265,28266,-1,-1,-1,-1,-1
28276,-1,-1,-1,-1,-1,-1,-1
28277,28278,-1,-1,-1,-1,-1,-1
28261,28262,28263,28267,-1,-1,-1,-1
28268,28269,-1,-1,-1,-1,-1,-1
22291,22292,22293,22294,-1,-1,-1,-1
22289,22290,22295,-1,-1,-1,-1,-1
22286,22287,22288,-1,-1,-1,-1,-1
28260,-1,-1,-1,-1,-1,-1,-1
28243,-1,-1,-1,-1,-1,-1,-1
22296,22297,-1,-1,-1,-1,-1,-1
22285,-1,-1,-1,-1,-1,-1,-1
28244,28245,-1,-1,-1,-1,-1,-1
20377,20378,-1,-1,-1,-1,-1,-1
20375,20376,20379,20380,20384,-1,-1,-1
20381,20382,20383,-1,-1,-1,-1,-1
20373,20374,20385,-1,-1,-1,-1,-1
22428,-1,-1,-1,-1,-1,-1,-1
22429,-1,-1,-1,-1,-1,-1,-1
22422,22425,22426,22427,-1,-1,-1,-1
22423,22424,-1,-1,-1,-1,-1,-1
22420,22421,-1,-1,-1,-1,-1,-1
26386,26387,-1,-1,-1,-1,-1,-1
22410,22411,22412,22413,-1,-1,-1,-1
22409,-1,-1,-1,-1,-1,-1,-1
26388,26389,-1,-1,-1,-1,-1,-1
26390,26391,-1,-1,-1,-1,-1,-1
