12637,-1,-1,-1,-1,-1,-1,-1
12635,12636,-1,-1,-1,-1,-1,-1
12634,-1,-1,-1,-1,-1,-1,-1
12632,-1,-1,-1,-1,-1,-1,-1
12633,-1,-1,-1,-1,-1,-1,-1
12699,12700,-1,-1,-1,-1,-1,-1
12698,-1,-1,-1,-1,-1,-1,-1
12695,12696,12697,-1,-1,-1,-1,-1
12638,-1,-1,-1,-1,-1,-1,-1
12641,12642,12643,-1,-1,-1,-1,-1
12639,12640,-1,-1,-1,-1,-1,-1
12628,12629,12630,12631,-1,-1,-1,-1
12703,12704,-1,-1,-1,-1,-1,-1
12626,-1,-1,-1,-1,-1,-1,-1
12627,-1,-1,-1,-1,-1,-1,-1
12701,12708,12709,-1,-1,-1,-1,-1
12702,-1,-1,-1,-1,-1,-1,-1
12688,12694,-1,-1,-1,-1,-1,-1
12689,12690,12691,12692,12693,-1,-1,-1
13047,13048,13049,13050,-1,-1,-1,-1
13045,13046,-1,-1,-1,-1,-1,-1
13124,-1,-1,-1,-1,-1,-1,-1
13121,13122,13123,-1,-1,-1,-1,-1
12677,-1,-1,-1,-1,-1,-1,-1
13066,13090,-1,-1,-1,-1,-1,-1
13087,13088,13089,-1,-1,-1,-1,-1
13044,-1,-1,-1,-1,-1,-1,-1
13042,13043,13125,-1,-1,-1,-1,-1
13126,13127,13128,-1,-1,-1,-1,-1
12672,12673,12674,12675,12676,-1,-1,-1
13067,13068,-1,-1,-1,-1,-1,-1
13072,13073,13085,13086,-1,-1,-1,-1
13081,13082,13083,13084,-1,-1,-1,-1
13080,-1,-1,-1,-1,-1,-1,-1
38966,38967,-1,-1,-1,-1,-1,-1
38965,-1,-1,-1,-1,-1,-1,-1
12987,12988,-1,-1,-1,-1,-1,-1
12983,12984,12985,-1,-1,-1,-1,-1
12986,-1,-1,-1,-1,-1,-1,-1
13008,13009,-1,-1,-1,-1,-1,-1
12648,-1,-1,-1,-1,-1,-1,-1
12644,12645,12646,12647,-1,-1,-1,-1
12712,-1,-1,-1,-1,-1,-1,-1
12713,12714,-1,-1,-1,-1,-1,-1
12705,13010,-1,-1,-1,-1,-1,-1
13011,-1,-1,-1,-1,-1,-1,-1
12649,-1,-1,-1,-1,-1,-1,-1
12650,12651,12652,12653,-1,-1,-1,-1
12622,12623,12624,12625,-1,-1,-1,-1
12711,-1,-1,-1,-1,-1,-1,-1
12707,12710,12717,12718,12725,-1,-1,-1
12706,12724,-1,-1,-1,-1,-1,-1
13099,-1,-1,-1,-1,-1,-1,-1
13100,-1,-1,-1,-1,-1,-1,-1
13115,-1,-1,-1,-1,-1,-1,-1
13116,13117,13118,-1,-1,-1,-1,-1
13119,-1,-1,-1,-1,-1,-1,-1
12654,12655,12656,-1,-1,-1,-1,-1
12657,12658,12659,12660,-1,-1,-1,-1
12681,12719,-1,-1,-1,-1,-1,-1
12682,12683,12684,12687,12723,-1,-1,-1
12685,12686,-1,-1,-1,-1,-1,-1
13093,13094,13095,13096,-1,-1,-1,-1
13051,-1,-1,-1,-1,-1,-1,-1
13111,13112,13113,13114,-1,-1,-1,-1
13120,13131,-1,-1,-1,-1,-1,-1
13132,-1,-1,-1,-1,-1,-1,-1
12661,12662,12663,-1,-1,-1,-1,-1
12678,12679,12680,-1,-1,-1,-1,-1
13063,13064,13065,13091,-1,-1,-1,-1
13053,13054,13055,13092,-1,-1,-1,-1
13052,-1,-1,-1,-1,-1,-1,-1
13109,13110,-1,-1,-1,-1,-1,-1
13039,13040,13041,-1,-1,-1,-1,-1
13129,13130,-1,-1,-1,-1,-1,-1
12664,12665,-1,-1,-1,-1,-1,-1
12666,12667,12668,12669,12670,-1,-1,-1
12671,-1,-1,-1,-1,-1,-1,-1
