30728,30729,30730,30731,30732,-1,-1,-1
30733,30734,-1,-1,-1,-1,-1,-1
30735,30736,30737,30738,-1,-1,-1,-1
32001,32002,32003,-1,-1,-1,-1,-1
32007,-1,-1,-1,-1,-1,-1,-1
32008,32009,32010,32011,-1,-1,-1,-1
32012,32013,-1,-1,-1,-1,-1,-1
32014,-1,-1,-1,-1,-1,-1,-1
31569,-1,-1,-1,-1,-1,-1,-1
31566,31567,31568,-1,-1,-1,-1,-1
32249,32250,-1,-1,-1,-1,-1,-1
31563,-1,-1,-1,-1,-1,-1,-1
31564,31565,-1,-1,-1,-1,-1,-1
32253,32254,-1,-1,-1,-1,-1,-1
32247,32248,32251,32252,-1,-1,-1,-1
32305,32306,-1,-1,-1,-1,-1,-1
32242,32243,32255,32256,-1,-1,-1,-1
32241,32244,32245,32246,-1,-1,-1,-1
32229,-1,-1,-1,-1,-1,-1,-1
32227,32228,-1,-1,-1,-1,-1,-1
30720,-1,-1,-1,-1,-1,-1,-1
30721,-1,-1,-1,-1,-1,-1,-1
30802,30803,30804,30805,-1,-1,-1,-1
30800,30801,-1,-1,-1,-1,-1,-1
30718,30719,-1,-1,-1,-1,-1,-1
30725,30726,30727,-1,-1,-1,-1,-1
30796,30797,30798,-1,-1,-1,-1,-1
30799,-1,-1,-1,-1,-1,-1,-1
30717,-1,-1,-1,-1,-1,-1,-1
30716,-1,-1,-1,-1,-1,-1,-1
30739,-1,-1,-1,-1,-1,-1,-1
30790,30791,-1,-1,-1,-1,-1,-1
30792,30793,30794,30795,-1,-1,-1,-1
30740,30741,-1,-1,-1,-1,-1,-1
32530,32531,32532,-1,-1,-1,-1,-1
32527,32528,-1,-1,-1,-1,-1,-1
32529,-1,-1,-1,-1,-1,-1,-1
17319,17320,-1,-1,-1,-1,-1,-1
31998,31999,32000,32004,-1,-1,-1,-1
32005,32006,-1,-1,-1,-1,-1,-1
32019,-1,-1,-1,-1,-1,-1,-1
32016,32017,32018,-1,-1,-1,-1,-1
31572,-1,-1,-1,-1,-1,-1,-1
32015,-1,-1,-1,-1,-1,-1,-1
31570,31571,-1,-1,-1,-1,-1,-1
32267,-1,-1,-1,-1,-1,-1,-1
32268,32269,32276,32277,-1,-1,-1,-1
32278,32279,32284,-1,-1,-1,-1,-1
31561,31562,-1,-1,-1,-1,-1,-1
31559,31560,-1,-1,-1,-1,-1,-1
32263,-1,-1,-1,-1,-1,-1,-1
32264,32265,32266,-1,-1,-1,-1,-1
32270,-1,-1,-1,-1,-1,-1,-1
32285,32286,32287,-1,-1,-1,-1,-1
32298,32299,-1,-1,-1,-1,-1,-1
32304,32307,32308,-1,-1,-1,-1,-1
32309,32310,32313,32314,-1,-1,-1,-1
31558,-1,-1,-1,-1,-1,-1,-1
32261,32262,-1,-1,-1,-1,-1,-1
32258,32259,32260,-1,-1,-1,-1,-1
32257,-1,-1,-1,-1,-1,-1,-1
32237,32238,32239,32240,32288,-1,-1,-1
32289,32290,32291,32292,32300,32301,-1,-1
32302,32303,-1,-1,-1,-1,-1,-1
32311,32312,32315,-1,-1,-1,-1,-1
32235,32236,-1,-1,-1,-1,-1,-1
32233,32234,-1,-1,-1,-1,-1,-1
32230,-1,-1,-1,-1,-1,-1,-1
32225,32226,32231,32232,-1,-1,-1,-1
30708,30709,30722,-1,-1,-1,-1,-1
30806,30807,30808,-1,-1,-1,-1,-1
30809,30810,30811,-1,-1,-1,-1,-1
30710,30711,30712,30713,30723,30724,-1,-1
30785,30786,30787,-1,-1,-1,-1,-1
30788,-1,-1,-1,-1,-1,-1,-1
30812,30813,-1,-1,-1,-1,-1,-1
30814,30815,30816,-1,-1,-1,-1,-1
32449,32450,-1,-1,-1,-1,-1,-1
32501,-1,-1,-1,-1,-1,-1,-1
30714,30715,-1,-1,-1,-1,-1,-1
30789,-1,-1,-1,-1,-1,-1,-1
30817,-1,-1,-1,-1,-1,-1,-1
32463,32464,-1,-1,-1,-1,-1,-1
32502,-1,-1,-1,-1,-1,-1,-1
30742,30743,30744,30745,30746,30747,-1,-1
32535,32536,32537,32538,-1,-1,-1,-1
32533,32534,-1,-1,-1,-1,-1,-1
30748,30749,30750,30751,30752,-1,-1,-1
32522,32523,-1,-1,-1,-1,-1,-1
32524,32525,32526,-1,-1,-1,-1,-1
17324,-1,-1,-1,-1,-1,-1,-1
17325,17326,-1,-1,-1,-1,-1,-1
17315,17316,-1,-1,-1,-1,-1,-1
17313,17314,-1,-1,-1,-1,-1,-1
17323,-1,-1,-1,-1,-1,-1,-1
17318,17321,17322,-1,-1,-1,-1,-1
17317,-1,-1,-1,-1,-1,-1,-1
31994,31995,31996,31997,-1,-1,-1,-1
31989,-1,-1,-1,-1,-1,-1,-1
31990,31991,31992,-1,-1,-1,-1,-1
31993,32022,32023,-1,-1,-1,-1,-1
32020,32021,-1,-1,-1,-1,-1,-1
31986,31987,31988,-1,-1,-1,-1,-1
32024,32025,32026,32027,-1,-1,-1,-1
31573,31574,31575,-1,-1,-1,-1,-1
32273,32274,-1,-1,-1,-1,-1,-1
32275,-1,-1,-1,-1,-1,-1,-1
32280,32281,32282,32283,-1,-1,-1,-1
31973,31974,31975,-1,-1,-1,-1,-1
31962,-1,-1,-1,-1,-1,-1,-1
32272,-1,-1,-1,-1,-1,-1,-1
32271,-1,-1,-1,-1,-1,-1,-1
32296,32297,-1,-1,-1,-1,-1,-1
31970,31971,31972,-1,-1,-1,-1,-1
31965,31966,31969,-1,-1,-1,-1,-1
31963,31964,-1,-1,-1,-1,-1,-1
31555,31556,31557,-1,-1,-1,-1,-1
32293,32294,32295,-1,-1,-1,-1,-1
32316,32317,32318,-1,-1,-1,-1,-1
32319,32320,-1,-1,-1,-1,-1,-1
32321,32322,-1,-1,-1,-1,-1,-1
30677,30678,30679,-1,-1,-1,-1,-1
32224,-1,-1,-1,-1,-1,-1,-1
30689,30690,-1,-1,-1,-1,-1,-1
30684,30688,-1,-1,-1,-1,-1,-1
30676,30680,30683,-1,-1,-1,-1,-1
30673,30674,30675,-1,-1,-1,-1,-1
32222,32223,-1,-1,-1,-1,-1,-1
32219,32220,32221,-1,-1,-1,-1,-1
30701,30702,30703,-1,-1,-1,-1,-1
30699,30700,-1,-1,-1,-1,-1,-1
30693,-1,-1,-1,-1,-1,-1,-1
30691,30692,-1,-1,-1,-1,-1,-1
30685,30686,30687,-1,-1,-1,-1,-1
32217,32218,-1,-1,-1,-1,-1,-1
32215,32216,-1,-1,-1,-1,-1,-1
30704,30705,30706,30707,-1,-1,-1,-1
30784,-1,-1,-1,-1,-1,-1,-1
30820,30821,30822,-1,-1,-1,-1,-1
32456,32457,-1,-1,-1,-1,-1,-1
32454,32455,-1,-1,-1,-1,-1,-1
32447,32448,32451,32452,32453,-1,-1,-1
32499,32500,-1,-1,-1,-1,-1,-1
30780,-1,-1,-1,-1,-1,-1,-1
30781,30782,30783,-1,-1,-1,-1,-1
30818,30819,-1,-1,-1,-1,-1,-1
32458,32459,32460,32461,-1,-1,-1,-1
32462,32465,32466,32467,-1,-1,-1,-1
32468,32469,32470,-1,-1,-1,-1,-1
32504,32505,32506,-1,-1,-1,-1,-1
32503,-1,-1,-1,-1,-1,-1,-1
30777,30778,30779,-1,-1,-1,-1,-1
32507,32514,32515,-1,-1,-1,-1,-1
32519,-1,-1,-1,-1,-1,-1,-1
32539,-1,-1,-1,-1,-1,-1,-1
32540,32541,32542,32543,32544,32545,-1,-1
30757,30758,30759,30775,30776,-1,-1,-1
30753,30754,-1,-1,-1,-1,-1,-1
32520,32521,-1,-1,-1,-1,-1,-1
30756,-1,-1,-1,-1,-1,-1,-1
30755,-1,-1,-1,-1,-1,-1,-1
17327,17328,17329,-1,-1,-1,-1,-1
17311,17312,-1,-1,-1,-1,-1,-1
17287,-1,-1,-1,-1,-1,-1,-1
17330,17331,-1,-1,-1,-1,-1,-1
17306,17307,-1,-1,-1,-1,-1,-1
17308,17309,17310,-1,-1,-1,-1,-1
17288,17289,-1,-1,-1,-1,-1,-1
17305,-1,-1,-1,-1,-1,-1,-1
1624,1625,1626,-1,-1,-1,-1,-1
1627,1628,1629,-1,-1,-1,-1,-1
14166,14167,14168,-1,-1,-1,-1,-1
32074,-1,-1,-1,-1,-1,-1,-1
32075,-1,-1,-1,-1,-1,-1,-1
31985,-1,-1,-1,-1,-1,-1,-1
32030,32031,32032,-1,-1,-1,-1,-1
32028,32029,-1,-1,-1,-1,-1,-1
31576,31577,31578,31579,-1,-1,-1,-1
31580,31581,31582,-1,-1,-1,-1,-1
14179,14180,14181,-1,-1,-1,-1,-1
32073,-1,-1,-1,-1,-1,-1,-1
31978,31979,31980,31981,31984,-1,-1,-1
31982,31983,32033,-1,-1,-1,-1,-1
31952,31959,-1,-1,-1,-1,-1,-1
31955,31956,31957,31958,-1,-1,-1,-1
40244,40245,40246,40247,40248,-1,-1,-1
31976,31977,-1,-1,-1,-1,-1,-1
31946,31947,-1,-1,-1,-1,-1,-1
31948,31951,31960,31961,-1,-1,-1,-1
40242,40243,-1,-1,-1,-1,-1,-1
31967,31968,-1,-1,-1,-1,-1,-1
31552,31553,31554,-1,-1,-1,-1,-1
40240,40241,-1,-1,-1,-1,-1,-1
14115,14116,-1,-1,-1,-1,-1,-1
40236,40237,40238,40239,-1,-1,-1,-1
14117,14118,-1,-1,-1,-1,-1,-1
14119,14120,-1,-1,-1,-1,-1,-1
14121,-1,-1,-1,-1,-1,-1,-1
32114,32115,32116,32117,32118,-1,-1,-1
32323,32324,32325,-1,-1,-1,-1,-1
30668,-1,-1,-1,-1,-1,-1,-1
40235,-1,-1,-1,-1,-1,-1,-1
32326,-1,-1,-1,-1,-1,-1,-1
30663,30669,30681,30682,-1,-1,-1,-1
30670,30671,30672,-1,-1,-1,-1,-1
30697,30698,-1,-1,-1,-1,-1,-1
