9941,9942,-1,-1,-1,-1,-1,-1
9950,-1,-1,-1,-1,-1,-1,-1
9944,9945,-1,-1,-1,-1,-1,-1
9940,9943,9951,9952,-1,-1,-1,-1
9934,9935,9936,9937,9938,9939,-1,-1
9933,-1,-1,-1,-1,-1,-1,-1
9930,9931,9932,-1,-1,-1,-1,-1
9949,-1,-1,-1,-1,-1,-1,-1
10070,10071,-1,-1,-1,-1,-1,-1
10072,-1,-1,-1,-1,-1,-1,-1
7434,7435,7439,-1,-1,-1,-1,-1
7440,9946,-1,-1,-1,-1,-1,-1
9947,9948,9953,-1,-1,-1,-1,-1
9954,9955,9956,-1,-1,-1,-1,-1
9922,9923,9924,9925,-1,-1,-1,-1
9926,9957,-1,-1,-1,-1,-1,-1
9958,9969,-1,-1,-1,-1,-1,-1
9970,9971,9972,9973,9974,-1,-1,-1
9920,9921,-1,-1,-1,-1,-1,-1
9927,9928,9929,-1,-1,-1,-1,-1
9966,9967,9968,-1,-1,-1,-1,-1
9919,-1,-1,-1,-1,-1,-1,-1
10386,10387,10388,10389,-1,-1,-1,-1
8861,8862,-1,-1,-1,-1,-1,-1
10390,10391,10392,10393,-1,-1,-1,-1
10052,-1,-1,-1,-1,-1,-1,-1
10053,10054,10055,10056,10057,-1,-1,-1
10058,10059,10060,-1,-1,-1,-1,-1
10063,10064,10065,10066,-1,-1,-1,-1
10067,10068,10069,-1,-1,-1,-1,-1
10073,10074,-1,-1,-1,-1,-1,-1
7432,7433,7436,7437,7438,-1,-1,-1
7431,7441,7442,-1,-1,-1,-1,-1
10075,10076,10077,10078,-1,-1,-1,-1
10079,10080,10081,10082,-1,-1,-1,-1
9959,9960,-1,-1,-1,-1,-1,-1
9975,10083,-1,-1,-1,-1,-1,-1
9976,9977,9978,-1,-1,-1,-1,-1
9961,9962,9963,9964,9965,-1,-1,-1
9913,9914,9915,9916,9917,9918,-1,-1
9912,-1,-1,-1,-1,-1,-1,-1
9908,9909,9910,9911,-1,-1,-1,-1
9854,-1,-1,-1,-1,-1,-1,-1
9855,9856,-1,-1,-1,-1,-1,-1
9907,-1,-1,-1,-1,-1,-1,-1
10327,10328,10329,-1,-1,-1,-1,-1
9853,-1,-1,-1,-1,-1,-1,-1
9857,-1,-1,-1,-1,-1,-1,-1
10361,10362,10363,-1,-1,-1,-1,-1
10364,10365,10366,-1,-1,-1,-1,-1
10367,-1,-1,-1,-1,-1,-1,-1
8564,-1,-1,-1,-1,-1,-1,-1
8562,8563,-1,-1,-1,-1,-1,-1
10370,-1,-1,-1,-1,-1,-1,-1
10368,10369,-1,-1,-1,-1,-1,-1
8565,8566,8567,-1,-1,-1,-1,-1
8554,8555,8556,-1,-1,-1,-1,-1
9467,-1,-1,-1,-1,-1,-1,-1
10382,10383,-1,-1,-1,-1,-1,-1
10381,10384,-1,-1,-1,-1,-1,-1
9466,-1,-1,-1,-1,-1,-1,-1
10526,-1,-1,-1,-1,-1,-1,-1
10527,-1,-1,-1,-1,-1,-1,-1
8868,8869,-1,-1,-1,-1,-1,-1
8867,-1,-1,-1,-1,-1,-1,-1
10379,10380,10385,10396,10397,-1,-1,-1
10511,10512,10517,10518,10519,-1,-1,-1
10520,10521,-1,-1,-1,-1,-1,-1
10528,10529,10530,-1,-1,-1,-1,-1
8860,8863,8864,8865,8866,-1,-1,-1
10394,10395,10398,10399,-1,-1,-1,-1
10505,10506,10510,10513,-1,-1,-1,-1
10507,10508,10509,-1,-1,-1,-1,-1
8842,8843,8844,-1,-1,-1,-1,-1
8856,8857,8858,8859,-1,-1,-1,-1
10400,10401,-1,-1,-1,-1,-1,-1
10504,-1,-1,-1,-1,-1,-1,-1
8841,-1,-1,-1,-1,-1,-1,-1
8838,8839,8840,-1,-1,-1,-1,-1
8827,8828,8829,8830,-1,-1,-1,-1
8837,-1,-1,-1,-1,-1,-1,-1
8832,8833,8834,8835,8836,-1,-1,-1
8831,-1,-1,-1,-1,-1,-1,-1
10040,10041,-1,-1,-1,-1,-1,-1
10042,10043,-1,-1,-1,-1,-1,-1
10044,10045,10046,-1,-1,-1,-1,-1
10047,10048,-1,-1,-1,-1,-1,-1
10049,10050,10051,-1,-1,-1,-1,-1
10061,-1,-1,-1,-1,-1,-1,-1
6482,6483,-1,-1,-1,-1,-1,-1
10013,-1,-1,-1,-1,-1,-1,-1
10062,-1,-1,-1,-1,-1,-1,-1
10010,10011,10012,-1,-1,-1,-1,-1
10007,10008,10009,-1,-1,-1,-1,-1
7429,7430,7443,7444,7445,-1,-1,-1
10006,-1,-1,-1,-1,-1,-1,-1
10003,10004,10005,-1,-1,-1,-1,-1
9980,9981,9984,9985,-1,-1,-1,-1
9982,9983,-1,-1,-1,-1,-1,-1
7427,7428,-1,-1,-1,-1,-1,-1
7426,-1,-1,-1,-1,-1,-1,-1
10002,-1,-1,-1,-1,-1,-1,-1
10084,10085,10086,10087,-1,-1,-1,-1
9979,-1,-1,-1,-1,-1,-1,-1
7540,7541,7542,-1,-1,-1,-1,-1
10088,10089,10094,-1,-1,-1,-1,-1
10093,-1,-1,-1,-1,-1,-1,-1
7526,7527,-1,-1,-1,-1,-1,-1
7536,7537,7538,7539,-1,-1,-1,-1
7571,7572,-1,-1,-1,-1,-1,-1
10095,10096,-1,-1,-1,-1,-1,-1
7535,-1,-1,-1,-1,-1,-1,-1
7565,7566,7567,7568,7569,7570,-1,-1
10097,-1,-1,-1,-1,-1,-1,-1
7624,-1,-1,-1,-1,-1,-1,-1
7623,-1,-1,-1,-1,-1,-1,-1
