2674,2675,-1,-1,-1,-1,-1,-1
2678,2679,-1,-1,-1,-1,-1,-1
2680,2681,2682,2683,-1,-1,-1,-1
2669,2670,2673,2676,2677,-1,-1,-1
2662,2663,2671,2672,2684,2685,-1,-1
2660,2661,-1,-1,-1,-1,-1,-1
2666,-1,-1,-1,-1,-1,-1,-1
2664,2665,-1,-1,-1,-1,-1,-1
2659,-1,-1,-1,-1,-1,-1,-1
2689,2690,2691,2692,-1,-1,-1,-1
2688,-1,-1,-1,-1,-1,-1,-1
2668,-1,-1,-1,-1,-1,-1,-1
2686,2687,-1,-1,-1,-1,-1,-1
2652,2653,2667,-1,-1,-1,-1,-1
2654,2655,-1,-1,-1,-1,-1,-1
2656,2657,2658,-1,-1,-1,-1,-1
2645,2651,-1,-1,-1,-1,-1,-1
2646,2647,2648,2649,2650,-1,-1,-1
2443,2444,2445,2446,-1,-1,-1,-1
2447,-1,-1,-1,-1,-1,-1,-1
2441,2442,-1,-1,-1,-1,-1,-1
2434,2435,2436,-1,-1,-1,-1,-1
2437,2438,2439,2440,-1,-1,-1,-1
1868,-1,-1,-1,-1,-1,-1,-1
1865,1866,1867,-1,-1,-1,-1,-1
1869,1870,1873,-1,-1,-1,-1,-1
1871,1872,-1,-1,-1,-1,-1,-1
2693,2694,2695,-1,-1,-1,-1,-1
39708,39711,39712,-1,-1,-1,-1,-1
2637,-1,-1,-1,-1,-1,-1,-1
39703,39704,39705,39706,-1,-1,-1,-1
39707,-1,-1,-1,-1,-1,-1,-1
2644,-1,-1,-1,-1,-1,-1,-1
2641,2642,2643,-1,-1,-1,-1,-1
2638,2639,2640,-1,-1,-1,-1,-1
39700,39701,39702,-1,-1,-1,-1,-1
39698,39699,-1,-1,-1,-1,-1,-1
39696,39697,-1,-1,-1,-1,-1,-1
39693,39694,39695,-1,-1,-1,-1,-1
2409,-1,-1,-1,-1,-1,-1,-1
2448,2449,-1,-1,-1,-1,-1,-1
2450,2451,-1,-1,-1,-1,-1,-1
929,930,-1,-1,-1,-1,-1,-1
2432,-1,-1,-1,-1,-1,-1,-1
2410,2411,2430,2431,-1,-1,-1,-1
2412,2413,-1,-1,-1,-1,-1,-1
927,928,-1,-1,-1,-1,-1,-1
923,924,-1,-1,-1,-1,-1,-1
917,-1,-1,-1,-1,-1,-1,-1
916,2433,-1,-1,-1,-1,-1,-1
2416,2427,2428,2429,-1,-1,-1,-1
2414,2415,-1,-1,-1,-1,-1,-1
939,940,941,-1,-1,-1,-1,-1
937,938,-1,-1,-1,-1,-1,-1
922,-1,-1,-1,-1,-1,-1,-1
918,919,-1,-1,-1,-1,-1,-1
915,-1,-1,-1,-1,-1,-1,-1
1861,-1,-1,-1,-1,-1,-1,-1
1862,1863,1864,-1,-1,-1,-1,-1
1877,1878,-1,-1,-1,-1,-1,-1
1874,1875,1876,1879,-1,-1,-1,-1
705,-1,-1,-1,-1,-1,-1,-1
706,709,710,-1,-1,-1,-1,-1
707,708,-1,-1,-1,-1,-1,-1
2696,-1,-1,-1,-1,-1,-1,-1
39719,-1,-1,-1,-1,-1,-1,-1
39720,39721,39722,-1,-1,-1,-1,-1
39723,-1,-1,-1,-1,-1,-1,-1
2697,2698,2699,2700,-1,-1,-1,-1
2707,2708,2709,2710,2711,-1,-1,-1
2712,-1,-1,-1,-1,-1,-1,-1
2631,2632,-1,-1,-1,-1,-1,-1
39709,39710,39713,39714,-1,-1,-1,-1
39715,39716,39717,39718,-1,-1,-1,-1
2701,2702,2703,2704,2705,-1,-1,-1
2706,-1,-1,-1,-1,-1,-1,-1
2636,-1,-1,-1,-1,-1,-1,-1
2633,2634,2635,-1,-1,-1,-1,-1
2544,-1,-1,-1,-1,-1,-1,-1
2541,2542,2543,-1,-1,-1,-1,-1
2456,2457,-1,-1,-1,-1,-1,-1
39691,39692,-1,-1,-1,-1,-1,-1
2402,2403,-1,-1,-1,-1,-1,-1
2404,-1,-1,-1,-1,-1,-1,-1
2379,-1,-1,-1,-1,-1,-1,-1
2453,2454,2455,-1,-1,-1,-1,-1
39689,39690,-1,-1,-1,-1,-1,-1
39687,39688,-1,-1,-1,-1,-1,-1
39686,-1,-1,-1,-1,-1,-1,-1
2401,-1,-1,-1,-1,-1,-1,-1
2405,2406,2407,2408,-1,-1,-1,-1
2380,-1,-1,-1,-1,-1,-1,-1
2452,-1,-1,-1,-1,-1,-1,-1
39685,-1,-1,-1,-1,-1,-1,-1
931,-1,-1,-1,-1,-1,-1,-1
2420,-1,-1,-1,-1,-1,-1,-1
2418,2419,-1,-1,-1,-1,-1,-1
2362,-1,-1,-1,-1,-1,-1,-1
948,949,-1,-1,-1,-1,-1,-1
943,944,945,946,947,-1,-1,-1
933,934,935,-1,-1,-1,-1,-1
904,905,926,932,3690,3691,-1,-1
906,907,908,925,3689,-1,-1,-1
909,910,911,912,-1,-1,-1,-1
913,2421,2422,2423,-1,-1,-1,-1
2417,2424,2425,2426,-1,-1,-1,-1
2358,2359,2360,2361,-1,-1,-1,-1
942,-1,-1,-1,-1,-1,-1,-1
936,-1,-1,-1,-1,-1,-1,-1
903,-1,-1,-1,-1,-1,-1,-1
921,-1,-1,-1,-1,-1,-1,-1
920,-1,-1,-1,-1,-1,-1,-1
914,-1,-1,-1,-1,-1,-1,-1
1852,1853,1854,-1,-1,-1,-1,-1
1849,1850,1851,-1,-1,-1,-1,-1
1848,-1,-1,-1,-1,-1,-1,-1
1857,1858,-1,-1,-1,-1,-1,-1
1855,1856,1859,1860,-1,-1,-1,-1
1844,1845,-1,-1,-1,-1,-1,-1
1880,1881,-1,-1,-1,-1,-1,-1
1843,-1,-1,-1,-1,-1,-1,-1
43442,43443,-1,-1,-1,-1,-1,-1
43453,-1,-1,-1,-1,-1,-1,-1
43446,43447,43450,-1,-1,-1,-1,-1
43438,43439,43440,43441,43444,43445,-1,-1
43452,-1,-1,-1,-1,-1,-1,-1
43451,-1,-1,-1,-1,-1,-1,-1
43435,43436,43437,-1,-1,-1,-1,-1
701,704,-1,-1,-1,-1,-1,-1
711,712,-1,-1,-1,-1,-1,-1
43434,-1,-1,-1,-1,-1,-1,-1
702,703,-1,-1,-1,-1,-1,-1
2588,2589,-1,-1,-1,-1,-1,-1
2611,2612,-1,-1,-1,-1,-1,-1
2605,2606,-1,-1,-1,-1,-1,-1
2599,2600,2601,2602,2603,2604,-1,-1
2590,2591,2592,2593,-1,-1,-1,-1
39727,39728,-1,-1,-1,-1,-1,-1
39724,39725,39726,-1,-1,-1,-1,-1
2714,2715,-1,-1,-1,-1,-1,-1
2713,-1,-1,-1,-1,-1,-1,-1
2626,2629,2630,-1,-1,-1,-1,-1
2623,2624,2625,-1,-1,-1,-1,-1
2548,2595,2596,2597,2598,-1,-1,-1
2549,2550,2594,-1,-1,-1,-1,-1
2716,-1,-1,-1,-1,-1,-1,-1
2627,2628,-1,-1,-1,-1,-1,-1
2545,2546,2547,-1,-1,-1,-1,-1
2551,-1,-1,-1,-1,-1,-1,-1
2538,2539,2540,-1,-1,-1,-1,-1
2474,2475,2476,2477,2478,-1,-1,-1
2472,2473,-1,-1,-1,-1,-1,-1
2471,-1,-1,-1,-1,-1,-1,-1
2458,2459,2460,2461,2462,-1,-1,-1
39664,39665,-1,-1,-1,-1,-1,-1
3675,3676,-1,-1,-1,-1,-1,-1
2398,-1,-1,-1,-1,-1,-1,-1
2369,2370,2371,2396,2397,-1,-1,-1
2368,2372,2373,2374,2378,2385,-1,-1
2375,2376,2377,2386,-1,-1,-1,-1
2291,-1,-1,-1,-1,-1,-1,-1
39666,-1,-1,-1,-1,-1,-1,-1
3677,-1,-1,-1,-1,-1,-1,-1
2399,2400,-1,-1,-1,-1,-1,-1
2365,2366,2367,2381,2382,2383,2384,-1
2292,2293,-1,-1,-1,-1,-1,-1
39680,39681,39682,39683,39684,-1,-1,-1
39677,39678,39679,-1,-1,-1,-1,-1
40308,40309,40310,-1,-1,-1,-1,-1
40311,40312,40313,-1,-1,-1,-1,-1
40314,-1,-1,-1,-1,-1,-1,-1
954,-1,-1,-1,-1,-1,-1,-1
3683,-1,-1,-1,-1,-1,-1,-1
3682,-1,-1,-1,-1,-1,-1,-1
872,-1,-1,-1,-1,-1,-1,-1
2352,2353,2356,2363,2364,-1,-1,-1
2350,2351,2354,2355,-1,-1,-1,-1
2294,-1,-1,-1,-1,-1,-1,-1
39676,-1,-1,-1,-1,-1,-1,-1
40315,-1,-1,-1,-1,-1,-1,-1
950,951,952,-1,-1,-1,-1,-1
953,-1,-1,-1,-1,-1,-1,-1
964,965,966,-1,-1,-1,-1,-1
3692,3693,-1,-1,-1,-1,-1,-1
3684,3685,3686,3687,3688,-1,-1,-1
869,-1,-1,-1,-1,-1,-1,-1
870,871,-1,-1,-1,-1,-1,-1
2357,-1,-1,-1,-1,-1,-1,-1
40331,40332,-1,-1,-1,-1,-1,-1
900,901,902,-1,-1,-1,-1,-1
896,897,898,899,-1,-1,-1,-1
863,864,865,866,867,868,-1,-1
1847,-1,-1,-1,-1,-1,-1,-1
1829,1846,-1,-1,-1,-1,-1,-1
1832,1833,-1,-1,-1,-1,-1,-1
43770,43771,-1,-1,-1,-1,-1,-1
43766,43767,43768,43769,-1,-1,-1,-1
1882,1883,1884,1885,-1,-1,-1,-1
1840,1841,-1,-1,-1,-1,-1,-1
1827,1828,1837,1838,1839,1842,-1,-1
1834,1835,1836,-1,-1,-1,-1,-1
1886,1887,1888,-1,-1,-1,-1,-1
1896,1899,-1,-1,-1,-1,-1,-1
1889,1890,-1,-1,-1,-1,-1,-1
1891,1892,1893,-1,-1,-1,-1,-1
1894,1895,1900,1901,-1,-1,-1,-1
1135,-1,-1,-1,-1,-1,-1,-1
1128,1129,1130,-1,-1,-1,-1,-1
1131,1132,1133,1134,-1,-1,-1,-1
43454,43455,-1,-1,-1,-1,-1,-1
43448,43449,43456,43457,-1,-1,-1,-1
43429,43430,43431,-1,-1,-1,-1,-1
700,-1,-1,-1,-1,-1,-1,-1
696,697,713,714,-1,-1,-1,-1
715,716,717,-1,-1,-1,-1,-1
718,-1,-1,-1,-1,-1,-1,-1
43432,43433,-1,-1,-1,-1,-1,-1
699,-1,-1,-1,-1,-1,-1,-1
698,-1,-1,-1,-1,-1,-1,-1
43546,43547,43548,-1,-1,-1,-1,-1
40821,40822,40823,-1,-1,-1,-1,-1
40817,40818,40819,40820,-1,-1,-1,-1
40816,-1,-1,-1,-1,-1,-1,-1
40814,40815,-1,-1,-1,-1,-1,-1
40813,-1,-1,-1,-1,-1,-1,-1
2586,2587,-1,-1,-1,-1,-1,-1
2751,-1,-1,-1,-1,-1,-1,-1
2750,-1,-1,-1,-1,-1,-1,-1
2614,2615,-1,-1,-1,-1,-1,-1
2610,2613,2616,-1,-1,-1,-1,-1
2607,2608,2609,-1,-1,-1,-1,-1
2583,2584,2585,-1,-1,-1,-1,-1
39729,39730,39731,-1,-1,-1,-1,-1
2748,2749,-1,-1,-1,-1,-1,-1
2737,-1,-1,-1,-1,-1,-1,-1
2719,2720,2721,-1,-1,-1,-1,-1
2617,2618,2619,2620,-1,-1,-1,-1
2621,2622,-1,-1,-1,-1,-1,-1
39732,-1,-1,-1,-1,-1,-1,-1
2717,2736,-1,-1,-1,-1,-1,-1
2718,2734,2735,-1,-1,-1,-1,-1
2552,2553,-1,-1,-1,-1,-1,-1
2732,2733,-1,-1,-1,-1,-1,-1
2487,2488,2489,-1,-1,-1,-1,-1
2484,2485,2486,-1,-1,-1,-1,-1
2535,2536,2537,-1,-1,-1,-1,-1
2479,2480,2481,2482,-1,-1,-1,-1
2468,2469,2483,-1,-1,-1,-1,-1
1585,1586,1587,2466,2467,2534,-1,-1
2532,2533,-1,-1,-1,-1,-1,-1
39658,39659,-1,-1,-1,-1,-1,-1
39655,39656,39657,-1,-1,-1,-1,-1
39653,39654,-1,-1,-1,-1,-1,-1
39652,-1,-1,-1,-1,-1,-1,-1
2470,-1,-1,-1,-1,-1,-1,-1
1588,1589,2463,2464,2465,-1,-1,-1
2530,2531,-1,-1,-1,-1,-1,-1
39660,-1,-1,-1,-1,-1,-1,-1
39661,39662,39663,-1,-1,-1,-1,-1
39645,39649,39650,39651,-1,-1,-1,-1
3674,-1,-1,-1,-1,-1,-1,-1
2392,2393,2394,2395,-1,-1,-1,-1
2390,2391,-1,-1,-1,-1,-1,-1
1590,1594,2387,2388,2389,-1,-1,-1
1591,1592,1593,-1,-1,-1,-1,-1
2290,-1,-1,-1,-1,-1,-1,-1
39667,39668,39669,39670,-1,-1,-1,-1
39646,39647,39648,-1,-1,-1,-1,-1
3673,3678,3679,-1,-1,-1,-1,-1
3671,3672,-1,-1,-1,-1,-1,-1
2344,2345,-1,-1,-1,-1,-1,-1
1595,1596,1597,2346,2347,2348,-1,-1
1598,-1,-1,-1,-1,-1,-1,-1
2285,2286,2289,-1,-1,-1,-1,-1
2287,2288,-1,-1,-1,-1,-1,-1
39672,39673,39674,-1,-1,-1,-1,-1
39671,40307,-1,-1,-1,-1,-1,-1
955,956,-1,-1,-1,-1,-1,-1
3680,3681,-1,-1,-1,-1,-1,-1
873,874,-1,-1,-1,-1,-1,-1
1605,2349,-1,-1,-1,-1,-1,-1
1599,1603,1604,-1,-1,-1,-1,-1
2295,2296,2297,2298,-1,-1,-1,-1
39675,-1,-1,-1,-1,-1,-1,-1
40305,40306,-1,-1,-1,-1,-1,-1
40318,-1,-1,-1,-1,-1,-1,-1
40316,40317,-1,-1,-1,-1,-1,-1
957,958,959,-1,-1,-1,-1,-1
962,963,967,968,969,-1,-1,-1
3694,3695,3698,3699,3700,-1,-1,-1
892,893,3696,3697,3701,3702,-1,-1
891,-1,-1,-1,-1,-1,-1,-1
876,-1,-1,-1,-1,-1,-1,-1
875,-1,-1,-1,-1,-1,-1,-1
1609,-1,-1,-1,-1,-1,-1,-1
1610,2302,-1,-1,-1,-1,-1,-1
2301,-1,-1,-1,-1,-1,-1,-1
40330,40333,40334,40335,40336,40337,-1,-1
40326,40327,40328,40329,-1,-1,-1,-1
40325,-1,-1,-1,-1,-1,-1,-1
986,987,988,-1,-1,-1,-1,-1
960,984,985,-1,-1,-1,-1,-1
961,982,983,-1,-1,-1,-1,-1
980,981,-1,-1,-1,-1,-1,-1
894,895,-1,-1,-1,-1,-1,-1
862,-1,-1,-1,-1,-1,-1,-1
860,861,-1,-1,-1,-1,-1,-1
1618,1619,1620,1621,-1,-1,-1,-1
1615,1616,1617,-1,-1,-1,-1,-1
1611,1612,1613,1614,-1,-1,-1,-1
857,858,859,-1,-1,-1,-1,-1
1975,1976,-1,-1,-1,-1,-1,-1
1970,1971,1974,-1,-1,-1,-1,-1
43777,-1,-1,-1,-1,-1,-1,-1
1114,1115,-1,-1,-1,-1,-1,-1
1830,-1,-1,-1,-1,-1,-1,-1
855,856,1831,-1,-1,-1,-1,-1
1968,1969,-1,-1,-1,-1,-1,-1
43776,-1,-1,-1,-1,-1,-1,-1
43772,43773,43774,43775,-1,-1,-1,-1
43763,43764,43765,-1,-1,-1,-1,-1
1113,1116,1117,-1,-1,-1,-1,-1
1826,-1,-1,-1,-1,-1,-1,-1
1820,1821,1824,1825,-1,-1,-1,-1
43761,43762,-1,-1,-1,-1,-1,-1
43759,43760,-1,-1,-1,-1,-1,-1
1118,1119,1120,1121,-1,-1,-1,-1
1897,1898,-1,-1,-1,-1,-1,-1
1818,1819,1822,1823,-1,-1,-1,-1
1814,-1,-1,-1,-1,-1,-1,-1
1916,1917,-1,-1,-1,-1,-1,-1
657,-1,-1,-1,-1,-1,-1,-1
651,654,655,656,-1,-1,-1,-1
652,653,-1,-1,-1,-1,-1,-1
1122,1123,1124,-1,-1,-1,-1,-1
1902,1903,-1,-1,-1,-1,-1,-1
1136,1816,1817,1904,-1,-1,-1,-1
1139,1140,1815,-1,-1,-1,-1,-1
1125,-1,-1,-1,-1,-1,-1,-1
1126,1127,-1,-1,-1,-1,-1,-1
1137,-1,-1,-1,-1,-1,-1,-1
1138,-1,-1,-1,-1,-1,-1,-1
43458,43459,43460,43461,-1,-1,-1,-1
44173,44174,-1,-1,-1,-1,-1,-1
43427,43428,44170,44171,44172,-1,-1,-1
44169,-1,-1,-1,-1,-1,-1,-1
693,694,-1,-1,-1,-1,-1,-1
695,-1,-1,-1,-1,-1,-1,-1
719,720,-1,-1,-1,-1,-1,-1
44167,44168,-1,-1,-1,-1,-1,-1
688,689,690,-1,-1,-1,-1,-1
691,692,-1,-1,-1,-1,-1,-1
722,723,-1,-1,-1,-1,-1,-1
721,724,725,-1,-1,-1,-1,-1
733,734,735,736,737,-1,-1,-1
40827,40828,-1,-1,-1,-1,-1,-1
43550,43551,-1,-1,-1,-1,-1,-1
43544,43545,43549,-1,-1,-1,-1,-1
43542,43543,-1,-1,-1,-1,-1,-1
44320,44323,-1,-1,-1,-1,-1,-1
44164,44165,44166,44318,44319,-1,-1,-1
687,-1,-1,-1,-1,-1,-1,-1
40824,40825,40826,40829,-1,-1,-1,-1
40807,40808,40809,-1,-1,-1,-1,-1
43556,-1,-1,-1,-1,-1,-1,-1
44324,44325,44326,-1,-1,-1,-1,-1
44162,44163,-1,-1,-1,-1,-1,-1
40802,40803,-1,-1,-1,-1,-1,-1
40804,40805,40806,40810,40811,-1,-1,-1
40812,43558,-1,-1,-1,-1,-1,-1
43557,-1,-1,-1,-1,-1,-1,-1
44327,44328,-1,-1,-1,-1,-1,-1
2752,2753,2754,-1,-1,-1,-1,-1
2745,2746,-1,-1,-1,-1,-1,-1
2743,2744,-1,-1,-1,-1,-1,-1
2741,2742,-1,-1,-1,-1,-1,-1
2580,2581,2582,-1,-1,-1,-1,-1
2747,-1,-1,-1,-1,-1,-1,-1
2738,2739,2740,-1,-1,-1,-1,-1
2722,-1,-1,-1,-1,-1,-1,-1
2555,2556,2557,2579,-1,-1,-1,-1
2558,2559,-1,-1,-1,-1,-1,-1
2951,2952,-1,-1,-1,-1,-1,-1
39733,-1,-1,-1,-1,-1,-1,-1
39734,39735,-1,-1,-1,-1,-1,-1
2827,-1,-1,-1,-1,-1,-1,-1
2825,2826,-1,-1,-1,-1,-1,-1
2723,2724,2725,-1,-1,-1,-1,-1
2554,2561,2562,-1,-1,-1,-1,-1
2560,2563,2564,2565,-1,-1,-1,-1
2948,2949,2950,-1,-1,-1,-1,-1
39738,-1,-1,-1,-1,-1,-1,-1
39736,39737,-1,-1,-1,-1,-1,-1
2820,2821,-1,-1,-1,-1,-1,-1
2819,2822,2823,2824,-1,-1,-1,-1
2728,2729,2730,2731,-1,-1,-1,-1
2490,-1,-1,-1,-1,-1,-1,-1
2945,2946,2947,-1,-1,-1,-1,-1
39739,39740,39741,39742,-1,-1,-1,-1
2494,2495,2496,-1,-1,-1,-1,-1
2491,2492,2493,-1,-1,-1,-1,-1
1579,1580,1581,1582,1583,-1,-1,-1
1584,-1,-1,-1,-1,-1,-1,-1
2520,2521,-1,-1,-1,-1,-1,-1
2522,-1,-1,-1,-1,-1,-1,-1
2942,2943,2944,-1,-1,-1,-1,-1
39743,-1,-1,-1,-1,-1,-1,-1
39187,39188,39189,-1,-1,-1,-1,-1
39190,39191,39192,-1,-1,-1,-1,-1
1577,1578,-1,-1,-1,-1,-1,-1
2511,2512,-1,-1,-1,-1,-1,-1
2529,-1,-1,-1,-1,-1,-1,-1
