19101,19102,-1,-1,-1,-1,-1,-1
19103,19104,19105,-1,-1,-1,-1,-1
19106,-1,-1,-1,-1,-1,-1,-1
19107,-1,-1,-1,-1,-1,-1,-1
19100,-1,-1,-1,-1,-1,-1,-1
19097,19098,19099,-1,-1,-1,-1,-1
19109,19110,-1,-1,-1,-1,-1,-1
19108,-1,-1,-1,-1,-1,-1,-1
19093,19094,19095,19096,-1,-1,-1,-1
19112,19113,19114,-1,-1,-1,-1,-1
19111,-1,-1,-1,-1,-1,-1,-1
18898,-1,-1,-1,-1,-1,-1,-1
18894,18895,18896,18897,-1,-1,-1,-1
18889,18890,18891,18892,18893,-1,-1,-1
18886,18887,-1,-1,-1,-1,-1,-1
18888,-1,-1,-1,-1,-1,-1,-1
19089,19090,19091,19092,-1,-1,-1,-1
18922,18923,18924,-1,-1,-1,-1,-1
18799,-1,-1,-1,-1,-1,-1,-1
19115,19116,19117,-1,-1,-1,-1,-1
19138,19139,19140,-1,-1,-1,-1,-1
19134,19135,19136,19137,19141,-1,-1,-1
18808,18809,18921,-1,-1,-1,-1,-1
18798,18919,18920,-1,-1,-1,-1,-1
19130,-1,-1,-1,-1,-1,-1,-1
19131,19132,19133,-1,-1,-1,-1,-1
18810,18811,18812,-1,-1,-1,-1,-1
18917,18918,-1,-1,-1,-1,-1,-1
18813,18814,-1,-1,-1,-1,-1,-1
18908,18909,18910,18911,-1,-1,-1,-1
19168,19169,19170,19171,19172,19173,19174,-1
19164,19165,19166,19167,-1,-1,-1,-1
18816,-1,-1,-1,-1,-1,-1,-1
18815,-1,-1,-1,-1,-1,-1,-1
18905,18906,18907,-1,-1,-1,-1,-1
18904,-1,-1,-1,-1,-1,-1,-1
19175,-1,-1,-1,-1,-1,-1,-1
18901,18902,18903,-1,-1,-1,-1,-1
18899,18900,-1,-1,-1,-1,-1,-1
18875,18876,18877,18878,18879,18880,-1,-1
18885,-1,-1,-1,-1,-1,-1,-1
18881,18882,18883,18884,-1,-1,-1,-1
18927,-1,-1,-1,-1,-1,-1,-1
19085,19086,19087,19088,-1,-1,-1,-1
18925,18926,-1,-1,-1,-1,-1,-1
18800,18801,-1,-1,-1,-1,-1,-1
19118,19119,19120,-1,-1,-1,-1,-1
19121,19122,19123,19124,19125,-1,-1,-1
19126,-1,-1,-1,-1,-1,-1,-1
19142,19143,19144,19145,-1,-1,-1,-1
18803,18804,18805,18806,18807,-1,-1,-1
18796,18797,18802,-1,-1,-1,-1,-1
18794,18795,-1,-1,-1,-1,-1,-1
19127,19128,19129,-1,-1,-1,-1,-1
19146,19147,19148,19149,19150,19151,-1,-1
18835,18836,-1,-1,-1,-1,-1,-1
18834,18914,-1,-1,-1,-1,-1,-1
18915,18916,-1,-1,-1,-1,-1,-1
18793,-1,-1,-1,-1,-1,-1,-1
17068,-1,-1,-1,-1,-1,-1,-1
19182,19183,-1,-1,-1,-1,-1,-1
19158,19159,19162,-1,-1,-1,-1,-1
19157,19160,19161,-1,-1,-1,-1,-1
18838,-1,-1,-1,-1,-1,-1,-1
18837,-1,-1,-1,-1,-1,-1,-1
18831,18832,18833,18848,18913,-1,-1,-1
18849,18850,18853,18854,18912,-1,-1,-1
18855,18856,18857,18858,-1,-1,-1,-1
17069,17070,17071,-1,-1,-1,-1,-1
19179,19180,19181,-1,-1,-1,-1,-1
19163,-1,-1,-1,-1,-1,-1,-1
18823,18824,-1,-1,-1,-1,-1,-1
18817,18818,18819,18820,18821,18822,18825,-1
18829,18830,-1,-1,-1,-1,-1,-1
18859,18864,-1,-1,-1,-1,-1,-1
18860,18861,18862,18863,-1,-1,-1,-1
17072,17075,-1,-1,-1,-1,-1,-1
19178,-1,-1,-1,-1,-1,-1,-1
19176,19177,-1,-1,-1,-1,-1,-1
18865,18866,-1,-1,-1,-1,-1,-1
18867,18868,-1,-1,-1,-1,-1,-1
