44460,-1,-1,-1,-1,-1,-1,-1
44459,-1,-1,-1,-1,-1,-1,-1
44514,-1,-1,-1,-1,-1,-1,-1
44461,44462,-1,-1,-1,-1,-1,-1
44457,44458,-1,-1,-1,-1,-1,-1
44515,-1,-1,-1,-1,-1,-1,-1
44170,44171,44172,44173,-1,-1,-1,-1
44167,44168,44169,-1,-1,-1,-1,-1
44166,-1,-1,-1,-1,-1,-1,-1
44510,-1,-1,-1,-1,-1,-1,-1
44511,44512,44513,-1,-1,-1,-1,-1
44463,44464,44465,44466,-1,-1,-1,-1
44453,44456,-1,-1,-1,-1,-1,-1
44454,44455,-1,-1,-1,-1,-1,-1
44516,-1,-1,-1,-1,-1,-1,-1
44517,44518,-1,-1,-1,-1,-1,-1
44467,-1,-1,-1,-1,-1,-1,-1
44174,-1,-1,-1,-1,-1,-1,-1
44160,44175,44176,-1,-1,-1,-1,-1
44159,-1,-1,-1,-1,-1,-1,-1
44161,44162,44163,44164,44165,-1,-1,-1
44509,-1,-1,-1,-1,-1,-1,-1
44520,44521,44522,-1,-1,-1,-1,-1
44469,-1,-1,-1,-1,-1,-1,-1
44449,44450,44451,44452,44470,44471,-1,-1
44448,-1,-1,-1,-1,-1,-1,-1
44507,44508,-1,-1,-1,-1,-1,-1
44519,-1,-1,-1,-1,-1,-1,-1
44468,-1,-1,-1,-1,-1,-1,-1
12009,12010,12011,12012,-1,-1,-1,-1
12006,12007,12008,-1,-1,-1,-1,-1
11996,12005,-1,-1,-1,-1,-1,-1
11997,11998,11999,12000,12001,12002,-1,-1
44177,44178,44179,-1,-1,-1,-1,-1
44157,44158,-1,-1,-1,-1,-1,-1
44346,-1,-1,-1,-1,-1,-1,-1
44344,44345,-1,-1,-1,-1,-1,-1
44393,44394,-1,-1,-1,-1,-1,-1
12635,-1,-1,-1,-1,-1,-1,-1
12636,12637,-1,-1,-1,-1,-1,-1
12627,12628,-1,-1,-1,-1,-1,-1
12622,12623,12624,12625,-1,-1,-1,-1
12626,-1,-1,-1,-1,-1,-1,-1
12610,-1,-1,-1,-1,-1,-1,-1
12606,12607,12608,12609,-1,-1,-1,-1
12619,12620,12621,-1,-1,-1,-1,-1
12616,12617,12618,-1,-1,-1,-1,-1
12614,12615,-1,-1,-1,-1,-1,-1
44445,-1,-1,-1,-1,-1,-1,-1
44443,44444,-1,-1,-1,-1,-1,-1
44502,-1,-1,-1,-1,-1,-1,-1
44503,44504,44505,-1,-1,-1,-1,-1
44523,-1,-1,-1,-1,-1,-1,-1
12532,12533,12534,-1,-1,-1,-1,-1
12581,-1,-1,-1,-1,-1,-1,-1
12582,12583,12584,-1,-1,-1,-1,-1
44446,44472,44473,-1,-1,-1,-1,-1
44447,-1,-1,-1,-1,-1,-1,-1
44506,-1,-1,-1,-1,-1,-1,-1
44524,44525,-1,-1,-1,-1,-1,-1
44526,-1,-1,-1,-1,-1,-1,-1
12578,12579,12580,-1,-1,-1,-1,-1
44606,44607,44608,-1,-1,-1,-1,-1
44604,44605,-1,-1,-1,-1,-1,-1
13143,13144,13145,-1,-1,-1,-1,-1
13142,-1,-1,-1,-1,-1,-1,-1
44595,44596,44597,-1,-1,-1,-1,-1
9389,9390,-1,-1,-1,-1,-1,-1
9388,-1,-1,-1,-1,-1,-1,-1
12016,12017,-1,-1,-1,-1,-1,-1
12013,12014,12015,-1,-1,-1,-1,-1
12023,-1,-1,-1,-1,-1,-1,-1
11994,11995,12004,-1,-1,-1,-1,-1
12026,-1,-1,-1,-1,-1,-1,-1
12024,12025,-1,-1,-1,-1,-1,-1
11990,11991,11992,11993,12003,-1,-1,-1
12027,-1,-1,-1,-1,-1,-1,-1
11986,11987,11988,11989,-1,-1,-1,-1
44319,44320,44321,-1,-1,-1,-1,-1
44328,-1,-1,-1,-1,-1,-1,-1
44324,44325,44326,44327,-1,-1,-1,-1
44322,44323,-1,-1,-1,-1,-1,-1
44180,44181,-1,-1,-1,-1,-1,-1
44154,44155,44156,-1,-1,-1,-1,-1
44153,-1,-1,-1,-1,-1,-1,-1
11734,11735,11736,-1,-1,-1,-1,-1
44329,44330,44331,-1,-1,-1,-1,-1
44352,-1,-1,-1,-1,-1,-1,-1
44357,44358,-1,-1,-1,-1,-1,-1
44359,44360,-1,-1,-1,-1,-1,-1
11728,11729,11730,11731,11732,11733,-1,-1
44336,-1,-1,-1,-1,-1,-1,-1
44332,44337,44347,44348,44349,-1,-1,-1
44350,44351,-1,-1,-1,-1,-1,-1
44387,44388,-1,-1,-1,-1,-1,-1
44385,44386,-1,-1,-1,-1,-1,-1
44383,44384,-1,-1,-1,-1,-1,-1
44341,44342,44343,-1,-1,-1,-1,-1
44392,44395,-1,-1,-1,-1,-1,-1
44390,44391,-1,-1,-1,-1,-1,-1
44389,-1,-1,-1,-1,-1,-1,-1
12633,-1,-1,-1,-1,-1,-1,-1
12634,12639,12640,-1,-1,-1,-1,-1
12641,12642,12643,-1,-1,-1,-1,-1
12644,12645,-1,-1,-1,-1,-1,-1
44400,-1,-1,-1,-1,-1,-1,-1
44396,44397,44398,44399,-1,-1,-1,-1
12630,12631,12632,-1,-1,-1,-1,-1
12638,-1,-1,-1,-1,-1,-1,-1
12649,12650,-1,-1,-1,-1,-1,-1
12646,12647,12648,-1,-1,-1,-1,-1
12629,-1,-1,-1,-1,-1,-1,-1
7599,7600,-1,-1,-1,-1,-1,-1
12611,-1,-1,-1,-1,-1,-1,-1
12603,12604,12605,-1,-1,-1,-1,-1
7594,7595,7598,-1,-1,-1,-1,-1
12528,12529,-1,-1,-1,-1,-1,-1
12538,-1,-1,-1,-1,-1,-1,-1
12539,12540,-1,-1,-1,-1,-1,-1
12587,12588,12612,12613,-1,-1,-1,-1
12569,12602,-1,-1,-1,-1,-1,-1
44440,44441,44442,-1,-1,-1,-1,-1
44499,44500,44501,-1,-1,-1,-1,-1
44531,-1,-1,-1,-1,-1,-1,-1
44528,44529,44530,-1,-1,-1,-1,-1
7591,7592,7593,-1,-1,-1,-1,-1
12530,-1,-1,-1,-1,-1,-1,-1
12531,12535,12536,12537,-1,-1,-1,-1
12586,-1,-1,-1,-1,-1,-1,-1
12570,12573,12585,-1,-1,-1,-1,-1
44474,44475,44476,-1,-1,-1,-1,-1
44527,-1,-1,-1,-1,-1,-1,-1
12575,12576,12577,-1,-1,-1,-1,-1
12574,-1,-1,-1,-1,-1,-1,-1
44609,44610,-1,-1,-1,-1,-1,-1
44611,-1,-1,-1,-1,-1,-1,-1
44600,44601,44602,-1,-1,-1,-1,-1
44603,-1,-1,-1,-1,-1,-1,-1
44612,-1,-1,-1,-1,-1,-1,-1
9186,9187,9188,9189,-1,-1,-1,-1
9184,9185,-1,-1,-1,-1,-1,-1
9183,-1,-1,-1,-1,-1,-1,-1
13138,13139,13140,13146,-1,-1,-1,-1
13137,13141,-1,-1,-1,-1,-1,-1
44590,44594,44598,44599,-1,-1,-1,-1
9190,-1,-1,-1,-1,-1,-1,-1
9191,9192,9193,9194,-1,-1,-1,-1
9195,-1,-1,-1,-1,-1,-1,-1
13147,13148,13149,-1,-1,-1,-1,-1
13136,13150,13151,-1,-1,-1,-1,-1
44591,44592,44593,-1,-1,-1,-1,-1
9383,-1,-1,-1,-1,-1,-1,-1
9384,9385,9386,-1,-1,-1,-1,-1
9395,9396,9397,-1,-1,-1,-1,-1
9391,9392,9393,9394,-1,-1,-1,-1
9387,-1,-1,-1,-1,-1,-1,-1
12018,-1,-1,-1,-1,-1,-1,-1
12019,12020,12021,-1,-1,-1,-1,-1
12022,-1,-1,-1,-1,-1,-1,-1
12028,12029,-1,-1,-1,-1,-1,-1
11985,-1,-1,-1,-1,-1,-1,-1
12030,-1,-1,-1,-1,-1,-1,-1
12031,12032,12033,12034,12035,-1,-1,-1
11984,-1,-1,-1,-1,-1,-1,-1
11982,11983,-1,-1,-1,-1,-1,-1
4780,4781,4782,-1,-1,-1,-1,-1
12036,12037,12038,-1,-1,-1,-1,-1
4776,4777,4778,-1,-1,-1,-1,-1
4779,4783,4784,-1,-1,-1,-1,-1
4771,4772,-1,-1,-1,-1,-1,-1
4768,4769,-1,-1,-1,-1,-1,-1
4770,-1,-1,-1,-1,-1,-1,-1
44318,-1,-1,-1,-1,-1,-1,-1
44316,44317,-1,-1,-1,-1,-1,-1
11739,11740,-1,-1,-1,-1,-1,-1
44182,44183,44184,-1,-1,-1,-1,-1
44197,44198,44199,-1,-1,-1,-1,-1
44149,44150,44151,44152,-1,-1,-1,-1
11737,11738,-1,-1,-1,-1,-1,-1
44353,-1,-1,-1,-1,-1,-1,-1
44354,44355,44356,-1,-1,-1,-1,-1
44361,-1,-1,-1,-1,-1,-1,-1
44362,44363,44364,-1,-1,-1,-1,-1
11726,11727,-1,-1,-1,-1,-1,-1
11724,11725,-1,-1,-1,-1,-1,-1
44334,44335,-1,-1,-1,-1,-1,-1
44333,44338,-1,-1,-1,-1,-1,-1
44381,44382,-1,-1,-1,-1,-1,-1
44378,44379,44380,-1,-1,-1,-1,-1
44377,-1,-1,-1,-1,-1,-1,-1
11721,11722,11723,-1,-1,-1,-1,-1
44339,44340,-1,-1,-1,-1,-1,-1
44410,-1,-1,-1,-1,-1,-1,-1
44409,-1,-1,-1,-1,-1,-1,-1
44403,44404,44405,-1,-1,-1,-1,-1
44401,44402,-1,-1,-1,-1,-1,-1
11240,-1,-1,-1,-1,-1,-1,-1
11239,12651,12652,-1,-1,-1,-1,-1
44414,44415,44416,44417,-1,-1,-1,-1
44411,44412,44413,-1,-1,-1,-1,-1
7601,-1,-1,-1,-1,-1,-1,-1
12591,12592,12593,-1,-1,-1,-1,-1
12596,12597,12598,12599,12600,-1,-1,-1
7596,7597,7602,-1,-1,-1,-1,-1
7603,7604,7605,7606,7607,-1,-1,-1
12525,12526,12527,-1,-1,-1,-1,-1
12541,12542,-1,-1,-1,-1,-1,-1
12543,12544,12545,-1,-1,-1,-1,-1
12559,12560,12563,12564,-1,-1,-1,-1
12561,12562,12565,12566,12589,12590,-1,-1
12567,12568,12601,-1,-1,-1,-1,-1
44437,44438,44439,-1,-1,-1,-1,-1
44496,44497,44498,-1,-1,-1,-1,-1
44532,44533,44534,-1,-1,-1,-1,-1
7589,7590,-1,-1,-1,-1,-1,-1
12546,-1,-1,-1,-1,-1,-1,-1
12547,12548,12549,12550,12553,-1,-1,-1
12554,-1,-1,-1,-1,-1,-1,-1
12571,12572,-1,-1,-1,-1,-1,-1
44477,44478,44479,-1,-1,-1,-1,-1
44480,-1,-1,-1,-1,-1,-1,-1
44614,44615,44616,44617,44618,-1,-1,-1
44613,44619,44620,44621,-1,-1,-1,-1
44622,-1,-1,-1,-1,-1,-1,-1
9180,9181,9182,-1,-1,-1,-1,-1
9178,9179,-1,-1,-1,-1,-1,-1
